Date,Close
2013-08-05,54.18000030517578
2013-08-12,52.86000061035156
2013-08-19,52.619998931884766
2013-08-26,51.400001525878906
2013-09-02,52.40999984741211
2013-09-09,53.27000045776367
2013-09-16,53.93000030517578
2013-09-23,50.5
2013-09-30,48.380001068115234
2013-10-07,48.880001068115234
2013-10-14,49.560001373291016
2013-10-21,50.65999984741211
2013-10-28,50.380001068115234
2013-11-04,50.630001068115234
2013-11-11,51.0099983215332
2013-11-18,51.22999954223633
2013-11-25,50.220001220703125
2013-12-02,50.630001068115234
2013-12-09,49.38999938964844
2013-12-16,50.20000076293945
2013-12-23,51.25
2013-12-30,51.099998474121094
2014-01-06,51.93000030517578
2014-01-13,55.15999984741211
2014-01-20,54.119998931884766
2014-01-27,54.0099983215332
2014-02-03,53.209999084472656
2014-02-10,54.20000076293945
2014-02-17,57.959999084472656
2014-02-24,59.61000061035156
2014-03-03,58.59000015258789
2014-03-10,58.869998931884766
2014-03-17,57.779998779296875
2014-03-24,57.61000061035156
2014-03-31,59.0099983215332
2014-04-07,58.45000076293945
2014-04-14,60.43000030517578
2014-04-21,58.5
2014-04-28,59.08000183105469
2014-05-05,59.36000061035156
2014-05-12,58.34000015258789
2014-05-19,59.79999923706055
2014-05-26,59.86000061035156
2014-06-02,59.630001068115234
2014-06-09,58.900001525878906
2014-06-16,62.029998779296875
2014-06-23,63.099998474121094
2014-06-30,63.060001373291016
2014-07-07,62.84000015258789
2014-07-14,63.470001220703125
2014-07-21,63.779998779296875
2014-07-28,60.68000030517578
2014-08-04,60.97999954223633
2014-08-11,60.84000015258789
2014-08-18,62.31999969482422
2014-08-25,63.560001373291016
2014-09-01,64.72000122070312
2014-09-08,65.2699966430664
2014-09-15,66.52999877929688
2014-09-22,65.4800033569336
2014-09-29,65.66999816894531
2014-10-06,64.1500015258789
2014-10-13,62.58000183105469
2014-10-20,66.05000305175781
2014-10-27,66.33000183105469
2014-11-03,66.5999984741211
2014-11-10,67.33000183105469
2014-11-17,67.36000061035156
2014-11-24,68.12000274658203
2014-12-01,71.8499984741211
2014-12-08,69.55000305175781
2014-12-15,72.4000015258789
2014-12-22,70.38999938964844
2014-12-29,70.05999755859375
2015-01-05,69.93000030517578
2015-01-12,70.68000030517578
2015-01-19,72.12999725341797
2015-01-26,72.0
2015-02-02,70.36000061035156
2015-02-09,70.55999755859375
2015-02-16,71.87999725341797
2015-02-23,70.16999816894531
2015-03-02,68.41000366210938
2015-03-09,69.88999938964844
2015-03-16,76.12000274658203
2015-03-23,73.58000183105469
2015-03-30,71.23999786376953
2015-04-06,73.91999816894531
2015-04-13,72.47000122070312
2015-04-20,71.58000183105469
2015-04-27,73.12000274658203
2015-05-04,73.26000213623047
2015-05-11,72.9000015258789
2015-05-18,74.30000305175781
2015-05-25,78.9000015258789
2015-06-01,78.12000274658203
2015-06-08,84.20999908447266
2015-06-15,82.62999725341797
2015-06-22,85.8499984741211
2015-06-29,86.13999938964844
2015-07-06,88.29000091552734
2015-07-13,87.37000274658203
2015-07-20,84.72000122070312
2015-07-27,84.51000213623047
2015-08-03,82.2699966430664
2015-08-10,83.91000366210938
2015-08-17,84.52999877929688
2015-08-24,83.19000244140625
2015-08-31,80.31999969482422
2015-09-07,81.80000305175781
2015-09-14,88.48999786376953
2015-09-21,84.05999755859375
2015-09-28,87.5199966430664
2015-10-05,86.13999938964844
2015-10-12,81.51000213623047
2015-10-19,78.30999755859375
2015-10-26,81.56999969482422
2015-11-02,80.45999908447266
2015-11-09,79.55000305175781
2015-11-16,84.47000122070312
2015-11-23,83.6500015258789
2015-11-30,86.62000274658203
2015-12-07,83.29000091552734
2015-12-14,84.7699966430664
2015-12-21,85.8499984741211
2015-12-28,84.26000213623047
2016-01-04,81.25
2016-01-11,81.23999786376953
2016-01-18,82.4800033569336
2016-01-25,79.0999984741211
2016-02-01,74.31999969482422
2016-02-08,71.2699966430664
2016-02-15,72.61000061035156
2016-02-22,73.5999984741211
2016-02-29,73.5999984741211
2016-03-07,74.6500015258789
2016-03-14,70.94999694824219
2016-03-21,71.12000274658203
2016-03-28,73.41999816894531
2016-04-04,74.38999938964844
2016-04-11,75.52999877929688
2016-04-18,77.83000183105469
2016-04-25,75.52999877929688
2016-05-02,74.5999984741211
2016-05-09,76.33000183105469
2016-05-16,74.80999755859375
2016-05-23,74.98999786376953
2016-05-30,75.12000274658203
2016-06-06,73.94999694824219
2016-06-13,73.86000061035156
2016-06-20,74.33000183105469
2016-06-27,78.94999694824219
2016-07-04,79.66000366210938
2016-07-11,80.22000122070312
2016-07-18,81.58999633789062
2016-07-25,82.88999938964844
2016-08-01,81.55999755859375
2016-08-08,80.22000122070312
2016-08-15,79.05999755859375
2016-08-22,78.23999786376953
2016-08-29,76.8499984741211
2016-09-05,78.23999786376953
2016-09-12,78.80000305175781
2016-09-19,81.16000366210938
2016-09-26,80.26000213623047
