Date,Open,High,Low,Close,Volume
2017-12-11,14.050000190734863,14.989999771118164,13.720000267028809,13.949999809265137,9312100
2017-12-18,14.079999923706056,16.100000381469727,14.050000190734863,15.460000038146973,5533200
2017-12-25,15.460000038146973,16.0,15.170000076293944,15.899999618530272,1043500
2018-01-01,15.720000267028809,16.219999313354492,15.331000328063965,15.550000190734863,1608700
2018-01-08,15.880000114440918,16.739999771118164,15.270000457763672,15.869999885559082,6260400
2018-01-15,16.0,16.350000381469727,15.93000030517578,16.2450008392334,2333300
2018-01-22,16.229999542236328,16.68000030517578,16.010000228881836,16.65999984741211,1373800
2018-01-29,16.6299991607666,16.979999542236328,15.949999809265137,16.040000915527344,1167000
2018-02-05,15.970000267028809,16.670000076293945,14.5600004196167,15.0,3369100
2018-02-12,15.149999618530272,15.43000030517578,14.25,14.859999656677246,2529800
2018-02-19,14.75,15.270000457763672,14.5,14.789999961853027,942500
2018-02-26,14.770000457763672,15.154999732971191,14.220000267028809,14.380000114440918,1658800
2018-03-05,14.34000015258789,15.038999557495115,14.109999656677246,14.760000228881836,1607000
2018-03-12,14.8100004196167,16.05500030517578,14.739999771118164,15.710000038146973,11049800
2018-03-19,15.600000381469728,15.869999885559082,14.81999969482422,14.970000267028809,2332900
2018-03-26,15.130000114440918,15.550000190734863,14.789999961853027,15.1899995803833,1995100
2018-04-02,15.15999984741211,15.40999984741211,14.949999809265137,15.15999984741211,1158800
2018-04-09,15.210000038146973,15.59000015258789,15.010000228881836,15.199999809265137,915100
2018-04-16,15.289999961853027,15.859999656677246,15.170000076293944,15.670000076293944,1219800
2018-04-23,15.739999771118164,15.850000381469728,15.09000015258789,15.25,786700
2018-04-30,15.300000190734863,15.59000015258789,14.15999984741211,14.350000381469728,1765900
2018-05-07,14.399999618530272,14.890000343322754,14.1899995803833,14.630000114440918,2005100
2018-05-14,14.649999618530272,14.809000015258787,14.109999656677246,14.149999618530272,1391000
2018-05-21,14.25,14.43000030517578,13.779999732971191,13.869999885559082,1007800
2018-05-28,13.829999923706056,14.170000076293944,13.289999961853027,13.4399995803833,1486500
2018-06-04,13.460000038146973,13.699999809265137,13.119999885559082,13.649999618530272,1322600
2018-06-11,13.619999885559082,14.760000228881836,13.619999885559082,14.649999618530272,1311300
2018-06-18,14.75,15.619999885559082,14.5,15.119999885559082,2560800
2018-06-25,15.0600004196167,15.0600004196167,14.029999732971191,14.229999542236328,1062500
2018-07-02,14.18000030517578,15.119999885559082,14.100000381469728,14.729999542236328,630700
2018-07-09,14.6899995803833,14.829999923706056,13.979999542236328,14.210000038146973,441700
2018-07-16,14.229999542236328,14.68000030517578,14.0,14.359999656677246,383400
2018-07-23,14.31999969482422,14.619999885559082,13.9399995803833,14.210000038146973,428800
2018-07-30,14.18000030517578,14.279999732971191,13.020000457763672,13.18000030517578,973000
2018-08-06,13.25,13.880000114440918,12.920000076293944,12.949999809265137,1066100
2018-08-13,12.949999809265137,13.0,12.0600004196167,12.56999969482422,929000
2018-08-20,12.630000114440918,12.890000343322754,12.449999809265137,12.800000190734863,868400
2018-08-27,12.81999969482422,13.003999710083008,12.630000114440918,12.850000381469728,453200
2018-09-03,12.800000190734863,12.9350004196167,12.329999923706056,12.34000015258789,641500
2018-09-10,12.380000114440918,12.479999542236328,11.460000038146973,11.520000457763672,1560100
2018-09-17,11.520000457763672,11.520000457763672,10.670000076293944,11.380000114440918,6628600
2018-09-24,11.369999885559082,11.579999923706056,11.029999732971191,11.1899995803833,1727900
2018-10-01,11.25,11.300000190734863,10.246000289916992,10.390000343322754,1296600
2018-10-08,10.43000030517578,10.925000190734863,9.850000381469728,10.109999656677246,1243700
2018-10-15,10.09000015258789,10.949999809265137,10.039999961853027,10.720000267028809,1044000
2018-10-22,10.789999961853027,10.90999984741211,9.850000381469728,10.0,1402000
2018-10-29,10.09000015258789,10.270000457763672,9.329999923706056,9.84000015258789,1248200
2018-11-05,9.869999885559082,9.9399995803833,9.520000457763672,9.65999984741211,778200
2018-11-12,9.640000343322754,9.710000038146973,9.170000076293944,9.550000190734863,817900
2018-11-19,9.479999542236328,9.600000381469728,8.680000305175781,9.31999969482422,1091800
2018-11-26,9.31999969482422,9.489999771118164,8.329999923706055,8.399999618530273,4616400
2018-12-03,8.220000267028809,8.90999984741211,8.010000228881836,8.34000015258789,35562600
2018-12-10,8.449999809265137,10.104999542236328,8.300000190734863,9.06999969482422,16101000
2018-12-17,9.010000228881836,9.265000343322754,7.840000152587891,7.940000057220459,11840900
2018-12-24,7.900000095367432,8.119999885559082,7.340000152587891,7.929999828338623,6056500
2018-12-31,8.020000457763672,8.779999732971191,7.738999843597412,8.579999923706055,5838400
2019-01-07,8.5,9.619999885559082,8.390000343322754,9.550000190734863,7522600
2019-01-14,9.399999618530272,10.5,9.100000381469728,10.329999923706056,6614600
2019-01-21,10.350000381469728,10.350000381469728,9.399999618530272,9.770000457763672,4813100
2019-01-28,9.699999809265137,10.6899995803833,9.600000381469728,10.539999961853027,4144900
2019-02-04,10.619999885559082,11.0600004196167,10.350000381469728,10.6899995803833,5049600
2019-02-11,10.720000267028809,11.170000076293944,9.93000030517578,10.31999969482422,7107600
2019-02-18,10.329999923706056,10.350000381469728,9.90999984741211,10.260000228881836,4881500
2019-02-25,10.279999732971191,10.34000015258789,9.039999961853027,9.18000030517578,6231000
2019-03-04,9.18000030517578,9.300000190734863,8.449999809265137,8.680000305175781,9475300
2019-03-11,8.699999809265137,9.09000015258789,8.449999809265137,8.899999618530273,7907600
2019-03-18,8.90999984741211,9.31999969482422,8.319999694824219,8.350000381469727,4850300
2019-03-25,8.329999923706055,8.5600004196167,8.050000190734863,8.34000015258789,4983900
2019-04-01,8.34000015258789,8.767999649047852,8.180000305175781,8.489999771118164,4133300
2019-04-08,8.4399995803833,8.5600004196167,8.09000015258789,8.550000190734863,3866400
2019-04-15,8.529999732971191,8.680000305175781,8.225000381469727,8.380000114440918,3767700
2019-04-22,8.4399995803833,8.4399995803833,8.140000343322754,8.350000381469727,3415100
2019-04-29,8.369999885559082,8.770000457763672,8.300000190734863,8.619999885559082,4083500
2019-05-06,8.479999542236328,8.635000228881836,7.019999980926514,7.760000228881836,8359400
2019-05-13,7.559999942779541,8.539999961853027,7.300000190734863,8.520000457763672,7781500
2019-05-20,8.5600004196167,8.930000305175781,8.329999923706055,8.8100004196167,6019500
2019-05-27,8.8100004196167,8.90999984741211,7.849999904632568,7.980000019073486,3831000
2019-06-03,7.960000038146973,8.420000076293945,7.840000152587891,8.319999694824219,4709600
2019-06-10,8.359999656677246,8.699999809265137,8.180000305175781,8.359999656677246,3735800
2019-06-17,8.380000114440918,9.020000457763672,8.3100004196167,8.819999694824219,4739800
2019-06-24,8.789999961853027,9.039999961853027,8.609999656677246,8.979999542236328,4868200
2019-07-01,9.079999923706056,9.359999656677246,8.994999885559082,9.3100004196167,1757200
2019-07-08,9.25,9.850000381469728,9.05500030517578,9.760000228881836,3971000
2019-07-15,9.770000457763672,10.039999961853027,9.635000228881836,9.920000076293944,3224500
2019-07-22,9.869999885559082,9.94499969482422,9.609999656677246,9.850000381469728,2484200
2019-07-29,9.829999923706056,10.42099952697754,9.373000144958496,9.420000076293944,4463400
2019-08-05,9.229999542236328,9.3100004196167,8.625,9.25,4983100
2019-08-12,9.149999618530272,9.1850004196167,8.520000457763672,8.739999771118164,4146700
2019-08-19,8.770000457763672,9.010000228881836,8.050000190734863,8.180000305175781,3724200
2019-08-26,8.270000457763672,8.760000228881836,8.1850004196167,8.680000305175781,5065600
2019-09-02,8.579999923706055,9.149999618530272,8.449999809265137,8.819999694824219,2400500
2019-09-09,8.84000015258789,10.270000457763672,8.84000015258789,10.109999656677246,3980200
2019-09-16,10.109999656677246,10.470000267028809,9.43000030517578,9.479999542236328,4638700
2019-09-23,9.40999984741211,9.520000457763672,8.994999885559082,9.25,2947000
2019-09-30,9.239999771118164,9.279999732971191,8.520000457763672,9.15999984741211,3472300
2019-10-07,9.119999885559082,9.300000190734863,8.8100004196167,9.119999885559082,2999900
2019-10-14,9.109999656677246,9.529999732971191,8.960000038146973,9.449999809265137,2800600
2019-10-21,9.579999923706056,10.130000114440918,9.43000030517578,9.880000114440918,3451600
2019-10-28,9.93000030517578,11.350000381469728,9.779999732971191,11.329999923706056,5100900
2019-11-04,11.449999809265137,12.154999732971191,11.380000114440918,12.079999923706056,5825300
2019-11-11,12.079999923706056,12.59000015258789,12.029999732971191,12.529999732971191,5102200
2019-11-18,12.399999618530272,13.06999969482422,12.25,12.789999961853027,4524800
2019-11-25,12.869999885559082,13.229999542236328,12.789999961853027,13.050000190734863,3464300
2019-12-02,13.170000076293944,13.59000015258789,12.59000015258789,13.239999771118164,3876900
2019-12-09,13.210000038146973,13.619999885559082,13.125,13.289999961853027,4382400
2019-12-16,13.4399995803833,13.850000381469728,13.18000030517578,13.699999809265137,4553500
2019-12-23,13.75,13.850000381469728,13.390000343322754,13.449999809265137,1367600
2019-12-30,13.43000030517578,13.729999542236328,12.56999969482422,12.84000015258789,3352600
2020-01-06,12.739999771118164,12.739999771118164,11.720000267028809,11.869999885559082,5461700
2020-01-13,11.869999885559082,12.390000343322754,11.449999809265137,12.1899995803833,5289300
2020-01-20,12.119999885559082,12.270000457763672,11.6899995803833,11.920000076293944,3085300
2020-01-27,11.68000030517578,12.109999656677246,11.630000114440918,11.770000457763672,3447300
2020-02-03,11.829999923706056,12.460000038146973,11.739999771118164,11.829999923706056,3640700
2020-02-10,11.81999969482422,12.329999923706056,11.15999984741211,11.460000038146973,6614000
2020-02-17,11.4399995803833,12.109999656677246,11.109999656677246,11.6899995803833,5408500
2020-02-24,11.300000190734863,11.470000267028809,9.364999771118164,9.550000190734863,9019900
2020-03-02,9.59000015258789,10.550000190734863,8.510000228881836,8.779999732971191,5101100
