Date,Close
2013-08-05,30.709999084472656
2013-08-12,29.34000015258789
2013-08-19,30.40999984741211
2013-08-26,29.510000228881836
2013-09-02,29.68000030517578
2013-09-09,30.540000915527344
2013-09-16,29.549999237060547
2013-09-23,28.809999465942383
2013-09-30,28.290000915527344
2013-10-07,28.719999313354492
2013-10-14,29.270000457763672
2013-10-21,29.260000228881836
2013-10-28,28.510000228881836
2013-11-04,29.149999618530273
2013-11-11,29.90999984741211
2013-11-18,31.65999984741211
2013-11-25,30.540000915527344
2013-12-02,28.670000076293945
2013-12-09,28.1200008392334
2013-12-16,31.6299991607666
2013-12-23,33.77000045776367
2013-12-30,32.88999938964844
2014-01-06,34.20000076293945
2014-01-13,34.4900016784668
2014-01-20,33.15999984741211
2014-01-27,32.9900016784668
2014-02-03,32.11000061035156
2014-02-10,33.689998626708984
2014-02-17,34.38999938964844
2014-02-24,35.279998779296875
2014-03-03,35.83000183105469
2014-03-10,34.86000061035156
2014-03-17,35.5099983215332
2014-03-24,34.27000045776367
2014-03-31,33.29999923706055
2014-04-07,32.7599983215332
2014-04-14,33.189998626708984
2014-04-21,32.36000061035156
2014-04-28,32.93000030517578
2014-05-05,32.439998626708984
2014-05-12,31.700000762939453
2014-05-19,32.0
2014-05-26,31.8799991607666
2014-06-02,32.09000015258789
2014-06-09,32.7400016784668
2014-06-16,33.2599983215332
2014-06-23,33.88999938964844
2014-06-30,34.16999816894531
2014-07-07,33.2400016784668
2014-07-14,33.52000045776367
2014-07-21,35.7400016784668
2014-07-28,35.43000030517578
2014-08-04,35.970001220703125
2014-08-11,35.540000915527344
2014-08-18,35.15999984741211
2014-08-25,35.040000915527344
2014-09-01,35.400001525878906
2014-09-08,34.58000183105469
2014-09-15,34.130001068115234
2014-09-22,31.8700008392334
2014-09-29,32.2599983215332
2014-10-06,30.860000610351562
2014-10-13,32.029998779296875
2014-10-20,32.2400016784668
2014-10-27,34.810001373291016
2014-11-03,34.52000045776367
2014-11-10,34.79999923706055
2014-11-17,35.130001068115234
2014-11-24,35.5
2014-12-01,35.529998779296875
2014-12-08,33.709999084472656
2014-12-15,34.380001068115234
2014-12-22,36.06999969482422
2014-12-29,35.93000030517578
2015-01-05,34.20000076293945
2015-01-12,36.25
2015-01-19,37.04999923706055
2015-01-26,36.779998779296875
2015-02-02,37.4900016784668
2015-02-09,37.060001373291016
2015-02-16,36.9900016784668
2015-02-23,37.0099983215332
2015-03-02,36.06999969482422
2015-03-09,37.15999984741211
2015-03-16,40.0099983215332
2015-03-23,40.560001373291016
2015-03-30,40.16999816894531
2015-04-06,39.61000061035156
2015-04-13,39.029998779296875
2015-04-20,40.75
2015-04-27,41.209999084472656
2015-05-04,43.099998474121094
2015-05-11,43.810001373291016
2015-05-18,44.7400016784668
2015-05-25,44.45000076293945
2015-06-01,43.79999923706055
2015-06-08,45.13999938964844
2015-06-15,45.400001525878906
2015-06-22,45.84000015258789
2015-06-29,44.77000045776367
2015-07-06,44.45000076293945
2015-07-13,44.68000030517578
2015-07-20,44.310001373291016
2015-07-27,43.09000015258789
2015-08-03,42.9900016784668
2015-08-10,43.08000183105469
2015-08-17,41.70000076293945
2015-08-24,43.31999969482422
2015-08-31,42.619998931884766
2015-09-07,43.22999954223633
2015-09-14,43.09000015258789
2015-09-21,41.31999969482422
2015-09-28,38.790000915527344
2015-10-05,39.2400016784668
2015-10-12,40.709999084472656
2015-10-19,39.650001525878906
2015-10-26,40.869998931884766
2015-11-02,41.22999954223633
2015-11-09,39.70000076293945
2015-11-16,42.959999084472656
2015-11-23,43.7599983215332
2015-11-30,42.61000061035156
2015-12-07,40.97999954223633
2015-12-14,37.709999084472656
2015-12-21,38.41999816894531
2015-12-28,38.560001373291016
2016-01-04,37.709999084472656
2016-01-11,38.36000061035156
2016-01-18,33.83000183105469
2016-01-25,34.33000183105469
2016-02-01,33.650001525878906
2016-02-08,33.720001220703125
2016-02-15,35.0099983215332
2016-02-22,35.25
2016-02-29,35.040000915527344
2016-03-07,35.70000076293945
2016-03-14,36.380001068115234
2016-03-21,35.9900016784668
2016-03-28,38.0099983215332
2016-04-04,36.5099983215332
2016-04-11,37.0
2016-04-18,37.06999969482422
2016-04-25,36.380001068115234
2016-05-02,37.040000915527344
2016-05-09,36.290000915527344
2016-05-16,37.79999923706055
2016-05-23,39.040000915527344
2016-05-30,38.75
2016-06-06,38.4900016784668
2016-06-13,37.97999954223633
2016-06-20,38.279998779296875
2016-06-27,39.849998474121094
2016-07-04,39.72999954223633
2016-07-11,41.0
2016-07-18,41.68000030517578
2016-07-25,41.099998474121094
2016-08-01,40.33000183105469
2016-08-08,40.2400016784668
2016-08-15,40.5099983215332
2016-08-22,40.4900016784668
2016-08-29,40.91999816894531
2016-09-05,38.970001220703125
2016-09-12,39.08000183105469
2016-09-19,38.45000076293945
2016-09-26,39.36000061035156
2016-10-03,38.0
2016-10-10,38.0
2016-10-17,38.2599983215332
2016-10-24,38.02000045776367
2016-10-31,38.119998931884766
2016-11-07,43.439998626708984
2016-11-14,44.689998626708984
2016-11-21,46.369998931884766
2016-11-28,43.130001068115234
2016-12-05,45.97999954223633
2016-12-12,48.709999084472656
2016-12-19,47.95000076293945
2016-12-26,47.4900016784668
2017-01-02,47.0
2017-01-09,46.22999954223633
2017-01-16,45.810001373291016
2017-01-23,45.83000183105469
2017-01-30,45.84000015258789
2017-02-06,46.27000045776367
2017-02-13,46.630001068115234
2017-02-20,46.2400016784668
2017-02-27,44.95000076293945
2017-03-06,44.43000030517578
2017-03-13,46.56999969482422
2017-03-20,42.709999084472656
2017-03-27,42.56999969482422
2017-04-03,42.7599983215332
2017-04-10,41.88999938964844
2017-04-17,43.75
2017-04-24,43.22999954223633
2017-05-01,42.97999954223633
2017-05-08,41.84000015258789
