Date,Open,High,Low,Close,Volume
2013-08-05,18.049999237060547,18.049999237060547,17.010000228881836,17.200000762939453,297600
2013-08-12,17.020000457763672,17.739999771118164,16.75,16.93000030517578,951700
2013-08-19,16.899999618530273,17.40999984741211,16.600000381469727,17.329999923706055,750500
2013-08-26,17.309999465942383,17.3700008392334,16.520000457763672,16.68000030517578,694500
2013-09-02,16.90999984741211,17.170000076293945,16.510000228881836,16.700000762939453,675300
2013-09-09,16.729999542236328,17.440000534057617,16.649999618530273,17.299999237060547,673200
2013-09-16,17.420000076293945,17.469999313354492,16.6299991607666,17.18000030517578,1254200
2013-09-23,17.25,17.889999389648438,17.200000762939453,17.260000228881836,1043100
2013-09-30,17.15999984741211,17.6200008392334,17.049999237060547,17.549999237060547,1037100
2013-10-07,17.479999542236328,18.100000381469727,17.350000381469727,17.899999618530273,1096200
2013-10-14,17.860000610351562,18.31999969482422,17.709999084472656,18.26000022888184,877500
2013-10-21,18.31999969482422,18.649999618530277,18.040000915527344,18.59000015258789,858700
2013-10-28,18.600000381469727,18.809999465942383,18.209999084472656,18.57999992370605,865800
2013-11-04,18.649999618530277,19.200000762939453,18.34000015258789,19.190000534057617,1187300
2013-11-11,19.11000061035156,19.290000915527344,18.780000686645508,19.100000381469727,804500
2013-11-18,19.209999084472656,19.229999542236328,18.84000015258789,19.170000076293945,752500
2013-11-25,19.200000762939453,19.489999771118164,19.100000381469727,19.32999992370605,666500
2013-12-02,19.26000022888184,19.34000015258789,18.770000457763672,19.239999771118164,795000
2013-12-09,19.25,19.290000915527344,18.5,18.8700008392334,837500
2013-12-16,18.600000381469727,19.34000015258789,18.600000381469727,19.34000015258789,1302800
2013-12-23,19.399999618530277,19.850000381469727,19.25,19.75,664300
2013-12-30,19.75,19.88999938964844,19.3700008392334,19.809999465942383,646300
2014-01-06,19.899999618530277,20.420000076293945,19.81999969482422,20.38999938964844,1636100
2014-01-13,20.0,20.040000915527344,19.13999938964844,19.709999084472656,1043400
2014-01-20,19.76000022888184,19.799999237060547,19.200000762939453,19.25,754500
2014-01-27,19.239999771118164,19.76000022888184,18.86000061035156,19.57999992370605,1348100
2014-02-03,19.649999618530277,19.729999542236328,18.309999465942383,18.950000762939453,1228400
2014-02-10,18.979999542236328,19.31999969482422,18.36000061035156,19.200000762939453,880500
2014-02-17,19.270000457763672,19.38999938964844,18.790000915527344,19.18000030517578,712600
2014-02-24,19.149999618530277,19.5,18.420000076293945,19.059999465942383,1346200
2014-03-03,18.979999542236328,20.049999237060547,18.65999984741211,19.739999771118164,1121700
2014-03-10,19.56999969482422,19.76000022888184,19.18000030517578,19.63999938964844,662000
2014-03-17,19.920000076293945,20.25,19.809999465942383,19.950000762939453,1689900
