Date,Open,High,Low,Close,Volume
2013-08-05,18.0,18.13999938964844,17.579999923706055,17.75,175700
2013-08-12,17.809999465942383,18.200000762939453,16.81999969482422,16.8700008392334,861200
2013-08-19,16.979999542236328,17.65999984741211,16.899999618530273,17.43000030517578,538600
2013-08-26,17.5,17.760000228881836,16.709999084472656,17.079999923706055,660600
2013-09-02,17.489999771118164,17.56999969482422,16.93000030517578,17.209999084472656,500000
2013-09-09,17.309999465942383,17.549999237060547,17.1200008392334,17.200000762939453,427700
2013-09-16,17.309999465942383,18.26000022888184,17.15999984741211,18.18000030517578,795400
2013-09-23,18.13999938964844,18.6299991607666,17.670000076293945,17.739999771118164,490800
2013-09-30,17.65999984741211,17.899999618530273,17.290000915527344,17.700000762939453,558500
2013-10-07,17.700000762939453,18.010000228881836,16.530000686645508,17.649999618530273,568200
2013-10-14,17.649999618530273,18.200000762939453,17.299999237060547,17.940000534057617,797400
2013-10-21,17.700000762939453,18.09000015258789,17.34000015258789,17.8700008392334,758400
2013-10-28,17.899999618530273,18.989999771118164,17.670000076293945,18.57999992370605,821800
2013-11-04,18.71999931335449,18.84000015258789,17.610000610351562,18.010000228881836,567700
2013-11-11,18.06999969482422,19.059999465942383,17.989999771118164,18.790000915527344,486600
2013-11-18,18.850000381469727,18.93000030517578,17.6200008392334,17.690000534057617,567200
2013-11-25,17.81999969482422,17.90999984741211,17.219999313354492,17.5,442300
2013-12-02,17.540000915527344,17.579999923706055,16.510000228881836,17.209999084472656,725800
2013-12-09,17.149999618530273,17.56999969482422,15.899999618530272,16.739999771118164,1002300
2013-12-16,16.920000076293945,18.09000015258789,16.739999771118164,17.84000015258789,1110300
2013-12-23,17.969999313354492,18.57999992370605,17.889999389648438,18.3799991607666,515500
2013-12-30,18.309999465942383,18.32999992370605,17.549999237060547,17.829999923706055,485400
2014-01-06,17.850000381469727,18.57999992370605,17.700000762939453,18.40999984741211,1272800
2014-01-13,18.450000762939453,18.96999931335449,18.18000030517578,18.770000457763672,1044400
2014-01-20,18.8700008392334,19.25,17.549999237060547,18.09000015258789,735900
2014-01-27,18.0,19.90999984741211,17.3700008392334,19.63999938964844,1446700
2014-02-03,19.71999931335449,20.11000061035156,18.40999984741211,19.809999465942383,797500
2014-02-10,19.84000015258789,20.559999465942383,19.459999084472656,19.559999465942383,875600
2014-02-17,19.700000762939453,20.950000762939453,19.700000762939453,20.65999984741211,891900
2014-02-24,20.780000686645508,20.86000061035156,19.6200008392334,20.1299991607666,807500
2014-03-03,19.88999938964844,21.65999984741211,19.82999992370605,20.549999237060547,906500
2014-03-10,20.600000381469727,21.149999618530277,20.18000030517578,20.6299991607666,736900
2014-03-17,20.76000022888184,21.01000022888184,20.149999618530277,20.559999465942383,600000
2014-03-24,20.670000076293945,21.209999084472656,20.21999931335449,21.149999618530277,571200
2014-03-31,21.40999984741211,21.729999542236328,20.65999984741211,20.959999084472656,641100
2014-04-07,21.030000686645508,21.21999931335449,20.290000915527344,20.920000076293945,525700
2014-04-14,20.799999237060547,21.1200008392334,20.420000076293945,21.06999969482422,502800
2014-04-21,21.049999237060547,22.25,20.850000381469727,21.100000381469727,900900
2014-04-28,21.209999084472656,22.549999237060547,21.0,21.549999237060547,473800
2014-05-05,21.450000762939453,21.989999771118164,21.100000381469727,21.459999084472656,357000
2014-05-12,21.649999618530277,21.920000076293945,20.770000457763672,21.520000457763672,501700
2014-05-19,21.530000686645508,21.86000061035156,21.100000381469727,21.790000915527344,558400
2014-05-26,21.899999618530277,22.229999542236328,21.68000030517578,21.770000457763672,344900
2014-06-02,21.729999542236328,22.5,21.540000915527344,22.3700008392334,441600
2014-06-09,22.459999084472656,22.5,22.11000061035156,22.280000686645508,348400
2014-06-16,22.170000076293945,23.850000381469727,22.170000076293945,23.399999618530277,517100
2014-06-23,23.309999465942383,23.600000381469727,22.959999084472656,23.420000076293945,442800
2014-06-30,23.309999465942383,24.06999969482422,22.989999771118164,23.549999237060547,395200
2014-07-07,23.59000015258789,23.959999084472656,22.71999931335449,23.59000015258789,458900
2014-07-14,24.0,24.399999618530277,23.530000686645508,23.899999618530277,786900
2014-07-21,23.600000381469727,24.940000534057617,23.100000381469727,24.18000030517578,911000
2014-07-28,24.239999771118164,24.5,23.3799991607666,23.43000030517578,458300
2014-08-04,23.520000457763672,23.549999237060547,22.26000022888184,22.6299991607666,538100
2014-08-11,22.700000762939453,23.530000686645508,22.5,23.459999084472656,485700
2014-08-18,23.43000030517578,23.780000686645508,21.61000061035156,22.68000030517578,1862300
2014-08-25,22.739999771118164,22.81999969482422,22.209999084472656,22.43000030517578,716300
2014-09-01,22.40999984741211,23.100000381469727,22.3700008392334,22.780000686645508,692000
2014-09-08,22.81999969482422,22.850000381469727,22.399999618530277,22.459999084472656,501700
2014-09-15,22.489999771118164,23.84000015258789,22.25,23.790000915527344,1055900
2014-09-22,23.790000915527344,23.81999969482422,22.63999938964844,22.700000762939453,592900
2014-09-29,22.600000381469727,22.75,20.770000457763672,21.770000457763672,906900
2014-10-06,21.780000686645508,21.850000381469727,19.75,20.07999992370605,1004500
