Date,Open,High,Low,Close,Volume
2013-08-05,12.300000190734863,12.300000190734863,12.0,12.029999732971191,29600
2013-08-12,12.029999732971191,12.199999809265137,12.0,12.0,83200
2013-08-19,12.0,12.220000267028809,11.899999618530272,12.149999618530272,75600
2013-08-26,11.970000267028809,12.4399995803833,11.90999984741211,12.149999618530272,80000
2013-09-02,12.220000267028809,12.520000457763672,11.899999618530272,11.960000038146973,78200
2013-09-09,12.050000190734863,12.31999969482422,12.0,12.199999809265137,76500
2013-09-16,12.34000015258789,12.359999656677246,12.09000015258789,12.31999969482422,47300
2013-09-23,12.260000228881836,12.609999656677246,12.199999809265137,12.609999656677246,83200
2013-09-30,12.369999885559082,12.9399995803833,12.369999885559082,12.75,74900
2013-10-07,12.630000114440918,12.779999732971191,12.300000190734863,12.539999961853027,128900
2013-10-14,12.600000381469728,13.079999923706056,12.3100004196167,12.399999618530272,165500
2013-10-21,12.489999771118164,12.699999809265137,12.0,12.109999656677246,175500
2013-10-28,12.18000030517578,12.350000381469728,11.90999984741211,11.920000076293944,86800
2013-11-04,11.920000076293944,12.050000190734863,11.579999923706056,11.800000190734863,82200
2013-11-11,11.75,12.050000190734863,11.609999656677246,12.0,121200
2013-11-18,11.920000076293944,12.06999969482422,11.75,11.979999542236328,95200
2013-11-25,11.989999771118164,12.010000228881836,11.510000228881836,11.59000015258789,188700
2013-12-02,11.649999618530272,12.729999542236328,11.510000228881836,12.550000190734863,402600
2013-12-09,12.619999885559082,12.640000343322754,12.0,12.220000267028809,205700
2013-12-16,12.31999969482422,12.600000381469728,12.050000190734863,12.59000015258789,201400
2013-12-23,12.40999984741211,12.880000114440918,12.350000381469728,12.720000267028809,125000
2013-12-30,12.720000267028809,12.970000267028809,12.31999969482422,12.93000030517578,192200
2014-01-06,12.90999984741211,13.31999969482422,12.81999969482422,13.31999969482422,247300
2014-01-13,13.31999969482422,13.399999618530272,13.100000381469728,13.369999885559082,104900
2014-01-20,13.25,13.399999618530272,13.149999618530272,13.25,87300
2014-01-27,13.270000457763672,13.300000190734863,12.260000228881836,12.9399995803833,154700
2014-02-03,12.869999885559082,12.989999771118164,12.609999656677246,12.93000030517578,65600
2014-02-10,12.739999771118164,12.989999771118164,12.600000381469728,12.850000381469728,36700
2014-02-17,12.779999732971191,12.9399995803833,12.699999809265137,12.75,72200
2014-02-24,12.789999961853027,12.850000381469728,12.25,12.829999923706056,96100
2014-03-03,12.75,12.84000015258789,12.260000228881836,12.350000381469728,78500
2014-03-10,12.300000190734863,12.420000076293944,12.0,12.239999771118164,84300
2014-03-17,12.399999618530272,12.800000190734863,11.880000114440918,12.800000190734863,163100
2014-03-24,12.550000190734863,12.75,12.369999885559082,12.699999809265137,61300
2014-03-31,12.739999771118164,12.899999618530272,12.470000267028809,12.720000267028809,64800
2014-04-07,12.899999618530272,13.0,12.550000190734863,12.56999969482422,100600
2014-04-14,12.609999656677246,12.989999771118164,12.609999656677246,12.9399995803833,55000
2014-04-21,12.970000267028809,12.989999771118164,12.619999885559082,12.739999771118164,82600
2014-04-28,12.6899995803833,12.739999771118164,12.210000038146973,12.539999961853027,52400
2014-05-05,12.5600004196167,12.579999923706056,12.239999771118164,12.359999656677246,60600
2014-05-12,12.239999771118164,12.600000381469728,12.239999771118164,12.550000190734863,130200
2014-05-19,12.520000457763672,12.729999542236328,12.1899995803833,12.720000267028809,194000
2014-05-26,12.720000267028809,12.760000228881836,12.399999618530272,12.699999809265137,42200
2014-06-02,12.59000015258789,12.829999923706056,12.550000190734863,12.68000030517578,123500
2014-06-09,12.699999809265137,13.100000381469728,11.869999885559082,12.390000343322754,132200
2014-06-16,12.449999809265137,12.9399995803833,12.449999809265137,12.829999923706056,120500
2014-06-23,12.800000190734863,13.0,12.5600004196167,12.5600004196167,185600
2014-06-30,12.779999732971191,13.119999885559082,12.779999732971191,13.100000381469728,157900
2014-07-07,13.039999961853027,13.119999885559082,12.75,12.760000228881836,184900
2014-07-14,12.890000343322754,12.890000343322754,12.5,12.760000228881836,87100
2014-07-21,12.75,12.75,12.510000228881836,12.739999771118164,35800
2014-07-28,12.729999542236328,12.75,12.199999809265137,12.380000114440918,86000
2014-08-04,12.399999618530272,12.75,12.199999809265137,12.630000114440918,104200
2014-08-11,12.68000030517578,12.699999809265137,12.25,12.510000228881836,101800
2014-08-18,12.59000015258789,12.699999809265137,12.489999771118164,12.59000015258789,65700
2014-08-25,12.619999885559082,12.800000190734863,12.449999809265137,12.800000190734863,116400
2014-09-01,12.710000038146973,12.760000228881836,12.539999961853027,12.710000038146973,142600
2014-09-08,12.710000038146973,13.09000015258789,12.489999771118164,12.489999771118164,102600
2014-09-15,12.489999771118164,12.729999542236328,12.279999732971191,12.399999618530272,84800
2014-09-22,12.34000015258789,12.609999656677246,12.239999771118164,12.470000267028809,80300
2014-09-29,12.380000114440918,12.5,12.010000228881836,12.270000457763672,222700
2014-10-06,12.289999961853027,12.449999809265137,12.029999732971191,12.15999984741211,62100
2014-10-13,12.210000038146973,12.260000228881836,11.119999885559082,11.739999771118164,121400
2014-10-20,11.65999984741211,11.789999961853027,11.130000114440918,11.520000457763672,235100
2014-10-27,11.529999732971191,11.989999771118164,11.15999984741211,11.699999809265137,131300
2014-11-03,11.760000228881836,12.0,11.270000457763672,11.710000038146973,149500
2014-11-10,11.630000114440918,11.960000038146973,11.600000381469728,11.850000381469728,75600
2014-11-17,11.850000381469728,12.0,11.75,11.890000343322754,101300
2014-11-24,11.899999618530272,12.25,11.829999923706056,12.25,116700
2014-12-01,12.18000030517578,12.40999984741211,12.010000228881836,12.25,120900
2014-12-08,12.279999732971191,12.300000190734863,11.880000114440918,11.880000114440918,119100
2014-12-15,11.739999771118164,12.300000190734863,11.420000076293944,12.140000343322754,124200
2014-12-22,12.220000267028809,12.220000267028809,11.75,11.920000076293944,76600
2014-12-29,11.890000343322754,11.989999771118164,11.520000457763672,11.710000038146973,123400
2015-01-05,11.720000267028809,12.15999984741211,11.609999656677246,11.970000267028809,86000
2015-01-12,11.979999542236328,12.079999923706056,11.260000228881836,11.260000228881836,43300
2015-01-19,11.449999809265137,12.289999961853027,11.449999809265137,12.06999969482422,54200
2015-01-26,11.960000038146973,12.300000190734863,11.75,11.9399995803833,61700
2015-02-02,11.960000038146973,12.0,11.359999656677246,11.899999618530272,102000
2015-02-09,11.859999656677246,11.899999618530272,11.199999809265137,11.65999984741211,125800
2015-02-16,11.470000267028809,11.890000343322754,11.470000267028809,11.670000076293944,28200
2015-02-23,11.760000228881836,12.130000114440918,11.630000114440918,12.130000114440918,107900
2015-03-02,12.100000381469728,12.5,11.899999618530272,12.399999618530272,182800
2015-03-09,12.399999618530272,12.399999618530272,12.020000457763672,12.260000228881836,99500
2015-03-16,12.239999771118164,12.380000114440918,12.0,12.220000267028809,71700
2015-03-23,12.130000114440918,12.300000190734863,12.0,12.210000038146973,59300
2015-03-30,12.229999542236328,12.34000015258789,12.0,12.18000030517578,131200
2015-04-06,12.149999618530272,12.420000076293944,11.989999771118164,12.34000015258789,70900
2015-04-13,12.31999969482422,12.460000038146973,12.020000457763672,12.279999732971191,41400
2015-04-20,12.300000190734863,12.300000190734863,12.100000381469728,12.199999809265137,53500
2015-04-27,12.300000190734863,12.300000190734863,12.109999656677246,12.300000190734863,79900
2015-05-04,12.300000190734863,12.449999809265137,12.020000457763672,12.25,113300
2015-05-11,12.300000190734863,12.300000190734863,12.0600004196167,12.25,101900
2015-05-18,12.270000457763672,12.420000076293944,12.170000076293944,12.369999885559082,78500
2015-05-25,12.390000343322754,12.449999809265137,12.25,12.25,85700
2015-06-01,12.25,12.4399995803833,12.199999809265137,12.359999656677246,65200
2015-06-08,12.399999618530272,12.5,12.119999885559082,12.289999961853027,107400
2015-06-15,12.3100004196167,12.4399995803833,12.0,12.210000038146973,136200
