Date,Open,High,Low,Close,Volume
2018-11-26,21.43000030517578,21.549999237060547,21.0,21.0,108200
2018-12-03,21.100000381469727,21.31999969482422,20.733999252319336,20.959999084472656,150900
2018-12-10,20.96999931335449,21.38999938964844,20.649999618530277,21.049999237060547,250200
2018-12-17,21.18000030517578,21.308000564575195,20.812000274658203,21.209999084472656,250600
2018-12-24,21.3799991607666,21.3799991607666,20.770000457763672,21.1299991607666,137700
2018-12-31,21.32999992370605,22.57999992370605,21.084999084472656,22.190000534057617,153200
2019-01-07,22.15999984741211,22.530000686645508,21.81999969482422,22.489999771118164,219800
2019-01-14,22.530000686645508,22.86000061035156,22.25,22.850000381469727,168700
2019-01-21,22.850000381469727,22.850000381469727,22.549999237060547,22.739999771118164,86100
2019-01-28,22.71999931335449,23.649999618530277,22.70400047302246,23.46199989318848,293900
2019-02-04,23.6200008392334,24.46999931335449,23.399999618530277,24.209999084472656,137600
2019-02-11,24.309999465942383,24.8799991607666,24.202999114990234,24.65999984741211,167300
2019-02-18,24.65999984741211,24.850000381469727,24.209999084472656,24.700000762939453,102200
2019-02-25,24.700000762939453,25.149999618530277,24.61000061035156,25.049999237060547,347000
2019-03-04,25.040000915527344,25.040000915527344,24.649999618530277,24.770000457763672,151400
2019-03-11,24.770000457763672,24.979999542236328,24.6299991607666,24.90999984741211,207200
2019-03-18,25.020000457763672,25.049999237060547,24.729999542236328,24.899999618530277,151200
2019-03-25,24.809999465942383,25.18000030517578,24.80500030517578,25.059999465942383,234700
2019-04-01,25.01000022888184,25.190000534057617,24.959999084472656,25.190000534057617,151900
2019-04-08,25.09199905395508,25.32999992370605,24.90999984741211,25.0,103300
2019-04-15,25.01000022888184,25.1200008392334,24.81999969482422,24.959999084472656,71300
2019-04-22,24.989999771118164,25.32999992370605,24.89699935913086,25.18000030517578,124600
2019-04-29,25.18000030517578,25.479999542236328,25.1200008392334,25.170000076293945,153500
2019-05-06,25.190000534057617,25.34000015258789,25.049999237060547,25.170000076293945,52500
2019-05-13,25.18000030517578,25.40999984741211,25.040000915527344,25.209999084472656,73600
2019-05-20,25.149999618530277,25.280000686645508,24.920000076293945,25.270000457763672,133600
2019-05-27,25.18000030517578,25.38999938964844,25.059999465942383,25.350000381469727,168500
2019-06-03,25.3700008392334,25.549999237060547,25.170000076293945,25.549999237060547,78200
2019-06-10,25.420000076293945,25.540000915527344,25.200000762939453,25.280000686645508,92400
2019-06-17,25.21999931335449,25.61000061035156,25.209999084472656,25.61000061035156,83900
2019-06-24,25.61000061035156,25.809999465942383,25.31999969482422,25.809999465942383,185600
2019-07-01,25.75,25.81999969482422,25.399999618530277,25.530000686645508,50900
2019-07-08,25.5,25.799999237060547,25.47900009155273,25.799999237060547,33800
2019-07-15,25.71999931335449,25.850000381469727,25.549999237060547,25.850000381469727,89400
2019-07-22,25.84000015258789,26.049999237060547,25.739999771118164,25.920000076293945,71300
2019-07-29,25.959999084472656,26.309999465942383,25.76000022888184,26.125,201800
2019-08-05,26.0,26.0,25.530000686645508,25.600000381469727,70900
2019-08-12,25.520000457763672,26.40999984741211,25.459999084472656,26.309999465942383,94000
2019-08-19,26.270000457763672,26.700000762939453,26.11000061035156,26.530000686645508,87800
2019-08-26,26.309999465942383,26.88999938964844,26.309999465942383,26.86000061035156,160600
2019-09-02,26.80500030517578,27.07999992370605,26.732999801635746,26.93000030517578,46500
2019-09-09,26.940000534057617,26.940000534057617,25.739999771118164,26.209999084472656,127200
2019-09-16,26.209999084472656,26.81999969482422,25.899999618530277,26.81999969482422,224900
2019-09-23,26.81999969482422,27.1299991607666,26.6299991607666,27.07999992370605,211600
2019-09-30,26.71500015258789,27.07999992370605,26.670000076293945,26.93000030517578,226600
2019-10-07,26.82999992370605,27.229999542236328,26.75,27.13999938964844,82700
2019-10-14,27.100000381469727,27.31999969482422,27.030000686645508,27.18000030517578,67900
2019-10-21,27.11000061035156,27.34000015258789,27.09000015258789,27.229999542236328,67900
2019-10-28,27.17300033569336,27.21999931335449,26.549999237060547,26.57999992370605,199400
2019-11-04,26.729999542236328,26.75,25.920000076293945,25.989999771118164,63300
2019-11-11,25.920000076293945,26.1299991607666,25.71999931335449,26.049999237060547,96400
2019-11-18,26.09000015258789,26.15900039672852,25.770000457763672,25.799999237060547,91800
2019-11-25,25.84000015258789,25.8799991607666,25.170000076293945,25.290000915527344,111400
2019-12-02,25.299999237060547,25.679000854492188,25.11000061035156,25.540000915527344,131600
2019-12-09,25.5,25.959999084472656,25.420000076293945,25.850000381469727,95400
2019-12-16,25.950000762939453,26.190000534057617,25.79599952697754,26.1200008392334,105400
2019-12-23,26.059999465942383,26.26000022888184,25.84000015258789,25.8700008392334,114400
2019-12-30,25.68000030517578,26.229999542236328,25.6200008392334,26.13999938964844,131200
2020-01-06,26.041000366210938,26.3799991607666,25.940000534057617,26.34000015258789,84900
2020-01-13,26.350000381469727,26.489999771118164,26.21999931335449,26.3799991607666,68700
2020-01-20,26.3799991607666,26.459999084472656,26.09000015258789,26.165000915527344,48200
2020-01-27,26.200000762939453,26.40999984741211,26.0,26.209999084472656,74600
2020-02-03,26.36899948120117,26.57999992370605,26.299999237060547,26.540000915527344,58200
2020-02-10,26.551000595092773,26.649999618530277,26.420000076293945,26.63999938964844,48900
2020-02-17,26.51000022888184,26.6299991607666,26.375,26.4950008392334,42700
2020-02-24,26.450000762939453,26.503999710083008,24.989999771118164,24.989999771118164,168100
2020-03-02,25.21999931335449,26.25,25.11000061035156,25.790000915527344,108900
2020-03-09,25.5,25.72599983215332,24.01000022888184,25.0,161300
2020-03-16,23.799999237060547,24.891000747680664,21.0,22.600000381469727,254500
2020-03-23,22.5,26.059999465942383,20.8700008392334,24.989999771118164,199100
2020-03-30,24.75,25.15999984741211,24.21999931335449,24.82999992370605,110500
2020-04-06,24.940000534057617,26.19499969482422,24.90999984741211,26.1299991607666,87400
2020-04-13,25.649999618530277,26.30500030517578,25.299999237060547,26.30500030517578,88200
2020-04-20,25.93000030517578,26.149999618530277,25.299999237060547,25.670000076293945,61500
2020-04-27,25.690000534057617,26.540000915527344,25.68000030517578,26.420000076293945,76400
2020-05-04,26.440000534057617,26.5,26.170000076293945,26.25,59200
2020-05-11,26.1299991607666,26.25,25.09000015258789,25.3799991607666,70200
2020-05-18,25.63999938964844,25.63999938964844,25.38999938964844,25.57999992370605,57300
2020-05-25,25.709999084472656,26.26000022888184,25.709999084472656,26.020000457763672,75500
2020-06-01,26.21999931335449,26.5,26.0,26.209999084472656,67400
2020-06-08,26.209999084472656,26.59000015258789,25.780000686645508,25.780000686645508,79700
2020-06-15,25.6299991607666,26.6200008392334,25.6299991607666,26.450000762939453,60600
2020-06-22,26.6299991607666,26.799999237060547,26.18000030517578,26.18000030517578,93100
2020-06-29,26.049999237060547,26.149999618530277,25.670000076293945,26.049999237060547,114100
2020-07-06,26.149999618530277,26.59000015258789,26.020000457763672,26.59000015258789,48200
2020-07-13,26.6200008392334,26.88999938964844,26.3700008392334,26.8700008392334,75600
2020-07-20,26.88999938964844,27.030000686645508,26.549999237060547,26.57999992370605,73300
2020-07-27,26.65800094604492,26.850000381469727,26.520000457763672,26.600000381469727,50000
2020-08-03,26.959999084472656,26.959999084472656,26.652000427246094,26.84000015258789,45900
2020-08-10,26.729999542236328,27.18000030517578,26.690000534057617,27.18000030517578,32700
2020-08-17,27.0,27.84000015258789,26.91399955749512,27.82999992370605,52800
2020-08-24,27.780000686645508,28.15999984741211,27.770000457763672,27.875,46700
2020-08-31,27.809999465942383,27.84000015258789,27.270000457763672,27.36000061035156,74700
2020-09-07,27.270000457763672,27.56999969482422,26.90999984741211,26.950000762939453,80400
2020-09-14,26.940000534057617,27.225000381469727,26.76000022888184,26.81999969482422,73500
2020-09-21,26.739999771118164,26.8799991607666,26.13500022888184,26.68000030517578,47900
2020-09-28,26.739999771118164,26.959999084472656,26.209999084472656,26.459999084472656,215400
2020-10-05,26.63999938964844,26.75,26.440000534057617,26.56999969482422,81700
2020-10-12,26.56999969482422,26.670000076293945,26.399999618530277,26.43000030517578,53500
2020-10-19,26.53700065612793,26.559999465942383,26.26000022888184,26.530000686645508,66100
2020-10-26,26.450000762939453,26.479999542236328,26.030000686645508,26.200000762939453,80200
2020-11-02,26.200000762939453,26.46999931335449,26.100000381469727,26.34000015258789,62500
2020-11-09,26.489999771118164,26.799999237060547,26.405000686645508,26.799999237060547,54600
2020-11-16,26.799999237060547,27.489999771118164,26.71999931335449,27.415000915527344,66900
2020-11-23,27.5,27.6200008392334,27.34000015258789,27.59000015258789,23400
2020-11-30,27.55299949645996,27.690000534057617,27.399999618530277,27.670000076293945,49500
2020-12-07,27.600000381469727,27.780000686645508,27.517000198364254,27.65999984741211,44600
2020-12-14,27.780000686645508,28.09000015258789,27.71999931335449,28.09000015258789,50700
2020-12-21,28.06999969482422,28.40999984741211,28.049999237060547,28.40999984741211,37900
2020-12-28,28.40999984741211,28.63999938964844,28.270000457763672,28.549999237060547,143800
2021-01-04,28.540000915527344,28.540000915527344,27.3799991607666,27.549999237060547,95500
2021-01-11,27.38999938964844,27.549999237060547,26.75,27.520000457763672,64100
2021-01-18,27.520000457763672,27.799999237060547,27.420000076293945,27.72599983215332,24000
2021-01-25,27.729999542236328,27.82999992370605,27.3799991607666,27.690000534057617,71700
