Date,Open,High,Low,Close,Volume
2019-02-04,9.75,9.75,9.75,9.75,0
2019-02-11,9.75,9.880000114440918,9.75,9.880000114440918,1018400
2019-02-18,9.835000038146973,9.880000114440918,9.829999923706056,9.880000114440918,287500
2019-02-25,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469728,400
2019-03-04,9.520000457763672,9.850000381469728,9.520000457763672,9.850000381469728,53300
2019-03-11,9.850000381469728,9.949999809265137,9.850000381469728,9.949999809265137,223700
2019-03-18,9.93000030517578,9.93000030517578,9.888999938964844,9.899999618530272,8100
2019-03-25,9.899999618530272,9.899999618530272,9.859999656677246,9.899999618530272,67800
2019-04-01,9.899999618530272,9.949999809265137,9.640000343322754,9.93000030517578,189000
2019-04-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0
2019-04-15,9.93000030517578,9.93000030517578,9.90999984741211,9.920000076293944,2200
2019-04-22,9.920000076293944,9.949999809265137,9.6899995803833,9.899999618530272,6900
2019-04-29,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,6000
2019-05-06,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,227600
2019-05-13,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,27600
2019-05-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2019-05-27,9.960000038146973,9.989999771118164,9.920000076293944,9.960000038146973,2411600
2019-06-03,9.960000038146973,10.020000457763672,9.949999809265137,9.989999771118164,148000
2019-06-10,9.989999771118164,10.026000022888184,9.984999656677246,9.984999656677246,3100
2019-06-17,9.989999771118164,10.029999732971191,9.989999771118164,10.0,245800
2019-06-24,10.0,10.039999961853027,9.979999542236328,10.020000457763672,8000
2019-07-01,10.0,10.039999961853027,10.0,10.039999961853027,102900
2019-07-08,9.989999771118164,10.050000190734863,9.989999771118164,10.050000190734863,600700
2019-07-15,10.050000190734863,10.119999885559082,10.0,10.0,10000
2019-07-22,10.029999732971191,10.0600004196167,10.0,10.020000457763672,111800
2019-07-29,10.085000038146973,10.085000038146973,9.970000267028809,10.020000457763672,6300
2019-08-05,10.029999732971191,10.039999961853027,10.0,10.020000457763672,627600
2019-08-12,10.020000457763672,10.039999961853027,10.020000457763672,10.020000457763672,400
2019-08-19,10.020000457763672,10.085000038146973,10.020000457763672,10.0649995803833,427100
2019-08-26,10.06999969482422,10.140000343322754,10.0600004196167,10.06999969482422,1475800
2019-09-02,10.06999969482422,10.109999656677246,10.06999969482422,10.109999656677246,149400
2019-09-09,10.100000381469728,10.119999885559082,10.100000381469728,10.100000381469728,823100
2019-09-16,10.100000381469728,10.140000343322754,10.09000015258789,10.140000343322754,125600
2019-09-23,10.140000343322754,10.140000343322754,10.109999656677246,10.140000343322754,85500
2019-09-30,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,500
2019-10-07,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,2190600
2019-10-14,10.130000114440918,10.149999618530272,10.130000114440918,10.140000343322754,795500
2019-10-21,10.140000343322754,10.15999984741211,10.130000114440918,10.149999618530272,11000
2019-10-28,10.149999618530272,10.149999618530272,10.140000343322754,10.142000198364258,10600
2019-11-04,10.142000198364258,10.170000076293944,10.130000114440918,10.154999732971191,58700
2019-11-11,10.130000114440918,10.15999984741211,10.130000114440918,10.149999618530272,516900
2019-11-18,10.140000343322754,10.1899995803833,10.130000114440918,10.1899995803833,179500
2019-11-25,10.1899995803833,10.199999809265137,10.18000030517578,10.199999809265137,18900
2019-12-02,10.210000038146973,10.210000038146973,10.1899995803833,10.210000038146973,104500
2019-12-09,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,64800
2019-12-16,10.220000267028809,10.25,10.220000267028809,10.229999542236328,60000
2019-12-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2019-12-30,10.25,10.270000457763672,10.25,10.270000457763672,378700
2020-01-06,10.270000457763672,10.329999923706056,10.270000457763672,10.329999923706056,374400
2020-01-13,10.329999923706056,10.401000022888184,10.3100004196167,10.380000114440918,1267600
2020-01-20,10.390000343322754,10.399999618530272,10.380000114440918,10.38700008392334,402800
2020-01-27,10.369999885559082,10.399999618530272,10.359999656677246,10.399999618530272,347700
2020-02-03,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,4900
2020-02-10,10.399999618530272,10.399999618530272,10.300000190734863,10.329999923706056,413400
2020-02-17,10.329999923706056,10.329999923706056,10.324999809265137,10.329999923706056,1400
2020-02-24,10.350000381469728,10.5,10.270000457763672,10.329999923706056,206500
2020-03-02,10.329999923706056,10.399999618530272,10.329999923706056,10.399999618530272,156700
2020-03-09,10.300000190734863,10.390000343322754,10.1899995803833,10.199999809265137,2519100
2020-03-16,10.229999542236328,10.25,9.899999618530272,10.100000381469728,1923600
2020-03-23,10.100000381469728,10.300000190734863,10.079999923706056,10.270000457763672,489300
2020-03-30,10.289999961853027,10.289999961853027,10.25,10.260000228881836,582300
2020-04-06,10.289999961853027,10.350000381469728,10.260000228881836,10.279999732971191,608200
2020-04-13,10.329999923706056,10.350000381469728,10.279999732971191,10.279999732971191,73900
2020-04-20,10.300000190734863,10.329999923706056,10.300000190734863,10.31999969482422,1687500
2020-04-27,10.279999732971191,10.34000015258789,10.270000457763672,10.34000015258789,615100
2020-05-04,10.34000015258789,10.350000381469728,10.3100004196167,10.31999969482422,169400
2020-05-11,10.31999969482422,10.350000381469728,10.28499984741211,10.31999969482422,403400
2020-05-18,10.31999969482422,10.34000015258789,10.270000457763672,10.34000015258789,3500
2020-05-25,10.34000015258789,10.68000030517578,10.270000457763672,10.350000381469728,78500
2020-06-01,10.520000457763672,10.664999961853027,10.289999961853027,10.399999618530272,2588400
2020-06-08,10.380000114440918,10.850000381469728,10.350000381469728,10.380000114440918,1375700
2020-06-15,10.390000343322754,10.65999984741211,10.36299991607666,10.489999771118164,1375400
2020-06-22,10.619999885559082,10.75,10.399999618530272,10.5,705300
2020-06-29,10.699999809265137,10.920000076293944,10.550000190734863,10.850000381469728,1214700
2020-07-06,11.050000190734863,12.100000381469728,10.65999984741211,11.260000228881836,1323200
2020-07-13,11.399999618530272,11.449999809265137,10.75,11.09000015258789,1058400
2020-07-20,11.100000381469728,11.489999771118164,10.937999725341797,11.260000228881836,1198100
2020-07-27,11.270000457763672,11.449000358581545,10.40999984741211,10.449999809265137,1304600
2020-08-03,10.359999656677246,10.470000267028809,10.300000190734863,10.420000076293944,3839700
2020-08-10,10.369999885559082,10.4399995803833,10.199999809265137,10.329999923706056,1372700
2020-08-17,10.329999923706056,10.380000114440918,10.260000228881836,10.34000015258789,1799300
2020-08-24,10.31999969482422,10.399999618530272,10.300000190734863,10.350000381469728,4035700
2020-08-31,10.34000015258789,10.359999656677246,10.279999732971191,10.31999969482422,3690400
2020-09-07,10.25,10.40999984741211,10.25,10.345000267028809,1028300
