Date,Open,High,Low,Close,Volume
2013-08-05,17.190000534057617,19.270000457763672,17.190000534057617,19.049999237060547,414400
2013-08-12,18.940000534057617,19.84000015258789,18.350000381469727,18.440000534057617,400700
2013-08-19,18.32999992370605,18.649999618530277,17.559999465942383,18.59000015258789,242500
2013-08-26,18.56999969482422,19.100000381469727,18.010000228881836,18.229999542236328,221700
2013-09-02,18.450000762939453,18.649999618530277,16.920000076293945,17.0,285100
2013-09-09,17.020000457763672,17.40999984741211,16.84000015258789,16.8700008392334,316600
2013-09-16,16.969999313354492,17.049999237060547,16.34000015258789,16.440000534057617,325600
2013-09-23,16.3700008392334,16.75,15.989999771118164,16.719999313354492,520500
2013-09-30,16.65999984741211,17.5,16.579999923706055,17.18000030517578,513100
2013-10-07,17.100000381469727,19.43000030517578,16.969999313354492,18.559999465942383,1446500
2013-10-14,18.440000534057617,18.93000030517578,18.399999618530277,18.8799991607666,830400
2013-10-21,18.920000076293945,19.489999771118164,18.899999618530277,19.3799991607666,486400
2013-10-28,19.40999984741211,19.440000534057617,18.09000015258789,18.3799991607666,355400
2013-11-04,18.36000061035156,18.770000457763672,17.739999771118164,18.520000457763672,549900
2013-11-11,18.61000061035156,19.63999938964844,18.559999465942383,19.59000015258789,1070800
2013-11-18,19.670000076293945,20.1299991607666,19.440000534057617,19.649999618530277,865200
2013-11-25,19.649999618530277,20.32999992370605,19.600000381469727,20.049999237060547,353800
2013-12-02,20.09000015258789,20.190000534057617,19.549999237060547,20.06999969482422,377800
2013-12-09,20.059999465942383,20.479999542236328,19.399999618530277,19.809999465942383,401600
2013-12-16,19.799999237060547,20.200000762939453,19.479999542236328,19.989999771118164,731700
2013-12-23,20.01000022888184,21.09000015258789,19.8799991607666,20.809999465942383,281500
2013-12-30,20.86000061035156,21.059999465942383,20.59000015258789,20.950000762939453,322700
2014-01-06,20.93000030517578,24.899999618530277,20.649999618530277,24.799999237060547,1544200
2014-01-13,24.700000762939453,25.229999542236328,23.950000762939453,24.1200008392334,846400
2014-01-20,24.34000015258789,24.770000457763672,23.549999237060547,23.93000030517578,404700
2014-01-27,23.8700008392334,24.299999237060547,23.31999969482422,23.36000061035156,457600
2014-02-03,23.399999618530277,23.559999465942383,22.13999938964844,22.989999771118164,617900
2014-02-10,22.899999618530277,24.170000076293945,22.229999542236328,23.65999984741211,759500
2014-02-17,23.76000022888184,24.3799991607666,22.989999771118164,23.020000457763672,470600
2014-02-24,23.09000015258789,24.21999931335449,21.8700008392334,22.040000915527344,625700
2014-03-03,21.989999771118164,23.3799991607666,21.559999465942383,23.239999771118164,504300
2014-03-10,23.299999237060547,23.440000534057617,21.899999618530277,22.1200008392334,470700
2014-03-17,22.280000686645508,23.280000686645508,22.280000686645508,23.170000076293945,322600
2014-03-24,23.270000457763672,23.270000457763672,21.63999938964844,22.61000061035156,287100
2014-03-31,22.709999084472656,23.18000030517578,21.530000686645508,21.809999465942383,384000
