Date,Open,High,Low,Close,Volume
2013-08-05,30.8700008392334,31.0,30.38999938964844,30.559999465942383,5394600
2013-08-12,30.5,30.73500061035156,29.56999969482422,29.645000457763672,11428000
2013-08-19,29.53499984741211,29.96500015258789,29.059999465942383,29.81999969482422,10589000
2013-08-26,29.84499931335449,29.940000534057617,29.5,29.709999084472656,8591200
2013-09-02,29.899999618530277,29.94499969482422,28.975000381469727,29.325000762939453,7298800
2013-09-09,29.459999084472656,29.98500061035156,28.825000762939453,29.01499938964844,10794400
2013-09-16,29.155000686645508,31.174999237060547,28.834999084472656,30.684999465942383,17939400
2013-09-23,30.5,30.790000915527344,29.864999771118164,30.450000762939453,9403200
2013-09-30,30.1299991607666,30.924999237060547,30.049999237060547,30.3700008392334,8275400
2013-10-07,30.21999931335449,30.559999465942383,29.565000534057617,30.225000381469727,10901600
2013-10-14,30.05500030517578,31.350000381469727,30.0,31.059999465942383,10141600
2013-10-21,31.174999237060547,32.3849983215332,31.170000076293945,32.2400016784668,9732400
2013-10-28,32.3650016784668,32.400001525878906,31.11000061035156,31.6200008392334,11426000
2013-11-04,31.63500022888184,31.850000381469727,30.5,30.905000686645508,29629000
2013-11-11,30.81999969482422,31.05500030517578,30.28499984741211,31.049999237060547,10165200
2013-11-18,31.100000381469727,31.399999618530277,30.5049991607666,31.2549991607666,8718800
2013-11-25,31.239999771118164,31.770000457763672,31.20499992370605,31.48500061035156,5755000
2013-12-02,31.450000762939453,31.5,30.645000457763672,31.065000534057617,8968400
2013-12-09,31.125,31.450000762939453,30.38500022888184,30.799999237060547,8379600
2013-12-16,30.82999992370605,31.649999618530277,30.575000762939453,31.34000015258789,12853000
2013-12-23,31.325000762939453,32.66999816894531,31.2549991607666,32.595001220703125,7087200
2013-12-30,32.7400016784668,33.459999084472656,32.375,32.51499938964844,8456800
2014-01-06,32.51499938964844,32.599998474121094,31.649999618530277,31.975000381469727,9035200
2014-01-13,32.025001525878906,32.400001525878906,31.7549991607666,31.9950008392334,8658000
2014-01-20,32.42499923706055,33.18000030517578,32.189998626708984,32.3650016784668,7486600
2014-01-27,32.3650016784668,33.29999923706055,31.51000022888184,33.189998626708984,12294000
2014-02-03,33.185001373291016,33.439998626708984,32.220001220703125,32.86000061035156,9726800
2014-02-10,32.845001220703125,33.89500045776367,32.400001525878906,33.41999816894531,10777200
2014-02-17,33.25,33.654998779296875,32.529998779296875,32.685001373291016,8418000
2014-02-24,32.665000915527344,34.04999923706055,32.415000915527344,33.55500030517578,12143000
2014-03-03,33.494998931884766,34.08000183105469,33.314998626708984,33.61000061035156,9129000
2014-03-10,33.42499923706055,33.9900016784668,33.095001220703125,33.904998779296875,8408200
2014-03-17,33.974998474121094,35.494998931884766,33.790000915527344,34.43000030517578,14561800
2014-03-24,34.52000045776367,34.709999084472656,33.775001525878906,34.52000045776367,9138200
2014-03-31,34.56999969482422,35.84000015258789,34.41999816894531,35.35499954223633,11582800
2014-04-07,35.33000183105469,36.400001525878906,34.89500045776367,36.084999084472656,10596200
2014-04-14,36.25,36.810001373291016,35.849998474121094,36.47499847412109,6926400
2014-04-21,36.5,37.06999969482422,35.46500015258789,35.83000183105469,12358600
2014-04-28,35.57500076293945,36.790000915527344,35.21500015258789,36.71500015258789,12448200
2014-05-05,36.58000183105469,37.470001220703125,36.29999923706055,36.54999923706055,11094400
2014-05-12,36.619998931884766,36.75,36.22499847412109,36.6150016784668,6965600
2014-05-19,36.55500030517578,37.27000045776367,36.275001525878906,37.060001373291016,7924800
2014-05-26,37.060001373291016,37.54999923706055,36.67499923706055,37.40999984741211,7488000
2014-06-02,37.415000915527344,38.25,37.39500045776367,37.6150016784668,7484000
2014-06-09,37.560001373291016,37.81999969482422,36.59999847412109,37.34999847412109,8445600
2014-06-16,37.525001525878906,37.72499847412109,36.68999862670898,37.70500183105469,13912400
2014-06-23,37.65999984741211,39.08000183105469,37.51499938964844,38.95000076293945,11202200
2014-06-30,39.0,39.650001525878906,38.68000030517578,38.834999084472656,7013200
2014-07-07,38.744998931884766,38.97999954223633,38.04999923706055,38.81499862670898,8840200
2014-07-14,38.880001068115234,39.2599983215332,38.58000183105469,38.90999984741211,7161800
2014-07-21,38.92499923706055,39.84999847412109,38.54999923706055,39.44499969482422,7588200
2014-07-28,39.48500061035156,39.66999816894531,35.54999923706055,36.650001525878906,15637200
2014-08-04,36.75,37.744998931884766,36.5,37.63999938964844,12006200
2014-08-11,38.150001525878906,38.619998931884766,37.16999816894531,38.5,15142200
2014-08-18,38.47499847412109,39.79999923706055,38.29999923706055,39.380001068115234,12271800
2014-08-25,39.72999954223633,41.0,39.36000061035156,40.630001068115234,9710500
2014-09-01,40.54999923706055,40.81999969482422,40.0,40.5,7969900
2014-09-08,40.45000076293945,41.380001068115234,39.459999084472656,39.880001068115234,9645800
2014-09-15,39.70000076293945,41.25,39.11000061035156,41.09999847412109,11806100
2014-09-22,41.0,41.0,39.0099983215332,39.84999847412109,10199100
2014-09-29,39.560001373291016,40.95000076293945,38.52999877929688,39.2400016784668,13538600
2014-10-06,39.2400016784668,39.470001220703125,32.220001220703125,36.290000915527344,21597700
2014-10-13,36.0099983215332,38.900001525878906,31.649999618530277,37.470001220703125,32154900
2014-10-20,37.66999816894531,39.04999923706055,37.22999954223633,38.5,14462300
2014-10-27,38.209999084472656,38.9900016784668,36.38999938964844,36.900001525878906,16498000
2014-11-03,36.900001525878906,37.66999816894531,36.25,37.619998931884766,15140200
2014-11-10,37.7599983215332,38.2400016784668,37.06999969482422,37.22999954223633,11702100
2014-11-17,37.0,40.119998931884766,37.0,39.540000915527344,22207800
2014-11-24,39.5,39.65999984741211,37.2599983215332,37.34000015258789,9982100
2014-12-01,36.20000076293945,38.75,35.060001373291016,37.27000045776367,20059800
2014-12-08,36.86000061035156,37.0,32.880001068115234,33.18000030517578,21736700
2014-12-15,33.02000045776367,36.060001373291016,30.709999084472656,34.130001068115234,33666900
2014-12-22,34.0,35.970001220703125,33.45000076293945,35.54999923706055,9744800
2014-12-29,35.54999923706055,37.18999862670898,35.459999084472656,36.83000183105469,9962300
2015-01-05,36.459999084472656,36.470001220703125,32.369998931884766,34.31999969482422,19792000
2015-01-12,34.0,34.400001525878906,31.030000686645508,34.380001068115234,18093700
2015-01-19,34.36000061035156,36.20000076293945,33.650001525878906,35.2599983215332,13078400
2015-01-26,35.38999938964844,35.529998779296875,32.959999084472656,34.439998626708984,15695900
2015-02-02,34.709999084472656,36.0,33.849998474121094,35.290000915527344,15725800
2015-02-09,35.29999923706055,35.38999938964844,33.83000183105469,34.439998626708984,12409300
2015-02-16,34.40999984741211,34.68000030517578,33.400001525878906,34.0,12524200
2015-02-23,33.810001373291016,34.06999969482422,32.54999923706055,33.34000015258789,16282100
2015-03-02,33.369998931884766,33.41999816894531,31.670000076293945,31.989999771118164,15009000
2015-03-09,32.0,32.45000076293945,30.780000686645508,31.15999984741211,21224300
2015-03-16,31.040000915527344,32.5099983215332,30.709999084472656,32.16999816894531,16921500
2015-03-23,32.36000061035156,33.09000015258789,32.209999084472656,32.400001525878906,17378500
2015-03-30,32.400001525878906,33.45000076293945,32.400001525878906,32.65999984741211,10403800
2015-04-06,32.66999816894531,33.97999954223633,32.40999984741211,33.7599983215332,14320400
2015-04-13,34.0,34.380001068115234,33.43000030517578,33.86000061035156,11589300
2015-04-20,33.90999984741211,34.279998779296875,33.25,33.84000015258789,13410600
2015-04-27,33.93000030517578,34.72999954223633,32.81999969482422,34.220001220703125,19571400
