Date,Close
2013-08-05,10.34000015258789
2013-08-12,10.010000228881836
2013-08-19,9.609999656677246
2013-08-26,9.319999694824219
2013-09-02,9.270000457763672
2013-09-09,9.5600004196167
2013-09-16,9.800000190734863
2013-09-23,9.40999984741211
2013-09-30,9.350000381469727
2013-10-07,9.489999771118164
2013-10-14,9.65999984741211
2013-10-21,9.569999694824219
2013-10-28,9.210000038146973
2013-11-04,11.3100004196167
2013-11-11,11.539999961853027
2013-11-18,11.779999732971191
2013-11-25,12.289999961853027
2013-12-02,12.010000228881836
2013-12-09,11.670000076293945
2013-12-16,13.069999694824219
2013-12-23,14.6899995803833
2013-12-30,14.640000343322754
2014-01-06,14.729999542236328
2014-01-13,14.529999732971191
2014-01-20,14.210000038146973
2014-01-27,13.829999923706055
2014-02-03,13.369999885559082
2014-02-10,12.170000076293945
2014-02-17,13.350000381469727
2014-02-24,13.079999923706055
2014-03-03,13.260000228881836
2014-03-10,12.199999809265137
2014-03-17,12.470000267028809
2014-03-24,11.739999771118164
2014-03-31,11.350000381469727
2014-04-07,9.9399995803833
2014-04-14,10.850000381469727
2014-04-21,10.130000114440918
2014-04-28,9.720000267028809
2014-05-05,9.300000190734863
2014-05-12,9.84000015258789
2014-05-19,9.890000343322754
2014-05-26,9.520000457763672
2014-06-02,9.380000114440918
2014-06-09,9.1899995803833
2014-06-16,9.149999618530273
2014-06-23,10.079999923706055
2014-06-30,10.489999771118164
2014-07-07,10.010000228881836
2014-07-14,9.90999984741211
2014-07-21,9.75
2014-07-28,12.1899995803833
2014-08-04,12.579999923706055
2014-08-11,12.8100004196167
2014-08-18,12.829999923706055
2014-08-25,12.90999984741211
2014-09-01,12.970000267028809
2014-09-08,12.930000305175781
2014-09-15,12.779999732971191
2014-09-22,12.640000343322754
2014-09-29,12.789999961853027
2014-10-06,13.729999542236328
2014-10-13,13.930000305175781
2014-10-20,13.6899995803833
2014-10-27,14.399999618530273
2014-11-03,13.699999809265137
2014-11-10,13.960000038146973
2014-11-17,12.880000114440918
2014-11-24,12.9399995803833
2014-12-01,13.65999984741211
2014-12-08,13.649999618530273
2014-12-15,14.109999656677246
2014-12-22,14.09000015258789
2014-12-29,13.65999984741211
2015-01-05,12.529999732971191
2015-01-12,11.229999542236328
2015-01-19,11.140000343322754
2015-01-26,10.699999809265137
2015-02-02,10.430000305175781
2015-02-09,10.739999771118164
2015-02-16,11.4399995803833
2015-02-23,11.539999961853027
2015-03-02,11.279999732971191
2015-03-09,11.220000267028809
2015-03-16,11.0
2015-03-23,10.760000228881836
2015-03-30,10.020000457763672
2015-04-06,10.079999923706055
2015-04-13,9.8100004196167
2015-04-20,9.5
2015-04-27,9.420000076293945
2015-05-04,9.510000228881836
2015-05-11,8.75
2015-05-18,8.9399995803833
2015-05-25,9.569999694824219
2015-06-01,9.989999771118164
2015-06-08,9.829999923706055
2015-06-15,10.300000190734863
2015-06-22,9.970000267028809
2015-06-29,10.109999656677246
2015-07-06,9.710000038146973
2015-07-13,10.15999984741211
2015-07-20,9.59000015258789
2015-07-27,9.609999656677246
2015-08-03,9.199999809265137
2015-08-10,9.199999809265137
2015-08-17,8.720000267028809
2015-08-24,9.069999694824219
2015-08-31,8.609999656677246
2015-09-07,9.149999618530273
2015-09-14,7.900000095367432
2015-09-21,7.989999771118164
2015-09-28,7.789999961853027
2015-10-05,8.100000381469727
2015-10-12,8.15999984741211
2015-10-19,7.699999809265137
2015-10-26,7.800000190734863
2015-11-02,7.75
2015-11-09,7.570000171661377
2015-11-16,7.5
2015-11-23,7.71999979019165
2015-11-30,7.46999979019165
2015-12-07,7.059999942779541
2015-12-14,7.25
2015-12-21,7.119999885559082
2015-12-28,6.75
2016-01-04,6.190000057220459
2016-01-11,6.099999904632568
2016-01-18,6.139999866485596
2016-01-25,5.659999847412109
