Date,Open,High,Low,Close,Volume
2013-08-05,4.039999961853027,4.099999904632568,4.010000228881836,4.059999942779541,1119900
2013-08-12,4.039999961853027,4.119999885559082,3.990000009536743,4.090000152587891,1461400
2013-08-19,4.070000171661377,4.099999904632568,4.0,4.070000171661377,2675700
2013-08-26,4.079999923706055,4.320000171661377,4.010000228881836,4.269999980926514,2404000
2013-09-02,4.360000133514404,4.619999885559082,4.360000133514404,4.590000152587891,2303200
2013-09-09,4.619999885559082,4.739999771118164,4.449999809265137,4.519999980926514,3417600
2013-09-16,4.559999942779541,4.699999809265137,4.46999979019165,4.599999904632568,3888300
2013-09-23,4.619999885559082,4.75,4.559999942779541,4.679999828338623,3553800
2013-09-30,4.71999979019165,4.949999809265137,4.699999809265137,4.909999847412109,3755200
2013-10-07,4.800000190734863,5.03000020980835,4.769999980926514,5.019999980926514,2573700
2013-10-14,4.909999847412109,5.050000190734863,4.889999866485596,5.0,1946800
2013-10-21,5.0,5.010000228881836,4.820000171661377,4.949999809265137,2375400
2013-10-28,4.929999828338623,5.03000020980835,4.829999923706055,4.869999885559082,2039200
2013-11-04,4.840000152587891,4.96999979019165,4.789999961853027,4.96999979019165,4116300
2013-11-11,4.960000038146973,5.269999980926514,4.929999828338623,5.239999771118164,4188700
2013-11-18,5.28000020980835,5.380000114440918,4.909999847412109,4.929999828338623,7023200
2013-11-25,4.949999809265137,5.070000171661377,4.900000095367432,5.039999961853027,1414400
2013-12-02,5.070000171661377,5.110000133514404,4.920000076293945,5.03000020980835,2994300
2013-12-09,5.039999961853027,5.079999923706055,4.610000133514404,4.710000038146973,7134300
2013-12-16,4.579999923706055,4.820000171661377,4.480000019073486,4.579999923706055,12861800
2013-12-23,4.670000076293945,4.78000020980835,4.650000095367432,4.730000019073486,2989400
2013-12-30,4.75,4.809999942779541,4.550000190734863,4.579999923706055,4544700
2014-01-06,4.539999961853027,4.75,4.480000019073486,4.690000057220459,5942800
2014-01-13,4.690000057220459,4.929999828338623,4.610000133514404,4.78000020980835,4059800
2014-01-20,4.760000228881836,4.809999942779541,4.599999904632568,4.619999885559082,2295400
2014-01-27,4.599999904632568,4.599999904632568,4.449999809265137,4.519999980926514,1963700
2014-02-03,4.46999979019165,4.71999979019165,4.440000057220459,4.690000057220459,3086400
2014-02-10,4.739999771118164,4.920000076293945,4.739999771118164,4.880000114440918,2110800
2014-02-17,4.960000038146973,4.980000019073486,4.849999904632568,4.960000038146973,1625700
2014-02-24,4.980000019073486,5.03000020980835,4.849999904632568,4.96999979019165,2207000
2014-03-03,4.980000019073486,5.380000114440918,4.920000076293945,5.28000020980835,3796700
2014-03-10,5.25,5.369999885559082,5.210000038146973,5.300000190734863,2953700
2014-03-17,5.320000171661377,5.400000095367432,5.0,5.119999885559082,6132400
2014-03-24,5.139999866485596,5.449999809265137,5.090000152587891,5.429999828338623,4034700
2014-03-31,5.610000133514404,5.699999809265137,5.420000076293945,5.429999828338623,6295700
2014-04-07,5.46999979019165,5.679999828338623,5.449999809265137,5.510000228881836,2809600
2014-04-14,5.570000171661377,5.769999980926514,5.550000190734863,5.75,1553300
2014-04-21,5.75,5.869999885559082,5.650000095367432,5.829999923706055,2282300
2014-04-28,5.889999866485596,5.929999828338623,5.769999980926514,5.920000076293945,2466800
2014-05-05,5.889999866485596,5.900000095367432,5.78000020980835,5.809999942779541,1704800
2014-05-12,5.800000190734863,6.019999980926514,5.789999961853027,6.0,2996000
2014-05-19,6.010000228881836,6.329999923706055,5.920000076293945,6.28000020980835,2922300
2014-05-26,6.449999809265137,6.599999904632568,6.420000076293945,6.440000057220459,4845000
2014-06-02,6.46999979019165,6.510000228881836,6.28000020980835,6.349999904632568,6076400
2014-06-09,6.409999847412109,6.559999942779541,6.329999923706055,6.360000133514404,3844900
2014-06-16,6.320000171661377,6.659999847412109,6.300000190734863,6.409999847412109,5189600
2014-06-23,6.409999847412109,6.510000228881836,6.300000190734863,6.510000228881836,3876100
2014-06-30,6.539999961853027,6.889999866485596,6.489999771118164,6.869999885559082,3328600
2014-07-07,6.840000152587891,6.840000152587891,6.519999980926514,6.619999885559082,4106100
2014-07-14,6.670000076293945,6.739999771118164,6.409999847412109,6.440000057220459,3250600
2014-07-21,6.480000019073486,6.71999979019165,5.920000076293945,6.010000228881836,7167200
2014-07-28,6.03000020980835,6.199999809265137,5.980000019073486,6.050000190734863,5051600
2014-08-04,6.110000133514404,6.230000019073486,6.0,6.090000152587891,3204000
2014-08-11,6.139999866485596,6.309999942779541,5.949999809265137,6.28000020980835,2092800
2014-08-18,6.289999961853027,6.420000076293945,6.28000020980835,6.360000133514404,2558400
2014-08-25,6.429999828338623,6.550000190734863,6.300000190734863,6.380000114440918,3727900
2014-09-01,6.340000152587891,6.480000019073486,6.070000171661377,6.110000133514404,3933200
2014-09-08,6.110000133514404,6.289999961853027,6.079999923706055,6.099999904632568,2476000
2014-09-15,6.110000133514404,6.28000020980835,6.039999961853027,6.130000114440918,2419500
2014-09-22,6.119999885559082,6.130000114440918,5.849999904632568,6.039999961853027,2885200
2014-09-29,5.929999828338623,6.380000114440918,5.880000114440918,6.329999923706055,4406600
2014-10-06,6.329999923706055,6.329999923706055,5.900000095367432,5.949999809265137,4938200
2014-10-13,5.929999828338623,5.980000019073486,5.690000057220459,5.800000190734863,3703800
2014-10-20,5.800000190734863,5.949999809265137,5.789999961853027,5.900000095367432,2850800
2014-10-27,5.909999847412109,6.199999809265137,5.849999904632568,6.170000076293945,2352400
