Date,Close
2013-08-05,11.960000038146973
2013-08-12,11.930000305175781
2013-08-19,11.59000015258789
2013-08-26,11.720000267028809
2013-09-02,11.729999542236328
2013-09-09,11.779999732971191
2013-09-16,12.130000114440918
2013-09-23,12.350000381469727
2013-09-30,12.1899995803833
2013-10-07,12.210000038146973
2013-10-14,12.369999885559082
2013-10-21,12.600000381469727
2013-10-28,12.460000038146973
2013-11-04,12.270000457763672
2013-11-11,12.399999618530273
2013-11-18,12.34000015258789
2013-11-25,12.4399995803833
2013-12-02,12.149999618530273
2013-12-09,12.180000305175781
2013-12-16,12.140000343322754
2013-12-23,12.34000015258789
2013-12-30,12.279999732971191
2014-01-06,12.569999694824219
2014-01-13,12.579999923706055
2014-01-20,12.25
2014-01-27,12.09000015258789
2014-02-03,12.329999923706055
2014-02-10,12.420000076293945
2014-02-17,12.34000015258789
2014-02-24,12.359999656677246
2014-03-03,12.3100004196167
2014-03-10,12.399999618530273
2014-03-17,12.329999923706055
2014-03-24,12.319999694824219
2014-03-31,12.460000038146973
2014-04-07,12.550000190734863
2014-04-14,12.579999923706055
2014-04-21,12.710000038146973
2014-04-28,12.779999732971191
2014-05-05,12.800000190734863
2014-05-12,12.850000381469727
2014-05-19,12.779999732971191
2014-05-26,12.90999984741211
2014-06-02,12.899999618530273
2014-06-09,12.920000076293945
2014-06-16,12.800000190734863
2014-06-23,12.899999618530273
2014-06-30,12.670000076293945
2014-07-07,12.880000114440918
2014-07-14,12.720000267028809
2014-07-21,12.6899995803833
2014-07-28,12.300000190734863
2014-08-04,12.239999771118164
2014-08-11,12.4399995803833
2014-08-18,12.539999961853027
2014-08-25,12.699999809265137
2014-09-01,12.59000015258789
2014-09-08,12.329999923706055
2014-09-15,12.399999618530273
2014-09-22,12.149999618530273
2014-09-29,12.119999885559082
2014-10-06,12.149999618530273
2014-10-13,11.920000076293945
2014-10-20,11.989999771118164
2014-10-27,11.930000305175781
2014-11-03,11.899999618530273
2014-11-10,11.819999694824219
2014-11-17,11.609999656677246
2014-11-24,11.6899995803833
2014-12-01,11.390000343322754
2014-12-08,10.8100004196167
