Date,Close
2013-08-05,20.81999969482422
2013-08-12,20.959999084472656
2013-08-19,20.860000610351562
2013-08-26,20.809999465942383
2013-09-02,21.770000457763672
2013-09-09,21.920000076293945
2013-09-16,21.75
2013-09-23,21.84000015258789
2013-09-30,22.239999771118164
2013-10-07,22.68000030517578
2013-10-14,22.8799991607666
2013-10-21,22.579999923706055
2013-10-28,22.729999542236328
2013-11-04,22.3799991607666
2013-11-11,22.670000076293945
2013-11-18,22.899999618530273
2013-11-25,23.479999542236328
2013-12-02,23.389999389648438
2013-12-09,23.510000228881836
2013-12-16,20.079999923706055
2013-12-23,20.780000686645508
2013-12-30,20.6299991607666
2014-01-06,20.299999237060547
2014-01-13,20.299999237060547
2014-01-20,19.56999969482422
2014-01-27,19.469999313354492
2014-02-03,19.40999984741211
2014-02-10,20.170000076293945
2014-02-17,19.770000457763672
2014-02-24,20.020000457763672
2014-03-03,20.079999923706055
2014-03-10,19.600000381469727
2014-03-17,19.610000610351562
2014-03-24,19.860000610351562
2014-03-31,20.100000381469727
2014-04-07,20.309999465942383
2014-04-14,20.360000610351562
2014-04-21,20.040000915527344
2014-04-28,19.90999984741211
2014-05-05,19.780000686645508
2014-05-12,20.360000610351562
2014-05-19,20.280000686645508
2014-05-26,20.34000015258789
2014-06-02,20.579999923706055
2014-06-09,20.959999084472656
2014-06-16,20.799999237060547
2014-06-23,20.959999084472656
2014-06-30,21.520000457763672
2014-07-07,21.530000686645508
2014-07-14,21.5
2014-07-21,22.079999923706055
2014-07-28,22.079999923706055
2014-08-04,22.010000228881836
2014-08-11,22.270000457763672
2014-08-18,22.34000015258789
2014-08-25,22.170000076293945
2014-09-01,22.450000762939453
2014-09-08,22.0
2014-09-15,21.6200008392334
2014-09-22,21.239999771118164
2014-09-29,20.829999923706055
2014-10-06,20.75
2014-10-13,20.600000381469727
2014-10-20,20.989999771118164
2014-10-27,21.440000534057617
2014-11-03,21.229999542236328
2014-11-10,21.780000686645508
2014-11-17,21.780000686645508
2014-11-24,21.920000076293945
2014-12-01,22.329999923706055
2014-12-08,21.799999237060547
2014-12-15,17.959999084472656
2014-12-22,18.020000457763672
2014-12-29,18.489999771118164
2015-01-05,18.770000457763672
2015-01-12,19.110000610351562
2015-01-19,19.25
2015-01-26,18.709999084472656
2015-02-02,18.6200008392334
2015-02-09,18.799999237060547
2015-02-16,18.729999542236328
2015-02-23,18.989999771118164
2015-03-02,18.68000030517578
2015-03-09,18.600000381469727
2015-03-16,19.190000534057617
2015-03-23,19.1200008392334
2015-03-30,19.84000015258789
2015-04-06,21.290000915527344
2015-04-13,21.290000915527344
2015-04-20,22.06999969482422
2015-04-27,22.010000228881836
2015-05-04,21.34000015258789
2015-05-11,21.530000686645508
2015-05-18,21.90999984741211
2015-05-25,21.639999389648438
2015-06-01,21.309999465942383
2015-06-08,21.059999465942383
