Date,Open,High,Low,Close,Volume
2013-08-05,13.119999885559082,13.18000030517578,12.970000267028809,13.06999969482422,571200
2013-08-12,13.029999732971191,13.100000381469728,12.15999984741211,12.25,1695000
2013-08-19,12.210000038146973,12.40999984741211,11.550000190734863,12.369999885559082,1496700
2013-08-26,12.390000343322754,12.479999542236328,12.06999969482422,12.18000030517578,1360500
2013-09-02,12.300000190734863,12.300000190734863,11.760000228881836,11.989999771118164,1567000
2013-09-09,12.0,12.390000343322754,11.970000267028809,12.3100004196167,1377300
2013-09-16,12.489999771118164,13.210000038146973,12.3100004196167,12.970000267028809,1834800
2013-09-23,12.979999542236328,13.100000381469728,12.710000038146973,12.800000190734863,1195900
2013-09-30,12.68000030517578,12.890000343322754,12.479999542236328,12.529999732971191,1495000
2013-10-07,12.4399995803833,12.920000076293944,12.300000190734863,12.899999618530272,1552600
2013-10-14,12.859999656677246,13.329999923706056,12.729999542236328,13.199999809265137,1494100
2013-10-21,13.199999809265137,13.760000228881836,13.039999961853027,13.75,2270600
2013-10-28,13.75,13.770000457763672,13.050000190734863,13.31999969482422,1934600
2013-11-04,13.399999618530272,13.649999618530272,13.100000381469728,13.210000038146973,1445800
2013-11-11,12.970000267028809,13.220000267028809,12.630000114440918,12.960000038146973,1306100
2013-11-18,12.970000267028809,13.050000190734863,12.5600004196167,12.989999771118164,1126300
2013-11-25,12.979999542236328,13.199999809265137,12.789999961853027,12.859999656677246,881000
2013-12-02,12.850000381469728,12.850000381469728,12.029999732971191,12.1899995803833,1346300
2013-12-09,12.170000076293944,12.43000030517578,11.699999809265137,11.829999923706056,1346000
2013-12-16,11.84000015258789,12.279999732971191,11.75,12.260000228881836,1483800
2013-12-23,12.279999732971191,12.3100004196167,11.90999984741211,12.0600004196167,944600
2013-12-30,12.020000457763672,12.130000114440918,11.789999961853027,12.079999923706056,1050700
2014-01-06,11.960000038146973,12.18000030517578,11.8100004196167,12.149999618530272,1535100
2014-01-13,12.100000381469728,12.199999809265137,11.920000076293944,12.119999885559082,1062200
2014-01-20,12.06999969482422,12.300000190734863,11.90999984741211,12.039999961853027,969800
2014-01-27,12.029999732971191,12.199999809265137,11.880000114440918,11.989999771118164,1684100
2014-02-03,11.989999771118164,12.050000190734863,11.6899995803833,11.75,1815100
2014-02-10,11.739999771118164,12.220000267028809,11.699999809265137,12.0,1235500
2014-02-17,12.050000190734863,12.3100004196167,11.9399995803833,12.25,1070400
2014-02-24,12.119999885559082,12.640000343322754,12.119999885559082,12.520000457763672,1713500
2014-03-03,12.470000267028809,13.18000030517578,12.300000190734863,12.350000381469728,1514400
2014-03-10,12.210000038146973,12.4399995803833,12.119999885559082,12.359999656677246,951500
2014-03-17,12.380000114440918,12.380000114440918,12.029999732971191,12.270000457763672,1438000
2014-03-24,12.260000228881836,12.579999923706056,12.109999656677246,12.399999618530272,1123500
2014-03-31,12.420000076293944,12.670000076293944,12.170000076293944,12.260000228881836,1767900
2014-04-07,12.25,12.529999732971191,12.100000381469728,12.15999984741211,1662300
2014-04-14,12.260000228881836,12.4399995803833,12.050000190734863,12.43000030517578,928700
