Date,Open,High,Low,Close,Volume
2013-08-05,19.31999969482422,20.700000762939453,19.270000457763672,20.299999237060547,1859700
2013-08-12,20.61000061035156,20.729999542236328,19.170000076293945,19.350000381469727,4060500
2013-08-19,19.309999465942383,20.0,18.790000915527344,19.959999084472656,3432000
2013-08-26,19.799999237060547,20.06999969482422,18.770000457763672,19.71999931335449,3649900
2013-09-02,19.850000381469727,22.1200008392334,19.729999542236328,22.059999465942383,7852700
2013-09-09,22.299999237060547,22.959999084472656,21.68000030517578,22.3700008392334,7489300
2013-09-16,22.84000015258789,23.0,22.040000915527344,22.450000762939453,7108400
2013-09-23,22.540000915527344,25.8700008392334,22.18000030517578,23.09000015258789,16004000
2013-09-30,23.549999237060547,25.489999771118164,23.399999618530277,24.96999931335449,14776500
2013-10-07,25.030000686645508,27.25,24.63999938964844,27.190000534057617,14698300
2013-10-14,27.190000534057617,27.40999984741211,26.59000015258789,27.059999465942383,11275200
2013-10-21,27.059999465942383,27.11000061035156,25.350000381469727,25.649999618530277,8516000
2013-10-28,25.989999771118164,26.450000762939453,24.799999237060547,25.56999969482422,6680300
2013-11-04,25.57999992370605,26.020000457763672,22.18000030517578,23.549999237060547,11608000
2013-11-11,23.530000686645508,24.770000457763672,23.420000076293945,24.520000457763672,6725600
2013-11-18,24.649999618530277,24.950000762939453,23.809999465942383,24.3700008392334,4929200
2013-11-25,24.3799991607666,24.84000015258789,23.989999771118164,24.780000686645508,2964400
2013-12-02,24.71999931335449,25.700000762939453,23.3799991607666,25.65999984741211,8297000
2013-12-09,25.530000686645508,26.190000534057617,24.049999237060547,24.209999084472656,6227200
2013-12-16,24.670000076293945,25.700000762939453,24.51000022888184,25.540000915527344,7624700
2013-12-23,26.049999237060547,26.11000061035156,25.549999237060547,26.059999465942383,2140200
2013-12-30,26.030000686645508,28.5,25.18000030517578,28.270000457763672,4036000
2014-01-06,28.170000076293945,28.56999969482422,27.350000381469727,28.06999969482422,7415900
2014-01-13,28.18000030517578,28.71999931335449,27.81999969482422,28.489999771118164,6387500
2014-01-20,28.489999771118164,29.1200008392334,26.0,26.459999084472656,7278400
2014-01-27,27.040000915527344,27.100000381469727,25.540000915527344,26.030000686645508,7588200
2014-02-03,26.21999931335449,27.59000015258789,25.32999992370605,27.43000030517578,5634500
2014-02-10,26.86000061035156,27.01000022888184,25.600000381469727,26.46999931335449,6980900
2014-02-17,26.700000762939453,26.729999542236328,24.700000762939453,25.190000534057617,4246300
2014-02-24,24.979999542236328,25.200000762939453,23.780000686645508,24.739999771118164,9858300
2014-03-03,24.3799991607666,25.38999938964844,23.989999771118164,24.65999984741211,7929500
2014-03-10,24.71999931335449,24.770000457763672,23.520000457763672,23.850000381469727,4150400
2014-03-17,23.770000457763672,25.540000915527344,23.65999984741211,25.059999465942383,3768100
2014-03-24,24.709999084472656,26.270000457763672,24.18000030517578,25.84000015258789,4975500
2014-03-31,25.88999938964844,26.770000457763672,25.649999618530277,25.989999771118164,3720700
2014-04-07,25.959999084472656,26.190000534057617,24.440000534057617,24.6200008392334,7001000
2014-04-14,24.63999938964844,24.989999771118164,22.93000030517578,24.920000076293945,5196000
2014-04-21,25.0,25.920000076293945,24.479999542236328,25.76000022888184,4160900
2014-04-28,25.989999771118164,28.0,25.76000022888184,27.920000076293945,5914600
2014-05-05,27.56999969482422,28.170000076293945,27.36000061035156,27.63999938964844,5494300
2014-05-12,27.84000015258789,28.440000534057617,26.82999992370605,26.959999084472656,6286700
2014-05-19,27.200000762939453,27.38999938964844,26.38999938964844,26.899999618530277,4588000
2014-05-26,27.07999992370605,27.90999984741211,26.479999542236328,27.239999771118164,4277100
2014-06-02,27.1299991607666,29.57999992370605,26.850000381469727,29.46999931335449,7989100
2014-06-09,29.530000686645508,30.520000457763672,29.25,29.71999931335449,4271200
2014-06-16,29.56999969482422,29.790000915527344,28.93000030517578,29.18000030517578,3555600
2014-06-23,29.1200008392334,30.38999938964844,28.86000061035156,29.540000915527344,3387300
2014-06-30,29.31999969482422,29.530000686645508,27.229999542236328,27.780000686645508,5256100
2014-07-07,27.670000076293945,27.75,26.290000915527344,26.6200008392334,4391900
2014-07-14,26.82999992370605,27.940000534057617,26.030000686645508,27.049999237060547,4169800
2014-07-21,27.030000686645508,28.200000762939453,26.75,27.59000015258789,2737200
2014-07-28,27.780000686645508,28.149999618530277,26.07999992370605,27.34000015258789,4082300
2014-08-04,27.399999618530277,27.440000534057617,23.850000381469727,24.25,7358600
2014-08-11,24.40999984741211,24.84000015258789,23.770000457763672,24.11000061035156,4318400
2014-08-18,24.420000076293945,25.700000762939453,24.420000076293945,24.709999084472656,3010400
2014-08-25,24.46999931335449,28.59000015258789,24.450000762939453,27.979999542236328,10358800
2014-09-01,27.8700008392334,28.520000457763672,27.5,28.0,2885100
2014-09-08,28.56999969482422,30.059999465942383,28.01000022888184,29.46999931335449,9772200
2014-09-15,29.15999984741211,30.0,28.049999237060547,28.40999984741211,10136100
2014-09-22,27.649999618530277,29.190000534057617,27.32999992370605,27.65999984741211,6764300
2014-09-29,27.239999771118164,27.239999771118164,24.809999465942383,25.350000381469727,9308400
2014-10-06,27.13999938964844,27.170000076293945,23.13999938964844,23.149999618530277,9309500
2014-10-13,23.559999465942383,24.43000030517578,22.32999992370605,24.280000686645508,9166400
2014-10-20,23.280000686645508,23.780000686645508,22.01000022888184,22.770000457763672,5971200
2014-10-27,21.63999938964844,27.61000061035156,21.63999938964844,27.520000457763672,10789900
2014-11-03,27.940000534057617,28.0,25.520000457763672,25.920000076293945,8749800
2014-11-10,26.059999465942383,26.059999465942383,24.700000762939453,25.1200008392334,3990500
2014-11-17,24.950000762939453,25.5,24.25,24.770000457763672,8145600
2014-11-24,24.68000030517578,25.030000686645508,23.790000915527344,24.350000381469727,4541800
2014-12-01,23.670000076293945,23.700000762939453,21.81999969482422,22.559999465942383,4918800
2014-12-08,22.149999618530277,26.540000915527344,21.690000534057617,22.65999984741211,13555800
2014-12-15,23.229999542236328,23.450000762939453,20.790000915527344,22.020000457763672,7622800
2014-12-22,21.770000457763672,22.25,21.690000534057617,21.96999931335449,1897300
2014-12-29,21.96999931335449,22.520000457763672,21.690000534057617,21.86000061035156,2841100
2015-01-05,21.1299991607666,22.71999931335449,20.959999084472656,22.36000061035156,4053900
2015-01-12,21.979999542236328,23.040000915527344,21.6200008392334,22.700000762939453,4267100
2015-01-19,22.21999931335449,24.540000915527344,22.21999931335449,23.93000030517578,3714600
2015-01-26,23.420000076293945,23.809999465942383,21.729999542236328,22.06999969482422,4610200
2015-02-02,21.790000915527344,22.8799991607666,21.57999992370605,21.959999084472656,4935900
2015-02-09,21.56999969482422,22.86000061035156,20.950000762939453,22.739999771118164,4745600
2015-02-16,22.729999542236328,22.959999084472656,21.540000915527344,21.600000381469727,3547100
2015-02-23,21.309999465942383,21.420000076293945,20.21999931335449,21.07999992370605,6788800
2015-03-02,20.989999771118164,21.040000915527344,18.86000061035156,18.899999618530277,7269900
2015-03-09,18.68000030517578,19.059999465942383,17.799999237060547,18.270000457763672,5806100
2015-03-16,18.34000015258789,19.170000076293945,17.450000762939453,17.530000686645508,10334500
2015-03-23,17.760000228881836,18.299999237060547,16.290000915527344,16.469999313354492,10482900
2015-03-30,16.6200008392334,17.18000030517578,16.309999465942383,16.75,6883400
2015-04-06,16.979999542236328,17.350000381469727,16.200000762939453,16.959999084472656,8440900
2015-04-13,16.84000015258789,17.040000915527344,16.18000030517578,16.25,7338000
2015-04-20,16.239999771118164,17.190000534057617,16.219999313354492,17.100000381469727,4825900
2015-04-27,17.239999771118164,17.450000762939453,15.199999809265137,15.270000457763672,9829800
2015-05-04,15.239999771118164,15.75,14.399999618530272,14.899999618530272,11943500
2015-05-11,14.859999656677246,15.149999618530272,14.43000030517578,15.0600004196167,6608100
2015-05-18,14.970000267028809,15.850000381469728,14.31999969482422,15.010000228881836,11239600
2015-05-25,14.609999656677246,15.0600004196167,14.520000457763672,14.859999656677246,5696600
2015-06-01,14.9399995803833,16.34000015258789,14.779999732971191,15.56999969482422,11203700
2015-06-08,15.84000015258789,16.299999237060547,15.359999656677246,15.470000267028809,11160700
2015-06-15,15.289999961853027,17.489999771118164,15.010000228881836,16.719999313354492,14949300
2015-06-22,16.969999313354492,17.420000076293945,16.299999237060547,16.979999542236328,7477400
2015-06-29,16.700000762939453,16.889999389648438,16.100000381469727,16.81999969482422,7078500
2015-07-06,16.200000762939453,16.459999084472656,15.029999732971191,15.170000076293944,7560100
2015-07-13,15.229999542236328,15.84000015258789,14.550000190734863,14.6899995803833,8328600
2015-07-20,14.6899995803833,14.710000038146973,13.43000030517578,13.5,6301400
2015-07-27,13.40999984741211,13.859999656677246,13.0,13.609999656677246,9999700
2015-08-03,13.59000015258789,13.75,12.539999961853027,12.84000015258789,11864700
2015-08-10,12.949999809265137,13.359999656677246,12.149999618530272,12.270000457763672,6504800
2015-08-17,12.149999618530272,13.34000015258789,12.149999618530272,12.550000190734863,8427800
2015-08-24,11.260000228881836,12.510000228881836,11.119999885559082,12.239999771118164,8065700
2015-08-31,11.859999656677246,12.210000038146973,10.890000343322754,11.010000228881836,9052400
2015-09-07,11.220000267028809,11.739999771118164,10.850000381469728,11.029999732971191,6747300
2015-09-14,11.0600004196167,11.609999656677246,10.550000190734863,10.579999923706056,10364800
2015-09-21,10.56999969482422,10.760000228881836,9.489999771118164,10.010000228881836,8362600
2015-09-28,9.829999923706056,9.93000030517578,9.300000190734863,9.93000030517578,9446600
2015-10-05,10.0600004196167,10.5600004196167,9.899999618530272,10.369999885559082,9946700
2015-10-12,10.399999618530272,10.550000190734863,9.859999656677246,10.020000457763672,12024000
2015-10-19,9.850000381469728,10.399999618530272,9.539999961853027,10.329999923706056,6120500
2015-10-26,10.770000457763672,11.239999771118164,9.670000076293944,11.109999656677246,14998200
2015-11-02,11.100000381469728,11.649999618530272,10.779999732971191,11.3100004196167,10626400
2015-11-09,11.06999969482422,11.640000343322754,10.5,10.529999732971191,6332600
2015-11-16,10.449999809265137,11.529999732971191,10.40999984741211,11.380000114440918,4975000
2015-11-23,11.489999771118164,11.529999732971191,10.470000267028809,10.479999542236328,3583900
2015-11-30,10.15999984741211,10.1899995803833,9.220000267028809,9.460000038146973,9687200
2015-12-07,9.59000015258789,9.59000015258789,8.510000228881836,8.539999961853027,6489000
2015-12-14,8.529999732971191,9.520000457763672,8.369999885559082,8.710000038146973,10574700
2015-12-21,8.609999656677246,9.039999961853027,8.390000343322754,8.899999618530273,3331400
2015-12-28,8.869999885559082,9.079999923706056,8.449999809265137,8.479999542236328,2451000
2016-01-04,8.319999694824219,8.529999732971191,7.510000228881836,7.550000190734863,5935300
2016-01-11,7.730000019073486,7.769999980926514,7.199999809265137,7.329999923706055,4830100
2016-01-18,7.340000152587891,7.769999980926514,7.079999923706055,7.579999923706055,4297200
2016-01-25,7.519999980926514,7.949999809265137,7.289999961853027,7.909999847412109,7283400
2016-02-01,7.889999866485596,8.359999656677246,7.599999904632568,7.650000095367432,7698900
2016-02-08,7.619999885559082,7.690000057220459,7.079999923706055,7.5,6472400
2016-02-15,7.53000020980835,8.180000305175781,7.5,7.829999923706055,5153400
2016-02-22,8.119999885559082,8.449999809265137,7.78000020980835,8.40999984741211,5053700
2016-02-29,8.619999885559082,10.470000267028809,8.510000228881836,10.270000457763672,8637000
2016-03-07,10.300000190734863,10.65999984741211,9.8100004196167,10.640000343322754,8271900
2016-03-14,10.5,11.260000228881836,9.739999771118164,10.75,7223100
2016-03-21,10.880000114440918,11.649999618530272,10.600000381469728,11.09000015258789,7767100
2016-03-28,11.239999771118164,11.760000228881836,10.890000343322754,11.199999809265137,5738900
2016-04-04,11.079999923706056,11.09000015258789,9.989999771118164,10.43000030517578,6601100
2016-04-11,10.539999961853027,11.100000381469728,10.210000038146973,10.65999984741211,7523700
2016-04-18,10.43000030517578,11.369999885559082,10.329999923706056,11.199999809265137,6653400
2016-04-25,11.600000381469728,11.670000076293944,10.6899995803833,11.09000015258789,4786800
2016-05-02,10.899999618530272,11.0600004196167,9.979999542236328,10.329999923706056,3798300
2016-05-09,10.260000228881836,10.979999542236328,9.800000190734863,10.380000114440918,4897100
2016-05-16,10.449999809265137,10.6899995803833,9.600000381469728,9.739999771118164,3674500
2016-05-23,9.449999809265137,9.93000030517578,9.3100004196167,9.65999984741211,3524000
2016-05-30,9.699999809265137,9.970000267028809,9.510000228881836,9.93000030517578,2849300
2016-06-06,10.0,10.68000030517578,9.739999771118164,9.850000381469728,5276500
2016-06-13,9.56999969482422,9.84000015258789,9.149999618530272,9.770000457763672,8176900
2016-06-20,9.979999542236328,10.390000343322754,9.5600004196167,9.619999885559082,5274000
2016-06-27,9.65999984741211,10.880000114440918,9.18000030517578,10.829999923706056,4876900
2016-07-04,10.380000114440918,10.869999885559082,10.020000457763672,10.81999969482422,3178100
2016-07-11,10.859999656677246,11.970000267028809,10.859999656677246,11.779999732971191,5244500
2016-07-18,11.710000038146973,12.25,11.649999618530272,12.25,5878100
2016-07-25,12.09000015258789,13.010000228881836,11.8100004196167,12.890000343322754,8103500
2016-08-01,12.779999732971191,13.1899995803833,12.390000343322754,12.859999656677246,4331100
2016-08-08,12.8100004196167,13.149999618530272,12.789999961853027,13.039999961853027,2975500
2016-08-15,13.109999656677246,13.510000228881836,12.84000015258789,13.010000228881836,5404400
2016-08-22,12.93000030517578,13.079999923706056,12.479999542236328,12.5600004196167,3443700
2016-08-29,12.550000190734863,13.149999618530272,12.529999732971191,12.979999542236328,2969100
2016-09-05,12.899999618530272,13.520000457763672,12.239999771118164,12.289999961853027,3249700
2016-09-12,12.029999732971191,12.3100004196167,11.65999984741211,12.109999656677246,5529900
2016-09-19,12.25,12.520000457763672,11.800000190734863,12.130000114440918,5629500
2016-09-26,12.0600004196167,12.609999656677246,12.0,12.239999771118164,5884600
2016-10-03,12.239999771118164,12.920000076293944,12.15999984741211,12.859999656677246,3774500
2016-10-10,12.81999969482422,13.380000114440918,12.8100004196167,13.079999923706056,7632600
2016-10-17,13.520000457763672,13.829999923706056,13.130000114440918,13.81999969482422,6235900
2016-10-24,13.93000030517578,14.0,13.640000343322754,13.6899995803833,6243300
2016-10-31,13.880000114440918,14.3100004196167,13.119999885559082,13.270000457763672,5757300
2016-11-07,13.789999961853027,14.020000457763672,11.479999542236328,11.789999961853027,5328900
2016-11-14,11.550000190734863,12.40999984741211,11.5,12.1899995803833,4810300
2016-11-21,12.40999984741211,12.649999618530272,12.010000228881836,12.09000015258789,2676000
2016-11-28,12.0,12.359999656677246,11.239999771118164,11.470000267028809,5954200
2016-12-05,11.329999923706056,12.270000457763672,11.329999923706056,11.989999771118164,6107000
2016-12-12,11.869999885559082,12.15999984741211,11.170000076293944,11.390000343322754,5620400
2016-12-19,11.40999984741211,11.779999732971191,11.199999809265137,11.68000030517578,2861600
2016-12-26,11.670000076293944,12.029999732971191,11.619999885559082,11.800000190734863,1994300
2017-01-02,12.06999969482422,13.029999732971191,12.06999969482422,12.729999542236328,4303800
2017-01-09,12.880000114440918,13.270000457763672,12.710000038146973,13.039999961853027,3193000
2017-01-16,13.130000114440918,14.130000114440918,13.050000190734863,13.789999961853027,5115300
2017-01-23,14.279999732971191,14.43000030517578,14.050000190734863,14.279999732971191,8935200
2017-01-30,14.4399995803833,15.0,13.75,14.890000343322754,11546900
2017-02-06,14.970000267028809,15.550000190734863,14.829999923706056,15.4399995803833,10715100
2017-02-13,15.670000076293944,16.270000457763672,15.210000038146973,15.859999656677246,9121500
2017-02-20,15.989999771118164,16.18000030517578,15.5600004196167,15.710000038146973,8714200
