Date,Open,High,Low,Close,Volume
2013-08-05,11.25,11.31999969482422,11.100000381469728,11.260000228881836,481600
2013-08-12,11.220000267028809,11.350000381469728,10.81999969482422,11.050000190734863,1040100
2013-08-19,11.039999961853027,11.479999542236328,10.850000381469728,11.40999984741211,1469000
2013-08-26,11.4399995803833,11.609999656677246,11.239999771118164,11.539999961853027,869400
2013-09-02,11.539999961853027,11.65999984741211,11.199999809265137,11.279999732971191,631800
2013-09-09,11.279999732971191,11.40999984741211,11.029999732971191,11.109999656677246,983900
2013-09-16,11.199999809265137,11.720000267028809,11.09000015258789,11.720000267028809,1107800
2013-09-23,11.729999542236328,11.9399995803833,11.5,11.800000190734863,806500
2013-09-30,11.81999969482422,11.869999885559082,11.670000076293944,11.739999771118164,710000
2013-10-07,11.729999542236328,11.729999542236328,11.34000015258789,11.449999809265137,775800
2013-10-14,11.40999984741211,11.880000114440918,11.31999969482422,11.880000114440918,708200
2013-10-21,11.84000015258789,12.0600004196167,11.729999542236328,12.0600004196167,651100
2013-10-28,12.0600004196167,12.109999656677246,11.81999969482422,11.880000114440918,551800
2013-11-04,11.899999618530272,11.989999771118164,11.789999961853027,11.869999885559082,575600
2013-11-11,11.81999969482422,11.84000015258789,11.470000267028809,11.5,448700
2013-11-18,11.470000267028809,11.5600004196167,11.350000381469728,11.359999656677246,505500
2013-11-25,11.390000343322754,11.460000038146973,11.279999732971191,11.399999618530272,430600
2013-12-02,11.399999618530272,11.470000267028809,11.300000190734863,11.359999656677246,1004100
2013-12-09,11.329999923706056,11.4399995803833,11.260000228881836,11.380000114440918,1063300
2013-12-16,11.369999885559082,11.979999542236328,11.289999961853027,11.869999885559082,1714600
2013-12-23,11.869999885559082,12.170000076293944,11.81999969482422,11.970000267028809,1208400
2013-12-30,12.079999923706056,12.109999656677246,11.850000381469728,12.050000190734863,680700
2014-01-06,12.09000015258789,12.34000015258789,12.079999923706056,12.3100004196167,738500
2014-01-13,12.3100004196167,12.449999809265137,12.18000030517578,12.390000343322754,598100
2014-01-20,12.399999618530272,12.600000381469728,12.350000381469728,12.479999542236328,688900
2014-01-27,12.4399995803833,12.65999984741211,12.18000030517578,12.600000381469728,713900
2014-02-03,12.630000114440918,12.739999771118164,12.5600004196167,12.729999542236328,589300
2014-02-10,12.75,12.800000190734863,12.649999618530272,12.6899995803833,539900
2014-02-17,12.699999809265137,12.829999923706056,12.68000030517578,12.699999809265137,462300
2014-02-24,12.6899995803833,12.75,12.56999969482422,12.619999885559082,654100
2014-03-03,12.609999656677246,12.65999984741211,12.449999809265137,12.5,761800
2014-03-10,12.470000267028809,12.699999809265137,12.460000038146973,12.640000343322754,492000
2014-03-17,12.670000076293944,12.760000228881836,12.4399995803833,12.600000381469728,736800
2014-03-24,12.56999969482422,12.84000015258789,12.56999969482422,12.75,453600
2014-03-31,12.770000457763672,12.890000343322754,12.649999618530272,12.800000190734863,547800
2014-04-07,12.800000190734863,12.949999809265137,12.779999732971191,12.789999961853027,442600
2014-04-14,12.829999923706056,12.84000015258789,12.619999885559082,12.729999542236328,485000
2014-04-21,12.770000457763672,12.989999771118164,12.739999771118164,12.989999771118164,543300
2014-04-28,13.0,13.109999656677246,12.949999809265137,13.0600004196167,453100
2014-05-05,13.0600004196167,13.329999923706056,13.0600004196167,13.279999732971191,612900
2014-05-12,13.3100004196167,13.359999656677246,13.199999809265137,13.34000015258789,557900
2014-05-19,13.350000381469728,13.5,13.239999771118164,13.5,508700
2014-05-26,13.510000228881836,13.619999885559082,13.390000343322754,13.399999618530272,476700
2014-06-02,13.4399995803833,13.460000038146973,13.149999618530272,13.380000114440918,699300
2014-06-09,13.390000343322754,13.4399995803833,13.220000267028809,13.289999961853027,540100
2014-06-16,13.279999732971191,13.300000190734863,13.100000381469728,13.279999732971191,415100
2014-06-23,13.260000228881836,13.279999732971191,13.1899995803833,13.279999732971191,349700
2014-06-30,13.300000190734863,13.3100004196167,12.960000038146973,12.979999542236328,547900
2014-07-07,13.020000457763672,13.130000114440918,12.90999984741211,12.989999771118164,558500
2014-07-14,12.960000038146973,13.029999732971191,12.899999618530272,13.020000457763672,533300
2014-07-21,13.050000190734863,13.15999984741211,13.020000457763672,13.079999923706056,324600
2014-07-28,13.079999923706056,13.130000114440918,12.890000343322754,12.9399995803833,720700
2014-08-04,12.93000030517578,12.949999809265137,12.760000228881836,12.9399995803833,809700
2014-08-11,12.989999771118164,13.039999961853027,12.880000114440918,12.93000030517578,567300
2014-08-18,12.949999809265137,12.979999542236328,12.829999923706056,12.869999885559082,483100
2014-08-25,12.859999656677246,12.960000038146973,12.8100004196167,12.960000038146973,644100
2014-09-01,12.9399995803833,12.979999542236328,12.899999618530272,12.949999809265137,421300
2014-09-08,12.9399995803833,13.010000228881836,12.81999969482422,12.84000015258789,587400
2014-09-15,12.81999969482422,12.920000076293944,12.760000228881836,12.899999618530272,559700
2014-09-22,12.899999618530272,12.989999771118164,12.880000114440918,12.989999771118164,548300
2014-09-29,12.989999771118164,13.100000381469728,12.9399995803833,12.970000267028809,581100
2014-10-06,12.989999771118164,13.199999809265137,12.989999771118164,13.09000015258789,672800
2014-10-13,13.039999961853027,13.1899995803833,12.979999542236328,13.109999656677246,627400
2014-10-20,13.130000114440918,13.199999809265137,13.109999656677246,13.140000343322754,525900
2014-10-27,13.149999618530272,13.260000228881836,13.140000343322754,13.210000038146973,533500
2014-11-03,13.350000381469728,13.40999984741211,13.18000030517578,13.40999984741211,540700
2014-11-10,13.399999618530272,13.5,13.300000190734863,13.329999923706056,466400
2014-11-17,13.359999656677246,13.369999885559082,13.100000381469728,13.100000381469728,605300
2014-11-24,13.100000381469728,13.170000076293944,13.100000381469728,13.119999885559082,472500
2014-12-01,13.149999618530272,13.460000038146973,13.140000343322754,13.369999885559082,680500
2014-12-08,13.34000015258789,13.489999771118164,13.229999542236328,13.380000114440918,732200
2014-12-15,13.369999885559082,13.399999618530272,13.300000190734863,13.31999969482422,496300
2014-12-22,13.350000381469728,13.43000030517578,13.300000190734863,13.420000076293944,306100
2014-12-29,13.399999618530272,13.5,13.3100004196167,13.460000038146973,439200
2015-01-05,13.489999771118164,13.56999969482422,13.399999618530272,13.520000457763672,784800
2015-01-12,13.510000228881836,13.75,13.460000038146973,13.6899995803833,746300
2015-01-19,13.720000267028809,13.829999923706056,13.6899995803833,13.770000457763672,439800
2015-01-26,13.779999732971191,14.09000015258789,13.779999732971191,14.079999923706056,698900
2015-02-02,14.100000381469728,14.1899995803833,13.979999542236328,13.979999542236328,661200
2015-02-09,13.979999542236328,14.029999732971191,13.600000381469728,13.600000381469728,804800
2015-02-16,13.600000381469728,13.710000038146973,13.279999732971191,13.5600004196167,869400
2015-02-23,13.600000381469728,13.779999732971191,13.539999961853027,13.760000228881836,544700
2015-03-02,13.729999542236328,13.920000076293944,13.640000343322754,13.649999618530272,728800
2015-03-09,13.699999809265137,13.899999618530272,13.670000076293944,13.729999542236328,514300
2015-03-16,13.739999771118164,13.84000015258789,13.59000015258789,13.81999969482422,453400
2015-03-23,13.829999923706056,13.9399995803833,13.760000228881836,13.829999923706056,488800
2015-03-30,13.829999923706056,13.899999618530272,13.75,13.84000015258789,430900
2015-04-06,13.899999618530272,13.960000038146973,13.850000381469728,13.880000114440918,462300
2015-04-13,13.829999923706056,13.890000343322754,13.760000228881836,13.880000114440918,498200
2015-04-20,13.890000343322754,13.9399995803833,13.779999732971191,13.8100004196167,436900
2015-04-27,13.8100004196167,13.869999885559082,13.720000267028809,13.739999771118164,467700
2015-05-04,13.770000457763672,13.829999923706056,13.520000457763672,13.68000030517578,752900
2015-05-11,13.68000030517578,13.6899995803833,13.420000076293944,13.649999618530272,696300
2015-05-18,13.609999656677246,13.65999984741211,13.329999923706056,13.34000015258789,824200
2015-05-25,13.369999885559082,13.470000267028809,13.300000190734863,13.4399995803833,315300
2015-06-01,13.449999809265137,13.479999542236328,13.010000228881836,13.079999923706056,519800
2015-06-08,13.06999969482422,13.109999656677246,12.869999885559082,13.09000015258789,1020300
2015-06-15,13.09000015258789,13.229999542236328,13.06999969482422,13.199999809265137,554300
2015-06-22,13.1899995803833,13.279999732971191,13.149999618530272,13.15999984741211,594300
2015-06-29,13.15999984741211,13.15999984741211,13.0,13.0600004196167,494900
2015-07-06,13.09000015258789,13.350000381469728,13.09000015258789,13.350000381469728,593300
2015-07-13,13.229999542236328,13.31999969482422,13.170000076293944,13.31999969482422,390500
2015-07-20,13.3100004196167,13.31999969482422,13.18000030517578,13.199999809265137,624500
2015-07-27,13.199999809265137,13.40999984741211,13.1899995803833,13.350000381469728,334700
2015-08-03,13.390000343322754,13.40999984741211,13.239999771118164,13.350000381469728,555300
2015-08-10,13.359999656677246,13.5600004196167,13.3100004196167,13.399999618530272,426100
2015-08-17,13.399999618530272,13.479999542236328,13.31999969482422,13.479999542236328,307600
2015-08-24,13.279999732971191,13.399999618530272,13.239999771118164,13.31999969482422,488200
2015-08-31,13.359999656677246,13.600000381469728,13.289999961853027,13.600000381469728,398600
2015-09-07,13.600000381469728,13.600000381469728,13.43000030517578,13.5,472200
2015-09-14,13.479999542236328,13.529999732971191,13.229999542236328,13.399999618530272,433300
2015-09-21,13.399999618530272,13.550000190734863,13.350000381469728,13.369999885559082,283200
2015-09-28,13.369999885559082,13.470000267028809,13.270000457763672,13.420000076293944,618300
2015-10-05,13.449999809265137,13.699999809265137,13.399999618530272,13.699999809265137,460500
2015-10-12,13.670000076293944,13.699999809265137,13.4399995803833,13.539999961853027,548700
2015-10-19,13.539999961853027,13.710000038146973,13.5,13.65999984741211,423800
2015-10-26,13.699999809265137,13.779999732971191,13.59000015258789,13.760000228881836,406000
2015-11-02,13.760000228881836,13.81999969482422,13.609999656677246,13.670000076293944,468000
2015-11-09,13.600000381469728,13.65999984741211,13.329999923706056,13.579999923706056,663900
2015-11-16,13.56999969482422,13.640000343322754,13.449999809265137,13.579999923706056,527500
2015-11-23,13.600000381469728,13.729999542236328,13.510000228881836,13.710000038146973,289100
2015-11-30,13.699999809265137,13.739999771118164,13.550000190734863,13.609999656677246,578900
2015-12-07,13.670000076293944,13.850000381469728,13.5600004196167,13.619999885559082,784900
2015-12-14,13.649999618530272,13.699999809265137,13.4399995803833,13.65999984741211,820300
