Date,Open,High,Low,Close,Volume
2013-08-05,7.809999942779541,7.820000171661377,7.710000038146973,7.75,6334200
2013-08-12,7.690000057220459,7.880000114440918,7.53000020980835,7.650000095367432,7591000
2013-08-19,7.659999847412109,7.710000038146973,7.329999923706055,7.489999771118164,4301900
2013-08-26,7.449999809265137,7.46999979019165,7.079999923706055,7.099999904632568,5120200
2013-09-02,7.179999828338623,7.409999847412109,7.119999885559082,7.329999923706055,3657100
2013-09-09,7.440000057220459,7.760000228881836,7.420000076293945,7.639999866485596,3962600
2013-09-16,7.710000038146973,7.920000076293945,7.489999771118164,7.519999980926514,6798700
2013-09-23,7.550000190734863,7.610000133514404,7.440000057220459,7.46999979019165,2669400
2013-09-30,7.369999885559082,7.769999980926514,7.349999904632568,7.71999979019165,3860100
2013-10-07,7.619999885559082,7.78000020980835,7.46999979019165,7.78000020980835,3686000
2013-10-14,7.760000228881836,8.210000038146973,7.75,8.199999809265137,3581900
2013-10-21,8.170000076293945,8.170000076293945,7.940000057220459,7.96999979019165,3353500
2013-10-28,7.929999828338623,8.010000228881836,7.78000020980835,7.860000133514404,4200700
2013-11-04,7.880000114440918,8.140000343322754,7.71999979019165,8.140000343322754,7923000
2013-11-11,8.180000305175781,8.5600004196167,8.119999885559082,8.529999732971191,5890700
2013-11-18,8.5600004196167,8.850000381469727,8.460000038146973,8.850000381469727,6085000
2013-11-25,8.880000114440918,8.9399995803833,8.739999771118164,8.880000114440918,5416700
2013-12-02,8.829999923706055,8.899999618530273,8.550000190734863,8.720000267028809,4999400
2013-12-09,8.710000038146973,8.90999984741211,8.520000457763672,8.609999656677246,3580300
2013-12-16,8.649999618530273,9.079999923706056,8.489999771118164,9.039999961853027,4777700
2013-12-23,9.18000030517578,9.4399995803833,9.18000030517578,9.43000030517578,2304600
2013-12-30,9.43000030517578,9.5,9.3100004196167,9.359999656677246,2995300
2014-01-06,9.420000076293944,9.470000267028809,9.1899995803833,9.270000457763672,4710600
2014-01-13,9.270000457763672,9.359999656677246,9.18000030517578,9.220000267028809,6278900
2014-01-20,9.0600004196167,9.31999969482422,8.829999923706055,8.829999923706055,6716100
2014-01-27,8.869999885559082,9.010000228881836,8.609999656677246,8.670000076293945,3557900
2014-02-03,8.569999694824219,8.920000076293945,8.369999885559082,8.899999618530273,4618300
2014-02-10,8.850000381469727,9.239999771118164,8.829999923706055,9.229999542236328,3381000
2014-02-17,9.34000015258789,9.369999885559082,8.569999694824219,9.020000457763672,3545700
2014-02-24,8.979999542236328,9.039999961853027,8.770000457763672,8.949999809265137,2247000
2014-03-03,8.579999923706055,9.079999923706056,8.510000228881836,8.880000114440918,8830400
2014-03-10,8.8100004196167,9.0,8.710000038146973,8.720000267028809,6956900
2014-03-17,8.829999923706055,9.010000228881836,8.619999885559082,8.880000114440918,4262100
2014-03-24,8.9399995803833,9.100000381469728,8.800000190734863,8.989999771118164,6457400
2014-03-31,9.15999984741211,9.34000015258789,9.109999656677246,9.119999885559082,5878800
2014-04-07,9.109999656677246,9.119999885559082,8.6899995803833,8.699999809265137,4409500
2014-04-14,8.65999984741211,8.859999656677246,8.430000305175781,8.819999694824219,2891000
2014-04-21,8.84000015258789,8.970000267028809,8.770000457763672,8.920000076293945,7951800
