Date,Open,High,Low,Close,Volume
2013-08-05,18.989999771118164,19.34000015258789,18.940000534057617,19.309999465942383,3419300
2013-08-12,19.209999084472656,19.3799991607666,18.670000076293945,18.670000076293945,8460300
2013-08-19,18.690000534057617,19.6200008392334,18.670000076293945,19.34000015258789,8174200
2013-08-26,19.31999969482422,19.63999938964844,18.68000030517578,18.88999938964844,9205300
2013-09-02,19.13999938964844,19.40999984741211,18.88999938964844,19.36000061035156,6640800
2013-09-09,19.3799991607666,20.940000534057617,19.3799991607666,20.31999969482422,24387100
2013-09-16,20.540000915527344,21.200000762939453,20.51000022888184,21.01000022888184,25658500
2013-09-23,21.020000457763672,21.100000381469727,19.229999542236328,19.229999542236328,21409400
2013-09-30,19.149999618530277,19.51000022888184,18.71999931335449,19.020000457763672,22815800
2013-10-07,18.790000915527344,18.950000762939453,17.950000762939453,18.549999237060547,17038800
2013-10-14,18.3700008392334,18.940000534057617,18.21999931335449,18.6200008392334,12369400
2013-10-21,18.6200008392334,18.770000457763672,18.06999969482422,18.68000030517578,16362100
2013-10-28,18.71999931335449,19.90999984741211,18.61000061035156,18.649999618530277,22011800
2013-11-04,18.75,19.61000061035156,16.56999969482422,17.469999313354492,48124200
2013-11-11,17.540000915527344,18.09000015258789,17.440000534057617,17.84000015258789,18619300
2013-11-18,17.690000534057617,17.75,16.389999389648438,16.959999084472656,35822100
2013-11-25,17.0,17.639999389648438,16.719999313354492,17.489999771118164,14925000
2013-12-02,17.469999313354492,18.049999237060547,17.0,17.8700008392334,23219400
2013-12-09,18.0,18.59000015258789,17.059999465942383,17.420000076293945,26782300
2013-12-16,17.579999923706055,17.860000610351562,16.84000015258789,17.440000534057617,24276500
2013-12-23,17.559999465942383,17.850000381469727,17.280000686645508,17.65999984741211,8775100
2013-12-30,17.68000030517578,18.15999984741211,17.40999984741211,17.479999542236328,12839300
2014-01-06,17.600000381469727,17.8700008392334,17.389999389648438,17.5,19663400
2014-01-13,17.440000534057617,18.030000686645508,16.829999923706055,17.770000457763672,24281900
2014-01-20,17.889999389648438,18.290000915527344,15.010000228881836,15.039999961853027,46632400
2014-01-27,15.039999961853027,15.09000015258789,14.350000381469728,14.43000030517578,30886300
2014-02-03,14.4399995803833,14.760000228881836,13.90999984741211,14.739999771118164,29509300
2014-02-10,14.699999809265137,15.09000015258789,14.350000381469728,14.970000267028809,27017100
2014-02-17,14.979999542236328,15.0,14.369999885559082,14.699999809265137,18401300
2014-02-24,14.65999984741211,15.199999809265137,14.460000038146973,15.09000015258789,22734400
2014-03-03,14.9399995803833,15.960000038146973,14.68000030517578,15.720000267028809,25668300
2014-03-10,15.699999809265137,15.850000381469728,14.9399995803833,14.970000267028809,20167800
2014-03-17,15.039999961853027,15.350000381469728,14.710000038146973,14.899999618530272,17394400
2014-03-24,14.949999809265137,15.029999732971191,13.3100004196167,13.720000267028809,42058400
2014-03-31,13.760000228881836,14.279999732971191,13.550000190734863,13.65999984741211,23073800
2014-04-07,13.630000114440918,14.0600004196167,13.329999923706056,13.579999923706056,21289900
2014-04-14,13.68000030517578,14.0600004196167,13.479999542236328,13.890000343322754,12512200
2014-04-21,13.899999618530272,14.229999542236328,12.359999656677246,12.460000038146973,39522700
2014-04-28,12.5,12.829999923706056,12.15999984741211,12.699999809265137,34306600
2014-05-05,12.630000114440918,12.880000114440918,12.18000030517578,12.220000267028809,23422400
2014-05-12,12.34000015258789,12.760000228881836,12.140000343322754,12.40999984741211,15890100
2014-05-19,12.380000114440918,12.6899995803833,12.149999618530272,12.65999984741211,16660900
2014-05-26,12.710000038146973,12.720000267028809,12.420000076293944,12.550000190734863,22923200
