Date,Open,High,Low,Close,Volume
2018-08-06,16.0,16.639999389648438,16.0,16.399999618530273,3921900
2018-08-13,16.450000762939453,16.530000686645508,16.200000762939453,16.420000076293945,829100
2018-08-20,16.489999771118164,18.0,16.329999923706055,17.700000762939453,522500
2018-08-27,17.850000381469727,17.979999542236328,16.850000381469727,17.440000534057617,334800
2018-09-03,17.440000534057617,19.6200008392334,17.3700008392334,18.979999542236328,1041400
2018-09-10,18.989999771118164,19.0,17.350000381469727,18.76000022888184,1244900
2018-09-17,18.82999992370605,19.149999618530277,17.700000762939453,18.59000015258789,2190100
2018-09-24,19.07999992370605,19.40999984741211,18.559999465942383,19.290000915527344,939400
2018-10-01,19.3700008392334,19.8700008392334,18.950000762939453,19.40999984741211,429500
2018-10-08,19.40999984741211,19.809999465942383,19.38999938964844,19.68000030517578,283500
2018-10-15,19.670000076293945,20.479999542236328,19.5,19.790000915527344,429600
2018-10-22,19.8799991607666,19.8799991607666,18.780000686645508,19.200000762939453,361700
2018-10-29,19.350000381469727,19.8799991607666,18.520000457763672,19.75,409500
2018-11-05,19.799999237060547,21.3700008392334,19.520000457763672,20.96999931335449,264700
2018-11-12,20.93000030517578,22.96999931335449,19.25,19.93000030517578,969000
2018-11-19,19.950000762939453,21.07999992370605,19.5,20.149999618530277,472700
2018-11-26,19.950000762939453,21.489999771118164,19.84000015258789,21.36000061035156,421000
2018-12-03,21.600000381469727,21.600000381469727,19.290000915527344,19.739999771118164,303800
2018-12-10,19.6299991607666,20.030000686645508,18.32999992370605,18.5,376600
2018-12-17,18.40999984741211,18.90999984741211,16.299999237060547,16.84000015258789,602600
2018-12-24,17.0,19.989999771118164,16.1299991607666,19.46999931335449,215500
2018-12-31,19.5,19.61000061035156,17.93000030517578,19.13999938964844,283600
2019-01-07,18.989999771118164,19.75,18.09000015258789,18.86000061035156,372400
2019-01-14,18.63999938964844,19.5,18.32999992370605,19.450000762939453,283700
2019-01-21,19.3799991607666,20.5,18.670000076293945,19.8700008392334,203400
2019-01-28,19.8700008392334,20.07999992370605,17.540000915527344,18.799999237060547,360400
2019-02-04,18.790000915527344,19.18000030517578,17.969999313354492,18.43000030517578,149200
2019-02-11,18.170000076293945,18.950000762939453,18.020000457763672,18.25,238300
