Date,Open,High,Low,Close,Volume
2013-08-05,13.609999656677246,13.65999984741211,13.5,13.59000015258789,109000
2013-08-12,13.609999656677246,13.890000343322754,13.239999771118164,13.649999618530272,477600
2013-08-19,13.699999809265137,13.699999809265137,12.93000030517578,13.1899995803833,524900
2013-08-26,13.1899995803833,13.289999961853027,12.68000030517578,12.829999923706056,576900
2013-09-02,12.90999984741211,13.210000038146973,12.56999969482422,13.119999885559082,404900
2013-09-09,13.199999809265137,13.34000015258789,12.8100004196167,12.84000015258789,452700
2013-09-16,12.979999542236328,13.43000030517578,12.869999885559082,13.289999961853027,435800
2013-09-23,13.229999542236328,13.300000190734863,12.90999984741211,12.949999809265137,387900
2013-09-30,12.960000038146973,13.3100004196167,12.890000343322754,13.0600004196167,426400
2013-10-07,12.989999771118164,13.239999771118164,12.75,13.239999771118164,608600
2013-10-14,13.170000076293944,13.579999923706056,13.050000190734863,13.550000190734863,320100
2013-10-21,13.5600004196167,13.710000038146973,13.40999984741211,13.710000038146973,347400
2013-10-28,13.720000267028809,13.9399995803833,13.109999656677246,13.529999732971191,396200
2013-11-04,13.579999923706056,13.800000190734863,13.270000457763672,13.380000114440918,875400
2013-11-11,13.390000343322754,13.960000038146973,13.25,13.880000114440918,864400
2013-11-18,13.869999885559082,14.119999885559082,13.65999984741211,13.84000015258789,661600
2013-11-25,13.84000015258789,13.949999809265137,13.119999885559082,13.34000015258789,635300
2013-12-02,13.380000114440918,13.380000114440918,12.8100004196167,12.90999984741211,594200
2013-12-09,12.899999618530272,12.979999542236328,12.600000381469728,12.779999732971191,584900
2013-12-16,12.850000381469728,12.850000381469728,12.470000267028809,12.739999771118164,449700
2013-12-23,12.789999961853027,12.850000381469728,12.43000030517578,12.5600004196167,450900
2013-12-30,12.550000190734863,12.75,12.529999732971191,12.6899995803833,348600
2014-01-06,12.770000457763672,12.899999618530272,12.609999656677246,12.800000190734863,409400
2014-01-13,12.81999969482422,13.130000114440918,12.630000114440918,12.9399995803833,590100
2014-01-20,13.039999961853027,13.15999984741211,12.8100004196167,12.920000076293944,332300
2014-01-27,12.960000038146973,13.15999984741211,12.760000228881836,13.130000114440918,534700
2014-02-03,13.210000038146973,13.40999984741211,12.699999809265137,13.380000114440918,428200
2014-02-10,13.390000343322754,13.649999618530272,13.260000228881836,13.579999923706056,466900
2014-02-17,13.619999885559082,13.670000076293944,11.720000267028809,12.1899995803833,1058800
2014-02-24,12.15999984741211,12.15999984741211,11.199999809265137,11.520000457763672,1315500
2014-03-03,11.479999542236328,11.90999984741211,11.260000228881836,11.550000190734863,999000
2014-03-10,11.550000190734863,11.550000190734863,11.34000015258789,11.420000076293944,412800
2014-03-17,11.449999809265137,11.710000038146973,11.210000038146973,11.260000228881836,607100
2014-03-24,11.25,11.619999885559082,11.210000038146973,11.539999961853027,541900
2014-03-31,11.5600004196167,11.699999809265137,11.470000267028809,11.479999542236328,534200
2014-04-07,11.470000267028809,12.119999885559082,11.470000267028809,11.960000038146973,786000
2014-04-14,11.960000038146973,12.010000228881836,11.8100004196167,11.93000030517578,536700
2014-04-21,11.890000343322754,11.960000038146973,11.600000381469728,11.920000076293944,787400
2014-04-28,11.899999618530272,12.359999656677246,11.829999923706056,12.079999923706056,944000
2014-05-05,12.06999969482422,12.15999984741211,11.850000381469728,11.899999618530272,613700
2014-05-12,11.899999618530272,12.369999885559082,11.850000381469728,12.3100004196167,565200
2014-05-19,12.270000457763672,12.399999618530272,12.06999969482422,12.359999656677246,361100
2014-05-26,12.40999984741211,12.40999984741211,11.949999809265137,11.989999771118164,426300
2014-06-02,11.949999809265137,12.0,11.550000190734863,11.579999923706056,538100
2014-06-09,11.619999885559082,11.9399995803833,11.5600004196167,11.90999984741211,461800
2014-06-16,11.90999984741211,12.050000190734863,11.859999656677246,12.0,422000
2014-06-23,11.979999542236328,12.1899995803833,11.8100004196167,12.170000076293944,364300
2014-06-30,12.140000343322754,12.380000114440918,12.140000343322754,12.220000267028809,355600
2014-07-07,12.149999618530272,12.15999984741211,11.859999656677246,11.93000030517578,336200
2014-07-14,11.899999618530272,11.920000076293944,11.720000267028809,11.760000228881836,330100
2014-07-21,11.760000228881836,11.869999885559082,11.68000030517578,11.729999542236328,362400
2014-07-28,11.729999542236328,11.800000190734863,11.3100004196167,11.43000030517578,470700
2014-08-04,11.470000267028809,11.470000267028809,11.18000030517578,11.270000457763672,526500
2014-08-11,11.25,11.710000038146973,11.25,11.699999809265137,605400
2014-08-18,11.720000267028809,11.800000190734863,11.619999885559082,11.68000030517578,424600
2014-08-25,11.649999618530272,11.800000190734863,11.470000267028809,11.529999732971191,569300
2014-09-01,11.5,11.5,11.25,11.270000457763672,418300
2014-09-08,11.25,11.270000457763672,10.359999656677246,10.43000030517578,1014600
2014-09-15,10.479999542236328,11.369999885559082,10.369999885559082,11.0,1085900
2014-09-22,10.979999542236328,10.979999542236328,10.43000030517578,10.5600004196167,675900
2014-09-29,10.5,10.640000343322754,10.300000190734863,10.390000343322754,744400
2014-10-06,10.420000076293944,10.520000457763672,9.850000381469728,9.90999984741211,756400
2014-10-13,9.90999984741211,10.050000190734863,9.329999923706056,9.649999618530272,855200
2014-10-20,9.579999923706056,9.9399995803833,9.399999618530272,9.81999969482422,759900
2014-10-27,9.800000190734863,10.050000190734863,9.449999809265137,9.710000038146973,882900
2014-11-03,9.670000076293944,9.699999809265137,9.109999656677246,9.479999542236328,1262700
2014-11-10,9.539999961853027,10.029999732971191,9.460000038146973,9.890000343322754,1535300
2014-11-17,9.850000381469728,10.329999923706056,9.850000381469728,10.239999771118164,1333700
2014-11-24,10.25,10.270000457763672,9.6899995803833,9.850000381469728,794100
2014-12-01,9.81999969482422,9.979999542236328,8.880000114440918,9.010000228881836,1219000
2014-12-08,8.949999809265137,9.09000015258789,8.579999923706055,8.600000381469727,1249700
2014-12-15,8.59000015258789,9.239999771118164,8.289999961853027,9.18000030517578,1609100
2014-12-22,9.199999809265137,9.25,9.020000457763672,9.119999885559082,625800
2014-12-29,9.119999885559082,9.170000076293944,9.020000457763672,9.119999885559082,692300
2015-01-05,9.06999969482422,9.350000381469728,8.84000015258789,9.210000038146973,819700
2015-01-12,9.130000114440918,9.31999969482422,8.90999984741211,9.300000190734863,681900
2015-01-19,9.260000228881836,9.279999732971191,8.859999656677246,8.859999656677246,849600
2015-01-26,8.869999885559082,9.050000190734863,8.619999885559082,8.729999542236328,717300
2015-02-02,8.819999694824219,9.210000038146973,8.739999771118164,8.789999961853027,900400
2015-02-09,8.880000114440918,8.899999618530273,8.539999961853027,8.760000228881836,821100
2015-02-16,8.850000381469727,9.539999961853027,8.760000228881836,9.539999961853027,1643100
2015-02-23,9.479999542236328,9.770000457763672,9.3100004196167,9.420000076293944,1347700
2015-03-02,9.369999885559082,9.369999885559082,9.020000457763672,9.220000267028809,915800
2015-03-09,9.25,9.25,8.739999771118164,8.9399995803833,512300
2015-03-16,8.960000038146973,9.350000381469728,8.819999694824219,9.15999984741211,890300
2015-03-23,9.369999885559082,9.640000343322754,9.229999542236328,9.25,962600
2015-03-30,9.220000267028809,9.369999885559082,9.149999618530272,9.3100004196167,331000
2015-04-06,9.369999885559082,9.609999656677246,9.31999969482422,9.529999732971191,687800
2015-04-13,9.479999542236328,9.970000267028809,9.43000030517578,9.9399995803833,611300
2015-04-20,9.93000030517578,10.15999984741211,9.800000190734863,10.109999656677246,511500
2015-04-27,10.15999984741211,10.380000114440918,9.779999732971191,9.800000190734863,780400
2015-05-04,9.84000015258789,9.979999542236328,9.239999771118164,9.43000030517578,755900
2015-05-11,9.489999771118164,9.529999732971191,9.149999618530272,9.25,629600
2015-05-18,9.170000076293944,9.25,8.899999618530273,8.979999542236328,567600
2015-05-25,8.899999618530273,8.9399995803833,8.470000267028809,8.6899995803833,490500
2015-06-01,8.680000305175781,8.6899995803833,8.0,8.010000228881836,1312000
2015-06-08,8.050000190734863,8.210000038146973,7.71999979019165,7.920000076293945,887600
2015-06-15,7.880000114440918,8.039999961853027,7.869999885559082,8.029999732971191,666400
2015-06-22,8.020000457763672,8.3100004196167,8.010000228881836,8.140000343322754,823400
2015-06-29,8.069999694824219,8.069999694824219,7.630000114440918,7.71999979019165,579000
2015-07-06,7.639999866485596,7.670000076293945,7.199999809265137,7.440000057220459,605300
2015-07-13,7.440000057220459,7.53000020980835,7.309999942779541,7.320000171661377,409900
2015-07-20,7.309999942779541,7.320000171661377,6.909999847412109,6.949999809265137,457900
2015-07-27,6.929999828338623,6.96999979019165,6.170000076293945,6.329999923706055,928900
2015-08-03,6.260000228881836,6.320000171661377,5.590000152587891,5.71999979019165,845200
2015-08-10,5.75,5.75,5.369999885559082,5.429999828338623,650300
2015-08-17,5.400000095367432,5.409999847412109,4.840000152587891,4.860000133514404,878300
