Date,Close
2013-08-05,23.25
2013-08-12,22.6200008392334
2013-08-19,22.6200008392334
2013-08-26,22.6200008392334
2013-09-02,22.059999465942383
2013-09-09,22.299999237060547
2013-09-16,22.0
2013-09-23,21.719999313354492
2013-09-30,21.719999313354492
2013-10-07,20.0
2013-10-14,19.5
2013-10-21,20.559999465942383
2013-10-28,20.010000228881836
2013-11-04,20.0
2013-11-11,20.030000686645508
2013-11-18,19.850000381469727
2013-11-25,19.850000381469727
2013-12-02,19.5
2013-12-09,19.549999237060547
2013-12-16,21.6200008392334
2013-12-23,21.5
2013-12-30,20.899999618530273
2014-01-06,21.389999389648438
2014-01-13,20.950000762939453
2014-01-20,21.5
2014-01-27,21.219999313354492
2014-02-03,20.489999771118164
2014-02-10,20.479999542236328
2014-02-17,22.0
2014-02-24,22.25
2014-03-03,22.5
2014-03-10,21.5
2014-03-17,20.700000762939453
2014-03-24,21.389999389648438
2014-03-31,21.68000030517578
2014-04-07,21.0
2014-04-14,22.0
2014-04-21,21.15999984741211
2014-04-28,21.760000228881836
2014-05-05,21.81999969482422
2014-05-12,21.5
2014-05-19,21.299999237060547
2014-05-26,21.299999237060547
2014-06-02,21.280000686645508
2014-06-09,21.149999618530273
2014-06-16,21.299999237060547
2014-06-23,21.5
2014-06-30,21.6200008392334
2014-07-07,21.530000686645508
2014-07-14,22.479999542236328
2014-07-21,23.5
2014-07-28,22.450000762939453
2014-08-04,21.770000457763672
2014-08-11,21.639999389648438
2014-08-18,21.510000228881836
2014-08-25,22.459999084472656
2014-09-01,21.899999618530273
2014-09-08,22.0
2014-09-15,22.049999237060547
2014-09-22,22.239999771118164
2014-09-29,21.799999237060547
2014-10-06,21.829999923706055
2014-10-13,21.860000610351562
2014-10-20,21.1200008392334
2014-10-27,22.0
2014-11-03,21.700000762939453
2014-11-10,22.420000076293945
2014-11-17,21.68000030517578
2014-11-24,21.75
2014-12-01,22.0
2014-12-08,22.149999618530273
2014-12-15,21.93000030517578
2014-12-22,23.0
2014-12-29,22.030000686645508
2015-01-05,21.93000030517578
2015-01-12,22.299999237060547
2015-01-19,21.760000228881836
2015-01-26,21.549999237060547
2015-02-02,22.739999771118164
2015-02-09,21.93000030517578
2015-02-16,22.600000381469727
2015-02-23,22.549999237060547
2015-03-02,22.799999237060547
2015-03-09,21.959999084472656
2015-03-16,22.479999542236328
2015-03-23,18.239999771118164
2015-03-30,22.25
2015-04-06,22.549999237060547
2015-04-13,22.139999389648438
2015-04-20,22.5
2015-04-27,22.65999984741211
2015-05-04,22.350000381469727
2015-05-11,22.040000915527344
2015-05-18,22.299999237060547
2015-05-25,22.299999237060547
2015-06-01,22.389999389648438
2015-06-08,22.1200008392334
2015-06-15,22.079999923706055
2015-06-22,22.139999389648438
2015-06-29,22.139999389648438
2015-07-06,22.079999923706055
2015-07-13,22.299999237060547
2015-07-20,22.610000610351562
2015-07-27,22.610000610351562
2015-08-03,22.299999237060547
2015-08-10,22.219999313354492
2015-08-17,22.020000457763672
2015-08-24,22.020000457763672
2015-08-31,22.020000457763672
2015-09-07,21.68000030517578
2015-09-14,21.34000015258789
2015-09-21,21.049999237060547
2015-09-28,21.059999465942383
2015-10-05,21.059999465942383
2015-10-12,21.059999465942383
2015-10-19,20.979999542236328
2015-10-26,21.170000076293945
2015-11-02,21.280000686645508
2015-11-09,21.280000686645508
2015-11-16,21.280000686645508
2015-11-23,21.280000686645508
2015-11-30,21.3799991607666
2015-12-07,21.170000076293945
2015-12-14,20.299999237060547
2015-12-21,20.790000915527344
2015-12-28,20.950000762939453
2016-01-04,20.950000762939453
2016-01-11,20.530000686645508
2016-01-18,20.75
2016-01-25,21.1200008392334
2016-02-01,20.760000228881836
2016-02-08,20.219999313354492
2016-02-15,20.290000915527344
2016-02-22,20.31999969482422
2016-02-29,20.399999618530273
2016-03-07,20.559999465942383
2016-03-14,20.34000015258789
2016-03-21,20.34000015258789
2016-03-28,20.200000762939453
2016-04-04,20.389999389648438
2016-04-11,20.780000686645508
2016-04-18,20.93000030517578
2016-04-25,20.850000381469727
2016-05-02,22.219999313354492
2016-05-09,21.700000762939453
2016-05-16,22.260000228881836
2016-05-23,21.780000686645508
2016-05-30,21.700000762939453
2016-06-06,21.920000076293945
2016-06-13,21.700000762939453
2016-06-20,21.770000457763672
2016-06-27,22.290000915527344
2016-07-04,21.790000915527344
2016-07-11,21.729999542236328
2016-07-18,21.739999771118164
2016-07-25,21.920000076293945
