Date,Close
2013-08-05,18.1200008392334
2013-08-12,17.149999618530273
2013-08-19,17.049999237060547
2013-08-26,17.200000762939453
2013-09-02,17.479999542236328
2013-09-09,17.3799991607666
2013-09-16,17.68000030517578
2013-09-23,17.530000686645508
2013-09-30,17.600000381469727
2013-10-07,17.700000762939453
2013-10-14,17.959999084472656
2013-10-21,18.350000381469727
2013-10-28,18.280000686645508
2013-11-04,18.100000381469727
2013-11-11,17.81999969482422
2013-11-18,17.59000015258789
2013-11-25,17.549999237060547
2013-12-02,17.40999984741211
2013-12-09,17.010000228881836
2013-12-16,17.3799991607666
2013-12-23,17.700000762939453
2013-12-30,17.790000915527344
2014-01-06,18.06999969482422
2014-01-13,17.989999771118164
2014-01-20,18.040000915527344
2014-01-27,18.139999389648438
2014-02-03,18.559999465942383
2014-02-10,18.5
2014-02-17,18.690000534057617
2014-02-24,18.75
2014-03-03,18.829999923706055
2014-03-10,18.850000381469727
2014-03-17,18.8700008392334
2014-03-24,18.899999618530273
2014-03-31,18.979999542236328
2014-04-07,18.959999084472656
2014-04-14,19.110000610351562
2014-04-21,19.219999313354492
2014-04-28,19.350000381469727
2014-05-05,19.5
2014-05-12,19.690000534057617
2014-05-19,19.75
2014-05-26,19.670000076293945
2014-06-02,19.950000762939453
2014-06-09,20.6299991607666
2014-06-16,20.809999465942383
2014-06-23,20.850000381469727
2014-06-30,20.6299991607666
2014-07-07,20.59000015258789
2014-07-14,20.700000762939453
2014-07-21,20.8700008392334
2014-07-28,20.18000030517578
2014-08-04,19.93000030517578
2014-08-11,20.350000381469727
2014-08-18,20.440000534057617
2014-08-25,20.489999771118164
2014-09-01,20.75
2014-09-08,20.239999771118164
2014-09-15,20.290000915527344
2014-09-22,19.690000534057617
2014-09-29,20.059999465942383
2014-10-06,19.450000762939453
2014-10-13,19.139999389648438
2014-10-20,19.81999969482422
2014-10-27,20.030000686645508
2014-11-03,20.190000534057617
2014-11-10,20.190000534057617
2014-11-17,20.6299991607666
2014-11-24,20.739999771118164
2014-12-01,20.8700008392334
2014-12-08,20.100000381469727
2014-12-15,20.600000381469727
2014-12-22,20.579999923706055
2014-12-29,20.59000015258789
2015-01-05,20.299999237060547
2015-01-12,20.350000381469727
2015-01-19,20.6299991607666
2015-01-26,20.579999923706055
2015-02-02,20.649999618530273
2015-02-09,20.18000030517578
2015-02-16,20.100000381469727
2015-02-23,20.18000030517578
2015-03-02,19.6200008392334
2015-03-09,19.229999542236328
2015-03-16,19.670000076293945
2015-03-23,19.440000534057617
2015-03-30,19.81999969482422
2015-04-06,19.809999465942383
2015-04-13,19.59000015258789
2015-04-20,19.850000381469727
2015-04-27,19.84000015258789
2015-05-04,19.6200008392334
2015-05-11,19.709999084472656
2015-05-18,19.459999084472656
2015-05-25,19.5
2015-06-01,19.040000915527344
2015-06-08,18.530000686645508
2015-06-15,18.56999969482422
2015-06-22,18.360000610351562
2015-06-29,18.299999237060547
2015-07-06,18.709999084472656
2015-07-13,18.59000015258789
2015-07-20,18.079999923706055
2015-07-27,18.899999618530273
2015-08-03,18.190000534057617
2015-08-10,18.239999771118164
2015-08-17,17.899999618530273
2015-08-24,17.559999465942383
2015-08-31,17.200000762939453
2015-09-07,16.8700008392334
2015-09-14,17.020000457763672
2015-09-21,16.979999542236328
2015-09-28,16.520000457763672
2015-10-05,17.290000915527344
2015-10-12,17.510000228881836
2015-10-19,17.56999969482422
2015-10-26,17.31999969482422
2015-11-02,17.239999771118164
2015-11-09,16.670000076293945
2015-11-16,16.799999237060547
2015-11-23,16.739999771118164
2015-11-30,16.459999084472656
2015-12-07,16.010000228881836
2015-12-14,16.170000076293945
2015-12-21,16.90999984741211
2015-12-28,16.780000686645508
2016-01-04,16.6299991607666
2016-01-11,15.949999809265137
2016-01-18,15.779999732971191
2016-01-25,16.84000015258789
2016-02-01,17.770000457763672
2016-02-08,16.920000076293945
2016-02-15,17.049999237060547
2016-02-22,17.399999618530273
2016-02-29,17.690000534057617
2016-03-07,17.75
2016-03-14,18.09000015258789
2016-03-21,18.0
2016-03-28,18.139999389648438
2016-04-04,17.700000762939453
2016-04-11,17.84000015258789
2016-04-18,17.790000915527344
2016-04-25,18.100000381469727
2016-05-02,18.3700008392334
2016-05-09,18.469999313354492
2016-05-16,17.959999084472656
2016-05-23,18.940000534057617
2016-05-30,19.790000915527344
2016-06-06,19.549999237060547
2016-06-13,19.5
2016-06-20,19.93000030517578
2016-06-27,20.389999389648438
2016-07-04,20.200000762939453
2016-07-11,20.040000915527344
2016-07-18,20.25
2016-07-25,20.5
2016-08-01,20.030000686645508
2016-08-08,20.299999237060547
2016-08-15,19.829999923706055
2016-08-22,19.329999923706055
2016-08-29,19.309999465942383
2016-09-05,19.3700008392334
2016-09-12,19.25
2016-09-19,19.790000915527344
2016-09-26,19.639999389648438
2016-10-03,19.110000610351562
2016-10-10,18.8700008392334
2016-10-17,18.790000915527344
2016-10-24,18.65999984741211
2016-10-31,17.639999389648438
2016-11-07,17.8799991607666
2016-11-14,17.709999084472656
2016-11-21,18.690000534057617
2016-11-28,19.139999389648438
2016-12-05,18.549999237060547
2016-12-12,18.270000457763672
2016-12-19,18.56999969482422
2016-12-26,18.40999984741211
2017-01-02,18.860000610351562
2017-01-09,18.790000915527344
2017-01-16,18.770000457763672
2017-01-23,19.260000228881836
2017-01-30,19.479999542236328
2017-02-06,19.93000030517578
2017-02-13,19.56999969482422
2017-02-20,19.81999969482422
2017-02-27,19.90999984741211
2017-03-06,19.489999771118164
2017-03-13,19.68000030517578
2017-03-20,19.6200008392334
2017-03-27,19.81999969482422
2017-04-03,20.68000030517578
2017-04-10,20.709999084472656
2017-04-17,20.56999969482422
2017-04-24,20.65999984741211
2017-05-01,20.649999618530273
2017-05-08,20.18000030517578
2017-05-15,20.450000762939453
2017-05-22,21.219999313354492
2017-05-29,21.3799991607666
2017-06-05,21.209999084472656
2017-06-12,21.09000015258789
2017-06-19,20.729999542236328
2017-06-26,20.549999237060547
2017-07-03,20.420000076293945
2017-07-10,20.510000228881836
2017-07-17,21.059999465942383
2017-07-24,21.260000228881836
2017-07-31,21.209999084472656
2017-08-07,20.489999771118164
2017-08-14,20.770000457763672
2017-08-21,21.3799991607666
2017-08-28,21.34000015258789
2017-09-04,21.360000610351562
2017-09-11,21.510000228881836
2017-09-18,21.030000686645508
2017-09-25,21.040000915527344
2017-10-02,20.989999771118164
2017-10-09,21.170000076293945
2017-10-16,21.1200008392334
2017-10-23,21.020000457763672
2017-10-30,20.860000610351562
2017-11-06,21.030000686645508
2017-11-13,20.799999237060547
2017-11-20,21.270000457763672
2017-11-27,21.3700008392334
2017-12-04,21.34000015258789
2017-12-11,21.56999969482422
2017-12-18,21.329999923706055
2017-12-25,21.6200008392334
2018-01-01,21.260000228881836
2018-01-08,21.420000076293945
2018-01-15,21.149999618530273
