Date,Open,High,Low,Close,Volume
2013-08-05,11.789999961853027,11.880000114440918,11.640000343322754,11.68000030517578,133200
2013-08-12,11.520000457763672,11.770000457763672,11.010000228881836,11.09000015258789,285700
2013-08-19,11.039999961853027,11.989999771118164,10.850000381469728,11.8100004196167,442600
2013-08-26,11.81999969482422,11.989999771118164,10.979999542236328,11.029999732971191,499600
2013-09-02,11.34000015258789,11.5600004196167,10.869999885559082,11.279999732971191,440500
2013-09-09,11.31999969482422,12.0600004196167,11.31999969482422,11.899999618530272,328400
2013-09-16,12.0600004196167,12.479999542236328,11.829999923706056,12.18000030517578,510100
2013-09-23,12.119999885559082,12.670000076293944,12.0,12.510000228881836,442600
2013-09-30,12.279999732971191,12.68000030517578,11.9399995803833,12.079999923706056,497600
2013-10-07,11.9399995803833,12.800000190734863,11.869999885559082,12.710000038146973,449400
2013-10-14,12.600000381469728,12.829999923706056,12.399999618530272,12.739999771118164,409400
2013-10-21,12.75,13.09000015258789,12.56999969482422,13.010000228881836,399300
2013-10-28,12.979999542236328,13.109999656677246,12.34000015258789,12.34000015258789,429400
2013-11-04,12.359999656677246,12.739999771118164,12.149999618530272,12.710000038146973,347600
2013-11-11,12.65999984741211,13.289999961853027,12.25,13.25,602400
2013-11-18,13.25,13.279999732971191,12.710000038146973,12.93000030517578,664100
2013-11-25,12.920000076293944,13.25,12.630000114440918,12.859999656677246,365800
2013-12-02,12.829999923706056,13.100000381469728,12.640000343322754,12.890000343322754,492900
2013-12-09,12.880000114440918,13.25,12.539999961853027,12.720000267028809,827200
2013-12-16,12.770000457763672,13.390000343322754,12.630000114440918,13.18000030517578,1459900
2013-12-23,13.210000038146973,13.640000343322754,13.119999885559082,13.260000228881836,632500
2013-12-30,13.289999961853027,13.970000267028809,13.050000190734863,13.8100004196167,998300
2014-01-06,13.850000381469728,13.960000038146973,13.369999885559082,13.800000190734863,870000
2014-01-13,13.729999542236328,14.25,13.550000190734863,14.1899995803833,729500
2014-01-20,14.289999961853027,14.34000015258789,13.890000343322754,13.93000030517578,622000
2014-01-27,13.93000030517578,13.949999809265137,12.539999961853027,12.5600004196167,967400
2014-02-03,12.630000114440918,12.739999771118164,11.869999885559082,12.029999732971191,1051200
2014-02-10,12.010000228881836,12.609999656677246,11.739999771118164,12.380000114440918,628300
2014-02-17,12.4399995803833,12.65999984741211,12.380000114440918,12.470000267028809,516700
2014-02-24,12.460000038146973,12.640000343322754,12.220000267028809,12.399999618530272,1075700
2014-03-03,12.31999969482422,12.93000030517578,12.15999984741211,12.770000457763672,758000
2014-03-10,12.789999961853027,12.899999618530272,11.979999542236328,12.300000190734863,762100
2014-03-17,12.399999618530272,12.630000114440918,12.079999923706056,12.399999618530272,612800
2014-03-24,12.390000343322754,12.520000457763672,11.729999542236328,11.859999656677246,481500
2014-03-31,11.90999984741211,12.25,11.619999885559082,11.65999984741211,643300
2014-04-07,11.649999618530272,11.800000190734863,11.039999961853027,11.079999923706056,694700
2014-04-14,11.210000038146973,11.3100004196167,10.8100004196167,11.140000343322754,343300
2014-04-21,11.149999618530272,11.220000267028809,10.739999771118164,10.829999923706056,465300
2014-04-28,10.829999923706056,11.649999618530272,10.449999809265137,11.539999961853027,1184900
2014-05-05,11.390000343322754,11.520000457763672,10.75,11.31999969482422,1025800
2014-05-12,11.399999618530272,11.710000038146973,10.90999984741211,11.100000381469728,822300
2014-05-19,11.039999961853027,11.710000038146973,10.770000457763672,11.68000030517578,770800
2014-05-26,11.720000267028809,12.079999923706056,11.6899995803833,11.6899995803833,623400
2014-06-02,11.68000030517578,12.140000343322754,11.06999969482422,12.130000114440918,794200
2014-06-09,12.220000267028809,12.550000190734863,11.970000267028809,12.0600004196167,910800
2014-06-16,12.09000015258789,12.5,11.899999618530272,12.270000457763672,1111200
2014-06-23,12.270000457763672,12.520000457763672,12.109999656677246,12.329999923706056,1399700
2014-06-30,12.300000190734863,12.770000457763672,12.210000038146973,12.649999618530272,519800
2014-07-07,12.649999618530272,12.649999618530272,11.210000038146973,11.539999961853027,1207300
2014-07-14,11.65999984741211,11.670000076293944,10.920000076293944,11.18000030517578,516900
2014-07-21,11.130000114440918,11.470000267028809,10.850000381469728,10.920000076293944,428400
2014-07-28,10.90999984741211,11.079999923706056,10.43000030517578,10.460000038146973,822200
2014-08-04,10.539999961853027,11.529999732971191,10.529999732971191,11.34000015258789,1135900
2014-08-11,11.34000015258789,11.970000267028809,11.329999923706056,11.729999542236328,849100
2014-08-18,11.81999969482422,12.399999618530272,11.81999969482422,12.3100004196167,713900
2014-08-25,12.300000190734863,12.550000190734863,12.229999542236328,12.470000267028809,538000
2014-09-01,12.550000190734863,12.710000038146973,12.399999618530272,12.510000228881836,443000
2014-09-08,12.390000343322754,12.579999923706056,12.210000038146973,12.300000190734863,488400
2014-09-15,12.300000190734863,12.479999542236328,12.0,12.220000267028809,714500
2014-09-22,12.140000343322754,12.170000076293944,11.859999656677246,11.979999542236328,626300
2014-09-29,11.770000457763672,11.859999656677246,11.239999771118164,11.390000343322754,1014200
2014-10-06,11.270000457763672,11.449999809265137,10.6899995803833,10.729999542236328,875500
2014-10-13,10.6899995803833,11.18000030517578,10.539999961853027,10.850000381469728,1395700
2014-10-20,10.75,11.649999618530272,10.75,11.5600004196167,1037200
2014-10-27,11.43000030517578,12.359999656677246,11.260000228881836,12.289999961853027,963500
2014-11-03,12.289999961853027,12.609999656677246,12.25,12.5,818700
2014-11-10,12.5600004196167,12.770000457763672,12.43000030517578,12.729999542236328,598900
2014-11-17,12.670000076293944,12.760000228881836,12.229999542236328,12.539999961853027,638600
2014-11-24,12.520000457763672,12.8100004196167,12.43000030517578,12.449999809265137,318900
2014-12-01,12.350000381469728,12.829999923706056,12.239999771118164,12.720000267028809,436800
2014-12-08,12.630000114440918,12.760000228881836,11.979999542236328,12.100000381469728,697000
2014-12-15,12.210000038146973,12.989999771118164,11.920000076293944,12.989999771118164,1056000
2014-12-22,12.960000038146973,13.65999984741211,12.90999984741211,13.550000190734863,542400
2014-12-29,13.579999923706056,13.75,13.039999961853027,13.260000228881836,490000
2015-01-05,13.119999885559082,13.43000030517578,12.720000267028809,13.300000190734863,583400
2015-01-12,13.31999969482422,13.880000114440918,13.0600004196167,13.5,702200
2015-01-19,13.5600004196167,13.829999923706056,13.18000030517578,13.670000076293944,584400
2015-01-26,13.670000076293944,14.8100004196167,13.4399995803833,14.6899995803833,1216700
2015-02-02,14.81999969482422,15.770000457763672,14.699999809265137,15.630000114440918,1180600
2015-02-09,15.539999961853027,16.0,15.489999771118164,15.710000038146973,929800
2015-02-16,15.739999771118164,16.31999969482422,15.579999923706056,16.170000076293945,610400
2015-02-23,16.18000030517578,16.520000457763672,16.049999237060547,16.31999969482422,600500
2015-03-02,16.31999969482422,16.56999969482422,16.049999237060547,16.110000610351562,689000
2015-03-09,16.110000610351562,16.56999969482422,15.850000381469728,16.5,733400
2015-03-16,16.520000457763672,17.649999618530273,16.219999313354492,17.40999984741211,901400
2015-03-23,17.40999984741211,17.610000610351562,16.829999923706055,17.3799991607666,624100
2015-03-30,17.450000762939453,17.649999618530273,17.139999389648438,17.479999542236328,854200
2015-04-06,17.420000076293945,17.6299991607666,17.079999923706055,17.510000228881836,920500
2015-04-13,17.559999465942383,17.8700008392334,16.75,16.829999923706055,1124400
2015-04-20,16.920000076293945,17.540000915527344,16.8700008392334,17.5,719000
2015-04-27,17.600000381469727,17.649999618530273,16.149999618530273,16.350000381469727,1117500
2015-05-04,16.290000915527344,16.56999969482422,15.65999984741211,16.010000228881836,1609800
2015-05-11,16.059999465942383,16.6299991607666,15.75,16.440000534057617,830400
2015-05-18,16.450000762939453,16.75,16.020000457763672,16.15999984741211,578800
