Date,Open,High,Low,Close,Volume
2013-08-05,38.5,38.5,35.279998779296875,35.560001373291016,21993
2013-08-12,35.279998779296875,36.68000030517578,34.439998626708984,35.41999816894531,49071
2013-08-19,35.41999816894531,36.119998931884766,34.439998626708984,34.720001220703125,28200
2013-08-26,35.0,35.0,33.040000915527344,33.18000030517578,26515
2013-09-02,33.599998474121094,34.720001220703125,32.619998931884766,34.58000183105469,29857
2013-09-09,35.0,39.47999954223633,35.0,36.959999084472656,72579
2013-09-16,37.65999984741211,37.79999923706055,35.97999954223633,36.959999084472656,42130
2013-09-23,37.09999847412109,37.79999923706055,35.84000015258789,36.400001525878906,33714
2013-09-30,36.400001525878906,42.70000076293945,34.720001220703125,40.459999084472656,106428
2013-10-07,40.59999847412109,41.43999862670898,35.560001373291016,40.459999084472656,91887
2013-10-14,40.18000030517578,55.29999923706055,39.34000015258789,52.5,229307
2013-10-21,53.060001373291016,53.900001525878906,48.58000183105469,51.09999847412109,108007
2013-10-28,51.65999984741211,58.380001068115234,50.540000915527344,51.65999984741211,222957
2013-11-04,50.81999969482422,51.65999984741211,45.36000061035156,47.7400016784668,96607
2013-11-11,47.7400016784668,48.86000061035156,40.7400016784668,45.91999816894531,331964
2013-11-18,45.91999816894531,47.31999969482422,43.540000915527344,44.93999862670898,74808
2013-11-25,45.63999938964844,46.900001525878906,43.400001525878906,46.7599983215332,86029
2013-12-02,46.20000076293945,51.65999984741211,45.5,48.86000061035156,117814
2013-12-09,48.86000061035156,49.560001373291016,47.040000915527344,49.41999816894531,76600
2013-12-16,49.560001373291016,51.93999862670898,48.15999984741211,51.93999862670898,85579
2013-12-23,52.220001220703125,56.70000076293945,50.119998931884766,54.040000915527344,100258
2013-12-30,54.459999084472656,62.43999862670898,52.5,62.29999923706055,274886
2014-01-06,63.13999938964844,68.5999984741211,58.79999923706055,62.15999984741211,339507
2014-01-13,62.29999923706055,70.0,59.77999877929688,66.77999877929688,192093
2014-01-20,67.9000015258789,68.31999969482422,60.47999954223633,61.459999084472656,140037
2014-01-27,61.59999847412109,66.77999877929688,58.52000045776367,66.22000122070312,217428
2014-02-03,66.63999938964844,66.91999816894531,58.79999923706055,62.58000183105469,363015
2014-02-10,62.02000045776367,70.27999877929688,62.02000045776367,70.13999938964844,353401
2014-02-17,70.0,76.72000122070312,70.0,71.4000015258789,342322
2014-02-24,72.0999984741211,75.73999786376953,70.0,71.26000213623047,226272
2014-03-03,70.27999877929688,74.05999755859375,66.5,69.0199966430664,239058
