Date,Open,High,Low,Close,Volume
2013-08-05,7.150000095367432,7.389999866485596,7.110000133514404,7.110000133514404,4900
2013-08-12,7.090000152587891,7.150000095367432,6.869999885559082,6.880000114440918,23700
2013-08-19,6.929999828338623,7.150000095367432,6.889999866485596,7.0,8300
2013-08-26,7.0,7.019999980926514,6.880000114440918,6.880000114440918,4300
2013-09-02,7.0,7.190000057220459,6.869999885559082,6.900000095367432,10900
2013-09-09,6.900000095367432,7.300000190734863,6.78000020980835,6.949999809265137,19200
2013-09-16,6.949999809265137,6.989999771118164,6.550000190734863,6.630000114440918,39100
2013-09-23,6.639999866485596,6.980000019073486,6.5,6.659999847412109,42800
2013-09-30,6.940000057220459,6.940000057220459,6.550000190734863,6.710000038146973,24000
2013-10-07,6.630000114440918,6.849999904632568,6.579999923706055,6.599999904632568,18800
2013-10-14,6.650000095367432,6.829999923706055,6.550000190734863,6.599999904632568,39800
2013-10-21,6.559999942779541,6.849999904632568,6.559999942779541,6.829999923706055,18300
2013-10-28,6.820000171661377,6.849999904632568,6.75,6.829999923706055,11900
2013-11-04,6.840000152587891,7.199999809265137,6.800000190734863,7.0,34100
2013-11-11,7.0,7.309999942779541,6.96999979019165,7.25,11000
2013-11-18,7.309999942779541,7.849999904632568,7.309999942779541,7.510000228881836,23700
2013-11-25,7.429999828338623,7.650000095367432,7.21999979019165,7.21999979019165,9500
2013-12-02,7.239999771118164,7.519999980926514,7.21999979019165,7.420000076293945,32000
2013-12-09,7.260000228881836,7.400000095367432,7.25,7.25,29500
2013-12-16,7.289999961853027,7.909999847412109,7.25,7.510000228881836,40800
2013-12-23,7.570000171661377,8.90999984741211,7.5,8.600000381469727,35200
2013-12-30,8.649999618530273,9.470000267028809,7.929999828338623,8.75,45300
2014-01-06,8.760000228881836,8.8100004196167,8.130000114440918,8.350000381469727,51300
2014-01-13,8.3100004196167,9.25,8.300000190734863,9.0,31100
2014-01-20,8.819999694824219,9.170000076293944,8.390000343322754,8.869999885559082,16300
2014-01-27,9.130000114440918,9.130000114440918,8.329999923706055,8.829999923706055,15300
2014-02-03,8.3100004196167,8.6899995803833,8.119999885559082,8.430000305175781,32500
2014-02-10,8.390000343322754,8.430000305175781,8.119999885559082,8.430000305175781,9400
2014-02-17,8.5,8.59000015258789,8.229999542236328,8.239999771118164,8400
2014-02-24,8.220000267028809,8.550000190734863,8.119999885559082,8.319999694824219,4900
2014-03-03,8.210000038146973,8.470000267028809,8.039999961853027,8.329999923706055,8300
2014-03-10,8.359999656677246,8.390000343322754,8.119999885559082,8.15999984741211,2400
2014-03-17,8.289999961853027,8.539999961853027,8.119999885559082,8.539999961853027,24500
2014-03-24,8.600000381469727,8.600000381469727,8.210000038146973,8.329999923706055,29500
2014-03-31,8.460000038146973,8.5,8.119999885559082,8.300000190734863,20200
2014-04-07,8.149999618530273,8.239999771118164,8.119999885559082,8.130000114440918,20300
2014-04-14,8.15999984741211,8.25,7.920000076293945,8.109999656677246,5400
2014-04-21,8.239999771118164,8.279999732971191,7.940000057220459,7.980000019073486,14200
2014-04-28,8.050000190734863,8.210000038146973,7.710000038146973,8.050000190734863,30400
2014-05-05,8.0,8.0,7.789999961853027,7.940000057220459,7300
2014-05-12,7.940000057220459,7.940000057220459,7.429999828338623,7.579999923706055,30600
2014-05-19,7.630000114440918,7.820000171661377,7.5,7.800000190734863,24000
2014-05-26,7.71999979019165,7.949999809265137,7.449999809265137,7.460000038146973,16200
2014-06-02,7.610000133514404,8.029999732971191,7.449999809265137,7.880000114440918,45600
2014-06-09,7.670000076293945,8.199999809265137,7.559999942779541,8.079999923706055,39400
2014-06-16,7.929999828338623,8.399999618530273,7.849999904632568,8.289999961853027,34000
2014-06-23,8.140000343322754,8.579999923706055,8.020000457763672,8.140000343322754,54000
2014-06-30,8.289999961853027,8.399999618530273,7.900000095367432,8.25,22900
2014-07-07,8.119999885559082,8.489999771118164,7.900000095367432,8.100000381469727,21900
2014-07-14,8.449999809265137,8.449999809265137,8.010000228881836,8.069999694824219,5900
2014-07-21,8.170000076293945,8.170000076293945,7.909999847412109,7.920000076293945,18700
2014-07-28,7.920000076293945,8.1899995803833,7.920000076293945,8.039999961853027,10000
2014-08-04,7.929999828338623,8.170000076293945,7.929999828338623,8.100000381469727,8600
2014-08-11,8.050000190734863,8.220000267028809,8.0,8.010000228881836,87900
2014-08-18,8.020000457763672,8.199999809265137,8.0,8.039999961853027,17800
2014-08-25,8.0,8.25,8.0,8.180000305175781,15900
2014-09-01,8.029999732971191,8.25,7.989999771118164,8.180000305175781,15300
2014-09-08,8.180000305175781,8.180000305175781,7.929999828338623,8.140000343322754,13000
2014-09-15,8.140000343322754,8.170000076293945,8.0,8.15999984741211,23100
2014-09-22,8.229999542236328,8.25,8.0,8.039999961853027,28000
2014-09-29,8.220000267028809,8.220000267028809,7.920000076293945,8.180000305175781,11200
2014-10-06,8.180000305175781,8.1899995803833,8.020000457763672,8.050000190734863,4600
2014-10-13,8.050000190734863,8.220000267028809,7.960000038146973,8.100000381469727,11600
2014-10-20,8.0,8.069999694824219,7.960000038146973,7.989999771118164,8600
2014-10-27,8.010000228881836,8.050000190734863,7.920000076293945,7.920000076293945,8400
2014-11-03,7.920000076293945,8.039999961853027,7.769999980926514,7.800000190734863,9100
2014-11-10,7.800000190734863,7.96999979019165,7.769999980926514,7.869999885559082,3900
2014-11-17,7.980000019073486,8.149999618530273,7.869999885559082,8.149999618530273,13400
2014-11-24,8.229999542236328,8.25,8.0600004196167,8.210000038146973,12800
2014-12-01,8.109999656677246,8.25,8.050000190734863,8.229999542236328,22000
2014-12-08,8.229999542236328,8.25,7.949999809265137,8.109999656677246,14000
2014-12-15,8.170000076293945,8.210000038146973,7.96999979019165,8.180000305175781,9500
2014-12-22,8.220000267028809,8.220000267028809,7.980000019073486,8.149999618530273,12200
2014-12-29,8.020000457763672,8.25,8.020000457763672,8.069999694824219,12200
2015-01-05,8.119999885559082,8.260000228881836,8.119999885559082,8.119999885559082,6300
2015-01-12,8.130000114440918,8.229999542236328,7.980000019073486,8.029999732971191,14600
2015-01-19,8.0,8.100000381469727,7.980000019073486,8.050000190734863,7400
2015-01-26,8.09000015258789,8.119999885559082,7.909999847412109,7.929999828338623,25800
2015-02-02,7.900000095367432,8.100000381469727,7.630000114440918,8.050000190734863,32700
2015-02-09,8.050000190734863,8.0600004196167,7.900000095367432,8.0,13200
2015-02-16,7.900000095367432,7.980000019073486,7.849999904632568,7.949999809265137,11800
2015-02-23,7.940000057220459,8.020000457763672,7.849999904632568,7.849999904632568,25700
2015-03-02,7.889999866485596,8.100000381469727,7.889999866485596,8.039999961853027,30700
2015-03-09,8.039999961853027,8.100000381469727,7.78000020980835,7.869999885559082,23800
2015-03-16,7.949999809265137,8.100000381469727,7.869999885559082,7.920000076293945,24500
2015-03-23,8.020000457763672,8.020000457763672,7.869999885559082,8.0,24600
2015-03-30,7.989999771118164,7.989999771118164,7.880000114440918,7.880000114440918,18600
2015-04-06,7.900000095367432,7.900000095367432,7.800000190734863,7.869999885559082,15400
2015-04-13,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,10200
2015-04-20,7.900000095367432,7.900000095367432,7.809999942779541,7.900000095367432,8400
2015-04-27,7.900000095367432,7.980000019073486,7.809999942779541,7.809999942779541,61600
2015-05-04,7.900000095367432,8.100000381469727,7.889999866485596,8.020000457763672,46100
2015-05-11,8.119999885559082,8.180000305175781,7.940000057220459,8.15999984741211,49400
2015-05-18,8.130000114440918,8.25,8.0600004196167,8.199999809265137,23200
