Date,Open,High,Low,Close,Volume
2013-08-05,12.260000228881836,12.40999984741211,11.989999771118164,12.020000457763672,4054600
2013-08-12,12.0,12.210000038146973,11.84000015258789,11.90999984741211,8014200
2013-08-19,11.859999656677246,12.020000457763672,11.649999618530272,11.75,7673300
2013-08-26,11.739999771118164,11.829999923706056,11.039999961853027,11.0600004196167,8222400
2013-09-02,11.1899995803833,11.479999542236328,10.93000030517578,11.369999885559082,10714300
2013-09-09,11.380000114440918,11.510000228881836,11.06999969482422,11.279999732971191,13537700
2013-09-16,11.380000114440918,11.739999771118164,11.220000267028809,11.4399995803833,17676900
2013-09-23,11.4399995803833,11.4399995803833,11.029999732971191,11.050000190734863,14851700
2013-09-30,10.989999771118164,11.279999732971191,10.890000343322754,11.239999771118164,18587000
2013-10-07,11.130000114440918,11.350000381469728,10.869999885559082,11.34000015258789,13485300
2013-10-14,11.289999961853027,11.510000228881836,10.649999618530272,11.010000228881836,20454200
2013-10-21,10.800000190734863,10.949999809265137,10.65999984741211,10.770000457763672,22352100
2013-10-28,10.739999771118164,10.920000076293944,10.600000381469728,10.90999984741211,14085800
2013-11-04,10.90999984741211,11.300000190734863,10.84000015258789,11.300000190734863,15792200
2013-11-11,11.279999732971191,11.399999618530272,10.970000267028809,11.210000038146973,10318400
2013-11-18,11.229999542236328,11.529999732971191,11.039999961853027,11.5,12211400
2013-11-25,11.489999771118164,11.65999984741211,11.1899995803833,11.210000038146973,9042500
2013-12-02,11.170000076293944,11.380000114440918,10.93000030517578,11.3100004196167,13778300
2013-12-09,11.3100004196167,11.460000038146973,11.039999961853027,11.210000038146973,9151100
2013-12-16,11.239999771118164,11.5,11.149999618530272,11.380000114440918,12304900
2013-12-23,11.43000030517578,11.770000457763672,11.420000076293944,11.649999618530272,4672500
2013-12-30,11.649999618530272,11.729999542236328,11.520000457763672,11.649999618530272,7624900
2014-01-06,11.6899995803833,12.479999542236328,11.630000114440918,12.270000457763672,25742300
2014-01-13,12.270000457763672,12.329999923706056,11.829999923706056,11.93000030517578,29286000
2014-01-20,12.109999656677246,12.300000190734863,11.8100004196167,11.8100004196167,16603500
2014-01-27,11.829999923706056,12.0600004196167,11.579999923706056,11.760000228881836,21794500
2014-02-03,11.770000457763672,11.829999923706056,11.18000030517578,11.489999771118164,13474300
2014-02-10,11.489999771118164,11.979999542236328,11.380000114440918,11.84000015258789,9549400
2014-02-17,11.84000015258789,11.90999984741211,11.34000015258789,11.460000038146973,7295400
2014-02-24,11.470000267028809,12.130000114440918,11.399999618530272,11.970000267028809,12721600
2014-03-03,11.81999969482422,12.380000114440918,11.729999542236328,12.289999961853027,11253800
2014-03-10,12.25,12.300000190734863,11.899999618530272,12.020000457763672,6396400
2014-03-17,12.079999923706056,12.729999542236328,11.989999771118164,12.520000457763672,11387500
2014-03-24,12.56999969482422,12.720000267028809,11.949999809265137,12.109999656677246,8691100
2014-03-31,12.199999809265137,12.739999771118164,12.18000030517578,12.350000381469728,10648500
2014-04-07,12.31999969482422,12.31999969482422,11.449999809265137,11.479999542236328,14628200
2014-04-14,11.550000190734863,11.739999771118164,11.239999771118164,11.239999771118164,13868500
2014-04-21,11.229999542236328,11.899999618530272,11.220000267028809,11.460000038146973,12186300
2014-04-28,11.460000038146973,11.760000228881836,11.25,11.550000190734863,9482200
2014-05-05,11.479999542236328,11.520000457763672,11.109999656677246,11.510000228881836,7955700
2014-05-12,11.56999969482422,11.800000190734863,11.0,11.18000030517578,7573100
2014-05-19,11.18000030517578,11.449999809265137,11.130000114440918,11.359999656677246,7674200
2014-05-26,11.399999618530272,11.600000381469728,11.359999656677246,11.460000038146973,7143400
2014-06-02,11.489999771118164,11.970000267028809,11.350000381469728,11.960000038146973,9284400
2014-06-09,11.93000030517578,12.199999809265137,11.90999984741211,11.960000038146973,8140600
2014-06-16,11.93000030517578,12.149999618530272,11.779999732971191,11.90999984741211,10720100
2014-06-23,11.880000114440918,12.020000457763672,11.630000114440918,11.9399995803833,8425900
2014-06-30,11.859999656677246,12.100000381469728,11.779999732971191,11.989999771118164,6059600
2014-07-07,11.920000076293944,11.970000267028809,11.479999542236328,11.640000343322754,7708700
2014-07-14,11.699999809265137,11.93000030517578,11.449999809265137,11.720000267028809,12567300
2014-07-21,11.640000343322754,12.1899995803833,11.5,12.039999961853027,13749700
2014-07-28,12.039999961853027,12.079999923706056,11.479999542236328,11.619999885559082,9151400
2014-08-04,11.65999984741211,11.710000038146973,11.460000038146973,11.56999969482422,9661600
2014-08-11,11.59000015258789,11.649999618530272,11.420000076293944,11.479999542236328,5573400
2014-08-18,11.539999961853027,12.050000190734863,11.529999732971191,11.9399995803833,5995500
2014-08-25,12.020000457763672,12.239999771118164,11.920000076293944,12.15999984741211,8007600
2014-09-01,12.210000038146973,12.529999732971191,12.210000038146973,12.329999923706056,10703900
2014-09-08,12.289999961853027,12.699999809265137,12.25,12.56999969482422,11011100
2014-09-15,12.539999961853027,13.229999542236328,12.399999618530272,12.920000076293944,17974500
2014-09-22,12.920000076293944,12.960000038146973,12.329999923706056,12.4399995803833,12725300
2014-09-29,12.279999732971191,12.43000030517578,12.0,12.34000015258789,10343500
2014-10-06,12.43000030517578,12.43000030517578,11.729999542236328,11.729999542236328,13331900
2014-10-13,11.729999542236328,11.880000114440918,11.09000015258789,11.470000267028809,15311900
2014-10-20,11.390000343322754,12.1899995803833,11.390000343322754,12.039999961853027,13355100
2014-10-27,12.020000457763672,12.890000343322754,11.979999542236328,12.859999656677246,15270200
2014-11-03,12.899999618530272,12.920000076293944,12.5600004196167,12.850000381469728,11663500
2014-11-10,12.84000015258789,13.050000190734863,12.75,12.880000114440918,8125100
2014-11-17,12.829999923706056,13.039999961853027,12.65999984741211,12.789999961853027,8312100
2014-11-24,12.859999656677246,13.050000190734863,12.739999771118164,12.760000228881836,5793100
2014-12-01,12.699999809265137,13.210000038146973,12.420000076293944,13.149999618530272,10995500
2014-12-08,13.100000381469728,13.329999923706056,12.8100004196167,12.859999656677246,11459000
2014-12-15,12.960000038146973,13.460000038146973,12.760000228881836,13.390000343322754,19136600
2014-12-22,13.399999618530272,13.710000038146973,13.399999618530272,13.710000038146973,5370300
2014-12-29,13.699999809265137,13.989999771118164,13.260000228881836,13.40999984741211,8343800
2015-01-05,13.279999732971191,13.31999969482422,12.710000038146973,12.890000343322754,16006400
2015-01-12,12.899999618530272,13.010000228881836,12.170000076293944,12.510000228881836,14923200
2015-01-19,12.5,13.3100004196167,12.380000114440918,13.0,16547000
2015-01-26,13.130000114440918,13.359999656677246,12.770000457763672,12.989999771118164,15773300
2015-02-02,13.0600004196167,14.039999961853027,12.960000038146973,13.84000015258789,11714800
2015-02-09,13.710000038146973,14.460000038146973,13.670000076293944,14.449999809265137,11218800
2015-02-16,14.489999771118164,14.65999984741211,14.0600004196167,14.40999984741211,8576700
2015-02-23,14.31999969482422,14.619999885559082,14.229999542236328,14.289999961853027,9009400
2015-03-02,14.289999961853027,14.579999923706056,14.039999961853027,14.380000114440918,14000300
2015-03-09,14.369999885559082,14.6899995803833,14.229999542236328,14.5600004196167,13182300
2015-03-16,14.640000343322754,14.859999656677246,14.199999809265137,14.449999809265137,16265500
2015-03-23,14.460000038146973,14.5,13.739999771118164,14.0600004196167,14868300
2015-03-30,14.149999618530272,14.449999809265137,14.130000114440918,14.359999656677246,6510100
2015-04-06,14.199999809265137,14.390000343322754,14.029999732971191,14.350000381469728,7186200
2015-04-13,14.369999885559082,14.609999656677246,14.210000038146973,14.279999732971191,10907000
2015-04-20,14.630000114440918,14.630000114440918,14.149999618530272,14.18000030517578,9847000
2015-04-27,14.170000076293944,14.5,13.949999809265137,14.1899995803833,9682700
2015-05-04,14.199999809265137,14.43000030517578,14.170000076293944,14.279999732971191,9222700
2015-05-11,14.289999961853027,14.5600004196167,14.210000038146973,14.369999885559082,9068300
2015-05-18,14.380000114440918,14.869999885559082,14.300000190734863,14.729999542236328,8918300
2015-05-25,14.670000076293944,14.920000076293944,14.56999969482422,14.760000228881836,9136600
2015-06-01,14.789999961853027,15.149999618530272,14.550000190734863,15.06999969482422,7500200
2015-06-08,15.039999961853027,15.630000114440918,15.010000228881836,15.31999969482422,13763700
2015-06-15,15.149999618530272,15.649999618530272,15.06999969482422,15.539999961853027,11116300
2015-06-22,15.75,16.0,15.619999885559082,15.949999809265137,10200400
