Date,Close
2013-08-05,4.670000076293945
2013-08-12,4.760000228881836
2013-08-19,4.670000076293945
2013-08-26,4.480000019073486
2013-09-02,4.71999979019165
2013-09-09,4.880000114440918
2013-09-16,4.880000114440918
2013-09-23,4.829999923706055
2013-09-30,4.909999847412109
2013-10-07,4.949999809265137
2013-10-14,5.03000020980835
2013-10-21,5.309999942779541
2013-10-28,4.989999771118164
2013-11-04,4.929999828338623
2013-11-11,4.960000038146973
2013-11-18,4.860000133514404
2013-11-25,5.099999904632568
2013-12-02,5.139999866485596
2013-12-09,4.940000057220459
2013-12-16,5.130000114440918
2013-12-23,5.25
2013-12-30,5.300000190734863
2014-01-06,5.579999923706055
2014-01-13,5.550000190734863
2014-01-20,5.349999904632568
2014-01-27,5.480000019073486
2014-02-03,5.46999979019165
2014-02-10,5.46999979019165
2014-02-17,5.429999828338623
2014-02-24,5.590000152587891
2014-03-03,5.519999980926514
2014-03-10,5.269999980926514
2014-03-17,5.110000133514404
2014-03-24,5.010000228881836
2014-03-31,5.150000095367432
2014-04-07,4.900000095367432
2014-04-14,5.019999980926514
2014-04-21,5.059999942779541
2014-04-28,5.53000020980835
2014-05-05,5.21999979019165
2014-05-12,5.010000228881836
2014-05-19,5.159999847412109
2014-05-26,5.260000228881836
2014-06-02,5.449999809265137
2014-06-09,5.309999942779541
2014-06-16,5.25
2014-06-23,5.170000076293945
2014-06-30,5.320000171661377
2014-07-07,5.059999942779541
2014-07-14,5.079999923706055
2014-07-21,5.170000076293945
2014-07-28,4.989999771118164
2014-08-04,4.929999828338623
2014-08-11,4.96999979019165
2014-08-18,5.130000114440918
2014-08-25,5.130000114440918
2014-09-01,4.909999847412109
2014-09-08,4.909999847412109
2014-09-15,5.050000190734863
2014-09-22,5.070000171661377
2014-09-29,4.980000019073486
2014-10-06,4.71999979019165
2014-10-13,4.769999980926514
2014-10-20,4.940000057220459
2014-10-27,4.920000076293945
2014-11-03,4.820000171661377
2014-11-10,4.78000020980835
2014-11-17,4.869999885559082
2014-11-24,4.989999771118164
2014-12-01,5.010000228881836
2014-12-08,4.679999828338623
2014-12-15,4.739999771118164
2014-12-22,4.739999771118164
2014-12-29,4.650000095367432
2015-01-05,4.429999828338623
2015-01-12,4.510000228881836
2015-01-19,4.489999771118164
2015-01-26,4.389999866485596
2015-02-02,4.579999923706055
2015-02-09,4.599999904632568
2015-02-16,4.829999923706055
2015-02-23,4.840000152587891
2015-03-02,4.880000114440918
2015-03-09,4.71999979019165
2015-03-16,4.849999904632568
2015-03-23,4.739999771118164
2015-03-30,4.730000019073486
2015-04-06,4.670000076293945
2015-04-13,4.769999980926514
2015-04-20,4.880000114440918
2015-04-27,5.079999923706055
2015-05-04,5.409999847412109
2015-05-11,5.630000114440918
2015-05-18,5.480000019073486
2015-05-25,5.420000076293945
2015-06-01,5.369999885559082
2015-06-08,5.449999809265137
2015-06-15,5.510000228881836
2015-06-22,5.519999980926514
2015-06-29,5.409999847412109
2015-07-06,5.28000020980835
2015-07-13,5.5
2015-07-20,5.300000190734863
2015-07-27,5.260000228881836
2015-08-03,5.139999866485596
2015-08-10,5.079999923706055
2015-08-17,4.760000228881836
2015-08-24,4.820000171661377
2015-08-31,4.639999866485596
2015-09-07,4.739999771118164
2015-09-14,4.579999923706055
2015-09-21,4.599999904632568
2015-09-28,4.760000228881836
2015-10-05,4.800000190734863
2015-10-12,4.739999771118164
2015-10-19,4.829999923706055
2015-10-26,4.579999923706055
2015-11-02,4.489999771118164
2015-11-09,4.420000076293945
2015-11-16,4.400000095367432
2015-11-23,4.449999809265137
2015-11-30,4.539999961853027
2015-12-07,4.300000190734863
2015-12-14,4.260000228881836
2015-12-21,4.46999979019165
2015-12-28,4.360000133514404
2016-01-04,4.079999923706055
2016-01-11,3.7799999713897705
2016-01-18,3.880000114440918
2016-01-25,3.809999942779541
2016-02-01,3.619999885559082
2016-02-08,3.450000047683716
2016-02-15,3.5899999141693115
2016-02-22,4.03000020980835
2016-02-29,4.239999771118164
2016-03-07,4.130000114440918
2016-03-14,4.090000152587891
2016-03-21,3.9100000858306885
2016-03-28,3.9600000381469727
2016-04-04,3.75
2016-04-11,3.930000066757202
2016-04-18,4.010000228881836
2016-04-25,3.990000009536743
2016-05-02,3.8299999237060547
2016-05-09,3.8299999237060547
2016-05-16,4.110000133514404
2016-05-23,4.309999942779541
2016-05-30,4.159999847412109
2016-06-06,3.859999895095825
2016-06-13,3.809999942779541
2016-06-20,3.3299999237060547
2016-06-27,2.9700000286102295
2016-07-04,2.740000009536743
2016-07-11,3.0199999809265137
2016-07-18,2.9200000762939453
2016-07-25,2.859999895095825
2016-08-01,2.890000104904175
2016-08-08,2.930000066757202
2016-08-15,2.950000047683716
2016-08-22,3.0899999141693115
2016-08-29,3.309999942779541
2016-09-05,3.1700000762939453
2016-09-12,3.0
2016-09-19,2.950000047683716
2016-09-26,2.869999885559082
2016-10-03,2.6600000858306885
2016-10-10,2.619999885559082
2016-10-17,2.7300000190734863
2016-10-24,2.8299999237060547
2016-10-31,2.7799999713897705
2016-11-07,3.0299999713897705
2016-11-14,2.9600000381469727
2016-11-21,2.950000047683716
2016-11-28,2.940000057220459
2016-12-05,3.140000104904175
2016-12-12,3.190000057220459
2016-12-19,3.130000114440918
2016-12-26,3.0999999046325684
2017-01-02,3.2699999809265137
2017-01-09,3.259999990463257
2017-01-16,3.2699999809265137
2017-01-23,3.319999933242798
2017-01-30,3.3399999141693115
2017-02-06,3.3399999141693115
2017-02-13,3.359999895095825
2017-02-20,3.5
2017-02-27,3.4200000762939453
2017-03-06,3.4200000762939453
2017-03-13,3.490000009536743
2017-03-20,3.4600000381469727
2017-03-27,3.4000000953674316
2017-04-03,3.1700000762939453
2017-04-10,3.1700000762939453
2017-04-17,3.319999933242798
2017-04-24,3.6600000858306885
2017-05-01,3.7300000190734863
2017-05-08,3.619999885559082
2017-05-15,3.819999933242798
2017-05-22,3.759999990463257
2017-05-29,3.6600000858306885
2017-06-05,3.619999885559082
2017-06-12,3.569999933242798
2017-06-19,3.4600000381469727
2017-06-26,3.5299999713897705
2017-07-03,3.509999990463257
2017-07-10,3.5899999141693115
2017-07-17,3.5999999046325684
2017-07-24,3.559999942779541
2017-07-31,3.5299999713897705
2017-08-07,3.4000000953674316
2017-08-14,3.3399999141693115
2017-08-21,3.359999895095825
2017-08-28,3.319999933242798
2017-09-04,3.359999895095825
2017-09-11,3.5399999618530273
2017-09-18,3.640000104904175
2017-09-25,3.6600000858306885
2017-10-02,3.569999933242798
2017-10-09,3.5799999237060547
2017-10-16,3.619999885559082
2017-10-23,3.690000057220459
2017-10-30,3.5999999046325684
2017-11-06,3.549999952316284
2017-11-13,3.559999942779541
2017-11-20,3.569999933242798
2017-11-27,3.549999952316284
2017-12-04,3.630000114440918
2017-12-11,3.5999999046325684
2017-12-18,3.6600000858306885
2017-12-25,3.75
2018-01-01,3.7799999713897705
2018-01-08,3.9600000381469727
2018-01-15,4.079999923706055
2018-01-22,4.130000114440918
2018-01-29,3.940000057220459
2018-02-05,3.7899999618530273
2018-02-12,3.890000104904175
2018-02-19,3.940000057220459
2018-02-26,3.799999952316284
2018-03-05,3.819999933242798
2018-03-12,3.809999942779541
2018-03-19,3.680000066757202
2018-03-26,3.7200000286102295
2018-04-02,3.7899999618530273
2018-04-09,3.940000057220459
2018-04-16,3.740000009536743
2018-04-23,3.5799999237060547
2018-04-30,3.549999952316284
2018-05-07,3.6500000953674316
2018-05-14,3.549999952316284
2018-05-21,3.509999990463257
2018-05-28,3.380000114440918
2018-06-04,3.390000104904175
2018-06-11,3.319999933242798
2018-06-18,3.319999933242798
2018-06-25,3.3299999237060547
2018-07-02,3.3399999141693115
2018-07-09,3.3299999237060547
2018-07-16,3.299999952316284
2018-07-23,3.309999942779541
2018-07-30,3.2899999618530273
2018-08-06,3.140000104904175
2018-08-13,3.069999933242798
2018-08-20,3.130000114440918
2018-08-27,3.0899999141693115
2018-09-03,3.0399999618530273
2018-09-10,3.059999942779541
2018-09-17,3.2300000190734863
2018-09-24,3.0399999618530273
2018-10-01,3.0299999713897705
2018-10-08,3.0199999809265137
2018-10-15,2.890000104904175
2018-10-22,2.869999885559082
2018-10-29,3.049999952316284
2018-11-05,3.069999933242798
2018-11-12,2.7899999618530273
2018-11-19,2.9100000858306885
2018-11-26,2.8299999237060547
2018-12-03,2.7200000286102295
2018-12-10,2.5799999237060547
2018-12-17,2.4800000190734863
2018-12-24,2.549999952316284
2018-12-31,2.6700000762939453
2019-01-07,2.809999942779541
2019-01-14,2.9700000286102295
2019-01-21,3.069999933242798
2019-01-28,3.0199999809265137
