Date,Open,High,Low,Close,Volume
2013-09-30,13.050000190734863,13.489999771118164,13.050000190734863,13.149999618530272,32720800
2013-10-07,13.210000038146973,13.649999618530272,12.649999618530272,13.600000381469728,10208800
2013-10-14,13.600000381469728,14.3100004196167,13.5,13.949999809265137,3647800
2013-10-21,14.0,14.899999618530272,13.619999885559082,14.550000190734863,3356000
2013-10-28,14.59000015258789,14.600000381469728,13.81999969482422,14.010000228881836,1505500
2013-11-04,14.050000190734863,14.59000015258789,13.199999809265137,13.510000228881836,2059500
2013-11-11,13.460000038146973,14.260000228881836,13.239999771118164,14.199999809265137,1748000
2013-11-18,14.199999809265137,14.229999542236328,13.649999618530272,13.869999885559082,1009000
2013-11-25,13.93000030517578,14.489999771118164,13.699999809265137,14.449999809265137,699100
2013-12-02,14.5,14.520000457763672,13.84000015258789,14.390000343322754,3022100
2013-12-09,14.43000030517578,14.699999809265137,13.949999809265137,14.369999885559082,3790400
2013-12-16,14.579999923706056,15.609999656677246,14.130000114440918,15.550000190734863,19562400
2013-12-23,15.529999732971191,15.550000190734863,15.15999984741211,15.220000267028809,2479600
2013-12-30,15.199999809265137,15.43000030517578,14.699999809265137,14.859999656677246,2266600
2014-01-06,14.970000267028809,15.270000457763672,14.869999885559082,15.210000038146973,1984900
2014-01-13,15.149999618530272,15.25,14.779999732971191,14.869999885559082,2036300
2014-01-20,14.890000343322754,15.06999969482422,14.619999885559082,14.68000030517578,2477600
2014-01-27,14.68000030517578,14.880000114440918,14.399999618530272,14.65999984741211,2850200
2014-02-03,14.670000076293944,14.789999961853027,14.079999923706056,14.649999618530272,3616200
2014-02-10,14.59000015258789,14.890000343322754,14.329999923706056,14.670000076293944,1913300
2014-02-17,14.630000114440918,15.130000114440918,14.630000114440918,14.960000038146973,1979400
2014-02-24,15.020000457763672,15.449999809265137,14.890000343322754,15.31999969482422,1665800
2014-03-03,15.220000267028809,15.529999732971191,14.75,14.9399995803833,1718200
2014-03-10,14.949999809265137,15.109999656677246,14.699999809265137,14.8100004196167,1653200
2014-03-17,14.84000015258789,15.109999656677246,14.75,15.100000381469728,1583000
2014-03-24,15.100000381469728,15.140000343322754,14.75,15.039999961853027,1730500
2014-03-31,15.079999923706056,15.4399995803833,14.829999923706056,15.06999969482422,2180500
2014-04-07,15.010000228881836,15.170000076293944,14.779999732971191,14.899999618530272,2432300
2014-04-14,14.899999618530272,15.25,14.600000381469728,15.130000114440918,1641100
2014-04-21,15.050000190734863,15.579999923706056,14.979999542236328,15.199999809265137,3326400
2014-04-28,15.220000267028809,15.710000038146973,15.039999961853027,15.56999969482422,2420600
2014-05-05,15.510000228881836,16.489999771118164,15.270000457763672,16.440000534057617,4097100
2014-05-12,16.5,17.110000610351562,16.309999465942383,16.940000534057617,5619200
2014-05-19,16.84000015258789,17.059999465942383,16.5,16.6200008392334,3343500
2014-05-26,16.729999542236328,16.780000686645508,16.25,16.389999389648438,12414400
