Date,Open,High,Low,Close,Volume
2013-08-05,16.059999465942383,16.270000457763672,15.760000228881836,16.260000228881836,1083100
2013-08-12,16.139999389648438,16.5,15.890000343322754,15.93000030517578,2951700
2013-08-19,15.93000030517578,16.5,15.649999618530272,16.450000762939453,2645800
2013-08-26,16.43000030517578,16.5,15.420000076293944,15.460000038146973,3456700
2013-09-02,15.649999618530272,15.949999809265137,14.949999809265137,15.770000457763672,3972600
2013-09-09,15.81999969482422,16.110000610351562,15.039999961853027,15.149999618530272,3433000
2013-09-16,15.34000015258789,15.40999984741211,14.899999618530272,15.170000076293944,2937800
2013-09-23,15.25,15.470000267028809,15.0,15.31999969482422,2276400
2013-09-30,15.199999809265137,16.010000228881836,15.149999618530272,15.789999961853027,3078500
2013-10-07,15.640000343322754,15.9399995803833,15.40999984741211,15.649999618530272,3948900
2013-10-14,15.529999732971191,16.190000534057617,15.479999542236328,16.190000534057617,2721700
2013-10-21,16.229999542236328,16.639999389648438,16.06999969482422,16.440000534057617,2774900
2013-10-28,16.489999771118164,16.729999542236328,16.290000915527344,16.729999542236328,2901500
2013-11-04,16.729999542236328,16.950000762939453,16.290000915527344,16.729999542236328,2707400
2013-11-11,16.65999984741211,17.190000534057617,16.479999542236328,17.149999618530273,2885000
2013-11-18,17.200000762939453,17.25,16.809999465942383,16.8799991607666,1897600
2013-11-25,16.959999084472656,17.020000457763672,16.219999313354492,16.899999618530273,1846600
2013-12-02,16.90999984741211,16.940000534057617,16.299999237060547,16.899999618530273,2739000
2013-12-09,16.940000534057617,16.959999084472656,15.510000228881836,15.770000457763672,3303300
2013-12-16,15.789999961853027,15.93000030517578,15.350000381469728,15.68000030517578,3410600
2013-12-23,15.699999809265137,16.489999771118164,15.699999809265137,16.479999542236328,1382600
2013-12-30,16.5,16.59000015258789,16.1299991607666,16.31999969482422,1393800
2014-01-06,16.43000030517578,16.43000030517578,15.899999618530272,16.15999984741211,2172400
2014-01-13,16.100000381469727,16.81999969482422,15.869999885559082,16.780000686645508,1849600
2014-01-20,16.93000030517578,17.729999542236328,16.81999969482422,17.15999984741211,3069800
2014-01-27,17.239999771118164,17.389999389648438,16.920000076293945,17.1200008392334,2812700
2014-02-03,17.1299991607666,17.18000030517578,16.18000030517578,16.829999923706055,2206800
2014-02-10,16.799999237060547,17.549999237060547,16.540000915527344,17.459999084472656,2305100
2014-02-17,17.440000534057617,17.8799991607666,17.1299991607666,17.709999084472656,1946500
2014-02-24,17.75,18.899999618530277,17.40999984741211,18.81999969482422,2941400
2014-03-03,18.649999618530277,19.350000381469727,18.450000762939453,18.790000915527344,4057700
2014-03-10,18.239999771118164,18.399999618530277,17.290000915527344,17.639999389648438,2995100
2014-03-17,17.739999771118164,18.25,17.360000610351562,17.40999984741211,2517500
2014-03-24,17.40999984741211,18.11000061035156,17.219999313354492,18.07999992370605,2383800
2014-03-31,18.13999938964844,18.209999084472656,17.31999969482422,17.420000076293945,2401900
2014-04-07,17.40999984741211,17.540000915527344,16.75,16.799999237060547,1935000
2014-04-14,16.959999084472656,17.600000381469727,16.709999084472656,17.5,1257000
2014-04-21,17.610000610351562,17.979999542236328,17.450000762939453,17.600000381469727,1529700
