Date,Close
2013-08-05,77.1500015258789
2013-08-12,76.51000213623047
2013-08-19,77.77999877929688
2013-08-26,75.1500015258789
2013-09-02,78.98999786376953
2013-09-09,78.25
2013-09-16,76.1500015258789
2013-09-23,76.0999984741211
2013-09-30,77.20999908447266
2013-10-07,70.91999816894531
2013-10-14,77.05999755859375
2013-10-21,76.83000183105469
2013-10-28,67.36000061035156
2013-11-04,61.060001373291016
2013-11-11,63.38999938964844
2013-11-18,66.27999877929688
2013-11-25,69.41999816894531
2013-12-02,66.44999694824219
2013-12-09,65.18000030517578
2013-12-16,71.83000183105469
2013-12-23,73.44999694824219
2013-12-30,73.44999694824219
2014-01-06,78.20999908447266
2014-01-13,82.08999633789062
2014-01-20,79.7699966430664
2014-01-27,79.04000091552734
2014-02-03,81.41000366210938
2014-02-10,81.61000061035156
2014-02-17,84.80999755859375
2014-02-24,80.86000061035156
2014-03-03,79.94000244140625
2014-03-10,78.31999969482422
2014-03-17,73.83000183105469
2014-03-24,67.80000305175781
2014-03-31,65.83999633789062
2014-04-07,63.060001373291016
2014-04-14,64.16999816894531
2014-04-21,64.19000244140625
2014-04-28,66.37000274658203
2014-05-05,65.05000305175781
2014-05-12,65.02999877929688
2014-05-19,71.04000091552734
2014-05-26,72.26000213623047
2014-06-02,73.48999786376953
2014-06-09,73.48999786376953
2014-06-16,64.95999908447266
2014-06-23,93.7699966430664
2014-06-30,98.80000305175781
2014-07-07,99.06999969482422
2014-07-14,97.19999694824219
2014-07-21,95.75
2014-07-28,87.52999877929688
2014-08-04,86.41999816894531
2014-08-11,90.87999725341797
2014-08-18,90.22000122070312
2014-08-25,93.56999969482422
2014-09-01,95.04000091552734
2014-09-08,92.98999786376953
2014-09-15,103.75
2014-09-22,113.5999984741211
2014-09-29,108.58999633789062
2014-10-06,104.7300033569336
2014-10-13,102.3499984741211
2014-10-20,109.91000366210938
2014-10-27,112.63999938964844
2014-11-03,115.93000030517578
2014-11-10,111.33999633789062
2014-11-17,111.4000015258789
2014-11-24,117.87999725341797
2014-12-01,117.94999694824219
2014-12-08,118.55000305175781
2014-12-15,118.9000015258789
2014-12-22,118.41000366210938
2014-12-29,123.06999969482422
2015-01-05,122.20999908447266
2015-01-12,122.86000061035156
2015-01-19,125.56999969482422
2015-01-26,110.13999938964844
2015-02-02,108.66000366210938
2015-02-09,113.66000366210938
2015-02-16,118.61000061035156
2015-02-23,119.43000030517578
2015-03-02,126.33999633789062
2015-03-09,124.0
2015-03-16,131.0
2015-03-23,120.33999633789062
2015-03-30,117.2300033569336
2015-04-06,128.47000122070312
2015-04-13,125.06999969482422
2015-04-20,133.1999969482422
2015-04-27,125.5999984741211
2015-05-04,127.41000366210938
2015-05-11,126.20999908447266
2015-05-18,125.08000183105469
2015-05-25,128.2899932861328
2015-06-01,127.3499984741211
2015-06-08,124.36000061035156
2015-06-15,128.0399932861328
2015-06-22,126.87000274658203
2015-06-29,131.25999450683594
2015-07-06,122.94999694824219
2015-07-13,134.1699981689453
2015-07-20,125.5
2015-07-27,135.0
2015-08-03,137.74000549316406
2015-08-10,136.8800048828125
2015-08-17,125.47000122070312
2015-08-24,134.0500030517578
2015-08-31,126.98999786376953
2015-09-07,134.05999755859375
2015-09-14,124.16000366210938
2015-09-21,103.27999877929688
2015-09-28,115.18000030517578
2015-10-05,110.0
2015-10-12,114.31999969482422
2015-10-19,114.37000274658203
2015-10-26,124.73999786376953
2015-11-02,117.95999908447266
2015-11-09,123.05000305175781
2015-11-16,130.5500030517578
2015-11-23,133.05999755859375
2015-11-30,125.16999816894531
2015-12-07,117.63999938964844
2015-12-14,116.51000213623047
2015-12-21,124.83999633789062
2015-12-28,125.83000183105469
2016-01-04,110.70999908447266
2016-01-11,97.91000366210938
2016-01-18,94.70999908447266
2016-01-25,90.75
2016-02-01,86.61000061035156
2016-02-08,83.2300033569336
2016-02-15,88.08000183105469
2016-02-22,87.0
2016-02-29,88.36000061035156
2016-03-07,86.26000213623047
2016-03-14,82.5199966430664
2016-03-21,80.58000183105469
2016-03-28,79.1500015258789
2016-04-04,85.25
2016-04-11,81.75
2016-04-18,86.80000305175781
2016-04-25,84.33999633789062
2016-05-02,85.54000091552734
2016-05-09,81.37999725341797
2016-05-16,84.69999694824219
2016-05-23,90.37999725341797
2016-05-30,93.95999908447266
2016-06-06,91.48999786376953
2016-06-13,86.7300033569336
2016-06-20,81.9000015258789
2016-06-27,87.73999786376953
2016-07-04,88.95999908447266
2016-07-11,90.20999908447266
2016-07-18,93.88999938964844
2016-07-25,97.0
2016-08-01,102.43000030517578
2016-08-08,101.52999877929688
2016-08-15,98.01000213623047
2016-08-22,97.08999633789062
2016-08-29,95.11000061035156
2016-09-05,93.68000030517578
2016-09-12,92.70999908447266
2016-09-19,90.62999725341797
2016-09-26,87.20999908447266
2016-10-03,85.69999694824219
2016-10-10,79.2300033569336
2016-10-17,80.76000213623047
2016-10-24,77.58000183105469
2016-10-31,78.95999908447266
2016-11-07,92.0
2016-11-14,89.44000244140625
2016-11-21,87.7699966430664
2016-11-28,75.5
2016-12-05,76.66999816894531
2016-12-12,76.80000305175781
2016-12-19,74.30999755859375
2016-12-26,73.66999816894531
2017-01-02,79.38999938964844
2017-01-09,83.16999816894531
2017-01-16,81.37000274658203
2017-01-23,87.37000274658203
2017-01-30,86.7300033569336
2017-02-06,88.1500015258789
2017-02-13,88.33000183105469
2017-02-20,86.06999969482422
2017-02-27,90.19000244140625
2017-03-06,93.9800033569336
2017-03-13,91.91999816894531
2017-03-20,89.9800033569336
2017-03-27,109.3499984741211
2017-04-03,115.87999725341797
2017-04-10,113.80000305175781
2017-04-17,116.69999694824219
2017-04-24,118.30000305175781
2017-05-01,114.83999633789062
2017-05-08,114.5999984741211
2017-05-15,118.0199966430664
2017-05-22,119.91999816894531
2017-05-29,129.89999389648438
2017-06-05,122.66000366210938
2017-06-12,123.13999938964844
2017-06-19,133.5
2017-06-26,128.8699951171875
2017-07-03,130.35000610351562
2017-07-10,130.99000549316406
2017-07-17,163.1699981689453
2017-07-24,154.14999389648438
2017-07-31,154.5399932861328
2017-08-07,153.77999877929688
2017-08-14,148.1300048828125
2017-08-21,153.27000427246094
2017-08-28,162.24000549316406
2017-09-04,158.8300018310547
2017-09-11,153.61000061035156
2017-09-18,151.25999450683594
2017-09-25,152.0399932861328
2017-10-02,155.10000610351562
2017-10-09,152.91000366210938
2017-10-16,154.6300048828125
2017-10-23,150.11000061035156
2017-10-30,149.97000122070312
2017-11-06,148.74000549316406
2017-11-13,147.41000366210938
2017-11-20,146.5500030517578
2017-11-27,140.7899932861328
2017-12-04,143.61000061035156
2017-12-11,145.86000061035156
2017-12-18,149.97000122070312
2017-12-25,149.86000061035156
2018-01-01,155.69000244140625
2018-01-08,157.92999267578125
2018-01-15,157.97000122070312
2018-01-22,169.2100067138672
2018-01-29,166.24000549316406
2018-02-05,152.9600067138672
2018-02-12,160.72000122070312
2018-02-19,165.89999389648438
2018-02-26,170.05999755859375
2018-03-05,176.25999450683594
2018-03-12,175.66000366210938
2018-03-19,160.92999267578125
2018-03-26,162.97999572753906
2018-04-02,154.25
2018-04-09,161.38999938964844
2018-04-16,158.14999389648438
2018-04-23,156.0500030517578
2018-04-30,149.38999938964844
