Date,Open,High,Low,Close,Volume
2013-08-05,10.350000381469728,10.43000030517578,10.100000381469728,10.199999809265137,388500
2013-08-12,10.149999618530272,10.34000015258789,9.90999984741211,9.90999984741211,568200
2013-08-19,9.899999618530272,10.109999656677246,9.859999656677246,10.079999923706056,438100
2013-08-26,10.109999656677246,10.1899995803833,9.649999618530272,9.770000457763672,453800
2013-09-02,9.850000381469728,10.300000190734863,9.760000228881836,10.199999809265137,608400
2013-09-09,10.199999809265137,10.390000343322754,10.06999969482422,10.15999984741211,419200
2013-09-16,10.109999656677246,10.109999656677246,9.6899995803833,9.699999809265137,797900
2013-09-23,9.65999984741211,10.199999809265137,9.619999885559082,10.06999969482422,741400
2013-09-30,9.960000038146973,10.989999771118164,9.93000030517578,10.90999984741211,1204500
2013-10-07,10.8100004196167,11.149999618530272,10.68000030517578,11.09000015258789,930800
2013-10-14,11.0,11.630000114440918,10.789999961853027,11.529999732971191,573400
2013-10-21,11.510000228881836,11.9399995803833,11.40999984741211,11.90999984741211,438600
2013-10-28,11.899999618530272,13.3100004196167,11.75,13.260000228881836,1516300
2013-11-04,13.220000267028809,13.260000228881836,12.56999969482422,12.9399995803833,1031600
2013-11-11,12.960000038146973,13.369999885559082,12.869999885559082,13.31999969482422,553000
2013-11-18,13.399999618530272,14.479999542236328,13.350000381469728,14.420000076293944,1167600
2013-11-25,14.43000030517578,15.40999984741211,14.380000114440918,15.3100004196167,838500
2013-12-02,15.300000190734863,15.470000267028809,14.15999984741211,14.449999809265137,1186300
2013-12-09,14.390000343322754,14.609999656677246,13.970000267028809,14.3100004196167,946200
2013-12-16,14.3100004196167,15.420000076293944,14.210000038146973,15.399999618530272,1715000
2013-12-23,15.40999984741211,16.329999923706055,15.369999885559082,16.079999923706055,888800
2013-12-30,15.9399995803833,16.940000534057617,15.81999969482422,15.899999618530272,1296400
2014-01-06,15.899999618530272,17.219999313354492,15.3100004196167,17.030000686645508,2829800
2014-01-13,17.25,20.479999542236328,16.739999771118164,19.549999237060547,5654100
2014-01-20,19.59000015258789,21.049999237060547,19.07999992370605,20.84000015258789,3357600
2014-01-27,20.84000015258789,24.81999969482422,20.61000061035156,24.190000534057617,6829400
2014-02-03,24.299999237060547,24.690000534057617,21.780000686645508,23.13999938964844,6153400
2014-02-10,23.07999992370605,23.51000022888184,22.040000915527344,23.5,2800400
2014-02-17,23.5,24.959999084472656,21.899999618530277,24.670000076293945,6213400
2014-02-24,24.729999542236328,24.950000762939453,22.350000381469727,22.920000076293945,5385400
2014-03-03,22.780000686645508,31.899999618530277,22.600000381469727,29.63999938964844,13422300
2014-03-10,29.459999084472656,31.979999542236328,28.81999969482422,30.940000534057617,7111000
2014-03-17,31.13999938964844,31.690000534057617,29.90999984741211,30.82999992370605,6207700
2014-03-24,31.0,31.030000686645508,26.280000686645508,27.520000457763672,7205000
2014-03-31,27.600000381469727,30.38999938964844,27.25,28.020000457763672,7797200
2014-04-07,27.0,27.040000915527344,19.6299991607666,20.290000915527344,17897600
2014-04-14,20.40999984741211,22.049999237060547,19.940000534057617,21.56999969482422,6069000
2014-04-21,21.440000534057617,23.190000534057617,19.21999931335449,20.290000915527344,7121500
2014-04-28,20.40999984741211,20.86000061035156,18.280000686645508,18.82999992370605,6851800
2014-05-05,18.799999237060547,19.15999984741211,17.139999389648438,17.260000228881836,5954400
2014-05-12,17.350000381469727,20.649999618530277,10.550000190734863,11.270000457763672,50480900
2014-05-19,11.729999542236328,11.90999984741211,10.609999656677246,11.170000076293944,27980600
2014-05-26,11.390000343322754,11.649999618530272,11.100000381469728,11.279999732971191,5990400
2014-06-02,11.34000015258789,11.369999885559082,10.890000343322754,11.18000030517578,4194000
2014-06-09,11.109999656677246,11.5,11.100000381469728,11.399999618530272,4872000
2014-06-16,11.350000381469728,12.289999961853027,11.31999969482422,11.65999984741211,9041800
2014-06-23,11.609999656677246,11.960000038146973,11.369999885559082,11.59000015258789,5640300
2014-06-30,11.649999618530272,12.050000190734863,11.600000381469728,12.0,3352200
2014-07-07,11.960000038146973,12.15999984741211,11.399999618530272,11.779999732971191,4103500
2014-07-14,11.869999885559082,13.079999923706056,11.789999961853027,12.550000190734863,8546700
2014-07-21,12.5,12.890000343322754,12.25,12.390000343322754,6341100
2014-07-28,12.350000381469728,13.399999618530272,11.960000038146973,13.029999732971191,9526100
2014-08-04,13.09000015258789,14.640000343322754,13.09000015258789,13.75,6489600
2014-08-11,13.800000190734863,14.140000343322754,13.619999885559082,13.859999656677246,3160400
2014-08-18,13.90999984741211,14.899999618530272,13.81999969482422,14.640000343322754,2888700
2014-08-25,14.729999542236328,15.0,14.3100004196167,14.539999961853027,2605600
2014-09-01,14.579999923706056,14.760000228881836,14.199999809265137,14.760000228881836,1754500
2014-09-08,14.729999542236328,15.880000114440918,14.539999961853027,15.1899995803833,4077800
2014-09-15,15.170000076293944,15.40999984741211,14.5,14.6899995803833,4044500
2014-09-22,14.619999885559082,14.649999618530272,13.380000114440918,14.18000030517578,2933700
2014-09-29,14.0,14.100000381469728,13.199999809265137,14.079999923706056,3610100
2014-10-06,14.06999969482422,14.4399995803833,13.510000228881836,13.5600004196167,2927400
2014-10-13,13.510000228881836,14.270000457763672,13.399999618530272,13.670000076293944,3181500
2014-10-20,13.5600004196167,14.68000030517578,12.720000267028809,13.270000457763672,4345600
