Date,Open,High,Low,Close,Volume
2013-08-05,6.769999980926514,6.809999942779541,6.71999979019165,6.739999771118164,138200
2013-08-12,6.75,6.75,6.349999904632568,6.429999828338623,521500
2013-08-19,6.389999866485596,6.510000228881836,6.329999923706055,6.489999771118164,519700
2013-08-26,6.519999980926514,6.519999980926514,6.349999904632568,6.360000133514404,355100
2013-09-02,6.400000095367432,6.400000095367432,6.21999979019165,6.289999961853027,411400
2013-09-09,6.340000152587891,6.349999904632568,6.260000228881836,6.28000020980835,363300
2013-09-16,6.300000190734863,6.400000095367432,6.269999980926514,6.28000020980835,372200
2013-09-23,6.320000171661377,6.449999809265137,6.300000190734863,6.340000152587891,351000
2013-09-30,6.300000190734863,6.489999771118164,6.300000190734863,6.349999904632568,360400
2013-10-07,6.340000152587891,6.460000038146973,6.309999942779541,6.429999828338623,375100
2013-10-14,6.420000076293945,6.5,6.309999942779541,6.409999847412109,516000
2013-10-21,6.440000057220459,6.630000114440918,6.409999847412109,6.630000114440918,403200
2013-10-28,6.650000095367432,6.650000095367432,6.5,6.53000020980835,404500
2013-11-04,6.53000020980835,6.539999961853027,6.400000095367432,6.46999979019165,481500
2013-11-11,6.5,6.610000133514404,6.360000133514404,6.489999771118164,431300
2013-11-18,6.539999961853027,6.539999961853027,6.360000133514404,6.369999885559082,474200
2013-11-25,6.380000114440918,6.389999866485596,6.320000171661377,6.360000133514404,237800
2013-12-02,6.340000152587891,6.420000076293945,6.309999942779541,6.409999847412109,468300
2013-12-09,6.369999885559082,6.409999847412109,6.25,6.25,420700
2013-12-16,6.289999961853027,6.429999828338623,6.289999961853027,6.409999847412109,450400
2013-12-23,6.389999866485596,6.429999828338623,6.349999904632568,6.380000114440918,369200
2013-12-30,6.349999904632568,6.400000095367432,6.340000152587891,6.380000114440918,356900
2014-01-06,6.380000114440918,6.480000019073486,6.360000133514404,6.46999979019165,657100
2014-01-13,6.5,6.510000228881836,6.409999847412109,6.429999828338623,562200
2014-01-20,6.440000057220459,6.539999961853027,6.440000057220459,6.449999809265137,436300
2014-01-27,6.460000038146973,6.559999942779541,6.420000076293945,6.550000190734863,440700
2014-02-03,6.610000133514404,6.619999885559082,6.400000095367432,6.550000190734863,492900
2014-02-10,6.510000228881836,6.679999828338623,6.480000019073486,6.639999866485596,432900
