Date,Open,High,Low,Close,Volume
2018-06-25,9.649999618530272,9.649999618530272,9.600000381469728,9.630000114440918,150700
2018-07-02,9.600000381469728,9.699999809265137,9.59000015258789,9.609999656677246,1090300
2018-07-09,9.600000381469728,9.630000114440918,9.600000381469728,9.600000381469728,334300
2018-07-16,9.600000381469728,10.100000381469728,9.579999923706056,9.630000114440918,294500
2018-07-23,9.630000114440918,9.649999618530272,9.600000381469728,9.609999656677246,201200
2018-07-30,9.609999656677246,9.609999656677246,9.56999969482422,9.56999969482422,106200
2018-08-06,9.56999969482422,9.600000381469728,9.56999969482422,9.579999923706056,10500
2018-08-13,9.579999923706056,9.619999885559082,9.5600004196167,9.600000381469728,886000
2018-08-20,9.600000381469728,9.630000114440918,9.579999923706056,9.600000381469728,58800
2018-08-27,9.600000381469728,9.630000114440918,9.600000381469728,9.600000381469728,88700
2018-09-03,9.600000381469728,9.630000114440918,9.550000190734863,9.600000381469728,166300
2018-09-10,9.600000381469728,9.619999885559082,9.550000190734863,9.600000381469728,22600
2018-09-17,9.5600004196167,9.640000343322754,9.550000190734863,9.59000015258789,643900
2018-09-24,9.59000015258789,9.600000381469728,9.59000015258789,9.600000381469728,50000
2018-10-01,9.600000381469728,9.60099983215332,9.600000381469728,9.600000381469728,31000
2018-10-08,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,124700
2018-10-15,9.600000381469728,9.630000114440918,9.5600004196167,9.630000114440918,106900
2018-10-22,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-10-29,9.600000381469728,9.630000114440918,9.550000190734863,9.56999969482422,99600
2018-11-05,9.5600004196167,9.649999618530272,9.5600004196167,9.630000114440918,26400
2018-11-12,9.600000381469728,9.760000228881836,9.600000381469728,9.6899995803833,440400
2018-11-19,9.6899995803833,9.6899995803833,9.65999984741211,9.65999984741211,10000
2018-11-26,9.699999809265137,9.75,9.68000030517578,9.75,356600
2018-12-03,9.75,9.850000381469728,9.710000038146973,9.739999771118164,178000
2018-12-10,9.739999771118164,9.760000228881836,9.729999542236328,9.75,446000
2018-12-17,9.729999542236328,9.75,9.6899995803833,9.729999542236328,25200
2018-12-24,9.729999542236328,9.779999732971191,9.699999809265137,9.779999732971191,194700
2018-12-31,9.779999732971191,9.800000190734863,9.710000038146973,9.779999732971191,82400
2019-01-07,9.770000457763672,9.81999969482422,9.65999984741211,9.800000190734863,255900
2019-01-14,9.8100004196167,9.850000381469728,9.800000190734863,9.800000190734863,104900
2019-01-21,9.800000190734863,9.880000114440918,9.800000190734863,9.859999656677246,2700
2019-01-28,9.859999656677246,9.960000038146973,9.859999656677246,9.925000190734863,319300
2019-02-04,9.925000190734863,10.100000381469728,9.90999984741211,9.979999542236328,30200
2019-02-11,9.960000038146973,9.979999542236328,9.946999549865724,9.949999809265137,38900
2019-02-18,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,19100
2019-02-25,9.970000267028809,10.0,9.970000267028809,9.970000267028809,79500
2019-03-04,9.984999656677246,10.039999961853027,9.970000267028809,10.039999961853027,555900
2019-03-11,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2019-03-18,10.010000228881836,10.039999961853027,10.010000228881836,10.039999961853027,278400
2019-03-25,10.039999961853027,10.0600004196167,9.960000038146973,10.050000190734863,641700
2019-04-01,10.015000343322754,10.55500030517578,10.015000343322754,10.100000381469728,205200
2019-04-08,10.06999969482422,10.109999656677246,10.0600004196167,10.06999969482422,262800
2019-04-15,10.06999969482422,10.109999656677246,10.06999969482422,10.109999656677246,3900
2019-04-22,10.109999656677246,10.109999656677246,10.079999923706056,10.079999923706056,200
2019-04-29,10.079999923706056,10.079999923706056,10.0600004196167,10.079999923706056,19100
2019-05-06,10.09000015258789,10.100000381469728,10.079999923706056,10.100000381469728,9300
2019-05-13,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,2800
2019-05-20,10.109999656677246,10.109999656677246,10.100000381469728,10.100000381469728,8600
2019-05-27,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,2700
2019-06-03,10.100000381469728,10.149999618530272,10.09000015258789,10.145999908447266,32000
2019-06-10,10.140000343322754,10.149999618530272,10.119999885559082,10.130000114440918,112600
2019-06-17,10.130000114440918,10.149999618530272,10.130000114440918,10.149999618530272,168500
2019-06-24,10.149999618530272,10.18000030517578,10.140000343322754,10.18000030517578,652300
2019-07-01,10.170000076293944,10.1899995803833,10.149999618530272,10.1899995803833,27500
2019-07-08,10.149999618530272,10.1899995803833,10.149999618530272,10.1899995803833,603400
2019-07-15,10.187000274658203,10.199999809265137,10.175000190734863,10.199999809265137,123100
2019-07-22,10.199999809265137,10.25,10.15999984741211,10.210000038146973,12800
2019-07-29,10.18000030517578,10.220000267028809,10.149999618530272,10.220000267028809,7300
2019-08-05,10.149999618530272,10.220000267028809,10.130000114440918,10.210000038146973,2900
2019-08-12,10.210000038146973,10.239999771118164,10.149999618530272,10.149999618530272,60100
2019-08-19,10.149999618530272,10.239999771118164,10.149999618530272,10.190999984741213,104400
2019-08-26,10.190999984741213,10.220000267028809,10.190999984741213,10.220000267028809,251800
2019-09-02,10.25,10.25,10.140000343322754,10.210000038146973,5000
2019-09-09,10.210000038146973,10.25,10.210000038146973,10.25,174000
2019-09-16,10.229999542236328,10.270000457763672,10.229999542236328,10.270000457763672,13200
2019-09-23,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,50200
2019-09-30,10.220000267028809,10.765999794006348,10.220000267028809,10.270000457763672,96600
2019-10-07,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,67100
2019-10-14,10.270000457763672,10.270000457763672,10.239999771118164,10.239999771118164,1600
2019-10-21,10.239999771118164,10.279999732971191,10.239999771118164,10.270000457763672,1495900
2019-10-28,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,88000
2019-11-04,10.25,10.3100004196167,10.25,10.289999961853027,351700
2019-11-11,10.270000457763672,10.300000190734863,10.260000228881836,10.300000190734863,333700
2019-11-18,10.30500030517578,10.31999969482422,10.260000228881836,10.260000228881836,40000
2019-11-25,10.28499984741211,10.300000190734863,10.279999732971191,10.279999732971191,8600
2019-12-02,10.289999961853027,10.329999923706056,10.289999961853027,10.3100004196167,1300
2019-12-09,10.3100004196167,10.335000038146973,10.3100004196167,10.335000038146973,2700
2019-12-16,10.335000038146973,10.335000038146973,10.329999923706056,10.329999923706056,100
2019-12-23,10.359999656677246,10.359999656677246,10.34000015258789,10.359999656677246,13800
2019-12-30,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2020-01-06,10.359999656677246,10.380000114440918,10.359999656677246,10.380000114440918,84200
2020-01-13,10.390000343322754,10.40999984741211,10.380000114440918,10.399999618530272,611700
2020-01-20,10.399999618530272,10.449999809265137,10.399999618530272,10.399999618530272,1263300
2020-01-27,10.390000343322754,10.449999809265137,10.380000114440918,10.399999618530272,430000
2020-02-03,10.399999618530272,10.42099952697754,10.399999618530272,10.40999984741211,25400
2020-02-10,10.40999984741211,10.420000076293944,10.399999618530272,10.399999618530272,14200
2020-02-17,10.414999961853027,10.43000030517578,10.414999961853027,10.43000030517578,3300
2020-02-24,10.43000030517578,10.449999809265137,10.399999618530272,10.399999618530272,991700
2020-03-02,10.399999618530272,10.446999549865724,10.399999618530272,10.399999618530272,9300
2020-03-09,10.350000381469728,10.404999732971191,10.06999969482422,10.300000190734863,1092500
2020-03-16,10.300000190734863,10.300000190734863,10.050000190734863,10.15999984741211,989200
2020-03-23,10.25,10.350000381469728,10.18000030517578,10.350000381469728,494100
2020-03-30,10.350000381469728,10.460000038146973,10.1899995803833,10.329999923706056,150700
2020-04-06,10.350000381469728,10.359999656677246,10.350000381469728,10.359999656677246,47500
2020-04-13,10.359999656677246,10.4399995803833,10.359999656677246,10.359999656677246,453000
2020-04-20,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,500
2020-04-27,10.369999885559082,10.40999984741211,10.369999885559082,10.390000343322754,878800
2020-05-04,10.390000343322754,10.420000076293944,10.390000343322754,10.40999984741211,1033100
2020-05-11,10.4350004196167,10.449999809265137,10.40999984741211,10.43000030517578,34400
2020-05-18,10.43000030517578,10.5,10.420000076293944,10.4399995803833,1600
2020-05-25,10.4399995803833,10.449999809265137,10.43000030517578,10.449999809265137,600
2020-06-01,10.449999809265137,10.550000190734863,10.449999809265137,10.515000343322754,129700
2020-06-08,10.470000267028809,10.491999626159668,10.425000190734863,10.479999542236328,653200
2020-06-15,10.510000228881836,10.800000190734863,10.510000228881836,10.800000190734863,700
2020-06-22,10.489999771118164,10.850000381469728,10.404999732971191,10.640000343322754,73600
2020-06-29,10.829999923706056,10.850000381469728,10.649999618530272,10.649999618530272,66200
2020-07-06,10.6899995803833,10.890000343322754,10.5600004196167,10.75,1650900
2020-07-13,11.0,11.850000381469728,10.75,11.0,987800
2020-07-20,11.0,11.100000381469728,10.75,10.850000381469728,131100
2020-07-27,10.850000381469728,10.850000381469728,10.5600004196167,10.59000015258789,467600
2020-08-03,10.5600004196167,10.65999984741211,10.46500015258789,10.5,139100
2020-08-10,10.579999923706056,10.59000015258789,10.5,10.56999969482422,72200
2020-08-17,10.53499984741211,10.53499984741211,10.5,10.524999618530272,313700
2020-08-24,10.524999618530272,10.56999969482422,10.5,10.56999969482422,211400
2020-08-31,10.56999969482422,10.600000381469728,10.539999961853027,10.56999969482422,2655800
2020-09-07,10.59000015258789,10.600000381469728,10.510000228881836,10.5600004196167,1981500
2020-09-14,10.59000015258789,10.59000015258789,10.539999961853027,10.56700038909912,1163400
2020-09-21,10.574999809265137,10.600000381469728,10.550000190734863,10.574999809265137,762600
2020-09-28,10.572999954223633,10.600000381469728,10.539999961853027,10.550000190734863,329100
2020-10-05,10.550000190734863,10.600000381469728,10.550000190734863,10.572999954223633,62700
2020-10-12,10.579999923706056,10.600000381469728,10.524999618530272,10.529999732971191,163500
2020-10-19,10.5600004196167,10.600000381469728,10.449999809265137,10.51200008392334,584500
2020-10-26,10.5,10.5600004196167,10.3100004196167,10.449999809265137,670200
2020-11-02,10.449999809265137,10.55500030517578,10.449999809265137,10.510000228881836,12300
2020-11-09,10.53499984741211,10.56999969482422,10.460000038146973,10.550000190734863,84600
2020-11-16,10.56999969482422,10.579999923706056,10.506999969482422,10.579999923706056,38400
2020-11-23,10.56999969482422,10.619999885559082,10.520000457763672,10.529999732971191,95100
2020-11-30,10.579999923706056,11.149999618530272,10.550000190734863,10.899999618530272,2623800
2020-12-07,11.0,11.050000190734863,10.550000190734863,10.65999984741211,7203300
2020-12-14,10.65999984741211,10.8100004196167,10.5600004196167,10.8100004196167,2644300
2020-12-21,10.6899995803833,10.789999961853027,10.529999732971191,10.579999923706056,333700
2020-12-28,10.56999969482422,10.734999656677246,10.470000267028809,10.619999885559082,506100
2021-01-04,10.699999809265137,10.789999961853027,9.149999618530272,10.149999618530272,1166400
2021-01-11,10.199999809265137,10.210000038146973,8.399999618530273,9.550000190734863,1224300
2021-01-18,9.649999618530272,10.170000076293944,9.300000190734863,10.050000190734863,551400
2021-01-25,10.010000228881836,10.229999542236328,8.90999984741211,8.920000076293945,1032100
2021-02-01,8.930000305175781,9.470000267028809,8.800000190734863,9.31999969482422,532100
2021-02-08,9.130000114440918,9.5600004196167,8.84000015258789,8.84000015258789,1081600
2021-02-15,8.850000381469727,9.149999618530272,8.520000457763672,8.9399995803833,1064400
2021-02-22,8.949999809265137,9.350000381469728,8.710000038146973,8.979999542236328,808600
2021-03-01,8.979999542236328,9.300000190734863,8.045000076293945,8.5,642600
2021-03-08,8.550000190734863,9.100000381469728,8.3100004196167,9.029999732971191,737500
2021-03-15,9.039999961853027,10.0,9.020000457763672,9.65999984741211,1124000
2021-03-22,9.550000190734863,9.989999771118164,9.199999809265137,9.979999542236328,647500
2021-03-29,9.609999656677246,10.010000228881836,9.359999656677246,9.65999984741211,278400
2021-04-05,9.699999809265137,9.989999771118164,9.4399995803833,9.81999969482422,211300
2021-04-12,9.84000015258789,9.989999771118164,9.220000267028809,9.579999923706056,311500
2021-04-19,9.539999961853027,9.539999961853027,9.029999732971191,9.039999961853027,306600
2021-04-26,9.100000381469728,9.6899995803833,9.039999961853027,9.359999656677246,380000
2021-05-03,9.460000038146973,9.760000228881836,9.170000076293944,9.510000228881836,746900
2021-05-10,9.510000228881836,9.619999885559082,8.739999771118164,9.119999885559082,529600
2021-05-17,9.050000190734863,9.279999732971191,8.789999961853027,9.010000228881836,224800
2021-05-24,9.010000228881836,9.56999969482422,8.899999618530273,9.010000228881836,570500
2021-05-31,9.1899995803833,9.34000015258789,8.779999732971191,9.100000381469728,235700
2021-06-07,9.149999618530272,9.31999969482422,8.8100004196167,8.899999618530273,558700
2021-06-14,8.880000114440918,8.979999542236328,8.140000343322754,8.149999618530273,495100
2021-06-21,8.25,8.460000038146973,7.920000076293945,7.960000038146973,1332900
2021-06-28,8.0,8.555000305175781,8.0,8.369999885559082,321100
2021-07-05,8.539999961853027,8.630000114440918,8.149999618530273,8.34000015258789,184400
2021-07-12,8.279999732971191,8.420000076293945,7.699999809265137,7.75,128200
2021-07-19,7.679999828338623,8.789999961853027,7.679999828338623,8.550000190734863,378900
2021-07-26,8.520000457763672,8.729999542236328,7.96999979019165,8.40999984741211,252600
2021-08-02,8.319999694824219,9.15999984741211,7.900000095367432,9.0,593700
2021-08-09,8.989999771118164,9.4399995803833,8.52299976348877,8.569999694824219,260400
2021-08-16,8.600000381469727,9.06999969482422,8.380000114440918,8.479999542236328,387300
2021-08-23,8.539999961853027,9.208000183105469,8.449999809265137,8.800000190734863,289000
2021-08-30,8.770000457763672,9.149999618530272,8.520000457763672,9.0,215100
2021-09-06,9.029999732971191,9.140000343322754,8.609999656677246,8.800000190734863,205200
2021-09-13,8.819999694824219,9.050000190734863,8.5,8.600000381469727,577400
2021-09-20,8.529999732971191,9.010000228881836,8.420000076293945,8.819999694824219,210500
2021-09-27,8.8100004196167,8.914999961853027,8.460000038146973,8.729999542236328,196300
2021-10-04,8.642999649047852,9.25,8.510000228881836,8.739999771118164,195200
2021-10-11,8.75,9.0600004196167,8.649999618530273,8.829999923706055,131300
2021-10-18,8.899999618530273,9.241000175476074,8.770000457763672,9.140000343322754,210300
2021-10-25,9.130000114440918,9.350000381469728,8.850000381469727,9.050000190734863,138700
2021-11-01,9.104999542236328,9.18000030517578,8.850000381469727,9.100000381469728,96500
2021-11-08,9.109999656677246,9.140000343322754,8.630000114440918,8.75,226600
2021-11-15,8.819999694824219,8.899999618530273,8.319999694824219,8.489999771118164,159300
2021-11-22,8.5600004196167,8.5600004196167,7.909999847412109,8.010000228881836,207200
2021-11-29,8.020000457763672,8.210000038146973,7.349999904632568,8.010000228881836,349200
2021-12-06,8.0,8.0,7.539999961853027,7.599999904632568,113400
2021-12-13,7.639999866485596,7.809999942779541,7.090000152587891,7.349999904632568,311800
2021-12-20,7.380000114440918,7.559999942779541,7.150000095367432,7.360000133514404,242100
2021-12-27,7.409999847412109,7.584000110626221,7.0,7.320000171661377,400800
2022-01-03,7.389999866485596,8.010000228881836,7.110000133514404,7.75,326700
2022-01-10,7.570000171661377,8.029999732971191,7.21999979019165,7.449999809265137,299900
2022-01-17,7.489999771118164,8.229999542236328,7.239999771118164,7.829999923706055,276600
2022-01-24,7.769999980926514,7.900000095367432,6.860000133514404,7.059999942779541,630500
2022-01-31,7.119999885559082,7.369999885559082,6.96999979019165,7.010000228881836,275200
