Date,Open,High,Low,Close,Volume
2013-08-05,16.139999389648438,16.940000534057617,16.139999389648438,16.18000030517578,39200
2013-08-12,16.299999237060547,17.020000457763672,16.280000686645508,16.5,194300
2013-08-19,16.389999389648438,17.100000381469727,16.389999389648438,16.6200008392334,100400
2013-08-26,16.68000030517578,16.979999542236328,16.25,16.510000228881836,43400
2013-09-02,16.700000762939453,16.700000762939453,16.25,16.489999771118164,50800
2013-09-09,16.5,17.0,16.100000381469727,16.209999084472656,84800
2013-09-16,16.219999313354492,16.389999389648438,15.880000114440918,15.880000114440918,102200
2013-09-23,16.0,16.239999771118164,15.279999732971191,15.34000015258789,226000
2013-09-30,15.34000015258789,16.360000610351562,14.989999771118164,16.059999465942383,127000
2013-10-07,16.149999618530273,16.329999923706055,15.9399995803833,16.209999084472656,66000
2013-10-14,16.260000228881836,16.399999618530273,15.970000267028809,16.309999465942383,70500
2013-10-21,16.299999237060547,16.940000534057617,16.030000686645508,16.559999465942383,99800
2013-10-28,16.639999389648438,16.899999618530273,16.170000076293945,16.18000030517578,153200
2013-11-04,16.299999237060547,16.81999969482422,15.90999984741211,16.110000610351562,113800
2013-11-11,16.100000381469727,16.450000762939453,15.869999885559082,16.200000762939453,91600
2013-11-18,16.280000686645508,16.540000915527344,16.049999237060547,16.170000076293945,97700
2013-11-25,16.25,16.40999984741211,16.149999618530273,16.389999389648438,61600
2013-12-02,16.399999618530273,16.489999771118164,16.0,16.190000534057617,123300
2013-12-09,16.270000457763672,16.59000015258789,16.0,16.0,145200
2013-12-16,16.059999465942383,17.100000381469727,16.059999465942383,17.0,120100
2013-12-23,17.0,17.399999618530273,16.15999984741211,16.299999237060547,124800
2013-12-30,16.09000015258789,16.239999771118164,15.5600004196167,16.059999465942383,254300
2014-01-06,16.0,16.1299991607666,14.0,14.65999984741211,558600
2014-01-13,14.510000228881836,14.890000343322754,14.5,14.850000381469728,103400
2014-01-20,14.899999618530272,14.949999809265137,14.050000190734863,14.25,106500
2014-01-27,14.270000457763672,14.380000114440918,13.100000381469728,13.470000267028809,130100
2014-02-03,13.390000343322754,14.020000457763672,13.100000381469728,13.699999809265137,113700
2014-02-10,13.59000015258789,14.130000114440918,13.359999656677246,13.600000381469728,61800
2014-02-17,13.770000457763672,13.81999969482422,12.520000457763672,12.640000343322754,94300
2014-02-24,12.739999771118164,12.960000038146973,11.75,12.800000190734863,150200
2014-03-03,12.75,13.770000457763672,12.59000015258789,13.25,183900
2014-03-10,13.34000015258789,14.5,12.720000267028809,13.210000038146973,87300
2014-03-17,13.600000381469728,14.369999885559082,13.050000190734863,13.899999618530272,55300
2014-03-24,14.119999885559082,14.119999885559082,13.270000457763672,13.579999923706056,43500
