Date,Open,High,Low,Close,Volume
2013-08-05,14.760000228881836,15.010000228881836,14.710000038146973,14.93000030517578,2258800
2013-08-12,14.869999885559082,15.079999923706056,14.600000381469728,14.789999961853027,4062600
2013-08-19,14.75,14.84000015258789,14.369999885559082,14.779999732971191,4409500
2013-08-26,14.8100004196167,14.890000343322754,14.170000076293944,14.199999809265137,5509000
2013-09-02,14.34000015258789,14.470000267028809,13.739999771118164,13.869999885559082,6574900
2013-09-09,13.899999618530272,14.420000076293944,13.880000114440918,14.289999961853027,4608000
2013-09-16,14.539999961853027,15.109999656677246,14.520000457763672,15.109999656677246,13293200
2013-09-23,15.119999885559082,15.399999618530272,14.90999984741211,15.300000190734863,5571900
2013-09-30,15.18000030517578,15.59000015258789,14.890000343322754,15.130000114440918,8498500
2013-10-07,15.050000190734863,15.18000030517578,14.399999618530272,15.050000190734863,7104000
2013-10-14,14.979999542236328,15.4399995803833,14.850000381469728,15.369999885559082,8874900
2013-10-21,15.4399995803833,16.719999313354492,15.399999618530272,16.68000030517578,9028300
2013-10-28,16.75,17.079999923706055,16.6200008392334,16.799999237060547,10485000
2013-11-04,16.8700008392334,17.219999313354492,16.65999984741211,16.899999618530273,7314600
2013-11-11,16.940000534057617,17.399999618530273,16.719999313354492,17.25,4993700
2013-11-18,17.31999969482422,17.450000762939453,17.030000686645508,17.360000610351562,5576900
2013-11-25,17.440000534057617,17.450000762939453,17.1299991607666,17.200000762939453,3940200
2013-12-02,17.030000686645508,17.049999237060547,16.440000534057617,16.860000610351562,7104900
2013-12-09,16.860000610351562,17.059999465942383,16.0,16.100000381469727,6589500
2013-12-16,16.149999618530273,16.81999969482422,15.93000030517578,16.809999465942383,10935900
2013-12-23,16.899999618530273,17.100000381469727,16.75,16.979999542236328,3593100
2013-12-30,16.899999618530273,17.309999465942383,16.860000610351562,17.010000228881836,4285700
2014-01-06,17.1299991607666,17.239999771118164,16.770000457763672,17.1200008392334,8082500
2014-01-13,17.100000381469727,17.110000610351562,16.459999084472656,16.790000915527344,8198900
2014-01-20,16.8799991607666,17.1200008392334,15.4399995803833,15.479999542236328,7530500
2014-01-27,15.529999732971191,15.800000190734863,15.25,15.619999885559082,7571500
2014-02-03,15.550000190734863,15.5600004196167,14.199999809265137,15.050000190734863,14544700
2014-02-10,15.039999961853027,15.460000038146973,14.949999809265137,15.390000343322754,5646000
2014-02-17,15.449999809265137,15.59000015258789,15.020000457763672,15.40999984741211,4506700
2014-02-24,15.40999984741211,15.739999771118164,15.380000114440918,15.5600004196167,6034000
2014-03-03,15.40999984741211,16.0,15.25,15.90999984741211,7930000
2014-03-10,15.890000343322754,15.970000267028809,15.56999969482422,15.720000267028809,5135300
2014-03-17,15.850000381469728,16.200000762939453,15.550000190734863,16.149999618530273,9603800
2014-03-24,16.200000762939453,16.31999969482422,15.699999809265137,15.960000038146973,5485800
2014-03-31,16.110000610351562,16.780000686645508,16.110000610351562,16.219999313354492,5605000
2014-04-07,16.200000762939453,16.520000457763672,15.760000228881836,15.920000076293944,5282200
2014-04-14,16.079999923706055,16.600000381469727,15.6899995803833,16.530000686645508,4835100
2014-04-21,16.510000228881836,16.979999542236328,16.149999618530273,16.639999389648438,6352800
2014-04-28,16.670000076293945,17.030000686645508,16.030000686645508,16.729999542236328,6310600
2014-05-05,16.649999618530273,17.040000915527344,16.43000030517578,16.850000381469727,5543300
2014-05-12,16.979999542236328,17.139999389648438,16.479999542236328,16.540000915527344,5420500
2014-05-19,16.56999969482422,17.149999618530273,16.56999969482422,16.989999771118164,6522200
