Date,Open,High,Low,Close,Volume
2016-02-08,1120.0,1120.0,737.7999877929688,865.2000122070312,16444
2016-02-15,830.2000122070312,875.7000122070312,777.0,828.7999877929688,4093
2016-02-22,854.0,940.7999877929688,788.2000122070312,851.2000122070312,3776
2016-02-29,854.0,903.0,749.0,778.4000244140625,3035
2016-03-07,831.5999755859375,1958.5999755859373,826.0,1254.4000244140625,7080
2016-03-14,1241.800048828125,1435.280029296875,1241.800048828125,1341.199951171875,2708
2016-03-21,1365.0,1583.4000244140625,1335.5999755859375,1376.199951171875,1305
2016-03-28,1377.5999755859375,1442.0,1164.800048828125,1306.199951171875,1120
2016-04-04,1365.0,1409.6600341796875,1255.0999755859375,1400.0,840
2016-04-11,1429.4000244140625,1435.0,1330.0,1428.0,828
2016-04-18,1405.5999755859375,1430.800048828125,1274.0,1314.5999755859375,598
2016-04-25,1306.199951171875,1334.9000244140625,1232.0,1265.5999755859375,375
2016-05-02,1287.1600341796875,1771.0,1241.800048828125,1638.0,1082
2016-05-09,1633.800048828125,1817.199951171875,1576.4000244140625,1750.0,820
2016-05-16,1764.0,1836.800048828125,1513.4000244140625,1513.4000244140625,1087
2016-05-23,1537.199951171875,2303.0,1533.4200439453125,2224.60009765625,2055
2016-05-30,2213.39990234375,2404.919921875,1974.0,2346.39990234375,918
2016-06-06,2482.199951171875,2863.419921875,2398.89990234375,2814.0,1812
2016-06-13,2800.0,2865.800048828125,2255.39990234375,2308.60009765625,3263
2016-06-20,2345.0,2504.60009765625,2060.800048828125,2137.800048828125,6892
2016-06-27,2137.800048828125,2137.800048828125,1622.5999755859375,1636.5999755859375,2934
2016-07-04,1611.4000244140625,1695.4000244140625,1407.0,1660.4000244140625,1762
2016-07-11,1668.800048828125,1885.800048828125,1541.4000244140625,1597.4000244140625,1876
2016-07-18,1582.0,1640.800048828125,1416.800048828125,1523.199951171875,1710
2016-07-25,1513.4000244140625,1569.260009765625,1404.199951171875,1554.0,1381
2016-08-01,1520.4000244140625,1574.5799560546875,1448.300048828125,1569.4000244140625,1006
2016-08-08,1569.4000244140625,1978.199951171875,1569.4000244140625,1866.199951171875,2489
2016-08-15,1877.4000244140625,2888.199951171875,1874.5999755859373,2643.199951171875,7100
2016-08-22,2643.199951171875,2643.199951171875,1813.0,1852.199951171875,5129
2016-08-29,1867.5999755859373,2200.800048828125,1855.0,2133.60009765625,6428
2016-09-05,1996.4000244140625,2076.199951171875,1720.5999755859375,1769.5999755859375,30499
2016-09-12,1771.0,1832.5999755859373,1695.4000244140625,1803.199951171875,7965
2016-09-19,1821.4000244140625,2269.260009765625,1782.199951171875,2158.800048828125,10936
2016-09-26,2093.0,2240.0,2023.0,2182.60009765625,8707
2016-10-03,2184.0,2213.39990234375,2051.0,2100.0,4042
2016-10-10,2157.39990234375,2188.199951171875,1810.199951171875,1822.800048828125,7144
2016-10-17,1820.0,1965.5999755859373,1687.0,1906.800048828125,4169
2016-10-24,1930.5999755859373,1936.199951171875,980.0,1012.2000122070312,14125
2016-10-31,1008.0,1184.4000244140625,925.4000244140624,1171.800048828125,10841
2016-11-07,1187.199951171875,1713.5999755859375,1131.3399658203125,1580.5999755859375,8977
2016-11-14,1540.699951171875,1678.5999755859375,1508.780029296875,1645.0,3427
2016-11-21,1649.199951171875,1680.0,1456.0,1635.199951171875,5351
2016-11-28,1647.800048828125,1647.800048828125,1355.199951171875,1470.0,4381
2016-12-05,1463.0,1642.199951171875,1422.4000244140625,1549.800048828125,2879
2016-12-12,1584.800048828125,1642.199951171875,1418.3399658203125,1580.5999755859375,4356
2016-12-19,1569.4000244140625,1814.4000244140625,1542.800048828125,1750.0,2889
2016-12-26,1762.5999755859375,1799.0,1658.300048828125,1716.4000244140625,1300
2017-01-02,1762.5999755859375,2038.4000244140625,1681.4000244140625,1923.5999755859373,3275
2017-01-09,1884.4000244140625,2013.199951171875,1752.93994140625,1800.4000244140625,3045
2017-01-16,1768.199951171875,1773.800048828125,1533.0,1542.800048828125,2223
2017-01-23,1542.800048828125,1878.800048828125,1468.739990234375,1857.800048828125,2265
2017-01-30,1825.5999755859373,2143.39990234375,1768.9000244140625,2070.60009765625,6130
2017-02-06,2083.199951171875,2167.199951171875,1996.4000244140625,2077.60009765625,3169
2017-02-13,2091.60009765625,2296.0,2086.0,2283.39990234375,2329
2017-02-20,2314.199951171875,2333.800048828125,1989.4000244140625,2045.4000244140625,2678
2017-02-27,2058.0,2083.199951171875,1869.0,1897.0,7557
2017-03-06,1863.4000244140625,1961.4000244140625,1580.5999755859375,1730.4000244140625,7242
2017-03-13,1740.199951171875,1862.0,1646.5400390625,1737.4000244140625,4763
2017-03-20,1737.4000244140625,1759.0999755859375,1415.4000244140625,1454.5999755859375,3051
2017-03-27,1446.199951171875,1842.4000244140625,1073.800048828125,1094.800048828125,10842
2017-04-03,1107.4000244140625,1136.800048828125,953.4000244140624,998.2000122070312,7071
2017-04-10,996.7999877929688,1073.800048828125,945.0,959.0,4277
2017-04-17,959.0,1022.0,786.7999877929688,803.5999755859375,8148
2017-04-24,824.5999755859375,1029.0,753.2000122070312,846.2999877929688,11788
2017-05-01,854.0,879.2000122070312,665.0,722.4000244140625,6429
2017-05-08,722.4000244140625,740.5999755859375,586.5999755859375,627.2000122070312,6685
2017-05-15,632.7999877929688,663.5999755859375,490.0,526.4000244140625,10803
2017-05-22,532.0,653.7999877929688,505.3999938964844,585.2000122070312,8250
2017-05-29,582.4000244140625,632.7999877929688,540.4000244140625,614.5999755859375,4118
2017-06-05,618.7999877929688,660.7999877929688,564.2000122070312,609.0,6042
2017-06-12,597.7999877929688,614.5999755859375,504.0,537.5999755859375,5263
2017-06-19,546.0,651.0,523.5999755859375,600.5999755859375,11612
2017-06-26,607.5999755859375,714.0,518.0,655.2000122070312,7903
2017-07-03,681.7999877929688,727.2999877929688,627.2000122070312,666.4000244140625,3404
2017-07-10,663.5999755859375,756.0,642.5999755859375,673.4000244140625,5184
2017-07-17,679.0,698.0399780273438,484.3999938964844,491.3999938964844,11030
