Date,Open,High,Low,Close,Volume
2013-08-05,24.70499992370605,24.86000061035156,24.01499938964844,24.084999084472656,512400
2013-08-12,24.065000534057617,24.584999084472656,24.020000457763672,24.059999465942383,1896400
2013-08-19,24.020000457763672,24.655000686645508,23.834999084472656,24.13500022888184,1203000
2013-08-26,24.184999465942383,24.489999771118164,23.530000686645508,23.59000015258789,2045200
2013-09-02,23.78499984741211,24.09000015258789,23.114999771118164,23.43000030517578,2623800
2013-09-09,23.5,23.96500015258789,23.450000762939453,23.559999465942383,1785400
2013-09-16,23.84000015258789,24.06999969482422,23.34000015258789,23.76499938964844,1966000
2013-09-23,23.815000534057617,24.065000534057617,23.3700008392334,23.51000022888184,1712600
2013-09-30,23.270000457763672,23.94499969482422,23.26000022888184,23.354999542236328,2361600
2013-10-07,23.239999771118164,23.645000457763672,22.86000061035156,23.6200008392334,1981000
2013-10-14,23.45499992370605,24.20499992370605,23.274999618530277,24.09000015258789,1446200
2013-10-21,24.040000915527344,24.40999984741211,22.155000686645508,22.30500030517578,3893000
2013-10-28,22.3799991607666,22.98500061035156,22.2549991607666,22.6299991607666,3476400
2013-11-04,22.6299991607666,23.11000061035156,22.280000686645508,22.549999237060547,2270600
2013-11-11,22.530000686645508,23.57999992370605,22.07999992370605,23.375,2661600
2013-11-18,23.325000762939453,23.53499984741211,22.899999618530277,23.415000915527344,1762000
2013-11-25,23.420000076293945,23.670000076293945,23.19499969482422,23.375,1448400
2013-12-02,23.309999465942383,23.80500030517578,23.19499969482422,23.604999542236328,2569000
2013-12-09,23.625,23.90999984741211,23.01000022888184,23.26499938964844,2030200
2013-12-16,23.434999465942383,23.88999938964844,23.104999542236328,23.625,2165000
2013-12-23,23.81999969482422,24.18000030517578,23.63500022888184,24.075000762939453,1125800
2013-12-30,24.145000457763672,24.315000534057617,23.665000915527344,24.190000534057617,2133000
2014-01-06,24.25,24.46999931335449,23.875,24.229999542236328,1974600
2014-01-13,24.19499969482422,24.299999237060547,23.25,23.325000762939453,2337600
2014-01-20,23.51499938964844,23.799999237060547,22.70499992370605,22.799999237060547,1954800
2014-01-27,22.8799991607666,23.065000534057617,21.88500022888184,22.915000915527344,2927200
2014-02-03,22.795000076293945,23.0,22.084999084472656,22.920000076293945,3982200
2014-02-10,22.9950008392334,23.950000762939453,22.8700008392334,23.71500015258789,3206400
2014-02-17,23.834999084472656,24.44499969482422,23.5049991607666,23.65999984741211,1668800
2014-02-24,23.729999542236328,24.200000762939453,23.530000686645508,24.104999542236328,2083000
2014-03-03,24.125,24.649999618530277,23.959999084472656,24.31999969482422,2017800
2014-03-10,24.26499938964844,24.350000381469727,24.01000022888184,24.049999237060547,2127000
2014-03-17,24.18000030517578,24.709999084472656,24.024999618530277,24.46999931335449,1861800
2014-03-24,24.489999771118164,24.665000915527344,24.100000381469727,24.364999771118164,1937200
2014-03-31,24.48500061035156,25.38500022888184,24.405000686645508,25.05500030517578,2551400
2014-04-07,24.95499992370605,25.395000457763672,24.395000457763672,24.559999465942383,2024000
2014-04-14,24.63500022888184,25.309999465942383,24.44499969482422,25.2549991607666,1330400
2014-04-21,25.274999618530277,25.489999771118164,24.88500022888184,25.1200008392334,2119000
2014-04-28,25.229999542236328,25.405000686645508,24.34000015258789,24.424999237060547,2154000
2014-05-05,24.309999465942383,24.989999771118164,24.309999465942383,24.770000457763672,2150000
2014-05-12,24.84000015258789,24.9950008392334,24.145000457763672,24.424999237060547,1578200
2014-05-19,24.395000457763672,24.950000762939453,24.225000381469727,24.395000457763672,1732400
2014-05-26,24.520000457763672,24.649999618530277,24.2450008392334,24.415000915527344,1216800
2014-06-02,24.46500015258789,24.8700008392334,24.09499931335449,24.86000061035156,1240800
2014-06-09,24.850000381469727,25.03499984741211,24.46999931335449,24.549999237060547,1086800
2014-06-16,24.565000534057617,25.020000457763672,24.200000762939453,25.0049991607666,1565800
2014-06-23,25.075000762939453,25.325000762939453,24.84000015258789,25.274999618530277,1519000
2014-06-30,25.290000915527344,25.93000030517578,25.09499931335449,25.63999938964844,1782400
2014-07-07,25.48500061035156,25.81999969482422,25.270000457763672,25.57999992370605,1897000
2014-07-14,25.7549991607666,25.84000015258789,25.229999542236328,25.770000457763672,1346400
2014-07-21,25.645000457763672,25.71999931335449,25.01499938964844,25.6299991607666,2219400
2014-07-28,25.59499931335449,25.59499931335449,24.434999465942383,24.674999237060547,2033800
2014-08-04,24.725000381469727,25.09000015258789,24.5,24.850000381469727,1725400
2014-08-11,24.950000762939453,25.049999237060547,24.55500030517578,24.774999618530277,1346600
2014-08-18,24.8700008392334,25.200000762939453,24.71999931335449,25.03499984741211,1466400
2014-08-25,25.19499969482422,25.295000076293945,24.895000457763672,25.174999237060547,1246800
2014-09-01,25.30500030517578,25.9950008392334,25.0,25.36000061035156,1593600
2014-09-08,25.31999969482422,25.63500022888184,24.86000061035156,24.940000534057617,1212800
2014-09-15,25.0,25.030000686645508,24.06999969482422,24.11000061035156,2407200
2014-09-22,24.104999542236328,24.1299991607666,23.40999984741211,23.559999465942383,1980800
2014-09-29,23.375,23.700000762939453,22.96999931335449,23.405000686645508,2280200
2014-10-06,23.479999542236328,23.924999237060547,23.25,23.520000457763672,2018600
2014-10-13,23.524999618530277,24.520000457763672,23.25,24.459999084472656,3141800
2014-10-20,24.350000381469727,25.864999771118164,24.21500015258789,24.57999992370605,3130200
2014-10-27,24.51499938964844,24.98500061035156,24.21500015258789,24.57999992370605,2653600
2014-11-03,24.65999984741211,24.95499992370605,24.299999237060547,24.90999984741211,2201200
2014-11-10,24.98500061035156,25.200000762939453,24.51499938964844,24.565000534057617,1161000
2014-11-17,24.575000762939453,25.01499938964844,24.4950008392334,24.78499984741211,1290800
2014-11-24,24.795000076293945,25.475000381469727,24.75,25.229999542236328,917000
2014-12-01,25.229999542236328,27.149999618530277,25.114999771118164,26.0049991607666,1851000
2014-12-08,25.975000381469727,26.440000534057617,25.59000015258789,25.674999237060547,1639400
2014-12-15,25.7450008392334,27.125,25.32999992370605,27.09499931335449,2819600
2014-12-22,27.03499984741211,27.489999771118164,26.94499969482422,27.2450008392334,687200
2014-12-29,27.2450008392334,27.48500061035156,26.61000061035156,26.959999084472656,1181000
2015-01-05,26.84000015258789,27.274999618530277,26.43000030517578,26.55500030517578,2496800
2015-01-12,26.625,27.28499984741211,25.975000381469727,26.190000534057617,1767000
2015-01-19,26.21500015258789,26.32999992370605,25.11000061035156,26.075000762939453,2193200
2015-01-26,26.125,26.520000457763672,25.36000061035156,25.70499992370605,3143000
2015-02-02,25.709999084472656,28.1200008392334,25.479999542236328,27.809999465942383,4846200
2015-02-09,28.11000061035156,28.809999465942383,28.0,28.424999237060547,3758600
2015-02-16,28.43000030517578,28.795000076293945,28.26499938964844,28.520000457763672,2697200
2015-02-23,28.520000457763672,28.975000381469727,28.38999938964844,28.70499992370605,1984600
2015-03-02,28.655000686645508,28.899999618530277,28.48500061035156,28.51499938964844,2582000
2015-03-09,28.51000022888184,29.6299991607666,28.03499984741211,28.065000534057617,4245600
2015-03-16,28.225000381469727,29.2450008392334,28.1200008392334,29.184999465942383,4549800
2015-03-23,29.165000915527344,29.540000915527344,28.190000534057617,28.46999931335449,1647800
2015-03-30,28.59000015258789,29.145000457763672,28.45499992370605,29.084999084472656,1374600
2015-04-06,28.915000915527344,29.45499992370605,28.70499992370605,28.875,1796200
2015-04-13,28.8700008392334,29.0049991607666,27.899999618530277,28.09000015258789,2087600
2015-04-20,28.21999931335449,28.520000457763672,27.905000686645508,28.2549991607666,1329200
2015-04-27,28.354999542236328,28.520000457763672,26.229999542236328,27.729999542236328,3582400
2015-05-04,27.73500061035156,28.01000022888184,27.03499984741211,27.270000457763672,2566200
2015-05-11,27.21999931335449,28.0049991607666,26.875,27.86000061035156,1618200
2015-05-18,27.915000915527344,28.19499969482422,27.424999237060547,27.709999084472656,1285800
2015-05-25,27.584999084472656,27.684999465942383,26.934999465942383,27.170000076293945,1297400
2015-06-01,27.165000915527344,27.6200008392334,26.979999542236328,27.479999542236328,1781600
