Date,Open,High,Low,Close,Volume
2013-08-05,14.199999809265137,14.25,14.130000114440918,14.25,29400
2013-08-12,14.119999885559082,14.239999771118164,13.899999618530272,14.0,127400
2013-08-19,13.93000030517578,13.979999542236328,13.68000030517578,13.8100004196167,134700
2013-08-26,13.739999771118164,14.0600004196167,13.729999542236328,14.050000190734863,212400
2013-09-02,14.010000228881836,14.119999885559082,13.75,13.920000076293944,85800
2013-09-09,13.920000076293944,13.979999542236328,13.300000190734863,13.43000030517578,511200
2013-09-16,13.4399995803833,13.800000190734863,13.4399995803833,13.699999809265137,122300
2013-09-23,13.640000343322754,13.880000114440918,13.640000343322754,13.770000457763672,150100
2013-09-30,13.59000015258789,14.119999885559082,13.5600004196167,13.829999923706056,191900
2013-10-07,13.880000114440918,13.880000114440918,13.630000114440918,13.84000015258789,116900
2013-10-14,13.68000030517578,13.93000030517578,13.550000190734863,13.890000343322754,72400
2013-10-21,13.850000381469728,14.15999984741211,13.850000381469728,14.15999984741211,95200
2013-10-28,14.06999969482422,14.380000114440918,14.06999969482422,14.31999969482422,117600
2013-11-04,14.300000190734863,14.369999885559082,14.15999984741211,14.260000228881836,119200
2013-11-11,14.300000190734863,14.359999656677246,14.079999923706056,14.100000381469728,155500
2013-11-18,14.050000190734863,14.210000038146973,13.979999542236328,14.130000114440918,190000
2013-11-25,14.06999969482422,14.199999809265137,14.010000228881836,14.149999618530272,74400
2013-12-02,14.1899995803833,14.1899995803833,13.890000343322754,13.960000038146973,217800
2013-12-09,13.920000076293944,14.0,13.699999809265137,13.739999771118164,174300
2013-12-16,13.81999969482422,13.890000343322754,13.760000228881836,13.869999885559082,142400
2013-12-23,13.890000343322754,14.43000030517578,13.869999885559082,14.40999984741211,109800
2013-12-30,14.359999656677246,14.5600004196167,14.260000228881836,14.529999732971191,108100
2014-01-06,14.470000267028809,14.489999771118164,14.260000228881836,14.420000076293944,201100
2014-01-13,14.449999809265137,14.579999923706056,14.350000381469728,14.539999961853027,107500
2014-01-20,14.539999961853027,14.970000267028809,14.539999961853027,14.789999961853027,102700
2014-01-27,14.789999961853027,14.800000190734863,14.25,14.420000076293944,132800
2014-02-03,14.359999656677246,14.529999732971191,14.359999656677246,14.489999771118164,86700
2014-02-10,14.43000030517578,14.65999984741211,14.399999618530272,14.510000228881836,110500
2014-02-17,14.5,14.68000030517578,14.5,14.670000076293944,83000
2014-02-24,14.720000267028809,14.850000381469728,14.640000343322754,14.75,95800
2014-03-03,14.800000190734863,15.199999809265137,14.630000114440918,14.630000114440918,121500
2014-03-10,14.550000190734863,14.68000030517578,14.369999885559082,14.40999984741211,150500
2014-03-17,14.420000076293944,14.649999618530272,14.399999618530272,14.539999961853027,140100
2014-03-24,14.59000015258789,14.779999732971191,14.5,14.729999542236328,148200
2014-03-31,14.8100004196167,14.8100004196167,14.390000343322754,14.470000267028809,312900
2014-04-07,14.420000076293944,14.600000381469728,14.390000343322754,14.550000190734863,115300
2014-04-14,14.5600004196167,14.670000076293944,14.399999618530272,14.399999618530272,117000
2014-04-21,14.449999809265137,14.579999923706056,14.43000030517578,14.5600004196167,66200
2014-04-28,14.550000190734863,14.649999618530272,14.449999809265137,14.619999885559082,149100
2014-05-05,14.649999618530272,14.699999809265137,14.609999656677246,14.65999984741211,64200
2014-05-12,14.630000114440918,14.829999923706056,14.630000114440918,14.829999923706056,99700
2014-05-19,14.81999969482422,14.829999923706056,14.720000267028809,14.779999732971191,68200
2014-05-26,14.760000228881836,14.81999969482422,14.710000038146973,14.770000457763672,64500
2014-06-02,14.739999771118164,14.779999732971191,14.600000381469728,14.6899995803833,108100
2014-06-09,14.68000030517578,14.6899995803833,14.40999984741211,14.640000343322754,120600
2014-06-16,14.6899995803833,14.6899995803833,14.600000381469728,14.609999656677246,63200
2014-06-23,14.59000015258789,14.6899995803833,14.59000015258789,14.670000076293944,103100
2014-06-30,14.670000076293944,14.68000030517578,14.470000267028809,14.550000190734863,97700
2014-07-07,14.510000228881836,14.670000076293944,14.479999542236328,14.65999984741211,116800
2014-07-14,14.6899995803833,14.75,14.600000381469728,14.710000038146973,116300
2014-07-21,14.729999542236328,14.75,14.619999885559082,14.65999984741211,101600
2014-07-28,14.619999885559082,14.640000343322754,14.270000457763672,14.369999885559082,158300
2014-08-04,14.31999969482422,14.479999542236328,14.300000190734863,14.460000038146973,145100
2014-08-11,14.460000038146973,14.670000076293944,14.449999809265137,14.619999885559082,103900
2014-08-18,14.59000015258789,14.670000076293944,14.470000267028809,14.609999656677246,79400
2014-08-25,14.619999885559082,14.699999809265137,14.550000190734863,14.640000343322754,118300
2014-09-01,14.609999656677246,14.6899995803833,14.529999732971191,14.539999961853027,117900
2014-09-08,14.5,14.59000015258789,14.199999809265137,14.229999542236328,159100
2014-09-15,14.199999809265137,14.25,14.119999885559082,14.210000038146973,86700
2014-09-22,14.25,14.25,13.979999542236328,14.0600004196167,91000
2014-09-29,14.06999969482422,14.229999542236328,14.029999732971191,14.109999656677246,91200
2014-10-06,14.100000381469728,14.170000076293944,13.949999809265137,13.949999809265137,120300
2014-10-13,13.9399995803833,14.199999809265137,13.9399995803833,14.079999923706056,142800
2014-10-20,14.079999923706056,14.31999969482422,14.0600004196167,14.300000190734863,98100
2014-10-27,14.31999969482422,14.390000343322754,14.270000457763672,14.289999961853027,42700
2014-11-03,14.329999923706056,14.399999618530272,14.239999771118164,14.270000457763672,139300
2014-11-10,14.270000457763672,14.329999923706056,14.25,14.3100004196167,99700
2014-11-17,14.31999969482422,14.449999809265137,14.25,14.40999984741211,94100
2014-11-24,14.420000076293944,14.539999961853027,14.420000076293944,14.520000457763672,37400
2014-12-01,14.470000267028809,14.539999961853027,14.260000228881836,14.289999961853027,135100
2014-12-08,14.34000015258789,14.399999618530272,13.9399995803833,14.170000076293944,213100
2014-12-15,14.279999732971191,14.699999809265137,13.869999885559082,14.220000267028809,124200
2014-12-22,14.149999618530272,14.470000267028809,14.149999618530272,14.390000343322754,79400
