Date,Close
2013-08-05,10.130000114440918
2013-08-12,9.9399995803833
2013-08-19,10.350000381469727
2013-08-26,9.6899995803833
2013-09-02,9.640000343322754
2013-09-09,10.350000381469727
2013-09-16,10.6899995803833
2013-09-23,10.5600004196167
2013-09-30,10.869999885559082
2013-10-07,11.220000267028809
2013-10-14,11.649999618530273
2013-10-21,11.779999732971191
2013-10-28,11.420000076293945
2013-11-04,11.260000228881836
2013-11-11,11.760000228881836
2013-11-18,11.449999809265137
2013-11-25,11.430000305175781
2013-12-02,11.239999771118164
2013-12-09,11.050000190734863
2013-12-16,11.600000381469727
2013-12-23,11.630000114440918
2013-12-30,11.520000457763672
2014-01-06,11.600000381469727
2014-01-13,11.819999694824219
2014-01-20,11.899999618530273
2014-01-27,11.579999923706055
2014-02-03,11.470000267028809
2014-02-10,11.850000381469727
2014-02-17,12.40999984741211
2014-02-24,12.619999885559082
2014-03-03,12.350000381469727
2014-03-10,12.449999809265137
2014-03-17,12.199999809265137
2014-03-24,11.670000076293945
2014-03-31,11.90999984741211
2014-04-07,11.510000228881836
2014-04-14,12.050000190734863
2014-04-21,11.920000076293945
2014-04-28,12.399999618530273
2014-05-05,12.329999923706055
2014-05-12,11.979999542236328
2014-05-19,12.220000267028809
2014-05-26,12.420000076293945
2014-06-02,12.789999961853027
2014-06-09,12.430000305175781
2014-06-16,12.890000343322754
2014-06-23,13.0
2014-06-30,12.930000305175781
2014-07-07,12.800000190734863
2014-07-14,13.010000228881836
2014-07-21,12.710000038146973
2014-07-28,12.289999961853027
2014-08-04,12.430000305175781
2014-08-11,12.760000228881836
2014-08-18,13.229999542236328
2014-08-25,13.319999694824219
2014-09-01,13.579999923706055
2014-09-08,12.960000038146973
2014-09-15,13.260000228881836
2014-09-22,13.010000228881836
2014-09-29,12.699999809265137
2014-10-06,12.819999694824219
2014-10-13,13.149999618530273
2014-10-20,13.6899995803833
2014-10-27,14.350000381469727
2014-11-03,14.100000381469727
2014-11-10,14.220000267028809
2014-11-17,14.529999732971191
2014-11-24,14.930000305175781
2014-12-01,15.020000457763672
2014-12-08,15.039999961853027
2014-12-15,15.199999809265137
2014-12-22,15.329999923706055
2014-12-29,14.960000038146973
2015-01-05,14.960000038146973
2015-01-12,15.600000381469727
2015-01-19,15.529999732971191
2015-01-26,14.529999732971191
2015-02-02,14.479999542236328
2015-02-09,14.670000076293945
2015-02-16,14.319999694824219
2015-02-23,14.479999542236328
2015-03-02,13.520000457763672
2015-03-09,14.350000381469727
2015-03-16,15.0600004196167
2015-03-23,13.989999771118164
2015-03-30,14.319999694824219
2015-04-06,13.949999809265137
2015-04-13,13.84000015258789
2015-04-20,14.170000076293945
2015-04-27,13.600000381469727
2015-05-04,13.739999771118164
2015-05-11,13.65999984741211
2015-05-18,13.350000381469727
2015-05-25,13.170000076293945
2015-06-01,12.859999656677246
2015-06-08,12.869999885559082
2015-06-15,13.449999809265137
2015-06-22,13.069999694824219
2015-06-29,13.180000305175781
2015-07-06,13.369999885559082
2015-07-13,13.75
2015-07-20,12.850000381469727
2015-07-27,12.609999656677246
2015-08-03,12.449999809265137
2015-08-10,12.569999694824219
2015-08-17,12.039999961853027
2015-08-24,11.829999923706055
2015-08-31,11.260000228881836
2015-09-07,11.729999542236328
2015-09-14,11.15999984741211
2015-09-21,11.210000038146973
2015-09-28,11.199999809265137
2015-10-05,12.789999961853027
2015-10-12,12.380000114440918
2015-10-19,11.979999542236328
2015-10-26,11.680000305175781
2015-11-02,11.609999656677246
2015-11-09,11.149999618530273
2015-11-16,10.770000457763672
2015-11-23,11.09000015258789
2015-11-30,10.9399995803833
2015-12-07,10.399999618530273
2015-12-14,9.829999923706055
2015-12-21,10.100000381469727
2015-12-28,9.649999618530273
2016-01-04,9.079999923706055
2016-01-11,7.960000038146973
2016-01-18,8.149999618530273
2016-01-25,8.300000190734863
2016-02-01,8.229999542236328
2016-02-08,8.180000305175781
2016-02-15,8.520000457763672
2016-02-22,8.90999984741211
2016-02-29,9.720000267028809
2016-03-07,9.539999961853027
2016-03-14,9.720000267028809
2016-03-21,9.75
2016-03-28,9.869999885559082
2016-04-04,9.260000228881836
2016-04-11,9.699999809265137
2016-04-18,8.949999809265137
2016-04-25,8.90999984741211
2016-05-02,9.470000267028809
2016-05-09,9.270000457763672
2016-05-16,8.460000038146973
2016-05-23,8.869999885559082
2016-05-30,9.100000381469727
2016-06-06,8.970000267028809
2016-06-13,9.609999656677246
2016-06-20,9.079999923706055
2016-06-27,9.270000457763672
2016-07-04,9.399999618530273
2016-07-11,9.380000114440918
2016-07-18,10.069999694824219
2016-07-25,9.819999694824219
2016-08-01,10.069999694824219
2016-08-08,10.229999542236328
2016-08-15,10.4399995803833
2016-08-22,10.699999809265137
2016-08-29,10.119999885559082
2016-09-05,9.34000015258789
2016-09-12,9.210000038146973
2016-09-19,9.390000343322754
2016-09-26,9.100000381469727
2016-10-03,9.010000228881836
2016-10-10,9.180000305175781
2016-10-17,9.319999694824219
2016-10-24,9.0600004196167
2016-10-31,8.890000343322754
2016-11-07,9.9399995803833
2016-11-14,10.130000114440918
2016-11-21,10.359999656677246
2016-11-28,10.75
2016-12-05,11.470000267028809
2016-12-12,11.300000190734863
2016-12-19,11.520000457763672
2016-12-26,11.529999732971191
2017-01-02,11.279999732971191
2017-01-09,11.34000015258789
2017-01-16,11.380000114440918
2017-01-23,11.819999694824219
2017-01-30,11.329999923706055
2017-02-06,11.300000190734863
2017-02-13,11.25
2017-02-20,11.15999984741211
2017-02-27,10.850000381469727
2017-03-06,10.8100004196167
2017-03-13,11.1899995803833
2017-03-20,10.899999618530273
2017-03-27,11.149999618530273
2017-04-03,10.739999771118164
2017-04-10,11.039999961853027
2017-04-17,11.119999885559082
2017-04-24,11.010000228881836
2017-05-01,11.270000457763672
2017-05-08,10.569999694824219
2017-05-15,11.130000114440918
2017-05-22,11.199999809265137
2017-05-29,11.130000114440918
2017-06-05,11.539999961853027
2017-06-12,11.569999694824219
2017-06-19,11.479999542236328
2017-06-26,10.949999809265137
2017-07-03,11.4399995803833
2017-07-10,11.75
2017-07-17,11.5600004196167
2017-07-24,11.6899995803833
2017-07-31,11.619999885559082
2017-08-07,11.0
2017-08-14,10.739999771118164
2017-08-21,10.720000267028809
2017-08-28,11.029999732971191
2017-09-04,10.680000305175781
2017-09-11,10.899999618530273
2017-09-18,10.869999885559082
2017-09-25,10.949999809265137
2017-10-02,10.960000038146973
2017-10-09,11.020000457763672
2017-10-16,10.729999542236328
2017-10-23,10.899999618530273
2017-10-30,10.949999809265137
2017-11-06,11.350000381469727
2017-11-13,11.1899995803833
2017-11-20,11.220000267028809
2017-11-27,11.15999984741211
2017-12-04,11.260000228881836
2017-12-11,11.470000267028809
2017-12-18,11.369999885559082
2017-12-25,11.289999961853027
2018-01-01,11.210000038146973
