Date,Open,High,Low,Close,Volume
2013-08-05,15.373332977294922,16.416667938232422,15.333333015441896,16.25,6080700
2013-08-12,16.200000762939453,17.343332290649414,16.07666778564453,16.31333351135254,6406500
2013-08-19,16.229999542236328,16.68000030517578,16.166667938232422,16.446666717529297,3210300
2013-08-26,16.446666717529297,16.73666763305664,16.15333366394043,16.22333335876465,4478400
2013-09-02,16.420000076293945,16.770000457763672,15.93000030517578,16.3700008392334,5919300
2013-09-09,16.3799991607666,17.30666732788086,16.333332061767578,17.166667938232422,9152100
2013-09-16,17.293333053588867,17.790000915527344,17.036666870117188,17.6299991607666,3592200
2013-09-23,17.656667709350586,18.22333335876465,17.39666748046875,18.030000686645508,3566100
2013-09-30,17.899999618530273,18.440000534057617,17.670000076293945,18.06999969482422,4731600
2013-10-07,17.8700008392334,18.209999084472656,17.270000457763672,18.163333892822266,3809400
2013-10-14,18.046667098999023,18.676666259765625,17.959999084472656,18.663333892822266,3388500
2013-10-21,18.6299991607666,18.913333892822266,18.229999542236328,18.649999618530277,3195000
2013-10-28,18.65999984741211,18.81999969482422,17.816667556762695,17.883333206176758,4354500
2013-11-04,17.969999313354492,20.0,17.559999465942383,19.8700008392334,8992200
2013-11-11,19.86000061035156,20.92333221435547,19.80666732788086,20.82999992370605,5309700
2013-11-18,20.86333274841309,21.35333251953125,20.773332595825195,21.209999084472656,3537300
2013-11-25,21.296667098999023,21.76666641235352,20.99333381652832,21.51000022888184,2119500
2013-12-02,21.43666648864746,21.979999542236328,21.06999969482422,21.489999771118164,3568800
2013-12-09,21.40999984741211,21.58666610717773,20.40999984741211,20.520000457763672,3945000
2013-12-16,20.63333320617676,21.68000030517578,20.47333335876465,21.503332138061523,4879500
2013-12-23,21.56666755676269,21.68666648864746,21.239999771118164,21.47333335876465,2833500
2013-12-30,21.416667938232425,21.85333251953125,20.77666664123535,21.446666717529297,4552500
2014-01-06,21.57666778564453,21.65333366394043,20.87333297729492,21.12333297729492,3992700
2014-01-13,21.020000457763672,21.453332901000977,20.68666648864746,21.17333221435547,2781000
2014-01-20,21.333332061767575,21.476667404174805,20.24666786193848,20.293333053588867,2909700
2014-01-27,20.399999618530277,20.666667938232425,19.833332061767575,20.203332901000977,4164300
2014-02-03,20.166667938232425,20.32999992370605,18.98666763305664,19.73666763305664,4216200
2014-02-10,19.25,19.51000022888184,18.35333251953125,19.149999618530277,8201100
2014-02-17,19.273332595825195,20.030000686645508,19.21999931335449,19.65333366394043,4697700
2014-02-24,19.72333335876465,20.34000015258789,18.670000076293945,20.01000022888184,7505700
2014-03-03,19.8700008392334,21.030000686645508,19.81333351135254,20.96999931335449,5441400
2014-03-10,20.893333435058597,20.983333587646484,19.81666755676269,20.06999969482422,4035300
2014-03-17,20.17333221435547,20.406667709350582,19.940000534057617,20.1299991607666,3892800
2014-03-24,20.21666717529297,20.31666755676269,19.40333366394043,19.5,3338400
2014-03-31,19.57666778564453,20.46999931335449,19.38999938964844,19.51666641235352,3502500
2014-04-07,19.40999984741211,19.56333351135254,18.666667938232425,18.733333587646484,3760500
2014-04-14,18.96666717529297,19.489999771118164,18.64666748046875,19.24333381652832,1941300
2014-04-21,19.21333312988281,19.82333374023437,18.86000061035156,18.933332443237305,2400900
2014-04-28,19.03333282470703,19.57333374023437,18.226667404174805,18.649999618530277,6356400
2014-05-05,18.07999992370605,18.553333282470703,17.35333251953125,17.89666748046875,3392100
2014-05-12,18.00666618347168,18.84666633605957,17.456666946411133,17.92333221435547,3934800
2014-05-19,17.886667251586914,18.32666778564453,17.57666778564453,18.01666641235352,2826900
2014-05-26,18.203332901000977,18.50666618347168,17.950000762939453,18.10333251953125,2503200
2014-06-02,18.13333320617676,18.520000457763672,17.59666633605957,18.43000030517578,2371800
