Date,Open,High,Low,Close,Volume
2013-08-05,26.40999984741211,26.63999938964844,26.1200008392334,26.459999084472656,1113800
2013-08-12,26.25,26.75,25.479999542236328,25.6200008392334,5430100
2013-08-19,25.6200008392334,26.540000915527344,25.170000076293945,26.290000915527344,3431500
2013-08-26,26.399999618530277,26.51000022888184,24.950000762939453,25.030000686645508,3223000
2013-09-02,25.549999237060547,26.100000381469727,24.8700008392334,25.809999465942383,2459200
2013-09-09,25.809999465942383,26.770000457763672,25.809999465942383,26.770000457763672,3419500
2013-09-16,27.0,27.57999992370605,26.100000381469727,26.11000061035156,3998100
2013-09-23,26.030000686645508,26.059999465942383,25.15999984741211,25.5,2928300
2013-09-30,25.09000015258789,25.850000381469727,24.90999984741211,25.07999992370605,3174400
2013-10-07,24.780000686645508,25.11000061035156,23.6200008392334,24.43000030517578,4245800
2013-10-14,24.200000762939453,24.71999931335449,23.93000030517578,24.670000076293945,5047800
2013-10-21,24.709999084472656,25.149999618530277,22.459999084472656,24.040000915527344,7582200
2013-10-28,24.149999618530277,24.479999542236328,23.0,23.190000534057617,4780600
2013-11-04,23.21999931335449,23.540000915527344,22.21999931335449,22.920000076293945,4286300
2013-11-11,22.899999618530277,24.13999938964844,22.299999237060547,24.040000915527344,4074600
2013-11-18,24.1299991607666,24.1299991607666,22.059999465942383,22.3700008392334,3904900
2013-11-25,22.36000061035156,22.440000534057617,21.32999992370605,22.209999084472656,2965300
2013-12-02,22.229999542236328,23.06999969482422,21.82999992370605,22.559999465942383,4159900
2013-12-09,22.440000534057617,23.5,21.51000022888184,23.38999938964844,4199900
2013-12-16,23.350000381469727,23.82999992370605,22.940000534057617,23.100000381469727,3532700
2013-12-23,23.25,23.649999618530277,22.84000015258789,23.36000061035156,1497200
2013-12-30,23.43000030517578,23.63999938964844,22.440000534057617,22.770000457763672,2523400
2014-01-06,22.81999969482422,23.040000915527344,21.950000762939453,22.770000457763672,3105200
2014-01-13,22.65999984741211,22.76000022888184,21.6299991607666,22.059999465942383,3771000
2014-01-20,22.36000061035156,23.01000022888184,20.899999618530277,21.100000381469727,3838300
2014-01-27,21.049999237060547,21.18000030517578,20.13999938964844,20.38999938964844,3610900
2014-02-03,20.32999992370605,20.920000076293945,19.440000534057617,20.90999984741211,4837900
2014-02-10,20.8700008392334,22.43000030517578,20.520000457763672,22.270000457763672,4069100
2014-02-17,22.3799991607666,23.15999984741211,21.8700008392334,22.200000762939453,4447700
2014-02-24,22.38999938964844,24.15999984741211,22.3799991607666,23.63999938964844,6440600
2014-03-03,23.38999938964844,23.899999618530277,23.21999931335449,23.6299991607666,4072900
2014-03-10,23.520000457763672,23.59000015258789,22.3700008392334,22.82999992370605,4700900
2014-03-17,22.93000030517578,23.309999465942383,22.40999984741211,22.649999618530277,5117000
2014-03-24,22.670000076293945,22.780000686645508,22.040000915527344,22.700000762939453,4562300
2014-03-31,22.959999084472656,23.690000534057617,22.729999542236328,22.780000686645508,3812000
2014-04-07,22.690000534057617,22.71999931335449,21.59000015258789,21.739999771118164,3559300
2014-04-14,22.06999969482422,22.899999618530277,21.82999992370605,22.6299991607666,2913800
2014-04-21,22.65999984741211,24.600000381469727,22.40999984741211,23.96999931335449,6977100
2014-04-28,24.040000915527344,24.229999542236328,23.270000457763672,23.530000686645508,3825800
2014-05-05,23.38999938964844,23.850000381469727,22.8700008392334,23.270000457763672,2723100
2014-05-12,23.309999465942383,24.270000457763672,22.09000015258789,22.790000915527344,4005600
2014-05-19,22.799999237060547,23.049999237060547,22.530000686645508,23.0,4354300
2014-05-26,23.18000030517578,23.440000534057617,22.71999931335449,23.3799991607666,3019000
2014-06-02,23.450000762939453,24.8700008392334,22.6299991607666,24.81999969482422,3477600
2014-06-09,24.770000457763672,25.51000022888184,24.71999931335449,25.3799991607666,3702900
2014-06-16,25.299999237060547,26.40999984741211,25.06999969482422,25.8799991607666,3901000
2014-06-23,25.850000381469727,26.25,25.440000534057617,26.170000076293945,3495800
2014-06-30,26.149999618530277,26.82999992370605,25.8799991607666,26.209999084472656,2562800
2014-07-07,26.059999465942383,26.190000534057617,24.059999465942383,24.149999618530277,2826700
