Date,Open,High,Low,Close,Volume
2013-08-05,16.75,16.75,16.75,16.75,0
2013-08-12,16.75,16.75,16.75,16.75,0
2013-08-19,16.75,16.75,16.75,16.75,0
2013-08-26,16.75,16.850000381469727,16.75,16.850000381469727,140000
2013-09-02,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2013-09-09,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,12000
2013-09-16,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
2013-09-23,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
2013-09-30,16.860000610351562,18.0,16.860000610351562,18.0,28300
2013-10-07,18.0,18.0,18.0,18.0,0
2013-10-14,18.0,18.0,18.0,18.0,0
2013-10-21,18.0,18.0,18.0,18.0,0
2013-10-28,18.0,18.0,18.0,18.0,25100
2013-11-04,18.0,18.0,18.0,18.0,0
2013-11-11,18.0,18.0,18.0,18.0,19500
2013-11-18,18.0,19.25,18.0,19.25,25100
2013-11-25,19.739999771118164,19.739999771118164,18.75,19.229999542236328,10800
2013-12-02,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0
2013-12-09,19.200000762939453,19.200000762939453,18.010000228881836,18.010000228881836,200
2013-12-16,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2013-12-23,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2013-12-30,18.010000228881836,18.059999465942383,18.010000228881836,18.059999465942383,200
2014-01-06,18.059999465942383,18.059999465942383,18.0,18.0,15700
2014-01-13,18.0,18.0,18.0,18.0,0
2014-01-20,18.0,18.0,17.549999237060547,17.549999237060547,2100
2014-01-27,17.549999237060547,17.75,17.549999237060547,17.75,400
2014-02-03,17.75,17.75,17.75,17.75,0
2014-02-10,17.75,17.75,17.75,17.75,0
2014-02-17,18.0,18.0,17.770000457763672,17.770000457763672,2200
2014-02-24,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
2014-03-03,17.770000457763672,18.0,17.770000457763672,18.0,100
2014-03-10,18.0,18.0,18.0,18.0,0
2014-03-17,18.0,18.0,18.0,18.0,1000
2014-03-24,18.0,18.0,18.0,18.0,0
2014-03-31,18.0,18.0,18.0,18.0,0
2014-04-07,18.0,18.0,18.0,18.0,4300
2014-04-14,18.0,18.0,18.0,18.0,33600
2014-04-21,18.0,18.0,18.0,18.0,0
2014-04-28,18.0,18.0,18.0,18.0,0
2014-05-05,18.0,18.0,18.0,18.0,500
2014-05-12,18.0,18.0,18.0,18.0,0
2014-05-19,18.25,18.25,18.25,18.25,100
