Date,Open,High,Low,Close,Volume
2013-08-05,23.13999938964844,24.09000015258789,23.0,23.75,8400
2013-08-12,23.420000076293945,23.420000076293945,20.790000915527344,21.920000076293945,15300
2013-08-19,22.459999084472656,23.18000030517578,21.15999984741211,22.6299991607666,11100
2013-08-26,23.200000762939453,23.81999969482422,21.739999771118164,21.739999771118164,12000
2013-09-02,21.739999771118164,23.38999938964844,21.739999771118164,23.100000381469727,5300
2013-09-09,23.100000381469727,24.38999938964844,22.59000015258789,22.700000762939453,6600
2013-09-16,22.71999931335449,22.71999931335449,20.479999542236328,21.26000022888184,53400
2013-09-23,21.299999237060547,21.440000534057617,20.799999237060547,21.1299991607666,19500
2013-09-30,20.93000030517578,21.18000030517578,20.75,20.75,18100
2013-10-07,20.75,20.86000061035156,20.170000076293945,20.209999084472656,11300
2013-10-14,20.209999084472656,20.489999771118164,20.049999237060547,20.34000015258789,9000
2013-10-21,20.649999618530277,20.65999984741211,20.32999992370605,20.6299991607666,10900
2013-10-28,20.68000030517578,20.68000030517578,20.280000686645508,20.420000076293945,10400
2013-11-04,20.190000534057617,20.489999771118164,20.049999237060547,20.170000076293945,5700
2013-11-11,20.06999969482422,20.46999931335449,19.6299991607666,19.850000381469727,19200
2013-11-18,19.850000381469727,20.3700008392334,19.56999969482422,20.280000686645508,26200
2013-11-25,19.950000762939453,20.06999969482422,19.709999084472656,19.799999237060547,15300
2013-12-02,19.799999237060547,19.959999084472656,19.399999618530277,19.399999618530277,16800
2013-12-09,19.51000022888184,19.530000686645508,18.61000061035156,18.799999237060547,22800
2013-12-16,18.850000381469727,19.280000686645508,18.700000762939453,19.149999618530277,60600
2013-12-23,19.149999618530277,19.280000686645508,19.030000686645508,19.280000686645508,16800
2013-12-30,19.059999465942383,19.549999237060547,19.049999237060547,19.549999237060547,21700
2014-01-06,19.600000381469727,20.13999938964844,19.600000381469727,20.100000381469727,33700
2014-01-13,20.11000061035156,20.559999465942383,20.049999237060547,20.459999084472656,20600
2014-01-20,20.40999984741211,20.479999542236328,20.309999465942383,20.36000061035156,6100
2014-01-27,20.3799991607666,20.68000030517578,20.290000915527344,20.420000076293945,8800
2014-02-03,20.6200008392334,20.63999938964844,20.38999938964844,20.63999938964844,13100
2014-02-10,20.51000022888184,20.979999542236328,20.420000076293945,20.950000762939453,13200
2014-02-17,20.989999771118164,21.600000381469727,20.71999931335449,21.549999237060547,27500
2014-02-24,21.479999542236328,21.549999237060547,20.81999969482422,21.18000030517578,10700
2014-03-03,21.1200008392334,21.170000076293945,21.059999465942383,21.100000381469727,7000
2014-03-10,21.100000381469727,21.420000076293945,20.93000030517578,21.420000076293945,11900
2014-03-17,21.440000534057617,21.59000015258789,21.1299991607666,21.18000030517578,11700
2014-03-24,21.200000762939453,21.700000762939453,21.200000762939453,21.34000015258789,10900
2014-03-31,21.11000061035156,21.850000381469727,21.059999465942383,21.489999771118164,19700
2014-04-07,21.739999771118164,22.26000022888184,21.489999771118164,22.049999237060547,26000
2014-04-14,22.0,22.450000762939453,21.959999084472656,22.13999938964844,7200
