Date,Open,High,Low,Close,Volume
2013-08-05,16.6200008392334,16.700000762939453,16.440000534057617,16.610000610351562,218100
2013-08-12,16.559999465942383,16.639999389648438,15.25,15.260000228881836,1020600
2013-08-19,15.130000114440918,15.5600004196167,14.699999809265137,15.550000190734863,1430500
2013-08-26,15.550000190734863,15.619999885559082,15.210000038146973,15.289999961853027,638900
2013-09-02,15.420000076293944,15.420000076293944,14.90999984741211,15.149999618530272,603500
2013-09-09,15.15999984741211,15.56999969482422,15.15999984741211,15.479999542236328,605600
2013-09-16,15.670000076293944,16.020000457763672,15.510000228881836,15.640000343322754,868000
2013-09-23,15.579999923706056,15.739999771118164,15.40999984741211,15.56999969482422,743900
2013-09-30,15.529999732971191,15.770000457763672,15.380000114440918,15.43000030517578,790200
2013-10-07,15.279999732971191,15.8100004196167,15.260000228881836,15.8100004196167,573900
2013-10-14,15.6899995803833,16.399999618530273,15.6899995803833,16.360000610351562,598800
2013-10-21,16.329999923706055,16.559999465942383,16.25,16.520000457763672,539800
2013-10-28,16.549999237060547,16.649999618530273,16.299999237060547,16.469999313354492,564100
2013-11-04,16.450000762939453,16.5,15.729999542236328,15.869999885559082,641800
2013-11-11,15.800000190734863,16.149999618530273,15.59000015258789,16.110000610351562,752000
2013-11-18,16.170000076293945,16.190000534057617,15.710000038146973,15.81999969482422,661300
2013-11-25,15.789999961853027,15.869999885559082,15.649999618530272,15.720000267028809,386500
2013-12-02,15.710000038146973,15.75,15.369999885559082,15.550000190734863,809900
2013-12-09,15.520000457763672,15.760000228881836,15.40999984741211,15.460000038146973,807500
2013-12-16,15.5,15.729999542236328,15.399999618530272,15.479999542236328,895700
2013-12-23,15.68000030517578,15.890000343322754,15.520000457763672,15.550000190734863,662900
2013-12-30,15.529999732971191,15.789999961853027,15.529999732971191,15.789999961853027,702900
2014-01-06,15.75,15.989999771118164,15.65999984741211,15.960000038146973,672700
2014-01-13,15.899999618530272,16.219999313354492,15.850000381469728,16.149999618530273,851400
2014-01-20,16.170000076293945,16.43000030517578,16.0,16.040000915527344,638000
2014-01-27,16.0,16.239999771118164,15.869999885559082,16.1200008392334,619500
2014-02-03,16.09000015258789,16.360000610351562,15.90999984741211,16.31999969482422,523200
2014-02-10,16.360000610351562,16.729999542236328,16.139999389648438,16.719999313354492,609500
2014-02-17,16.760000228881836,16.959999084472656,16.649999618530273,16.860000610351562,524800
2014-02-24,16.8700008392334,17.059999465942383,16.84000015258789,17.020000457763672,525300
2014-03-03,16.920000076293945,17.280000686645508,16.899999618530273,16.989999771118164,428100
2014-03-10,17.0,17.059999465942383,16.850000381469727,16.940000534057617,489700
2014-03-17,16.959999084472656,17.149999618530273,16.600000381469727,16.6299991607666,552900
2014-03-24,16.649999618530273,16.889999389648438,16.520000457763672,16.889999389648438,581900
2014-03-31,16.90999984741211,17.170000076293945,16.81999969482422,16.950000762939453,643300
2014-04-07,16.889999389648438,17.239999771118164,16.8799991607666,17.0,538300
2014-04-14,17.06999969482422,17.209999084472656,16.979999542236328,17.15999984741211,379300
2014-04-21,17.079999923706055,17.31999969482422,17.040000915527344,17.209999084472656,567200
2014-04-28,17.229999542236328,17.489999771118164,17.190000534057617,17.420000076293945,761900
2014-05-05,17.399999618530273,17.670000076293945,17.34000015258789,17.56999969482422,583500
2014-05-12,17.6299991607666,17.760000228881836,17.56999969482422,17.739999771118164,535000
2014-05-19,17.700000762939453,17.790000915527344,17.579999923706055,17.649999618530273,596200
2014-05-26,17.6299991607666,17.739999771118164,17.579999923706055,17.739999771118164,830000
2014-06-02,17.780000686645508,18.049999237060547,17.65999984741211,17.959999084472656,759400
2014-06-09,17.979999542236328,17.979999542236328,17.56999969482422,17.8700008392334,834200
2014-06-16,17.8799991607666,17.959999084472656,17.6299991607666,17.809999465942383,666300
2014-06-23,17.829999923706055,18.020000457763672,17.799999237060547,18.020000457763672,551700
2014-06-30,18.049999237060547,18.13999938964844,17.940000534057617,17.969999313354492,538000
2014-07-07,17.959999084472656,18.26000022888184,17.950000762939453,18.229999542236328,567900
2014-07-14,18.280000686645508,18.57999992370605,18.25,18.479999542236328,683100
2014-07-21,18.46999931335449,18.600000381469727,18.350000381469727,18.440000534057617,467400
2014-07-28,18.46999931335449,18.559999465942383,18.0,18.059999465942383,486500
2014-08-04,18.100000381469727,18.100000381469727,17.68000030517578,17.940000534057617,393800
2014-08-11,17.979999542236328,18.36000061035156,17.979999542236328,18.26000022888184,421800
2014-08-18,18.299999237060547,18.56999969482422,18.280000686645508,18.420000076293945,416000
2014-08-25,18.51000022888184,18.51000022888184,18.31999969482422,18.46999931335449,407400
2014-09-01,18.450000762939453,18.59000015258789,18.399999618530277,18.57999992370605,299600
2014-09-08,18.549999237060547,18.59000015258789,17.889999389648438,17.989999771118164,600200
2014-09-15,17.959999084472656,17.989999771118164,17.6200008392334,17.709999084472656,749800
2014-09-22,17.709999084472656,17.729999542236328,17.020000457763672,17.280000686645508,682100
2014-09-29,17.139999389648438,17.610000610351562,17.1299991607666,17.559999465942383,585900
2014-10-06,17.549999237060547,17.969999313354492,17.389999389648438,17.670000076293945,548200
2014-10-13,17.690000534057617,17.959999084472656,17.209999084472656,17.8799991607666,565000
2014-10-20,17.8700008392334,18.549999237060547,17.700000762939453,18.5,515000
2014-10-27,18.450000762939453,19.040000915527344,18.450000762939453,18.899999618530277,581200
2014-11-03,18.920000076293945,19.040000915527344,18.670000076293945,18.739999771118164,559700
2014-11-10,18.670000076293945,18.71999931335449,18.520000457763672,18.520000457763672,442600
2014-11-17,18.450000762939453,18.670000076293945,18.3799991607666,18.600000381469727,480000
2014-11-24,18.56999969482422,19.0,18.549999237060547,18.959999084472656,293100
2014-12-01,18.950000762939453,18.989999771118164,18.739999771118164,18.899999618530277,391900
2014-12-08,18.86000061035156,19.8799991607666,18.86000061035156,18.979999542236328,1165200
2014-12-15,19.100000381469727,19.229999542236328,18.61000061035156,19.07999992370605,727600
2014-12-22,19.1200008392334,19.1200008392334,18.86000061035156,19.049999237060547,369400
2014-12-29,19.020000457763672,19.200000762939453,18.90999984741211,19.190000534057617,562700
2015-01-05,19.170000076293945,19.63999938964844,19.040000915527344,19.530000686645508,735100
2015-01-12,19.51000022888184,19.770000457763672,19.36000061035156,19.739999771118164,619200
2015-01-19,19.729999542236328,19.950000762939453,19.600000381469727,19.950000762939453,520700
2015-01-26,19.90999984741211,20.030000686645508,19.63999938964844,19.670000076293945,760000
2015-02-02,19.6200008392334,19.790000915527344,19.350000381469727,19.36000061035156,629900
