Date,Open,High,Low,Close,Volume
2022-01-10,9.899999618530272,9.90999984741211,9.880000114440918,9.904999732971191,1663600
2022-01-17,9.904999732971191,9.904999732971191,9.869999885559082,9.899999618530272,138400
2022-01-24,9.890000343322754,9.90999984741211,9.869999885559082,9.90999984741211,456500
2022-01-31,9.90999984741211,9.9399995803833,9.899999618530272,9.9399995803833,163600
2022-02-07,9.949999809265137,9.949999809265137,9.916000366210938,9.920000076293944,421300
2022-02-14,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,72500
2022-02-21,9.93000030517578,9.960000038146973,9.93000030517578,9.9399995803833,39300
2022-02-28,9.9399995803833,9.960000038146973,9.90999984741211,9.960000038146973,24300
2022-03-07,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-03-14,9.970000267028809,9.970000267028809,9.96500015258789,9.970000267028809,33600
2022-03-21,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2022-03-28,9.979999542236328,10.0,9.979999542236328,10.0,85500
2022-04-04,10.0,10.015000343322754,9.989999771118164,10.010000228881836,38800
2022-04-11,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,5700
2022-04-18,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,501600
2022-04-25,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,615000
2022-05-02,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,38500
2022-05-09,10.029999732971191,10.029999732971191,9.989999771118164,9.989999771118164,120800
2022-05-16,10.010000228881836,10.022000312805176,9.989999771118164,10.0,55300
2022-05-23,10.0,10.005000114440918,10.0,10.005000114440918,300
2022-05-30,10.005000114440918,10.029999732971191,10.005000114440918,10.029999732971191,39700
2022-06-06,10.029999732971191,10.050000190734863,10.020999908447266,10.050000190734863,33700
2022-06-13,10.031000137329102,10.045000076293944,10.020000457763672,10.020000457763672,106000
2022-06-20,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,800
2022-06-27,10.020000457763672,10.039999961853027,9.979999542236328,10.029999732971191,394700
2022-07-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-07-11,10.029999732971191,10.045000076293944,10.029999732971191,10.039999961853027,71700
2022-07-18,10.050000190734863,10.06999969482422,10.050000190734863,10.06999969482422,15000
2022-07-25,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,238900
2022-08-01,10.079999923706056,10.100000381469728,10.06999969482422,10.079999923706056,498400
2022-08-08,10.09000015258789,10.09000015258789,10.079999923706056,10.09000015258789,36600
2022-08-15,10.09000015258789,10.100000381469728,10.085000038146973,10.09000015258789,135300
2022-08-22,10.109999656677246,10.149999618530272,10.100000381469728,10.100000381469728,12800
2022-08-29,10.100000381469728,10.140000343322754,10.100000381469728,10.140000343322754,28100
2022-09-05,10.119999885559082,10.135000228881836,10.114999771118164,10.135000228881836,14300
2022-09-12,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,2900
2022-09-19,10.130000114440918,10.149999618530272,10.130000114440918,10.149999618530272,380700
2022-09-26,10.145000457763672,10.145000457763672,10.140000343322754,10.145000457763672,284000
2022-10-03,10.149999618530272,10.175000190734863,10.149999618530272,10.170000076293944,159700
2022-10-10,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,8000
2022-10-17,10.1899995803833,10.204999923706056,10.170000076293944,10.18000030517578,31100
2022-10-24,10.18000030517578,10.210000038146973,10.18000030517578,10.210000038146973,16000
2022-10-31,10.199999809265137,10.229999542236328,10.15999984741211,10.229999542236328,189800
2022-11-07,10.149999618530272,11.25,10.149999618530272,10.31999969482422,48400
2022-11-14,10.529999732971191,11.359999656677246,10.229999542236328,10.359000205993652,32900
2022-11-21,10.220000267028809,10.220000267028809,10.149999618530272,10.18000030517578,334500
2022-11-28,10.600000381469728,10.600000381469728,10.399999618530272,10.4399995803833,7300
2022-12-05,10.40999984741211,10.420000076293944,10.40999984741211,10.40999984741211,4100
2022-12-12,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2022-12-19,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100
2022-12-26,10.40999984741211,10.40999984741211,10.31999969482422,10.31999969482422,200
2023-01-02,10.31999969482422,10.43000030517578,10.31999969482422,10.43000030517578,200
2023-01-09,10.298999786376951,10.298999786376951,10.298999786376951,10.298999786376951,300
2023-01-16,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,1000
2023-01-23,10.449999809265137,10.449999809265137,10.399999618530272,10.420000076293944,1800
2023-01-30,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,1000
2023-02-06,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,1300
2023-02-13,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2023-02-20,10.479999542236328,10.94200038909912,10.479999542236328,10.550000190734863,4400
2023-02-27,10.550000190734863,10.991000175476074,10.529999732971191,10.649999618530272,9100
2023-03-06,10.649999618530272,10.699999809265137,10.529999732971191,10.600000381469728,8300
2023-03-13,10.600000381469728,10.699999809265137,10.539999961853027,10.539999961853027,2500
2023-03-20,10.539999961853027,10.56999969482422,10.5,10.56999969482422,9000
2023-03-27,10.539999961853027,10.56999969482422,10.5,10.550000190734863,8600
