Date,Close
2022-04-11,9.930000305175781
2022-04-18,9.90999984741211
2022-04-25,9.920000076293945
2022-05-02,9.920000076293945
2022-05-09,9.890000343322754
2022-05-16,9.880000114440918
2022-05-23,9.920000076293945
2022-05-30,9.9399995803833
2022-06-06,9.9399995803833
2022-06-13,9.9399995803833
2022-06-20,9.899999618530273
2022-06-27,9.9399995803833
2022-07-04,9.9350004196167
2022-07-11,9.930000305175781
2022-07-18,9.930000305175781
2022-07-25,9.979999542236328
2022-08-01,9.960000038146973
2022-08-08,9.960000038146973
2022-08-15,9.960000038146973
2022-08-22,9.989999771118164
2022-08-29,9.970000267028809
2022-09-05,9.960000038146973
2022-09-12,9.979999542236328
2022-09-19,9.979999542236328
2022-09-26,9.960000038146973
2022-10-03,9.970000267028809
2022-10-10,9.970000267028809
2022-10-17,9.989999771118164
2022-10-24,10.100000381469727
2022-10-31,10.069999694824219
2022-11-07,10.0600004196167
2022-11-14,10.069999694824219
2022-11-21,10.074999809265137
2022-11-28,10.079999923706055
2022-12-05,10.100000381469727
2022-12-12,10.149999618530273
2022-12-19,10.170000076293945
2022-12-26,11.550000190734863
2023-01-02,10.449999809265137
2023-01-09,10.199999809265137
2023-01-16,10.25
2023-01-23,10.25
2023-01-30,10.25
2023-02-06,10.279999732971191
2023-02-13,10.25
2023-02-20,10.25
2023-02-27,10.210000038146973
2023-03-06,10.25
2023-03-13,10.199999809265137
2023-03-20,10.199999809265137
2023-03-27,10.210000038146973
2023-04-03,10.25
2023-04-10,10.25
2023-04-17,10.279999732971191
2023-04-24,10.279999732971191
2023-05-01,10.239999771118164
2023-05-08,10.239999771118164
2023-05-15,10.260000228881836
2023-05-22,10.260000228881836
2023-05-29,10.239999771118164
2023-06-05,10.239999771118164
2023-06-12,10.449999809265137
2023-06-19,10.40999984741211
2023-06-26,10.40999984741211
2023-07-03,10.430000305175781
2023-07-10,12.34000015258789
2023-07-17,11.399999618530273
2023-07-24,11.199999809265137
2023-07-31,10.880000114440918
2023-08-07,10.829999923706055
