Date,Open,High,Low,Close,Volume
2021-02-22,10.279999732971191,10.850000381469728,10.13599967956543,10.399999618530272,33384700
2021-03-01,10.399999618530272,10.40999984741211,9.899999618530272,10.210000038146973,4879200
2021-03-08,10.1899995803833,10.1899995803833,10.050000190734863,10.06999969482422,1783900
2021-03-15,10.0600004196167,10.130000114440918,9.960000038146973,9.979999542236328,3712400
2021-03-22,10.013999938964844,10.013999938964844,9.729999542236328,9.920000076293944,752100
2021-03-29,9.899999618530272,10.020000457763672,9.869999885559082,9.979999542236328,676500
2021-04-05,9.947999954223633,10.039999961853027,9.90999984741211,10.0,751900
2021-04-12,10.0,10.100000381469728,9.899999618530272,10.010000228881836,3105000
2021-04-19,10.020000457763672,10.0600004196167,9.920000076293944,10.0,798500
2021-04-26,9.970000267028809,10.029999732971191,9.970000267028809,10.0,1756100
2021-05-03,10.012999534606934,10.029999732971191,9.970000267028809,10.0,786400
2021-05-10,9.960000038146973,10.079999923706056,9.949999809265137,10.0,346700
2021-05-17,10.079999923706056,10.079999923706056,9.949999809265137,9.960000038146973,460400
2021-05-24,9.9399995803833,10.0,9.920000076293944,10.0,179700
2021-05-31,9.960000038146973,10.0,9.949999809265137,9.979999542236328,41600
2021-06-07,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,104500
2021-06-14,9.989999771118164,10.0,9.960000038146973,9.979999542236328,81200
2021-06-21,9.949999809265137,10.0,9.949999809265137,9.970000267028809,88300
2021-06-28,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,45800
2021-07-05,9.979999542236328,10.0,9.949999809265137,9.989999771118164,283400
2021-07-12,9.960000038146973,10.239999771118164,9.960000038146973,10.149999618530272,1537700
2021-07-19,10.09000015258789,10.18000030517578,10.0600004196167,10.149999618530272,249000
2021-07-26,10.140999794006348,10.15999984741211,10.0,10.0600004196167,1022600
2021-08-02,10.0600004196167,10.09000015258789,10.0,10.055999755859377,449800
2021-08-09,10.039999961853027,10.06999969482422,9.970000267028809,10.0,305600
2021-08-16,10.0,10.029999732971191,9.850000381469728,9.869999885559082,116700
2021-08-23,9.880999565124512,9.951000213623049,9.800000190734863,9.835000038146973,59200
2021-08-30,9.829999923706056,9.869999885559082,9.800000190734863,9.8100004196167,59600
2021-09-06,9.8100004196167,9.869999885559082,9.8100004196167,9.84000015258789,36100
2021-09-13,9.859999656677246,9.880000114440918,9.829999923706056,9.869999885559082,43400
2021-09-20,9.8100004196167,9.899999618530272,9.8100004196167,9.899999618530272,59800
2021-09-27,9.899999618530272,9.970000267028809,9.875,9.960000038146973,66000
2021-10-04,9.890000343322754,9.949999809265137,9.84000015258789,9.93000030517578,44100
2021-10-11,9.920000076293944,9.9399995803833,9.859999656677246,9.873000144958496,92800
2021-10-18,9.84000015258789,9.899999618530272,9.84000015258789,9.890000343322754,50900
2021-10-25,9.899999618530272,9.960000038146973,9.890000343322754,9.90999984741211,209400
2021-11-01,9.859999656677246,10.0,9.859999656677246,9.9399995803833,64500
2021-11-08,9.954999923706056,9.980999946594238,9.93000030517578,9.970000267028809,92900
2021-11-15,9.96500015258789,9.96500015258789,9.93000030517578,9.9399995803833,2500
2021-11-22,9.920000076293944,9.920000076293944,9.859999656677246,9.890000343322754,5300
2021-11-29,9.880000114440918,9.949999809265137,9.869999885559082,9.899999618530272,22900
2021-12-06,9.880000114440918,9.949999809265137,9.869999885559082,9.93000030517578,288100
2021-12-13,9.93000030517578,9.949999809265137,9.859999656677246,9.899999618530272,164100
2021-12-20,9.899999618530272,9.949999809265137,9.869999885559082,9.890000343322754,14400
2021-12-27,9.920000076293944,9.932000160217283,9.869999885559082,9.869999885559082,71300
2022-01-03,9.869999885559082,9.949999809265137,9.869999885559082,9.890999794006348,15400
2022-01-10,9.890000343322754,9.914999961853027,9.890000343322754,9.890000343322754,8900
2022-01-17,9.880000114440918,9.899999618530272,9.850000381469728,9.850000381469728,21200
2022-01-24,9.850000381469728,9.850000381469728,9.779999732971191,9.800999641418455,37300
2022-01-31,9.80500030517578,9.85099983215332,9.800000190734863,9.8100004196167,110500
2022-02-07,9.760000228881836,9.899999618530272,9.760000228881836,9.8100004196167,7500
2022-02-14,9.8100004196167,9.8149995803833,9.760000228881836,9.789999961853027,15900
2022-02-21,9.789999961853027,9.864999771118164,9.789999961853027,9.81999969482422,45500
2022-02-28,9.812000274658203,9.890000343322754,9.779999732971191,9.859999656677246,40000
2022-03-07,9.859999656677246,9.859999656677246,9.800000190734863,9.82900047302246,6800
2022-03-14,9.800000190734863,9.859999656677246,9.789999961853027,9.8100004196167,163400
2022-03-21,9.859999656677246,9.869999885559082,9.81999969482422,9.869999885559082,9900
2022-03-28,9.864999771118164,9.90999984741211,9.81999969482422,9.869999885559082,6200
2022-04-04,9.869999885559082,9.920000076293944,9.829999923706056,9.859999656677246,2900
2022-04-11,9.850000381469728,9.90999984741211,9.829999923706056,9.890000343322754,14800
2022-04-18,9.890000343322754,9.909000396728516,9.890000343322754,9.909000396728516,10700
2022-04-25,9.899999618530272,9.920000076293944,9.890000343322754,9.895999908447266,103500
2022-05-02,9.899999618530272,9.90999984741211,9.885000228881836,9.890000343322754,6900
2022-05-09,9.875,9.880000114440918,9.8100004196167,9.824999809265137,100000
2022-05-16,9.819000244140623,9.880000114440918,9.800000190734863,9.850000381469728,31800
2022-05-23,9.8149995803833,9.859999656677246,9.795000076293944,9.84000015258789,25400
2022-05-30,9.84000015258789,9.84000015258789,9.800000190734863,9.81999969482422,11600
2022-06-06,9.84000015258789,9.84000015258789,9.81999969482422,9.81999969482422,1400
2022-06-13,9.859999656677246,9.875,9.829999923706056,9.84000015258789,33400
2022-06-20,9.84000015258789,9.890000343322754,9.800000190734863,9.880000114440918,16900
2022-06-27,9.789999961853027,9.890000343322754,9.789999961853027,9.890000343322754,12800
