Date,Open,High,Low,Close,Volume
2013-08-05,8.475540161132812,8.486916542053223,8.276451110839844,8.344710350036621,8668347
2013-08-12,8.265073776245117,8.53242301940918,7.639362812042236,7.770193099975586,109205026
2013-08-19,7.770193099975586,7.821387767791748,7.497156143188477,7.707622051239014,42326311
2013-08-26,7.684868812561035,7.775881767272949,7.258247852325439,7.298066139221191,38204680
2013-09-02,7.451650142669678,8.418658256530762,7.281001091003418,8.191125869750977,49324733
2013-09-09,8.248008728027344,8.640501022338867,8.20819091796875,8.538110733032227,50057468
2013-09-16,8.657565116882324,8.788395881652832,8.49829387664795,8.52104663848877,30896498
2013-09-23,8.55517578125,8.55517578125,8.179750442504883,8.339021682739258,28921562
2013-09-30,8.191125869750977,8.62912368774414,8.139931678771973,8.57792854309082,26243248
2013-10-07,8.458476066589355,8.61774730682373,7.935153961181641,8.344710350036621,29765225
2013-10-14,8.28213882446289,8.873720169067383,8.213878631591797,8.8452787399292,29205479
2013-10-21,8.896472930908203,9.448237419128418,8.55517578125,8.703071594238281,47529992
2013-10-28,8.731513023376465,8.759954452514648,7.30944299697876,7.394766807556152,71308698
2013-11-04,7.423208236694336,7.559727191925049,6.894197940826416,7.087600231170654,53075074
2013-11-11,7.104663848876953,7.167234897613525,6.871445178985596,7.053470134735107,33682928
2013-11-18,7.076222896575928,7.081911087036133,6.729238033294678,6.79180908203125,39311868
2013-11-25,6.808874130249023,6.94539213180542,6.786120891571045,6.905574798583984,17195350
2013-12-02,6.899886131286621,7.218430042266846,6.746303081512451,7.195676803588867,35952332
2013-12-09,7.218430042266846,7.2639360427856445,6.655290126800537,6.723548889160156,38279747
2013-12-16,6.723548889160156,7.201364994049072,6.723548889160156,7.144482135772705,116623963
2013-12-23,7.161547183990479,7.428895950317383,7.070535182952881,7.411831855773926,21825395
2013-12-30,7.394766807556152,7.474402904510498,7.281001091003418,7.411831855773926,21600195
2014-01-06,7.434585094451904,7.605233192443848,6.934016227722168,6.968145847320557,42420540
2014-01-13,6.968145847320557,6.979522228240967,6.786120891571045,6.848691940307617,33882111
2014-01-20,6.9112629890441895,7.121728897094727,6.643914222717285,6.700796127319336,32645709
2014-01-27,6.712172985076904,7.88395881652832,6.643914222717285,7.559727191925049,73724894
2014-02-03,7.53697395324707,7.588168144226074,7.11604118347168,7.548349857330322,43469891
2014-02-10,7.554039001464844,7.804323196411133,7.508532047271728,7.787258148193359,34150028
2014-02-17,7.770193099975586,7.832765102386475,7.554039001464844,7.633675098419189,23692566
2014-02-24,7.645051002502441,8.043231010437012,7.554039001464844,7.8384528160095215,35494724
2014-03-03,7.713311195373535,8.117178916931152,7.627985954284668,7.844141006469727,30554919
2014-03-10,7.804323196411133,8.225255966186523,7.508532047271728,8.16268539428711,42159301
2014-03-17,8.202503204345703,8.526735305786133,8.060296058654785,8.316267967224121,33471442
2014-03-24,8.316267967224121,8.390215873718262,7.639362812042236,7.713311195373535,33125291
2014-03-31,7.753129005432129,8.27076244354248,7.724687099456787,7.798635005950928,28081413
2014-04-07,7.747439861297607,7.992035865783691,7.337883949279785,7.34357213973999,35138553
2014-04-14,7.411831855773926,7.69055700302124,7.218430042266846,7.639362812042236,18412941
2014-04-21,7.633675098419189,7.849829196929932,7.411831855773926,7.457337856292725,17961486
2014-04-28,7.480091094970703,7.508532047271728,5.989760875701904,6.234356880187988,86852408
2014-05-05,6.177474021911621,6.285552024841309,5.853241920471191,6.183163166046143,39394495
2014-05-12,6.200228214263916,6.370875835418701,6.012514114379883,6.166098117828369,26117903
2014-05-19,6.166098117828369,6.342434883117676,6.058020114898682,6.143344879150391,36716357
2014-05-26,6.166098117828369,6.496017932891846,6.143344879150391,6.24004602432251,30385448
2014-06-02,6.24004602432251,6.39362907409668,6.052331924438477,6.302617073059082,35468177
2014-06-09,6.2969279289245605,6.604095935821533,6.285552024841309,6.592719078063965,33484450
2014-06-16,6.558588981628418,6.831626892089844,6.518771171569824,6.81456184387207,35432313
2014-06-23,6.81456184387207,7.081911087036133,6.592719078063965,7.025028228759766,42355143
2014-06-30,7.047781944274902,7.246870994567871,6.996586799621582,7.184299945831299,23358370
2014-07-07,7.150170803070068,7.184299945831299,6.769055843353272,6.928328037261963,33727933
2014-07-14,6.979522228240967,7.025028228759766,6.774744033813477,7.013651847839356,29607884
2014-07-21,6.979522228240967,7.081911087036133,6.678042888641357,6.74061393737793,47516102
2014-07-28,6.763367176055908,6.820250034332275,6.62116003036499,6.632536888122559,26547558
2014-08-04,6.643914222717285,6.808874130249023,6.592719078063965,6.712172985076904,17341792
2014-08-11,6.717861175537109,6.871445178985596,6.040956020355225,6.183163166046143,68521566
2014-08-18,6.234356880187988,6.632536888122559,6.1945390701293945,6.558588981628418,35105326
2014-08-25,6.604095935821533,6.825939178466797,6.518771171569824,6.569965839385986,22313942
2014-09-01,6.558588981628418,6.558588981628418,6.171785831451416,6.353810787200928,36994122
2014-09-08,6.39362907409668,7.895336151123047,6.365188121795654,7.639362812042236,105107128
2014-09-15,7.605233192443848,7.8612060546875,7.51422119140625,7.588168144226074,46220281
2014-09-22,7.542662143707275,7.593856811523437,7.286688804626465,7.34357213973999,23669536
2014-09-29,7.252560138702393,7.633675098419189,7.201364994049072,7.389078140258789,44238312
2014-10-06,7.406143188476562,7.46302604675293,6.604095935821533,6.609784126281738,39004921
2014-10-13,6.632536888122559,6.928328037261963,6.456200122833252,6.729238033294678,44672362
2014-10-20,6.700796127319336,7.207053184509277,6.695107936859131,6.882821083068848,37246746
2014-10-27,6.831626892089844,7.662116050720215,6.820250034332275,7.65642786026001,46288843
2014-11-03,7.662116050720215,7.832765102386475,7.588168144226074,7.753129005432129,28757715
2014-11-10,7.616610050201416,7.781569957733154,7.269625186920166,7.423208236694336,30256236
2014-11-17,7.445960998535156,7.775881767272949,7.372014045715332,7.610921859741211,25340691
2014-11-24,7.610921859741211,7.69055700302124,7.525597095489502,7.588168144226074,10424413
2014-12-01,7.571104049682617,7.605233192443848,7.258247852325439,7.576791763305664,28673332
2014-12-08,7.548349857330322,8.071672439575195,7.417520046234131,7.855517864227295,32749606
2014-12-15,7.912399768829346,8.105801582336426,7.599545001983643,7.923777103424072,24741037
2014-12-22,7.929464817047119,8.014789581298828,7.8612060546875,7.918088912963867,8305496
2014-12-29,7.918088912963867,7.963594913482666,7.667803764343262,7.792946815490723,9714884
2015-01-05,7.781569957733154,7.952218055725098,7.508532047271728,7.639362812042236,18184224
2015-01-12,7.633675098419189,7.918088912963867,7.326507091522217,7.457337856292725,18447749
2015-01-19,7.502843856811523,7.849829196929932,7.417520046234131,7.764504909515381,12217574
2015-01-26,7.775881767272949,7.940842151641846,6.854380130767822,6.9112629890441895,42150687
2015-02-02,6.9112629890441895,7.292377948760986,6.825939178466797,7.155858993530273,34749859
2015-02-09,7.1387939453125,7.559727191925049,7.093287944793701,7.542662143707275,26655675
2015-02-16,7.497156143188477,7.724687099456787,7.377702236175537,7.696246147155762,19320772
2015-02-23,7.673492908477783,7.849829196929932,7.531285762786865,7.832765102386475,17312256
2015-03-02,7.849829196929932,7.969283103942871,7.434585094451904,7.901023864746094,23886473
2015-03-09,7.918088912963867,7.974971771240234,7.593856811523437,7.753129005432129,17150873
2015-03-16,7.770193099975586,8.031853675842285,7.753129005432129,7.906712055206299,19625961
2015-03-23,7.878271102905273,7.901023864746094,7.315131187438965,7.383389949798584,20292946
2015-03-30,7.411831855773926,7.571104049682617,7.326507091522217,7.383389949798584,12557042
2015-04-06,7.337883949279785,7.519908905029297,7.320818901062012,7.434585094451904,12032807
2015-04-13,7.434585094451904,7.764504909515381,7.332196235656738,7.622297763824463,28625690
2015-04-20,7.645051002502441,7.667803764343262,7.46302604675293,7.599545001983643,20055967
2015-04-27,7.599545001983643,7.645051002502441,6.996586799621582,7.150170803070068,39453739
2015-05-04,7.150170803070068,7.3492608070373535,6.848691940307617,7.127418041229248,29460388
2015-05-11,7.104663848876953,7.258247852325439,7.002274990081787,7.252560138702393,20789405
2015-05-18,7.235495090484619,7.354948997497559,7.098976135253906,7.275312900543213,14719383
2015-05-25,7.2639360427856445,7.377702236175537,7.098976135253906,7.292377948760986,13225786
2015-06-01,7.30944299697876,7.519908905029297,7.229806900024414,7.457337856292725,15443678
2015-06-08,7.440272808074951,7.457337856292725,7.178612232208252,7.269625186920166,12445584
2015-06-15,7.218430042266846,7.377702236175537,7.144482135772705,7.252560138702393,16473690
2015-06-22,7.292377948760986,7.292377948760986,6.74061393737793,6.831626892089844,19100318
2015-06-29,6.746303081512451,6.825939178466797,6.433446884155273,6.478952884674072,17923513
