Date,Open,High,Low,Close,Volume
2013-08-05,12.34000015258789,12.420000076293944,12.289999961853027,12.34000015258789,253200
2013-08-12,12.34000015258789,12.449999809265137,12.15999984741211,12.239999771118164,863500
2013-08-19,12.239999771118164,12.859999656677246,12.130000114440918,12.84000015258789,936000
2013-08-26,12.800000190734863,12.84000015258789,12.380000114440918,12.40999984741211,571700
2013-09-02,12.4399995803833,12.479999542236328,12.25,12.359999656677246,437300
2013-09-09,12.3100004196167,12.399999618530272,12.18000030517578,12.270000457763672,530500
2013-09-16,12.329999923706056,13.010000228881836,12.229999542236328,13.0,961000
2013-09-23,13.039999961853027,13.260000228881836,12.979999542236328,13.0600004196167,536000
2013-09-30,13.039999961853027,13.119999885559082,12.90999984741211,12.979999542236328,384000
2013-10-07,12.920000076293944,12.960000038146973,12.68000030517578,12.739999771118164,456700
2013-10-14,12.770000457763672,13.149999618530272,12.600000381469728,13.0600004196167,606500
2013-10-21,13.079999923706056,13.170000076293944,12.970000267028809,13.109999656677246,486000
2013-10-28,13.109999656677246,13.40999984741211,13.079999923706056,13.100000381469728,477300
2013-11-04,13.1899995803833,13.3100004196167,12.6899995803833,12.789999961853027,748000
2013-11-11,12.739999771118164,12.760000228881836,12.329999923706056,12.5600004196167,730000
2013-11-18,12.520000457763672,12.670000076293944,12.1899995803833,12.1899995803833,827300
2013-11-25,12.199999809265137,12.199999809265137,12.06999969482422,12.149999618530272,629200
2013-12-02,12.199999809265137,12.210000038146973,12.0,12.079999923706056,802800
2013-12-09,12.039999961853027,12.079999923706056,11.949999809265137,12.050000190734863,984100
2013-12-16,12.050000190734863,12.880000114440918,12.0,12.779999732971191,1852300
2013-12-23,12.779999732971191,13.010000228881836,12.65999984741211,12.760000228881836,835400
2013-12-30,12.710000038146973,12.9399995803833,12.619999885559082,12.899999618530272,689800
2014-01-06,12.949999809265137,13.140000343322754,12.850000381469728,13.06999969482422,655800
2014-01-13,13.09000015258789,13.3100004196167,13.029999732971191,13.210000038146973,504000
2014-01-20,13.279999732971191,13.329999923706056,13.149999618530272,13.18000030517578,427600
2014-01-27,13.199999809265137,13.270000457763672,13.050000190734863,13.25,417200
2014-02-03,13.279999732971191,13.329999923706056,13.039999961853027,13.149999618530272,440500
2014-02-10,13.210000038146973,13.25,13.050000190734863,13.18000030517578,421000
2014-02-17,13.18000030517578,13.199999809265137,13.109999656677246,13.15999984741211,302600
2014-02-24,13.170000076293944,13.239999771118164,13.100000381469728,13.15999984741211,509500
2014-03-03,13.210000038146973,13.329999923706056,13.020000457763672,13.09000015258789,426500
2014-03-10,13.050000190734863,13.25,13.039999961853027,13.229999542236328,234300
2014-03-17,13.260000228881836,13.279999732971191,13.029999732971191,13.06999969482422,275800
2014-03-24,13.079999923706056,13.34000015258789,13.0600004196167,13.31999969482422,345500
2014-03-31,13.329999923706056,13.399999618530272,13.220000267028809,13.31999969482422,384300
2014-04-07,13.399999618530272,13.399999618530272,13.220000267028809,13.270000457763672,327000
2014-04-14,13.270000457763672,13.34000015258789,13.229999542236328,13.300000190734863,379700
2014-04-21,13.329999923706056,13.640000343322754,13.300000190734863,13.640000343322754,394200
2014-04-28,13.670000076293944,13.6899995803833,13.510000228881836,13.550000190734863,748800
2014-05-05,13.539999961853027,13.81999969482422,13.539999961853027,13.800000190734863,519300
2014-05-12,13.84000015258789,13.84000015258789,13.65999984741211,13.729999542236328,629700
2014-05-19,13.770000457763672,13.93000030517578,13.760000228881836,13.899999618530272,381800
2014-05-26,13.93000030517578,14.0,13.890000343322754,13.90999984741211,448300
2014-06-02,13.960000038146973,14.0,13.550000190734863,13.720000267028809,574700
2014-06-09,13.699999809265137,13.789999961853027,13.609999656677246,13.609999656677246,377200
2014-06-16,13.619999885559082,13.710000038146973,13.529999732971191,13.65999984741211,409400
2014-06-23,13.65999984741211,13.770000457763672,13.65999984741211,13.75,303300
2014-06-30,13.789999961853027,13.800000190734863,13.420000076293944,13.449999809265137,454800
2014-07-07,13.489999771118164,13.56999969482422,13.420000076293944,13.43000030517578,405100
