Date,Open,High,Low,Close,Volume
2013-08-05,25.200000762939453,25.31999969482422,23.76000022888184,24.0,31742
2013-08-12,23.399999618530277,25.440000534057617,23.399999618530277,23.76000022888184,36508
2013-08-19,23.040000915527344,24.71999931335449,23.040000915527344,24.36000061035156,35683
2013-08-26,24.479999542236328,24.479999542236328,23.280000686645508,23.76000022888184,46417
2013-09-02,24.1200008392334,24.1200008392334,23.280000686645508,23.399999618530277,16300
2013-09-09,23.399999618530277,24.36000061035156,23.399999618530277,23.8799991607666,27859
2013-09-16,24.1200008392334,26.15999984741211,23.399999618530277,26.15999984741211,62742
2013-09-23,26.399999618530277,26.399999618530277,23.520000457763672,23.520000457763672,39733
2013-09-30,23.520000457763672,23.8799991607666,22.440000534057617,22.920000076293945,38933
2013-10-07,22.559999465942383,25.799999237060547,22.559999465942383,23.76000022888184,82208
2013-10-14,23.520000457763672,24.1200008392334,23.15999984741211,23.399999618530277,44549
2013-10-21,23.520000457763672,24.36000061035156,23.040000915527344,23.280000686645508,39283
2013-10-28,23.280000686645508,23.8799991607666,21.0,22.31999969482422,59433
2013-11-04,22.200000762939453,23.76000022888184,21.1200008392334,22.200000762939453,39567
2013-11-11,22.07999992370605,22.68000030517578,21.239999771118164,22.440000534057617,43208
2013-11-18,22.31999969482422,23.040000915527344,21.1200008392334,22.920000076293945,42009
2013-11-25,23.040000915527344,24.0,22.559999465942383,23.8799991607666,34167
2013-12-02,23.520000457763672,23.8799991607666,22.07999992370605,22.68000030517578,54974
2013-12-09,22.68000030517578,23.040000915527344,21.479999542236328,22.200000762939453,72300
2013-12-16,22.200000762939453,24.600000381469727,22.200000762939453,24.479999542236328,75867
2013-12-23,24.479999542236328,25.440000534057617,23.520000457763672,25.440000534057617,29276
2013-12-30,25.200000762939453,25.440000534057617,23.520000457763672,24.84000015258789,42742
2014-01-06,24.84000015258789,26.15999984741211,23.8799991607666,25.559999465942383,41525
2014-01-13,25.559999465942383,28.440000534057617,25.07999992370605,27.36000061035156,207808
2014-01-20,27.36000061035156,28.799999237060547,26.8799991607666,27.239999771118164,96700
2014-01-27,27.239999771118164,27.600000381469727,25.799999237060547,26.040000915527344,50491
2014-02-03,26.040000915527344,30.36000061035156,25.68000030517578,27.600000381469727,158626
2014-02-10,27.36000061035156,28.200000762939453,20.8799991607666,22.31999969482422,280866
2014-02-17,22.559999465942383,22.559999465942383,17.280000686645508,18.0,235825
2014-02-24,17.8799991607666,18.84000015258789,16.079999923706055,16.920000076293945,438824
2014-03-03,16.920000076293945,16.920000076293945,13.920000076293944,15.119999885559082,818117
2014-03-10,15.239999771118164,17.760000228881836,15.119999885559082,16.68000030517578,377551
2014-03-17,17.15999984741211,21.479999542236328,16.920000076293945,20.280000686645508,544984
2014-03-24,20.520000457763672,20.520000457763672,17.399999618530273,18.0,207659
2014-03-31,18.239999771118164,18.479999542236328,17.040000915527344,17.399999618530273,140959
2014-04-07,17.280000686645508,18.0,16.920000076293945,17.280000686645508,99641
2014-04-14,17.15999984741211,17.520000457763672,16.440000534057617,17.040000915527344,73442
2014-04-21,17.15999984741211,18.1200008392334,16.31999969482422,16.31999969482422,93425
2014-04-28,16.440000534057617,18.959999084472656,15.239999771118164,17.520000457763672,144282
2014-05-05,17.520000457763672,18.0,14.399999618530272,14.760000228881836,168067
2014-05-12,15.0,17.15999984741211,14.880000114440918,16.079999923706055,84300
2014-05-19,16.200000762939453,17.639999389648438,15.600000381469728,17.520000457763672,112592
2014-05-26,18.0,18.479999542236328,17.040000915527344,18.0,76000
2014-06-02,17.8799991607666,17.8799991607666,15.359999656677246,17.040000915527344,98701
2014-06-09,17.040000915527344,17.399999618530273,16.200000762939453,16.31999969482422,63008
2014-06-16,16.559999465942383,16.920000076293945,15.720000267028809,15.960000038146973,88441
2014-06-23,16.079999923706055,17.639999389648438,15.600000381469728,17.280000686645508,836791
2014-06-30,17.639999389648438,20.399999618530277,16.799999237060547,18.0,163284
2014-07-07,18.0,18.479999542236328,16.440000534057617,16.559999465942383,70367
2014-07-14,16.920000076293945,17.280000686645508,15.84000015258789,15.960000038146973,49692
2014-07-21,15.960000038146973,17.520000457763672,15.960000038146973,16.200000762939453,58091
2014-07-28,16.200000762939453,17.760000228881836,15.960000038146973,17.040000915527344,89909
2014-08-04,17.8799991607666,18.36000061035156,16.31999969482422,16.559999465942383,105216
2014-08-11,16.799999237060547,20.15999984741211,16.68000030517578,19.68000030517578,181658
2014-08-18,20.15999984741211,21.0,18.1200008392334,18.36000061035156,133299
2014-08-25,18.1200008392334,19.559999465942383,18.1200008392334,18.71999931335449,94075
2014-09-01,18.479999542236328,19.200000762939453,18.0,18.84000015258789,55675
2014-09-08,19.200000762939453,20.399999618530277,18.71999931335449,20.15999984741211,150275
2014-09-15,19.920000076293945,23.040000915527344,19.440000534057617,20.399999618530277,272833
2014-09-22,20.399999618530277,21.600000381469727,20.15999984741211,20.76000022888184,80584
2014-09-29,20.280000686645508,20.76000022888184,18.0,19.68000030517578,65342
2014-10-06,19.68000030517578,19.799999237060547,18.0,18.479999542236328,95067
2014-10-13,18.600000381469727,19.200000762939453,17.399999618530273,17.399999618530273,106808
2014-10-20,17.399999618530273,18.239999771118164,16.920000076293945,17.520000457763672,70092
2014-10-27,17.520000457763672,19.559999465942383,16.920000076293945,18.239999771118164,86158
2014-11-03,18.600000381469727,18.600000381469727,16.68000030517578,16.68000030517578,55884
2014-11-10,16.799999237060547,17.639999389648438,16.200000762939453,16.799999237060547,38617
2014-11-17,16.799999237060547,17.040000915527344,16.31999969482422,16.559999465942383,41318
2014-11-24,16.799999237060547,17.15999984741211,15.0,15.359999656677246,88184
2014-12-01,15.479999542236328,16.920000076293945,14.760000228881836,16.920000076293945,69800
2014-12-08,16.31999969482422,17.040000915527344,15.119999885559082,15.359999656677246,76692
2014-12-15,15.600000381469728,16.920000076293945,15.239999771118164,16.079999923706055,81216
2014-12-22,16.079999923706055,16.920000076293945,15.239999771118164,15.600000381469728,68000
2014-12-29,15.479999542236328,17.280000686645508,15.239999771118164,16.799999237060547,50467
2015-01-05,16.559999465942383,17.280000686645508,15.84000015258789,16.799999237060547,43467
2015-01-12,16.799999237060547,16.920000076293945,16.31999969482422,16.799999237060547,22166
2015-01-19,16.68000030517578,16.68000030517578,15.960000038146973,16.440000534057617,12801
2015-01-26,16.31999969482422,16.31999969482422,15.359999656677246,15.359999656677246,23624
2015-02-02,15.479999542236328,16.68000030517578,15.359999656677246,16.079999923706055,29142
2015-02-09,15.84000015258789,16.200000762939453,15.720000267028809,16.079999923706055,15450
2015-02-16,15.84000015258789,16.559999465942383,15.720000267028809,16.200000762939453,35009
2015-02-23,16.440000534057617,18.0,15.960000038146973,17.399999618530273,59241
2015-03-02,17.040000915527344,18.479999542236328,17.040000915527344,18.36000061035156,59683
2015-03-09,18.0,18.36000061035156,17.280000686645508,17.639999389648438,67766
2015-03-16,17.639999389648438,18.36000061035156,16.200000762939453,16.200000762939453,26833
2015-03-23,15.600000381469728,17.8799991607666,15.359999656677246,16.799999237060547,41951
2015-03-30,16.559999465942383,17.520000457763672,16.440000534057617,16.920000076293945,21400
2015-04-06,17.15999984741211,17.15999984741211,16.200000762939453,17.15999984741211,30309
2015-04-13,17.040000915527344,17.639999389648438,16.440000534057617,17.15999984741211,33791
2015-04-20,17.15999984741211,17.15999984741211,16.799999237060547,16.920000076293945,9083
2015-04-27,16.799999237060547,17.399999618530273,16.31999969482422,17.040000915527344,52933
2015-05-04,17.399999618530273,17.399999618530273,15.359999656677246,16.200000762939453,52050
2015-05-11,16.200000762939453,16.440000534057617,15.359999656677246,16.440000534057617,45591
2015-05-18,16.440000534057617,17.280000686645508,15.960000038146973,16.31999969482422,23875
2015-05-25,16.559999465942383,16.799999237060547,16.200000762939453,16.200000762939453,20808
2015-06-01,16.31999969482422,16.799999237060547,16.200000762939453,16.799999237060547,15151
2015-06-08,16.68000030517578,17.760000228881836,16.68000030517578,17.399999618530273,40366
2015-06-15,17.280000686645508,17.639999389648438,15.720000267028809,15.720000267028809,91934
2015-06-22,16.559999465942383,17.15999984741211,15.720000267028809,16.440000534057617,23434
2015-06-29,16.440000534057617,16.920000076293945,15.960000038146973,16.68000030517578,16983
2015-07-06,16.559999465942383,16.799999237060547,15.960000038146973,16.799999237060547,19666
2015-07-13,16.799999237060547,17.040000915527344,16.200000762939453,16.920000076293945,23809
2015-07-20,17.15999984741211,17.15999984741211,15.960000038146973,16.31999969482422,28309
2015-07-27,16.31999969482422,16.799999237060547,16.200000762939453,16.31999969482422,7199
2015-08-03,16.799999237060547,16.799999237060547,6.0,7.920000076293945,415958
2015-08-10,8.399999618530273,9.0,7.320000171661377,8.279999732971191,92466
2015-08-17,8.279999732971191,8.520000457763672,6.71999979019165,6.960000038146973,39634
2015-08-24,6.599999904632568,8.399999618530273,6.480000019073486,6.480000019073486,52101
