Date,Open,High,Low,Close,Volume
2013-08-05,18.5,18.950000762939453,17.739999771118164,18.770000457763672,4049200
2013-08-12,18.75,19.01000022888184,17.260000228881836,17.40999984741211,4925600
2013-08-19,17.43000030517578,17.739999771118164,16.65999984741211,17.420000076293945,3535300
2013-08-26,17.43000030517578,18.440000534057617,17.18000030517578,17.790000915527344,2990900
2013-09-02,17.959999084472656,18.739999771118164,17.709999084472656,18.61000061035156,3083700
2013-09-09,18.65999984741211,19.229999542236328,18.420000076293945,19.020000457763672,5036700
2013-09-16,19.290000915527344,19.96999931335449,18.950000762939453,19.600000381469727,4692000
2013-09-23,19.600000381469727,20.200000762939453,19.530000686645508,20.06999969482422,4075000
2013-09-30,19.93000030517578,19.989999771118164,17.799999237060547,18.059999465942383,7217500
2013-10-07,17.559999465942383,17.81999969482422,17.0,17.59000015258789,6463100
2013-10-14,17.399999618530273,18.270000457763672,17.100000381469727,18.020000457763672,4385300
2013-10-21,18.020000457763672,18.280000686645508,17.579999923706055,18.21999931335449,2546100
2013-10-28,18.18000030517578,18.239999771118164,17.280000686645508,17.850000381469727,4585000
2013-11-04,17.950000762939453,18.31999969482422,17.5,18.010000228881836,6283100
2013-11-11,18.020000457763672,19.3700008392334,17.809999465942383,19.350000381469727,5090900
2013-11-18,19.420000076293945,19.709999084472656,18.979999542236328,19.0,6895700
2013-11-25,19.030000686645508,19.26000022888184,18.57999992370605,18.57999992370605,2588100
2013-12-02,18.63999938964844,18.770000457763672,18.010000228881836,18.25,4546600
2013-12-09,18.350000381469727,19.11000061035156,18.299999237060547,18.3700008392334,2965800
2013-12-16,18.38999938964844,19.13999938964844,18.38999938964844,18.950000762939453,2263800
2013-12-23,18.950000762939453,19.239999771118164,18.8700008392334,19.11000061035156,1732000
2013-12-30,19.049999237060547,19.46999931335449,18.920000076293945,19.190000534057617,1942500
2014-01-06,19.280000686645508,19.31999969482422,18.729999542236328,18.950000762939453,2101600
2014-01-13,18.959999084472656,19.190000534057617,18.6200008392334,18.71999931335449,1819000
2014-01-20,18.82999992370605,19.18000030517578,18.6299991607666,18.65999984741211,1809700
2014-01-27,18.690000534057617,18.81999969482422,18.200000762939453,18.700000762939453,2486000
2014-02-03,18.729999542236328,18.88999938964844,18.209999084472656,18.489999771118164,2049300
2014-02-10,18.530000686645508,19.09000015258789,18.21999931335449,18.959999084472656,1776600
2014-02-17,18.96999931335449,19.170000076293945,18.459999084472656,18.88999938964844,1865100
2014-02-24,18.90999984741211,20.13999938964844,18.8700008392334,20.100000381469727,3037500
2014-03-03,20.049999237060547,21.31999969482422,20.030000686645508,20.63999938964844,3753700
2014-03-10,20.690000534057617,21.229999542236328,20.479999542236328,20.86000061035156,2567800
2014-03-17,20.899999618530277,20.989999771118164,20.290000915527344,20.31999969482422,3270800
2014-03-24,20.3700008392334,20.520000457763672,19.81999969482422,20.34000015258789,2958800
2014-03-31,20.46999931335449,20.600000381469727,19.850000381469727,19.88999938964844,1941100
2014-04-07,19.8799991607666,20.420000076293945,19.6299991607666,20.040000915527344,3109700
2014-04-14,20.209999084472656,21.0,20.1200008392334,20.850000381469727,1450500
2014-04-21,20.8700008392334,21.56999969482422,20.81999969482422,21.40999984741211,1633300
2014-04-28,21.459999084472656,21.899999618530277,21.280000686645508,21.670000076293945,2406800
2014-05-05,21.170000076293945,21.399999618530277,19.530000686645508,19.559999465942383,5343300
2014-05-12,19.690000534057617,19.850000381469727,18.81999969482422,19.200000762939453,2227600
2014-05-19,19.149999618530277,19.450000762939453,19.020000457763672,19.34000015258789,2149400
2014-05-26,19.420000076293945,19.540000915527344,19.190000534057617,19.489999771118164,1462100
2014-06-02,19.51000022888184,19.93000030517578,19.06999969482422,19.790000915527344,1887800
2014-06-09,19.739999771118164,19.75,18.899999618530277,19.61000061035156,1677100
2014-06-16,19.57999992370605,20.100000381469727,19.5,19.709999084472656,2255000
2014-06-23,19.670000076293945,19.799999237060547,19.3799991607666,19.6299991607666,2093600
2014-06-30,19.6299991607666,20.09000015258789,19.290000915527344,19.82999992370605,1978200
2014-07-07,19.82999992370605,19.96999931335449,19.350000381469727,19.549999237060547,2559000
2014-07-14,19.59000015258789,19.729999542236328,19.149999618530277,19.149999618530277,1394400
2014-07-21,19.09000015258789,19.71999931335449,18.950000762939453,19.200000762939453,1364400
2014-07-28,19.239999771118164,19.559999465942383,18.90999984741211,19.149999618530277,1524600
2014-08-04,19.15999984741211,19.59000015258789,18.670000076293945,19.229999542236328,1516100
2014-08-11,19.280000686645508,19.479999542236328,18.93000030517578,19.229999542236328,1725700
