Date,Open,High,Low,Close,Volume
2020-08-03,10.100000381469728,10.100000381469728,9.899999618530272,10.020000457763672,349000
2020-08-10,10.140000343322754,10.699999809265137,10.020000457763672,10.300000190734863,1171400
2020-08-17,10.170000076293944,10.75,9.859999656677246,10.0,820100
2020-08-24,10.0,10.100000381469728,9.899999618530272,9.979999542236328,436000
2020-08-31,10.010000228881836,10.25,9.899999618530272,10.0649995803833,1650100
2020-09-07,10.109999656677246,10.470000267028809,10.0,10.369999885559082,1737300
2020-09-14,10.489999771118164,10.5,10.109999656677246,10.40999984741211,215200
2020-09-21,10.25,10.449999809265137,9.970000267028809,10.119999885559082,1602200
2020-09-28,10.270000457763672,10.300000190734863,10.0600004196167,10.18000030517578,736700
2020-10-05,10.079999923706056,10.199999809265137,9.975000381469728,10.074999809265137,659600
2020-10-12,10.149999618530272,10.149999618530272,9.979999542236328,10.079999923706056,520400
2020-10-19,10.09000015258789,10.140000343322754,9.904999732971191,9.960000038146973,333500
2020-10-26,9.829999923706056,9.989999771118164,9.829999923706056,9.890000343322754,198400
2020-11-02,9.920000076293944,10.010000228881836,9.739999771118164,9.949999809265137,46300
2020-11-09,10.0,10.0,9.720000267028809,9.869999885559082,823400
2020-11-16,9.850000381469728,10.06999969482422,9.850000381469728,10.020000457763672,79600
2020-11-23,10.020000457763672,10.149999618530272,9.970000267028809,10.010000228881836,47800
2020-11-30,10.092000007629396,10.369999885559082,9.8100004196167,10.09000015258789,210800
2020-12-07,10.0600004196167,10.729999542236328,10.024999618530272,10.550000190734863,2676900
2020-12-14,10.81999969482422,10.81999969482422,10.260000228881836,10.479999542236328,1218500
2020-12-21,10.649999618530272,11.109999656677246,10.380000114440918,11.100000381469728,1249100
2020-12-28,11.1899995803833,11.199999809265137,10.1899995803833,10.789999961853027,1168300
2021-01-04,10.75,11.039999961853027,10.56999969482422,10.729999542236328,1233900
2021-01-11,10.75,11.18000030517578,10.600000381469728,10.850000381469728,2440600
2021-01-18,10.850000381469728,11.229999542236328,10.720000267028809,11.039999961853027,1456500
2021-01-25,11.34000015258789,11.989999771118164,10.600000381469728,10.75,2252500
2021-02-01,10.899999618530272,11.31999969482422,10.720000267028809,10.989999771118164,830000
2021-02-08,11.050000190734863,11.210000038146973,10.81999969482422,10.880000114440918,1221000
2021-02-15,10.970000267028809,11.09000015258789,10.739999771118164,10.760000228881836,1898600
2021-02-22,10.890000343322754,11.539999961853027,10.399999618530272,10.630000114440918,2092900
2021-03-01,10.720000267028809,10.795000076293944,9.949999809265137,10.220000267028809,2408700
2021-03-08,10.220000267028809,10.510000228881836,10.050000190734863,10.479999542236328,1414800
2021-03-15,10.40999984741211,10.539999961853027,10.119999885559082,10.489999771118164,1305700
2021-03-22,10.4399995803833,10.5,9.720999717712402,9.989999771118164,1501600
2021-03-29,9.960000038146973,10.15999984741211,9.939000129699709,10.010000228881836,442800
2021-04-05,10.050000190734863,10.210000038146973,10.0,10.18000030517578,616000
2021-04-12,10.149999618530272,10.210000038146973,10.010000228881836,10.0600004196167,2580500
2021-04-19,10.050000190734863,10.079999923706056,9.949999809265137,10.010000228881836,1025600
2021-04-26,10.029999732971191,10.039999961853027,9.979999542236328,9.989999771118164,2302300
2021-05-03,10.0,10.0600004196167,9.949999809265137,9.960000038146973,1252500
2021-05-10,9.960000038146973,9.979999542236328,9.81999969482422,9.829999923706056,1058300
2021-05-17,9.84000015258789,9.899999618530272,9.800000190734863,9.81999969482422,1037500
2021-05-24,9.81999969482422,9.890000343322754,9.770000457763672,9.800000190734863,552500
2021-05-31,9.869999885559082,9.890000343322754,9.8100004196167,9.880000114440918,688100
2021-06-07,9.84000015258789,10.0,9.81999969482422,9.869999885559082,1144200
2021-06-14,9.876999855041504,9.899999618530272,9.824000358581545,9.84000015258789,219300
2021-06-21,9.81999969482422,9.899999618530272,9.800000190734863,9.850000381469728,1614200
2021-06-28,9.859999656677246,9.954999923706056,9.829999923706056,9.899999618530272,12535800
2021-07-05,9.949999809265137,9.954999923706056,9.880000114440918,9.93000030517578,4352700
2021-07-12,9.90999984741211,9.949999809265137,9.890000343322754,9.93000030517578,1810500
2021-07-19,9.899999618530272,9.9399995803833,9.880000114440918,9.90999984741211,2070700
2021-07-26,9.904999732971191,9.920000076293944,9.880000114440918,9.890000343322754,460000
2021-08-02,9.869999885559082,9.890000343322754,9.829999923706056,9.859999656677246,112600
2021-08-09,9.850000381469728,9.9399995803833,9.84000015258789,9.880000114440918,690800
2021-08-16,9.880000114440918,9.93000030517578,9.829999923706056,9.850000381469728,902200
2021-08-23,9.869999885559082,9.890000343322754,9.850000381469728,9.869999885559082,220800
2021-08-30,9.859999656677246,9.949999809265137,9.84000015258789,9.920000076293944,406700
2021-09-06,9.899999618530272,9.930999755859377,9.890000343322754,9.93000030517578,1078800
2021-09-13,9.9399995803833,9.9399995803833,9.899999618530272,9.920000076293944,387300
2021-09-20,9.90999984741211,9.949999809265137,9.899999618530272,9.949999809265137,673100
2021-09-27,9.9399995803833,9.949999809265137,9.90999984741211,9.920000076293944,1464800
2021-10-04,9.920000076293944,9.970000267028809,9.90999984741211,9.9399995803833,96200
2021-10-11,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,256300
2021-10-18,9.90999984741211,9.949999809265137,9.90999984741211,9.93000030517578,342100
2021-10-25,9.947999954223633,9.970000267028809,9.920000076293944,9.960000038146973,164800
2021-11-01,9.970000267028809,9.979999542236328,9.93000030517578,9.960000038146973,929900
2021-11-08,9.979999542236328,9.979999542236328,9.9399995803833,9.960000038146973,434000
2021-11-15,9.960000038146973,9.979999542236328,9.93000030517578,9.949999809265137,751600
2021-11-22,9.949999809265137,9.970000267028809,9.920000076293944,9.949999809265137,233600
2021-11-29,9.960000038146973,9.970000267028809,9.899999618530272,9.9399995803833,900100
2021-12-06,9.93000030517578,9.949999809265137,9.920000076293944,9.93000030517578,3359200
2021-12-13,9.920000076293944,9.93000030517578,9.880000114440918,9.920000076293944,2296400
2021-12-20,9.920000076293944,9.95300006866455,9.899999618530272,9.920000076293944,4713200
2021-12-27,9.960000038146973,9.979999542236328,9.949999809265137,9.960000038146973,1488000
2022-01-03,9.970000267028809,9.979999542236328,9.949999809265137,9.960000038146973,6079500
2022-01-10,9.970000267028809,9.994999885559082,8.90999984741211,8.970000267028809,6639500
2022-01-17,9.0,9.300000190734863,7.699999809265137,8.760000228881836,1631500
2022-01-24,8.680000305175781,11.300000190734863,8.25,10.00100040435791,1884000
2022-01-31,9.75,13.369999885559082,8.899999618530273,11.630000114440918,2879900
2022-02-07,11.979999542236328,13.880000114440918,10.3100004196167,10.829999923706056,2335400
2022-02-14,11.199999809265137,13.75,10.550000190734863,12.489999771118164,3052300
2022-02-21,12.09000015258789,13.989999771118164,11.550000190734863,12.850000381469728,2855000
2022-02-28,13.449999809265137,14.520000457763672,12.600000381469728,14.260000228881836,2988500
2022-03-07,14.789999961853027,18.209999084472656,13.970000267028809,17.09000015258789,5929600
2022-03-14,16.670000076293945,17.299999237060547,14.130000114440918,15.43000030517578,5135800
2022-03-21,15.140000343322754,16.030000686645508,13.649999618530272,15.390000343322754,3472400
2022-03-28,15.199999809265137,15.9399995803833,14.272000312805176,15.420000076293944,3802700
2022-04-04,16.200000762939453,37.09999847412109,15.5,23.280000686645508,78485100
2022-04-11,23.8700008392334,29.0,20.0,20.8799991607666,22925500
2022-04-18,19.76000022888184,21.86000061035156,13.199999809265137,13.949999809265137,11974000
2022-04-25,13.520000457763672,14.81999969482422,12.170000076293944,12.640000343322754,7593400
2022-05-02,12.850000381469728,13.300000190734863,11.244999885559082,12.279999732971191,3855500
2022-05-09,12.130000114440918,12.399999618530272,9.670000076293944,11.789999961853027,3118800
2022-05-16,11.449999809265137,11.989999771118164,10.15999984741211,10.649999618530272,1847200
2022-05-23,10.5,10.850000381469728,9.06999969482422,10.149999618530272,1644000
2022-05-30,10.380000114440918,10.75,9.960000038146973,10.359999656677246,1778900
2022-06-06,10.289999961853027,10.350000381469728,7.744999885559082,8.359999656677246,2117300
2022-06-13,8.130000114440918,9.460000038146973,7.449999809265137,9.109999656677246,1777700
2022-06-20,9.029999732971191,10.289999961853027,8.520000457763672,8.680000305175781,1468400
2022-06-27,9.5,9.5,6.570000171661377,7.139999866485596,1291500
2022-07-04,6.880000114440918,7.980000019073486,6.650000095367432,7.78000020980835,1359700
2022-07-11,8.170000076293945,8.819000244140625,7.570000171661377,7.579999923706055,830300
2022-07-18,7.559999942779541,8.020000457763672,7.150000095367432,7.760000228881836,385100
2022-07-25,7.809999942779541,8.260000228881836,7.369999885559082,8.220000267028809,368300
2022-08-01,8.239999771118164,8.979999542236328,8.100000381469727,8.890000343322754,344200
2022-08-08,8.899999618530273,9.350000381469728,7.739999771118164,8.970000267028809,966800
2022-08-15,8.970000267028809,12.0,8.649999618530273,10.119999885559082,3599800
2022-08-22,9.729999542236328,11.348999977111816,9.109999656677246,10.84000015258789,2598700
2022-08-29,10.770000457763672,11.649999618530272,10.479999542236328,11.59000015258789,3361200
2022-09-05,11.59000015258789,11.960000038146973,10.25,10.93000030517578,1453400
2022-09-12,10.720000267028809,11.0,7.269999980926514,7.46999979019165,3224300
2022-09-19,7.440000057220459,7.550000190734863,6.46999979019165,6.489999771118164,2153700
2022-09-26,6.5,6.78000020980835,6.199999809265137,6.289999961853027,927000
2022-10-03,6.340000152587891,7.039999961853027,5.559999942779541,5.739999771118164,541900
2022-10-10,5.75,6.590000152587891,5.139999866485596,6.059999942779541,1095700
2022-10-17,6.059999942779541,6.179999828338623,5.5,5.880000114440918,719100
2022-10-24,5.889999866485596,6.199999809265137,5.150000095367432,5.349999904632568,412000
2022-10-31,5.309999942779541,5.400000095367432,4.5,4.610000133514404,784200
2022-11-07,4.820000171661377,4.820000171661377,3.4539999961853027,4.110000133514404,1311500
2022-11-14,4.010000228881836,5.320000171661377,3.9700000286102295,5.159999847412109,512400
2022-11-21,5.03000020980835,5.21999979019165,4.699999809265137,4.980000019073486,264800
2022-11-28,4.960000038146973,5.539999961853027,4.739999771118164,5.519999980926514,432800
2022-12-05,5.53000020980835,5.710000038146973,4.78000020980835,5.03000020980835,318500
2022-12-12,4.909999847412109,5.289999961853027,4.289999961853027,4.340000152587891,343200
2022-12-19,4.289999961853027,4.619999885559082,4.03000020980835,4.369999885559082,246200
2022-12-26,4.360000133514404,4.760000228881836,4.190000057220459,4.690000057220459,202900
2023-01-02,4.760000228881836,4.760000228881836,4.210000038146973,4.71999979019165,97400
2023-01-09,4.849999904632568,5.0,4.53000020980835,4.920000076293945,127400
2023-01-16,4.75,4.949999809265137,4.400000095367432,4.829999923706055,148900
2023-01-23,4.900000095367432,5.579999923706055,4.619999885559082,4.909999847412109,218800
2023-01-30,4.760000228881836,5.039999961853027,4.349999904632568,4.710000038146973,263700
2023-02-06,4.570000171661377,5.375,4.360000133514404,4.909999847412109,305600
2023-02-13,4.889999866485596,5.550000190734863,4.329999923706055,4.409999847412109,424400
2023-02-20,4.389999866485596,4.5329999923706055,4.3379998207092285,4.349999904632568,77100
