Date,Open,High,Low,Close,Volume
2013-08-05,19.149999618530277,19.780000686645508,18.729999542236328,19.030000686645508,604200
2013-08-12,19.0,20.25,18.950000762939453,19.690000534057617,1606500
2013-08-19,19.559999465942383,20.96999931335449,19.559999465942383,20.59000015258789,1719600
2013-08-26,20.5,21.100000381469727,19.75,20.450000762939453,1746700
2013-09-02,20.8700008392334,21.86000061035156,20.459999084472656,21.540000915527344,1610200
2013-09-09,21.600000381469727,23.32999992370605,21.5,22.86000061035156,2202300
2013-09-16,23.09000015258789,23.209999084472656,21.81999969482422,22.0,1669700
2013-09-23,22.059999465942383,22.6299991607666,21.56999969482422,21.809999465942383,1444900
2013-09-30,21.549999237060547,22.40999984741211,21.25,21.8799991607666,1272000
2013-10-07,21.57999992370605,22.600000381469727,21.43000030517578,22.559999465942383,1177500
2013-10-14,22.36000061035156,22.739999771118164,21.6200008392334,22.0,1104100
2013-10-21,21.950000762939453,23.88999938964844,21.459999084472656,21.790000915527344,1533000
2013-10-28,21.799999237060547,21.950000762939453,18.399999618530277,19.559999465942383,4288900
2013-11-04,19.46999931335449,20.170000076293945,19.200000762939453,19.299999237060547,1750700
2013-11-11,19.25,20.01000022888184,19.229999542236328,19.5,1133600
2013-11-18,19.540000915527344,19.71999931335449,18.780000686645508,19.299999237060547,1640500
2013-11-25,19.38999938964844,20.82999992370605,18.899999618530277,20.299999237060547,715400
2013-12-02,20.309999465942383,20.61000061035156,19.520000457763672,19.559999465942383,806000
2013-12-09,19.549999237060547,19.549999237060547,18.13999938964844,18.290000915527344,1091600
2013-12-16,18.07999992370605,18.6200008392334,17.520000457763672,18.3700008392334,1037300
2013-12-23,18.3700008392334,19.440000534057617,18.3700008392334,19.270000457763672,465500
2013-12-30,19.209999084472656,19.5,19.06999969482422,19.270000457763672,585000
2014-01-06,19.26000022888184,19.26000022888184,16.979999542236328,17.280000686645508,1648300
2014-01-13,17.299999237060547,18.670000076293945,17.299999237060547,18.270000457763672,1099900
2014-01-20,18.350000381469727,18.57999992370605,17.579999923706055,17.719999313354492,555900
2014-01-27,17.690000534057617,17.850000381469727,15.270000457763672,15.8100004196167,3480500
2014-02-03,15.8100004196167,16.420000076293945,15.3100004196167,16.360000610351562,1429300
2014-02-10,16.360000610351562,16.68000030517578,16.020000457763672,16.299999237060547,917400
2014-02-17,16.229999542236328,16.479999542236328,15.31999969482422,15.510000228881836,1072800
2014-02-24,15.539999961853027,15.609999656677246,14.350000381469728,14.739999771118164,4068700
2014-03-03,14.649999618530272,15.399999618530272,14.420000076293944,15.15999984741211,1943100
2014-03-10,15.15999984741211,15.170000076293944,12.5,14.149999618530272,4735300
2014-03-17,14.229999542236328,14.970000267028809,14.039999961853027,14.609999656677246,1189100
2014-03-24,14.630000114440918,14.979999542236328,14.100000381469728,14.520000457763672,832600
2014-03-31,13.279999732971191,14.020000457763672,13.079999923706056,13.68000030517578,1465500
2014-04-07,13.600000381469728,14.210000038146973,13.470000267028809,13.529999732971191,1593900
2014-04-14,13.600000381469728,13.850000381469728,13.34000015258789,13.720000267028809,867500
2014-04-21,13.68000030517578,14.789999961853027,13.68000030517578,14.619999885559082,960900
2014-04-28,14.630000114440918,14.630000114440918,13.779999732971191,14.369999885559082,1355100
2014-05-05,14.260000228881836,14.460000038146973,13.59000015258789,13.9399995803833,938600
2014-05-12,13.960000038146973,14.010000228881836,12.93000030517578,13.09000015258789,1102000
2014-05-19,13.100000381469728,13.239999771118164,12.529999732971191,12.6899995803833,1246100
2014-05-26,12.710000038146973,12.90999984741211,12.329999923706056,12.420000076293944,716900
2014-06-02,12.5,12.779999732971191,12.0600004196167,12.6899995803833,674800
2014-06-09,12.75,13.0,12.350000381469728,12.739999771118164,1016700
2014-06-16,12.710000038146973,14.06999969482422,12.710000038146973,13.949999809265137,1216400
2014-06-23,13.989999771118164,14.1899995803833,13.550000190734863,13.869999885559082,813500
2014-06-30,13.850000381469728,14.699999809265137,13.739999771118164,14.4399995803833,590400
2014-07-07,14.5,14.770000457763672,13.720000267028809,13.9399995803833,767100
2014-07-14,14.050000190734863,14.34000015258789,13.850000381469728,14.18000030517578,1089900
2014-07-21,14.09000015258789,14.5,13.9399995803833,13.970000267028809,620300
2014-07-28,13.960000038146973,14.15999984741211,13.6899995803833,13.760000228881836,588700
2014-08-04,13.710000038146973,14.079999923706056,13.359999656677246,13.5,494800
2014-08-11,13.5600004196167,13.859999656677246,12.520000457763672,13.0,834500
2014-08-18,13.0,13.050000190734863,12.329999923706056,12.489999771118164,1211500
2014-08-25,12.520000457763672,12.579999923706056,11.380000114440918,12.329999923706056,2175300
2014-09-01,12.3100004196167,12.369999885559082,11.829999923706056,12.0600004196167,574800
2014-09-08,12.010000228881836,12.390000343322754,11.960000038146973,12.18000030517578,2755300
2014-09-15,12.220000267028809,12.470000267028809,11.970000267028809,12.390000343322754,1423700
2014-09-22,12.329999923706056,12.380000114440918,11.8100004196167,11.899999618530272,1418600
2014-09-29,11.789999961853027,12.020000457763672,11.0600004196167,11.3100004196167,963100
2014-10-06,11.3100004196167,11.5,10.260000228881836,10.31999969482422,1048200
2014-10-13,10.31999969482422,10.619999885559082,9.90999984741211,10.34000015258789,840900
2014-10-20,10.289999961853027,10.90999984741211,10.289999961853027,10.529999732971191,1031900
2014-10-27,10.460000038146973,11.210000038146973,10.3100004196167,11.130000114440918,590100
2014-11-03,11.130000114440918,11.5,10.93000030517578,11.4399995803833,1078900
2014-11-10,11.420000076293944,11.520000457763672,10.949999809265137,11.119999885559082,941200
2014-11-17,11.09000015258789,11.460000038146973,10.93000030517578,11.369999885559082,1679100
2014-11-24,11.380000114440918,12.449999809265137,11.300000190734863,12.18000030517578,931600
2014-12-01,12.18000030517578,13.34000015258789,11.649999618530272,13.3100004196167,1201100
