Date,Close
2014-01-27,25.645160675048828
2014-02-03,26.129032135009766
2014-02-10,26.129032135009766
2014-02-17,26.129032135009766
2014-02-24,26.129032135009766
2014-03-03,26.129032135009766
2014-03-10,27.33871078491211
2014-03-17,27.33871078491211
2014-03-24,27.903226852416992
2014-03-31,27.903226852416992
2014-04-07,24.200000762939453
2014-04-14,23.8799991607666
2014-04-21,24.389999389648438
2014-04-28,24.049999237060547
2014-05-05,25.190000534057617
2014-05-12,24.209999084472656
2014-05-19,24.079999923706055
2014-05-26,23.559999465942383
2014-06-02,23.600000381469727
2014-06-09,24.959999084472656
2014-06-16,24.979999542236328
2014-06-23,24.190000534057617
2014-06-30,24.030000686645508
2014-07-07,23.149999618530273
2014-07-14,23.950000762939453
2014-07-21,24.010000228881836
2014-07-28,22.899999618530273
2014-08-04,22.950000762939453
2014-08-11,24.149999618530273
2014-08-18,24.75
2014-08-25,24.600000381469727
2014-09-01,24.950000762939453
2014-09-08,24.459999084472656
2014-09-15,23.65999984741211
2014-09-22,23.520000457763672
2014-09-29,22.75
2014-10-06,20.8700008392334
2014-10-13,21.610000610351562
2014-10-20,21.690000534057617
2014-10-27,22.700000762939453
2014-11-03,22.690000534057617
2014-11-10,23.459999084472656
2014-11-17,23.459999084472656
2014-11-24,23.780000686645508
2014-12-01,23.079999923706055
2014-12-08,22.190000534057617
2014-12-15,23.260000228881836
2014-12-22,23.989999771118164
2014-12-29,23.649999618530273
2015-01-05,23.8799991607666
2015-01-12,20.399999618530273
2015-01-19,20.459999084472656
2015-01-26,18.709999084472656
2015-02-02,19.65999984741211
2015-02-09,22.049999237060547
2015-02-16,21.81999969482422
2015-02-23,20.780000686645508
2015-03-02,21.079999923706055
2015-03-09,21.030000686645508
2015-03-16,21.229999542236328
2015-03-23,20.559999465942383
2015-03-30,20.56999969482422
2015-04-06,20.75
2015-04-13,20.729999542236328
2015-04-20,19.950000762939453
2015-04-27,22.0
2015-05-04,22.770000457763672
2015-05-11,21.979999542236328
2015-05-18,22.6299991607666
2015-05-25,22.670000076293945
2015-06-01,22.719999313354492
2015-06-08,22.809999465942383
2015-06-15,23.440000534057617
2015-06-22,23.34000015258789
2015-06-29,22.729999542236328
2015-07-06,22.18000030517578
2015-07-13,22.420000076293945
2015-07-20,21.850000381469727
2015-07-27,22.770000457763672
2015-08-03,21.979999542236328
2015-08-10,21.709999084472656
2015-08-17,21.389999389648438
2015-08-24,21.940000534057617
2015-08-31,20.579999923706055
2015-09-07,20.8700008392334
2015-09-14,21.079999923706055
2015-09-21,20.780000686645508
2015-09-28,20.290000915527344
2015-10-05,20.670000076293945
2015-10-12,20.5
2015-10-19,19.989999771118164
2015-10-26,19.920000076293945
2015-11-02,20.100000381469727
2015-11-09,20.0
2015-11-16,20.06999969482422
2015-11-23,19.760000228881836
2015-11-30,19.81999969482422
2015-12-07,19.229999542236328
2015-12-14,18.399999618530273
2015-12-21,19.25
2015-12-28,18.639999389648438
2016-01-04,16.8799991607666
2016-01-11,15.989999771118164
2016-01-18,15.729999542236328
2016-01-25,15.850000381469727
2016-02-01,17.010000228881836
2016-02-08,16.34000015258789
2016-02-15,16.899999618530273
2016-02-22,17.559999465942383
2016-02-29,18.65999984741211
2016-03-07,18.260000228881836
2016-03-14,18.479999542236328
2016-03-21,18.34000015258789
2016-03-28,18.65999984741211
2016-04-04,16.959999084472656
2016-04-11,17.510000228881836
2016-04-18,18.510000228881836
2016-04-25,17.809999465942383
2016-05-02,17.15999984741211
2016-05-09,16.739999771118164
2016-05-16,16.739999771118164
2016-05-23,17.780000686645508
2016-05-30,17.690000534057617
2016-06-06,17.540000915527344
2016-06-13,16.3799991607666
2016-06-20,15.829999923706055
2016-06-27,16.700000762939453
2016-07-04,16.6299991607666
2016-07-11,17.280000686645508
2016-07-18,17.43000030517578
2016-07-25,18.040000915527344
2016-08-01,18.649999618530273
2016-08-08,18.969999313354492
2016-08-15,19.459999084472656
2016-08-22,19.709999084472656
2016-08-29,19.81999969482422
2016-09-05,19.31999969482422
2016-09-12,19.200000762939453
2016-09-19,19.079999923706055
2016-09-26,19.469999313354492
2016-10-03,19.760000228881836
2016-10-10,19.299999237060547
2016-10-17,19.360000610351562
