Date,Close
2013-08-05,12.0600004196167
2013-08-12,11.789999961853027
2013-08-19,12.020000457763672
2013-08-26,11.899999618530273
2013-09-02,11.789999961853027
2013-09-09,11.6899995803833
2013-09-16,12.1899995803833
2013-09-23,12.359999656677246
2013-09-30,12.319999694824219
2013-10-07,12.1899995803833
2013-10-14,12.430000305175781
2013-10-21,12.579999923706055
2013-10-28,12.34000015258789
2013-11-04,12.199999809265137
2013-11-11,12.079999923706055
2013-11-18,11.979999542236328
2013-11-25,11.960000038146973
2013-12-02,11.869999885559082
2013-12-09,11.880000114440918
2013-12-16,12.130000114440918
2013-12-23,12.0600004196167
2013-12-30,12.229999542236328
2014-01-06,12.5
2014-01-13,12.520000457763672
2014-01-20,12.619999885559082
2014-01-27,12.619999885559082
2014-02-03,12.729999542236328
2014-02-10,12.649999618530273
2014-02-17,12.770000457763672
2014-02-24,12.789999961853027
2014-03-03,12.619999885559082
2014-03-10,12.800000190734863
2014-03-17,12.6899995803833
2014-03-24,12.770000457763672
2014-03-31,12.8100004196167
2014-04-07,12.859999656677246
2014-04-14,12.899999618530273
2014-04-21,13.59000015258789
2014-04-28,13.699999809265137
2014-05-05,14.270000457763672
2014-05-12,13.720000267028809
2014-05-19,13.9399995803833
2014-05-26,14.119999885559082
2014-06-02,13.729999542236328
2014-06-09,13.800000190734863
2014-06-16,13.5
2014-06-23,13.550000190734863
2014-06-30,13.569999694824219
2014-07-07,13.600000381469727
2014-07-14,13.779999732971191
2014-07-21,13.920000076293945
2014-07-28,13.640000343322754
2014-08-04,13.670000076293945
2014-08-11,13.75
2014-08-18,13.770000457763672
2014-08-25,13.710000038146973
2014-09-01,13.760000228881836
2014-09-08,13.819999694824219
2014-09-15,13.65999984741211
2014-09-22,13.609999656677246
2014-09-29,13.729999542236328
2014-10-06,13.829999923706055
2014-10-13,14.010000228881836
2014-10-20,14.25
2014-10-27,14.0
2014-11-03,14.380000114440918
2014-11-10,14.140000343322754
2014-11-17,14.180000305175781
2014-11-24,14.229999542236328
2014-12-01,14.390000343322754
2014-12-08,14.279999732971191
2014-12-15,14.3100004196167
2014-12-22,14.229999542236328
2014-12-29,14.399999618530273
2015-01-05,14.680000305175781
2015-01-12,14.609999656677246
2015-01-19,14.6899995803833
2015-01-26,14.850000381469727
2015-02-02,14.649999618530273
2015-02-09,14.260000228881836
2015-02-16,14.170000076293945
2015-02-23,14.369999885559082
2015-03-02,14.630000114440918
2015-03-09,14.779999732971191
2015-03-16,14.5600004196167
2015-03-23,14.449999809265137
2015-03-30,14.420000076293945
2015-04-06,14.5
2015-04-13,14.729999542236328
2015-04-20,14.829999923706055
2015-04-27,14.970000267028809
2015-05-04,14.859999656677246
2015-05-11,14.670000076293945
2015-05-18,14.319999694824219
2015-05-25,14.359999656677246
2015-06-01,14.4399995803833
2015-06-08,14.579999923706055
2015-06-15,14.4399995803833
2015-06-22,14.579999923706055
2015-06-29,14.75
2015-07-06,14.9399995803833
2015-07-13,14.770000457763672
2015-07-20,14.619999885559082
2015-07-27,14.619999885559082
2015-08-03,14.6899995803833
2015-08-10,14.760000228881836
2015-08-17,14.90999984741211
2015-08-24,14.710000038146973
2015-08-31,14.699999809265137
2015-09-07,14.699999809265137
2015-09-14,14.800000190734863
2015-09-21,14.819999694824219
2015-09-28,14.90999984741211
2015-10-05,15.050000190734863
2015-10-12,15.010000228881836
2015-10-19,15.020000457763672
2015-10-26,15.109999656677246
2015-11-02,15.020000457763672
2015-11-09,14.880000114440918
2015-11-16,14.979999542236328
2015-11-23,15.069999694824219
2015-11-30,14.710000038146973
2015-12-07,14.789999961853027
2015-12-14,15.0
2015-12-21,15.109999656677246
2015-12-28,15.1899995803833
2016-01-04,15.260000228881836
2016-01-11,15.350000381469727
2016-01-18,15.420000076293945
2016-01-25,15.59000015258789
2016-02-01,16.010000228881836
2016-02-08,16.049999237060547
2016-02-15,15.720000267028809
2016-02-22,15.65999984741211
2016-02-29,15.890000343322754
2016-03-07,15.760000228881836
2016-03-14,15.75
2016-03-21,15.90999984741211
2016-03-28,15.970000267028809
2016-04-04,16.0
2016-04-11,15.880000114440918
2016-04-18,16.030000686645508
2016-04-25,16.079999923706055
2016-05-02,16.200000762939453
2016-05-09,16.469999313354492
2016-05-16,15.920000076293945
2016-05-23,15.979999542236328
2016-05-30,16.0
2016-06-06,16.18000030517578
2016-06-13,16.399999618530273
2016-06-20,16.709999084472656
2016-06-27,16.940000534057617
2016-07-04,16.920000076293945
2016-07-11,16.920000076293945
2016-07-18,16.989999771118164
2016-07-25,17.059999465942383
2016-08-01,16.950000762939453
2016-08-08,16.649999618530273
2016-08-15,16.719999313354492
2016-08-22,16.93000030517578
2016-08-29,16.700000762939453
2016-09-05,16.579999923706055
2016-09-12,16.81999969482422
2016-09-19,16.829999923706055
2016-09-26,17.030000686645508
2016-10-03,16.40999984741211
2016-10-10,15.579999923706055
2016-10-17,15.529999732971191
2016-10-24,15.010000228881836
2016-10-31,14.920000076293945
2016-11-07,14.149999618530273
2016-11-14,13.699999809265137
2016-11-21,13.760000228881836
2016-11-28,13.760000228881836
2016-12-05,14.220000267028809
2016-12-12,14.09000015258789
2016-12-19,14.079999923706055
2016-12-26,13.989999771118164
2017-01-02,14.109999656677246
2017-01-09,14.25
2017-01-16,14.010000228881836
2017-01-23,14.020000457763672
2017-01-30,14.119999885559082
2017-02-06,14.229999542236328
2017-02-13,13.979999542236328
2017-02-20,14.1899995803833
2017-02-27,14.029999732971191
2017-03-06,13.600000381469727
2017-03-13,13.579999923706055
2017-03-20,13.770000457763672
2017-03-27,13.850000381469727
2017-04-03,13.850000381469727
2017-04-10,13.979999542236328
2017-04-17,13.989999771118164
2017-04-24,13.930000305175781
2017-05-01,14.119999885559082
2017-05-08,14.329999923706055
2017-05-15,14.539999961853027
2017-05-22,14.270000457763672
2017-05-29,14.4399995803833
2017-06-05,14.390000343322754
2017-06-12,14.5
2017-06-19,14.770000457763672
2017-06-26,14.479999542236328
2017-07-03,14.869999885559082
2017-07-10,14.9399995803833
2017-07-17,14.710000038146973
2017-07-24,14.630000114440918
2017-07-31,14.770000457763672
2017-08-07,14.770000457763672
2017-08-14,14.720000267028809
2017-08-21,14.75
2017-08-28,14.800000190734863
2017-09-04,14.710000038146973
2017-09-11,14.649999618530273
2017-09-18,14.619999885559082
2017-09-25,14.619999885559082
2017-10-02,14.630000114440918
2017-10-09,14.649999618530273
2017-10-16,14.649999618530273
2017-10-23,14.59000015258789
2017-10-30,14.5600004196167
2017-11-06,14.699999809265137
2017-11-13,14.699999809265137
2017-11-20,14.649999618530273
2017-11-27,14.640000343322754
2017-12-04,14.699999809265137
2017-12-11,14.539999961853027
2017-12-18,14.220000267028809
2017-12-25,14.140000343322754
2018-01-01,14.260000228881836
2018-01-08,14.050000190734863
2018-01-15,14.100000381469727
2018-01-22,14.09000015258789
2018-01-29,13.970000267028809
2018-02-05,13.739999771118164
2018-02-12,13.710000038146973
2018-02-19,13.649999618530273
2018-02-26,13.800000190734863
2018-03-05,13.880000114440918
2018-03-12,13.890000343322754
2018-03-19,13.539999961853027
2018-03-26,13.470000267028809
2018-04-02,13.369999885559082
2018-04-09,13.15999984741211
2018-04-16,12.989999771118164
2018-04-23,12.890000343322754
2018-04-30,12.859999656677246
2018-05-07,12.84000015258789
2018-05-14,12.739999771118164
2018-05-21,12.760000228881836
2018-05-28,12.859999656677246
2018-06-04,12.720000267028809
