Date,Open,High,Low,Close,Volume
2014-08-11,1960.0,2100.0,1680.0,2030.0,71
2014-08-18,1960.0,2100.0,1750.0,1890.0,80
2014-08-25,1820.0,2170.0,1820.0,2170.0,101
2014-09-01,2030.0,2170.0,1750.0,1960.0,90
2014-09-08,1960.0,2100.0,1820.0,2030.0,93
2014-09-15,2100.0,2100.0,1680.0,1820.0,51
2014-09-22,1820.0,1820.0,1540.0,1680.0,236
2014-09-29,1610.0,1680.0,1400.0,1540.0,51
2014-10-06,1470.0,1470.0,910.0,1050.0,83
2014-10-13,1050.0,1400.0,490.0,1260.0,348
2014-10-20,1260.0,1470.0,1050.0,1190.0,123
2014-10-27,1190.0,1330.0,1050.0,1330.0,54
2014-11-03,1260.0,1260.0,1050.0,1260.0,51
2014-11-10,1190.0,1260.0,1190.0,1260.0,26
2014-11-17,1190.0,1190.0,910.0,1050.0,101
2014-11-24,840.0,1120.0,840.0,1120.0,52
2014-12-01,1120.0,1470.0,910.0,1120.0,46
2014-12-08,1190.0,1890.0,910.0,1050.0,172
2014-12-15,1050.0,1400.0,840.0,1400.0,95
2014-12-22,1260.0,1610.0,1120.0,1120.0,21
2014-12-29,1120.0,1610.0,1120.0,1330.0,127
2015-01-05,1190.0,1540.0,1120.0,1330.0,65
2015-01-12,1400.0,1750.0,1330.0,1680.0,150
2015-01-19,1680.0,1750.0,1120.0,1470.0,230
2015-01-26,1680.0,1680.0,1120.0,1260.0,225
2015-02-02,1330.0,1400.0,1190.0,1260.0,45
2015-02-09,1330.0,1330.0,1260.0,1330.0,120
2015-02-16,1400.0,1400.0,1260.0,1330.0,544
2015-02-23,1330.0,1540.0,1330.0,1400.0,563
2015-03-02,1330.0,1610.0,1330.0,1400.0,289
2015-03-09,1400.0,1610.0,1190.0,1330.0,433
2015-03-16,1330.0,1470.0,1260.0,1330.0,726
2015-03-23,1400.0,2380.0,1330.0,2100.0,2062
2015-03-30,2100.0,2170.0,1610.0,1750.0,712
2015-04-06,1750.0,2100.0,1540.0,1960.0,396
2015-04-13,1960.0,2030.0,1540.0,1680.0,452
2015-04-20,1750.0,1960.0,1680.0,1890.0,394
2015-04-27,1890.0,1890.0,1470.0,1610.0,502
2015-05-04,1610.0,1680.0,1400.0,1680.0,328
2015-05-11,1680.0,1680.0,1400.0,1400.0,204
2015-05-18,1540.0,1540.0,1120.0,1190.0,894
2015-05-25,1190.0,1330.0,1120.0,1120.0,429
2015-06-01,1190.0,1400.0,1120.0,1330.0,899
2015-06-08,1330.0,1400.0,1190.0,1330.0,656
2015-06-15,1260.0,1400.0,1260.0,1330.0,517
2015-06-22,1330.0,1470.0,1260.0,1400.0,907
2015-06-29,1400.0,1400.0,1190.0,1330.0,185
2015-07-06,1330.0,1400.0,1260.0,1330.0,267
2015-07-13,1260.0,1400.0,1190.0,1400.0,504
2015-07-20,1400.0,1400.0,1190.0,1260.0,362
2015-07-27,1260.0,1260.0,910.0,1050.0,704
2015-08-03,1050.0,1470.0,980.0,1400.0,710
2015-08-10,1400.0,1400.0,1170.4000244140625,1260.0,357
2015-08-17,1260.0,1335.5999755859375,1054.199951171875,1190.0,371
2015-08-24,1190.0,1190.0,938.0,938.0,311
2015-08-31,959.0,994.0,910.0,950.5999755859376,235
2015-09-07,980.0,1057.0,963.2000122070312,1006.5999755859376,539
2015-09-14,994.0,1008.0,875.0,875.0,1305
2015-09-21,889.0,952.0,691.5999755859375,694.4000244140625,1010
2015-09-28,686.0,691.5999755859375,385.0,420.0,1741
2015-10-05,467.6000061035156,933.7999877929688,455.0,911.4000244140624,2807
2015-10-12,907.2000122070312,1260.0,858.2000122070312,893.2000122070312,2182
2015-10-19,869.4000244140625,903.0,728.0,793.7999877929688,2339
2015-10-26,819.0,890.4000244140625,735.0,809.2000122070312,1132
2015-11-02,784.0,918.4000244140624,756.0,824.5999755859375,528
2015-11-09,823.2000122070312,840.0,729.4000244140625,785.4000244140625,259
2015-11-16,768.5999755859375,826.0,716.7999877929688,812.0,365
2015-11-23,812.0,845.5999755859375,764.4000244140625,809.2000122070312,746
2015-11-30,812.0,856.7999877929688,775.5999755859375,800.7999877929688,508
2015-12-07,802.2000122070312,823.2000122070312,736.4000244140625,770.0,877
2015-12-14,757.4000244140625,767.2000122070312,624.4000244140625,645.4000244140625,724
2015-12-21,638.4000244140625,638.4000244140625,532.0,614.5999755859375,666
2015-12-28,595.0,595.0,519.4000244140625,557.2000122070312,817
2016-01-04,557.2000122070312,586.5999755859375,471.7999877929688,504.0,807
2016-01-11,497.0,508.2000122070313,333.20001220703125,399.0,1061
2016-01-18,408.7999877929688,560.0,268.79998779296875,434.0,2637
2016-01-25,499.7999877929688,599.2000122070312,361.2000122070313,420.0,5630
2016-02-01,408.7999877929688,526.4000244140625,408.7999877929688,494.2000122070313,592
2016-02-08,522.2000122070312,522.2000122070312,428.3999938964844,464.7999877929688,333
2016-02-15,478.7999877929688,525.0,464.7999877929688,476.0,214
2016-02-22,483.0,490.0,415.7999877929688,456.3999938964844,546
2016-02-29,443.7999877929688,616.0,438.2000122070313,567.0,519
2016-03-07,574.0,768.5999755859375,562.7999877929688,638.4000244140625,2441
2016-03-14,639.7999877929688,639.7999877929688,560.0,588.0,739
2016-03-21,597.7999877929688,730.7999877929688,589.4000244140625,641.2000122070312,1095
2016-03-28,634.2000122070312,653.7999877929688,494.2000122070313,506.7999877929688,1246
2016-04-04,501.2000122070313,575.4000244140625,480.2000122070313,515.2000122070312,1159
2016-04-11,520.7999877929688,677.5999755859375,438.2000122070313,474.6000061035156,2566
2016-04-18,474.6000061035156,490.0,427.0,446.6000061035156,1038
2016-04-25,442.3999938964844,481.6000061035156,378.0,417.2000122070313,2102
2016-05-02,408.7999877929688,450.7999877929688,357.0,378.0,1003
2016-05-09,383.6000061035156,383.6000061035156,260.3999938964844,292.6000061035156,1984
2016-05-16,284.20001220703125,305.20001220703125,214.1999969482422,219.8000030517578,1414
2016-05-23,225.3999938964844,399.0,224.0,315.0,13392
2016-05-30,310.79998779296875,520.7999877929688,280.0,288.3999938964844,17855
2016-06-06,288.3999938964844,301.0,225.3999938964844,235.1999969482422,6038
2016-06-13,232.3999938964844,264.6000061035156,203.0,228.1999969482422,11441
2016-06-20,238.0,257.6000061035156,204.3999938964844,218.3999938964844,4210
2016-06-27,210.0,238.0,204.3999938964844,238.0,3286
2016-07-04,257.6000061035156,264.6000061035156,211.3999938964844,221.1999969482422,3636
2016-07-11,226.8000030517578,231.0,210.0,231.0,4129
2016-07-18,235.1999969482422,245.0,210.0,214.1999969482422,8133
2016-07-25,210.0,224.0,182.0,193.1999969482422,2995
2016-08-01,198.8000030517578,287.0,161.0,250.6000061035156,20567
2016-08-08,257.6000061035156,303.79998779296875,231.0,268.79998779296875,13276
2016-08-15,273.0,278.6000061035156,242.1999969482422,266.0,3109
2016-08-22,266.0,275.79998779296875,233.8000030517578,236.6000061035156,1936
2016-08-29,236.6000061035156,245.0,203.0,224.0,2764
2016-09-05,217.0,245.0,214.1999969482422,235.1999969482422,2223
2016-09-12,250.6000061035156,250.6000061035156,210.0,218.3999938964844,3422
2016-09-19,224.0,245.0,203.0,212.8000030517578,3857
2016-09-26,217.0,218.3999938964844,179.1999969482422,212.8000030517578,3718
2016-10-03,218.3999938964844,236.6000061035156,193.1999969482422,204.3999938964844,3000
2016-10-10,210.0,215.6000061035156,196.0,198.8000030517578,1537
2016-10-17,198.8000030517578,205.8000030517578,175.0,179.1999969482422,2873
2016-10-24,170.8000030517578,184.8000030517578,140.0,154.0,7110
2016-10-31,158.1999969482422,180.6000061035156,141.39999389648438,145.60000610351562,3184
2016-11-07,148.39999389648438,154.0,134.39999389648438,137.1999969482422,3827
2016-11-14,138.60000610351562,141.39999389648438,86.80000305175781,88.19999694824219,18148
2016-11-21,92.4000015258789,100.8000030517578,77.0,82.5999984741211,10822
2016-11-28,88.19999694824219,88.19999694824219,61.59999847412109,65.80000305175781,12961
2016-12-05,70.0,85.4000015258789,58.79999923706055,63.0,29550
2016-12-12,63.0,84.0,57.400001525878906,70.0,28917
2016-12-19,82.5999984741211,84.0,63.0,70.0,22864
2016-12-26,70.0,74.19999694824219,50.400001525878906,61.59999847412109,27741
2017-01-02,63.0,77.0,63.0,68.5999984741211,10249
2017-01-09,71.4000015258789,95.1999969482422,64.4000015258789,71.4000015258789,34662
2017-01-16,77.0,77.0,61.59999847412109,67.19999694824219,12743
2017-01-23,67.19999694824219,68.5999984741211,63.0,65.80000305175781,3688
2017-01-30,67.19999694824219,71.4000015258789,58.79999923706055,70.0,13524
2017-02-06,72.80000305175781,95.1999969482422,63.0,74.19999694824219,41093
2017-02-13,77.0,77.0,65.80000305175781,74.19999694824219,7990
2017-02-20,74.19999694824219,81.19999694824219,65.80000305175781,67.19999694824219,4356
2017-02-27,65.80000305175781,71.4000015258789,65.80000305175781,71.4000015258789,3800
2017-03-06,74.19999694824219,74.19999694824219,63.0,67.19999694824219,7060
2017-03-13,65.80000305175781,75.5999984741211,64.4000015258789,72.80000305175781,6815
2017-03-20,72.80000305175781,74.19999694824219,65.80000305175781,68.5999984741211,3278
2017-03-27,70.0,72.80000305175781,58.79999923706055,60.20000076293945,7853
2017-04-03,60.20000076293945,60.20000076293945,44.79999923706055,50.400001525878906,5933
2017-04-10,50.400001525878906,53.20000076293945,46.20000076293945,49.0,4746
2017-04-17,60.20000076293945,64.4000015258789,42.0,44.79999923706055,28293
2017-04-24,46.20000076293945,70.0,35.13999938964844,37.09999847412109,115578
2017-05-01,36.119998931884766,68.31999969482422,16.239999771118164,16.799999237060547,1340957
2017-05-08,17.219999313354492,18.200000762939453,12.600000381469728,14.5600004196167,507207
2017-05-15,14.420000076293944,14.5600004196167,11.199999809265137,13.300000190734863,216650
2017-05-22,12.739999771118164,12.739999771118164,10.220000267028809,11.199999809265137,107900
2017-05-29,10.779999732971191,11.199999809265137,10.079999923706056,10.779999732971191,45528
2017-06-05,11.0600004196167,12.039999961853027,9.380000114440918,10.079999923706056,136128
2017-06-12,10.079999923706056,12.18000030517578,9.65999984741211,10.640000343322754,180007
2017-06-19,11.34000015258789,13.4399995803833,10.920000076293944,12.039999961853027,123930
2017-06-26,11.899999618530272,12.18000030517578,10.5,10.920000076293944,89913
2017-07-03,11.0600004196167,16.799999237060547,10.920000076293944,13.300000190734863,1029979
2017-07-10,13.300000190734863,15.260000228881836,11.760000228881836,13.579999923706056,234771
2017-07-17,13.4399995803833,15.399999618530272,12.739999771118164,15.119999885559082,357771
2017-07-24,15.260000228881836,17.639999389648438,11.899999618530272,12.039999961853027,465685
2017-07-31,12.18000030517578,13.300000190734863,12.039999961853027,12.039999961853027,62871
2017-08-07,12.039999961853027,12.18000030517578,9.800000190734863,10.5,84878
2017-08-14,10.640000343322754,11.34000015258789,9.9399995803833,10.920000076293944,25799
2017-08-21,11.619999885559082,11.899999618530272,10.640000343322754,10.920000076293944,31872
2017-08-28,12.600000381469728,12.880000114440918,11.479999542236328,12.31999969482422,55979
2017-09-04,11.899999618530272,13.300000190734863,11.899999618530272,13.020000457763672,40000
2017-09-11,13.579999923706056,16.100000381469727,12.31999969482422,14.140000343322754,130100
2017-09-18,14.279999732971191,15.399999618530272,13.15999984741211,14.279999732971191,111986
2017-09-25,14.420000076293944,14.420000076293944,12.460000038146973,12.739999771118164,66307
2017-10-02,12.739999771118164,18.899999618530277,12.739999771118164,15.119999885559082,468228
2017-10-09,15.119999885559082,17.920000076293945,13.859999656677246,16.239999771118164,174313
2017-10-16,16.799999237060547,23.100000381469727,15.539999961853027,17.780000686645508,915657
2017-10-23,17.5,17.780000686645508,14.5600004196167,15.539999961853027,123678
2017-10-30,15.68000030517578,16.100000381469727,14.0,14.279999732971191,57771
2017-11-06,14.279999732971191,14.84000015258789,12.739999771118164,13.15999984741211,70936
2017-11-13,12.739999771118164,14.5600004196167,11.619999885559082,12.739999771118164,119207
2017-11-20,13.15999984741211,15.260000228881836,12.31999969482422,15.119999885559082,67243
2017-11-27,14.699999809265137,15.539999961853027,13.579999923706056,14.420000076293944,96508
2017-12-04,14.699999809265137,15.960000038146973,14.0,14.699999809265137,54778
2017-12-11,14.84000015258789,14.979999542236328,13.300000190734863,13.4399995803833,52851
2017-12-18,13.4399995803833,14.420000076293944,13.300000190734863,14.140000343322754,26235
2017-12-25,14.279999732971191,15.260000228881836,13.859999656677246,14.140000343322754,40778
2018-01-01,14.5600004196167,23.100000381469727,14.0,19.18000030517578,463979
2018-01-08,19.600000381469727,28.700000762939453,14.140000343322754,15.68000030517578,939900
2018-01-15,16.3799991607666,16.799999237060547,14.84000015258789,14.979999542236328,152614
2018-01-22,14.420000076293944,16.65999984741211,14.279999732971191,16.100000381469727,260944
2018-01-29,16.65999984741211,19.459999084472656,15.119999885559082,16.100000381469727,350814
2018-02-05,16.100000381469727,17.219999313354492,15.399999618530272,16.239999771118164,88221
2018-02-12,16.520000457763672,17.5,16.100000381469727,17.079999923706055,54956
2018-02-19,17.5,20.57999992370605,16.65999984741211,18.34000015258789,114900
2018-02-26,19.600000381469727,20.71999931335449,18.059999465942383,19.600000381469727,107285
2018-03-05,19.600000381469727,23.65999984741211,18.6200008392334,22.399999618530277,173356
2018-03-12,21.84000015258789,23.100000381469727,19.600000381469727,21.979999542236328,92722
2018-03-19,21.979999542236328,21.979999542236328,15.260000228881836,15.399999618530272,233449
2018-03-26,17.079999923706055,17.079999923706055,15.260000228881836,15.260000228881836,121086
2018-04-02,15.68000030517578,17.360000610351562,15.399999618530272,17.360000610351562,171771
2018-04-09,17.5,17.5,15.68000030517578,16.799999237060547,79372
2018-04-16,16.799999237060547,17.5,15.960000038146973,16.100000381469727,57415
2018-04-23,15.81999969482422,16.100000381469727,14.979999542236328,15.399999618530272,68950
2018-04-30,15.119999885559082,15.68000030517578,14.84000015258789,15.539999961853027,37414
2018-05-07,15.68000030517578,15.68000030517578,14.699999809265137,15.399999618530272,28994
2018-05-14,15.68000030517578,17.079999923706055,14.979999542236328,16.3799991607666,93964
2018-05-21,17.5,17.5,15.960000038146973,16.940000534057617,42372
2018-05-28,16.940000534057617,16.940000534057617,15.960000038146973,16.520000457763672,27043
2018-06-04,16.520000457763672,18.200000762939453,15.81999969482422,17.360000610351562,76001
2018-06-11,17.780000686645508,18.059999465942383,16.520000457763672,17.639999389648438,42221
2018-06-18,17.639999389648438,17.920000076293945,16.520000457763672,17.079999923706055,26036
2018-06-25,17.079999923706055,17.219999313354492,15.68000030517578,15.81999969482422,30986
2018-07-02,15.81999969482422,16.3799991607666,14.979999542236328,15.399999618530272,21128
2018-07-09,15.81999969482422,16.100000381469727,14.979999542236328,15.260000228881836,23650
2018-07-16,15.260000228881836,15.68000030517578,14.979999542236328,15.68000030517578,15973
2018-07-23,15.539999961853027,15.81999969482422,14.0,14.420000076293944,38179
2018-07-30,14.5600004196167,15.539999961853027,12.739999771118164,14.979999542236328,45243
2018-08-06,14.84000015258789,15.399999618530272,14.0,15.399999618530272,18007
2018-08-13,15.399999618530272,16.520000457763672,14.979999542236328,16.239999771118164,19193
2018-08-20,16.520000457763672,16.65999984741211,12.880000114440918,13.4399995803833,68793
2018-08-27,13.300000190734863,14.5600004196167,13.300000190734863,13.859999656677246,53920
2018-09-03,13.859999656677246,14.279999732971191,13.300000190734863,13.4399995803833,26543
2018-09-10,13.4399995803833,14.699999809265137,13.020000457763672,13.300000190734863,39221
2018-09-17,14.699999809265137,14.699999809265137,10.640000343322754,12.880000114440918,121128
2018-09-24,13.300000190734863,14.420000076293944,13.020000457763672,14.140000343322754,31128
2018-10-01,14.699999809265137,19.18000030517578,13.300000190734863,14.140000343322754,161272
2018-10-08,14.420000076293944,14.420000076293944,4.480000019073486,4.900000095367432,1130593
2018-10-15,4.900000095367432,4.900000095367432,4.340000152587891,4.480000019073486,409151
2018-10-22,4.760000228881836,4.760000228881836,4.059999942779541,4.059999942779541,181943
2018-10-29,4.199999809265137,4.480000019073486,3.5,4.340000152587891,222314
2018-11-05,4.340000152587891,4.480000019073486,3.920000076293945,4.199999809265137,79965
2018-11-12,4.199999809265137,4.340000152587891,3.359999895095825,3.5,206686
2018-11-19,4.199999809265137,4.199999809265137,3.0799999237060547,3.5,66786
2018-11-26,3.5,4.059999942779541,2.940000057220459,3.7799999713897705,126779
2018-12-03,3.920000076293945,3.920000076293945,2.940000057220459,2.940000057220459,93186
2018-12-10,3.0799999237060547,3.359999895095825,2.5199999809265137,2.5199999809265137,129143
2018-12-17,2.5199999809265137,3.359999895095825,2.0999999046325684,3.359999895095825,219857
2018-12-24,2.940000057220459,3.220000028610229,2.380000114440918,2.799999952316284,96379
2018-12-31,3.0799999237060547,4.340000152587891,2.940000057220459,3.7799999713897705,314572
2019-01-07,4.059999942779541,4.059999942779541,3.359999895095825,3.7799999713897705,135858
2019-01-14,3.920000076293945,3.920000076293945,3.0799999237060547,3.640000104904175,99543
2019-01-21,3.7799999713897705,3.7799999713897705,3.220000028610229,3.359999895095825,39635
2019-01-28,3.640000104904175,3.640000104904175,3.359999895095825,3.5,72300
2019-02-04,3.640000104904175,3.7799999713897705,3.359999895095825,3.5,107994
2019-02-11,3.640000104904175,3.920000076293945,3.359999895095825,3.5,106207
2019-02-18,3.920000076293945,3.920000076293945,3.5,3.640000104904175,106035
2019-02-25,3.640000104904175,3.7799999713897705,3.5,3.640000104904175,60271
2019-03-04,3.640000104904175,4.900000095367432,3.640000104904175,4.480000019073486,264264
2019-03-11,4.760000228881836,5.320000171661377,4.199999809265137,4.619999885559082,383044
2019-03-18,4.760000228881836,4.900000095367432,4.340000152587891,4.619999885559082,188464
2019-03-25,4.900000095367432,4.900000095367432,3.5,4.199999809265137,147764
2019-04-01,4.480000019073486,4.480000019073486,3.640000104904175,3.7799999713897705,71171
2019-04-08,3.920000076293945,5.179999828338623,3.640000104904175,4.900000095367432,395471
2019-04-15,4.760000228881836,5.320000171661377,4.199999809265137,4.480000019073486,274857
2019-04-22,4.480000019073486,4.760000228881836,3.920000076293945,4.199999809265137,87928
2019-04-29,4.199999809265137,5.739999771118164,3.920000076293945,4.619999885559082,1181421
2019-05-06,4.619999885559082,6.300000190734863,3.700000047683716,4.139999866485596,1481150
2019-05-13,4.900000095367432,4.900000095367432,3.0999999046325684,3.559999942779541,375000
2019-05-20,3.5799999237060547,3.5799999237060547,3.059999942779541,3.150000095367432,235100
2019-05-27,4.139999866485596,4.150000095367432,3.1600000858306885,3.190000057220459,2242800
2019-06-03,3.069999933242798,3.240000009536743,2.819999933242798,2.9100000858306885,283000
2019-06-10,2.859999895095825,3.1600000858306885,2.450000047683716,3.0999999046325684,187100
2019-06-17,3.069999933242798,3.650000095367432,2.720000028610229,2.7799999713897705,264400
2019-06-24,3.0999999046325684,4.010000228881836,3.0299999713897705,4.010000228881836,186100
2019-07-01,4.050000190734863,4.110000133514404,3.650000095367432,3.859999895095825,84600
2019-07-08,4.019999980926514,4.050000190734863,3.299999952316284,3.4100000858306885,137100
2019-07-15,3.400000095367432,3.5999999046325684,3.3499999046325684,3.5999999046325684,67900
2019-07-22,3.569999933242798,3.569999933242798,3.3499999046325684,3.380000114440918,53300
2019-07-29,3.369999885559082,3.7300000190734863,3.3499999046325684,3.700000047683716,60400
2019-08-05,3.7300000190734863,4.0,3.5299999713897705,3.799999952316284,67000
2019-08-12,3.759999990463257,4.150000095367432,3.5,4.0,97300
2019-08-19,4.039999961853027,4.849999904632568,4.039999961853027,4.300000190734863,207000
2019-08-26,4.389999866485596,4.5,4.199999809265137,4.449999809265137,19900
2019-09-02,4.5,4.849999904632568,4.5,4.699999809265137,60600
2019-09-09,4.849999904632568,4.849999904632568,4.400000095367432,4.489999771118164,59700
2019-09-16,4.519999980926514,4.610000133514404,4.0,4.050000190734863,56300
2019-09-23,4.079999923706055,4.150000095367432,3.630000114440918,3.660000085830689,37300
2019-09-30,3.75,3.7799999713897705,3.400000095367432,3.5899999141693115,58500
2019-10-07,3.5999999046325684,4.130000114440918,3.5799999237060547,3.630000114440918,34200
2019-10-14,3.75,4.199999809265137,3.75,4.059999942779541,28700
2019-10-21,4.159999847412109,4.389999866485596,3.9600000381469727,4.170000076293945,23500
2019-10-28,4.079999923706055,4.300000190734863,4.010000228881836,4.099999904632568,25000
2019-11-04,4.190000057220459,4.559999942779541,4.159999847412109,4.510000228881836,33900
2019-11-11,4.53000020980835,4.650000095367432,3.950000047683716,4.170000076293945,74900
2019-11-18,4.099999904632568,4.429999828338623,4.059999942779541,4.300000190734863,44000
2019-11-25,4.25,4.570000171661377,4.170000076293945,4.380000114440918,61300
2019-12-02,4.449999809265137,4.46999979019165,4.0,4.03000020980835,57200
2019-12-09,4.03000020980835,4.190000057220459,3.9800000190734863,4.079999923706055,89100
2019-12-16,4.139999866485596,4.199999809265137,3.9800000190734863,4.039999961853027,57000
2019-12-23,3.940000057220459,3.940000057220459,3.109999895095825,3.2300000190734863,189000
2019-12-30,3.200000047683716,3.400000095367432,3.0,3.0999999046325684,83900
2020-01-06,3.2699999809265137,3.2699999809265137,2.690000057220459,3.049999952316284,144200
2020-01-13,3.25,3.25,2.799999952316284,2.809999942779541,93400
2020-01-20,3.049999952316284,3.1600000858306885,2.650000095367432,2.650000095367432,106600
2020-01-27,2.890000104904175,6.920000076293945,2.700000047683716,3.9800000190734863,11728700
2020-02-03,3.920000076293945,4.050000190734863,3.5,3.9700000286102295,376700
2020-02-10,4.059999942779541,4.5,3.809999942779541,4.199999809265137,269100
2020-02-17,4.150000095367432,4.53000020980835,4.070000171661377,4.130000114440918,130900
2020-02-24,4.010000228881836,4.119999885559082,3.509999990463257,3.819999933242798,130800
2020-03-02,4.010000228881836,4.179999828338623,3.670000076293945,3.7100000381469727,63100
2020-03-09,3.5,3.839999914169312,2.859999895095825,3.0,107900
2020-03-16,2.549999952316284,3.309999942779541,2.5199999809265137,2.75,101000
2020-03-23,2.759999990463257,3.5,2.5999999046325684,3.200000047683716,99600
2020-03-30,3.299999952316284,3.569999933242798,3.049999952316284,3.289999961853028,73700
2020-04-06,3.5,3.509999990463257,3.0,3.359999895095825,60800
2020-04-13,3.450000047683716,3.450000047683716,2.759999990463257,3.0199999809265137,97900
2020-04-20,3.200000047683716,3.3299999237060547,3.0,3.130000114440918,67800
2020-04-27,3.3299999237060547,3.7300000190734863,3.140000104904175,3.509999990463257,118900
2020-05-04,3.309999942779541,3.490000009536743,3.069999933242798,3.259999990463257,37900
2020-05-11,3.259999990463257,3.390000104904175,2.9100000858306885,3.0999999046325684,108200
2020-05-18,3.299999952316284,3.299999952316284,3.009999990463257,3.299999952316284,36300
2020-05-25,3.3499999046325684,4.269999980926514,3.299999952316284,3.7200000286102295,155000
2020-06-01,3.609999895095825,3.950000047683716,3.5299999713897705,3.839999914169312,41900
2020-06-08,3.849999904632568,4.119999885559082,3.549999952316284,3.609999895095825,70100
2020-06-15,3.549999952316284,4.699999809265137,3.4200000762939453,3.9700000286102295,306300
2020-06-22,4.0,4.380000114440918,3.559999942779541,4.199999809265137,209100
2020-06-29,4.25,4.329999923706055,3.859999895095825,3.9600000381469727,42400
2020-07-06,4.059999942779541,4.079999923706055,3.890000104904175,4.0,51200
2020-07-13,4.139999866485596,4.239999771118164,3.619999885559082,3.950000047683716,98500
2020-07-20,4.0,4.139999866485596,3.809999942779541,3.829999923706055,102500
2020-07-27,3.839999914169312,4.0,3.569999933242798,3.7200000286102295,104100
2020-08-03,3.829999923706055,4.010000228881836,3.5,3.650000095367432,129000
2020-08-10,3.650000095367432,3.650000095367432,3.2100000381469727,3.4600000381469727,126900
2020-08-17,3.5,3.5899999141693115,3.119999885559082,3.259999990463257,71000
2020-08-24,3.299999952316284,3.299999952316284,3.0299999713897705,3.140000104904175,50400
2020-08-31,3.140000104904175,3.299999952316284,2.8399999141693115,2.9600000381469727,70100
2020-09-07,3.049999952316284,3.4100000858306885,2.890000104904175,3.3499999046325684,32100
2020-09-14,3.450000047683716,3.7899999618530273,3.400000095367432,3.400000095367432,66500
2020-09-21,3.380000114440918,3.5199999809265137,2.970000028610229,3.119999885559082,36300
2020-09-28,3.0299999713897705,3.4800000190734863,2.9600000381469727,3.1600000858306885,63000
2020-10-05,3.289999961853028,3.319999933242798,3.140000104904175,3.1700000762939453,38800
2020-10-12,3.240000009536743,3.900000095367432,3.069999933242798,3.319999933242798,121000
2020-10-19,3.4200000762939453,3.569999933242798,3.299999952316284,3.4800000190734863,52200
2020-10-26,3.5,3.5,2.9600000381469727,3.119999885559082,73000
2020-11-02,3.200000047683716,3.4600000381469727,3.039999961853028,3.380000114440918,35600
2020-11-09,3.5,3.990000009536743,3.2100000381469727,3.650000095367432,60300
