Date,Open,High,Low,Close,Volume
2013-08-05,21.86000061035156,21.86000061035156,21.3799991607666,21.61000061035156,127700
2013-08-12,21.6299991607666,21.86000061035156,21.0,21.770000457763672,336700
2013-08-19,21.780000686645508,21.780000686645508,21.36000061035156,21.5,161400
2013-08-26,21.43000030517578,22.049999237060547,21.309999465942383,21.790000915527344,218300
2013-09-02,22.0,22.209999084472656,21.780000686645508,22.059999465942383,152100
2013-09-09,22.209999084472656,22.239999771118164,21.76000022888184,21.899999618530277,255300
2013-09-16,22.1200008392334,22.65999984741211,21.8799991607666,22.030000686645508,197400
2013-09-23,22.09000015258789,22.520000457763672,21.770000457763672,22.200000762939453,229900
2013-09-30,22.11000061035156,22.25,21.90999984741211,22.07999992370605,180700
2013-10-07,22.0,22.190000534057617,21.75,22.100000381469727,175000
2013-10-14,21.940000534057617,22.290000915527344,21.729999542236328,22.07999992370605,244400
2013-10-21,22.040000915527344,22.649999618530277,22.01000022888184,22.3799991607666,466900
2013-10-28,22.450000762939453,22.790000915527344,22.38999938964844,22.520000457763672,193900
2013-11-04,22.770000457763672,22.770000457763672,22.280000686645508,22.399999618530277,240700
2013-11-11,22.31999969482422,22.549999237060547,22.06999969482422,22.34000015258789,238900
2013-11-18,22.280000686645508,22.309999465942383,21.07999992370605,21.43000030517578,655300
2013-11-25,21.459999084472656,21.540000915527344,21.299999237060547,21.440000534057617,172100
2013-12-02,21.5,21.65999984741211,21.350000381469727,21.399999618530277,292500
2013-12-09,21.440000534057617,21.6200008392334,21.209999084472656,21.399999618530277,295100
2013-12-16,21.40999984741211,21.40999984741211,20.40999984741211,20.770000457763672,662600
2013-12-23,20.8799991607666,21.38999938964844,20.8799991607666,21.3799991607666,226300
2013-12-30,21.270000457763672,21.540000915527344,21.100000381469727,21.309999465942383,197700
2014-01-06,21.309999465942383,21.450000762939453,21.25,21.350000381469727,241700
2014-01-13,21.239999771118164,21.3700008392334,21.01000022888184,21.190000534057617,321700
2014-01-20,21.25,21.3700008392334,21.209999084472656,21.31999969482422,251900
2014-01-27,21.34000015258789,21.489999771118164,21.149999618530277,21.25,409600
2014-02-03,21.36000061035156,21.36000061035156,21.01000022888184,21.290000915527344,279300
2014-02-10,21.290000915527344,21.540000915527344,21.07999992370605,21.149999618530277,284400
2014-02-17,21.149999618530277,21.270000457763672,21.100000381469727,21.15999984741211,171200
2014-02-24,21.200000762939453,21.350000381469727,21.149999618530277,21.229999542236328,295500
2014-03-03,21.350000381469727,21.459999084472656,21.049999237060547,21.059999465942383,325500
2014-03-10,21.0,21.31999969482422,21.0,21.190000534057617,258200
2014-03-17,21.149999618530277,21.31999969482422,21.11000061035156,21.1200008392334,251400
2014-03-24,21.200000762939453,21.26000022888184,21.13999938964844,21.25,272800
2014-03-31,21.270000457763672,21.280000686645508,21.01000022888184,21.18000030517578,353000
2014-04-07,21.1200008392334,21.31999969482422,21.049999237060547,21.059999465942383,271400
2014-04-14,21.100000381469727,21.26000022888184,21.059999465942383,21.200000762939453,185900
2014-04-21,21.290000915527344,21.36000061035156,21.25,21.34000015258789,278600
2014-04-28,21.299999237060547,21.549999237060547,21.270000457763672,21.520000457763672,294200
2014-05-05,21.559999465942383,21.82999992370605,21.530000686645508,21.770000457763672,273500
2014-05-12,21.700000762939453,21.850000381469727,21.479999542236328,21.56999969482422,287300
2014-05-19,21.61000061035156,21.780000686645508,21.540000915527344,21.71999931335449,289400
2014-05-26,21.739999771118164,21.93000030517578,21.700000762939453,21.82999992370605,203700
2014-06-02,21.82999992370605,21.88999938964844,21.700000762939453,21.739999771118164,273000
2014-06-09,21.75,21.88999938964844,21.709999084472656,21.790000915527344,230400
2014-06-16,21.799999237060547,21.96999931335449,21.690000534057617,21.950000762939453,239000
2014-06-23,21.899999618530277,22.040000915527344,21.86000061035156,22.0,198100
2014-06-30,22.049999237060547,22.049999237060547,21.540000915527344,21.61000061035156,325700
2014-07-07,21.61000061035156,22.0,21.61000061035156,21.84000015258789,290500
2014-07-14,21.809999465942383,21.8700008392334,21.549999237060547,21.61000061035156,283500
2014-07-21,21.649999618530277,21.8700008392334,21.51000022888184,21.790000915527344,246500
2014-07-28,21.86000061035156,21.8700008392334,21.229999542236328,21.3700008392334,349400
2014-08-04,21.440000534057617,21.739999771118164,21.25,21.649999618530277,287000
2014-08-11,21.780000686645508,21.84000015258789,21.549999237060547,21.709999084472656,276300
2014-08-18,21.700000762939453,21.8799991607666,21.700000762939453,21.809999465942383,380000
2014-08-25,21.799999237060547,21.899999618530277,21.799999237060547,21.8799991607666,301400
2014-09-01,21.82999992370605,21.950000762939453,21.770000457763672,21.809999465942383,349700
2014-09-08,21.81999969482422,21.940000534057617,21.729999542236328,21.809999465942383,323500
