Date,Open,High,Low,Close,Volume
2014-02-03,10.600000381469728,14.239999771118164,10.350000381469728,14.0,2851500
2014-02-10,13.989999771118164,14.25,12.5,12.800000190734863,2008300
2014-02-17,12.550000190734863,13.050000190734863,11.760000228881836,12.050000190734863,4712600
2014-02-24,12.0,14.699999809265137,11.800000190734863,14.399999618530272,4560600
2014-03-03,14.350000381469728,15.649999618530272,14.029999732971191,14.56999969482422,2022600
2014-03-10,14.579999923706056,15.149999618530272,13.5,13.6899995803833,1964000
2014-03-17,13.65999984741211,15.25,13.550000190734863,15.079999923706056,2180400
2014-03-24,15.079999923706056,15.140000343322754,14.239999771118164,14.989999771118164,2545300
2014-03-31,15.010000228881836,15.789999961853027,14.789999961853027,15.289999961853027,1329700
2014-04-07,15.199999809265137,15.720000267028809,14.850000381469728,14.93000030517578,1594300
2014-04-14,14.949999809265137,15.140000343322754,14.510000228881836,14.81999969482422,855400
2014-04-21,14.699999809265137,14.989999771118164,14.359999656677246,14.420000076293944,967900
2014-04-28,14.420000076293944,14.789999961853027,13.100000381469728,13.970000267028809,2409600
2014-05-05,13.859999656677246,14.229999542236328,13.350000381469728,13.5,782300
2014-05-12,13.479999542236328,14.15999984741211,13.43000030517578,13.640000343322754,652400
2014-05-19,13.640000343322754,13.699999809265137,13.25,13.600000381469728,840200
2014-05-26,13.56999969482422,14.039999961853027,13.529999732971191,13.970000267028809,807100
2014-06-02,13.90999984741211,14.65999984741211,13.899999618530272,14.600000381469728,1094500
2014-06-09,14.520000457763672,14.75,13.979999542236328,14.239999771118164,795100
2014-06-16,14.229999542236328,14.289999961853027,13.56999969482422,13.789999961853027,1363300
2014-06-23,13.739999771118164,14.170000076293944,12.890000343322754,13.65999984741211,4371700
2014-06-30,13.59000015258789,14.25,13.59000015258789,14.220000267028809,992500
2014-07-07,14.140000343322754,14.5,13.859999656677246,14.489999771118164,1055200
2014-07-14,14.520000457763672,15.039999961853027,14.220000267028809,14.699999809265137,936300
