Date,Open,High,Low,Close,Volume
2013-08-05,13.04882526397705,13.04882526397705,12.767069816589355,12.767069816589355,58838
2013-08-12,12.76523494720459,12.957965850830078,12.426579475402832,12.767988204956056,315167
2013-08-19,12.852422714233398,12.951541900634766,11.930983543395996,12.602789878845217,411869
2013-08-26,12.602789878845217,12.874448776245115,11.94566822052002,12.103524208068848,332601
2013-09-02,12.257708549499512,12.955212593078612,11.99339199066162,12.624815940856934,195039
2013-09-09,12.621145248413086,13.157121658325195,12.507342338562012,13.06534481048584,323610
2013-09-16,13.13876724243164,13.325990676879885,12.701909065246582,13.13876724243164,625976
2013-09-23,13.179147720336914,13.292951583862305,12.595447540283203,12.815711975097656,271038
2013-09-30,12.349486351013184,12.951541900634766,11.325257301330566,11.83920669555664,358479
2013-10-07,11.743759155273438,12.206314086914062,11.56387710571289,12.015419006347656,443739
2013-10-14,11.9236421585083,13.028634071350098,11.813509941101074,12.84875202178955,371553
2013-10-21,12.823054313659668,12.867107391357422,11.74008846282959,11.964022636413574,259325
2013-10-28,11.93465518951416,12.444933891296388,11.751100540161133,11.927312850952148,422221
2013-11-04,11.949338912963867,12.459617614746094,11.43906021118164,11.80983829498291,375639
2013-11-11,11.71072006225586,12.404552459716797,11.56387710571289,12.202643394470217,475067
2013-11-18,12.213656425476074,12.544053077697754,12.118208885192873,12.378854751586914,412141
2013-11-25,12.51101303100586,12.84875202178955,12.463289260864258,12.595447540283203,294737
2013-12-02,12.628487586975098,12.771658897399902,12.176945686340332,12.547723770141602,233447
2013-12-09,12.35682773590088,12.793685913085938,11.967695236206056,12.367840766906738,406420
2013-12-16,12.382526397705078,12.84875202178955,12.382526397705078,12.786343574523926,439654
2013-12-23,12.771658897399902,12.881791114807127,12.738619804382324,12.84875202178955,258507
2013-12-30,12.84140968322754,12.84875202178955,12.041115760803224,12.466959953308104,292285
2014-01-06,12.48898696899414,12.767988204956056,12.338473320007324,12.621145248413086,380270
2014-01-13,12.617473602294922,12.70557975769043,12.15124797821045,12.30543327331543,402607
2014-01-20,12.463289260864258,12.852422714233398,12.290748596191406,12.58443546295166,949041
2014-01-27,12.44126319885254,13.109397888183594,12.386197090148926,12.544053077697754,613990
2014-02-03,12.617473602294922,13.021291732788086,12.044787406921388,12.29442024230957,490048
2014-02-10,12.206314086914062,12.588106155395508,12.154918670654297,12.386197090148926,423582
2014-02-17,12.35682773590088,13.069016456604004,12.349486351013184,13.035977363586426,451912
2014-02-24,13.087371826171877,13.516886711120604,12.48898696899414,12.731278419494627,303999
2014-03-03,12.661526679992676,13.212187767028809,12.55873680114746,13.05433177947998,625430
2014-03-10,12.988252639770508,13.197504043579102,12.793685913085938,12.874448776245115,573129
2014-03-17,12.918501853942873,13.11306858062744,12.672539710998535,13.080028533935549,972468
2014-03-24,13.058003425598145,13.292951583862305,12.444933891296388,12.760645866394045,880669
2014-03-31,12.84875202178955,12.955212593078612,11.751100540161133,12.022761344909668,924525
2014-04-07,12.041115760803224,12.93685817718506,11.93465518951416,12.591776847839355,926160
2014-04-14,12.731278419494627,13.061674118041992,12.466959953308104,12.87812042236328,424399
2014-04-21,12.885462760925291,13.193833351135254,12.738619804382324,13.032304763793944,566864
2014-04-28,12.889134407043455,13.120410919189451,12.514683723449709,12.87077808380127,903278
2014-05-05,12.837738990783691,13.105727195739746,12.661526679992676,12.896475791931152,716139
2014-05-12,12.977238655090332,13.179147720336914,12.749632835388184,12.892805099487305,1201012
2014-05-19,12.837738990783691,13.05433177947998,12.804698944091797,12.955212593078612,880669
2014-05-26,13.032304763793944,13.370043754577637,12.87077808380127,13.27092456817627,1323591
2014-06-02,13.215859413146973,13.311306953430176,12.77532958984375,13.131423950195312,762720
2014-06-09,13.223200798034668,13.267253875732422,12.940528869628906,13.010278701782228,674191
2014-06-16,12.944199562072754,13.13876724243164,12.756975173950195,12.892805099487305,908726
2014-06-23,12.958884239196776,13.42510986328125,12.881791114807127,13.296623229980469,6836695
2014-06-30,13.23054313659668,14.041850090026855,13.146108627319336,13.821585655212402,1120109
2014-07-07,13.839941024780272,13.93906021118164,13.252570152282717,13.318649291992188,673646
2014-07-14,13.406755447387695,13.616005897521973,13.072687149047852,13.252570152282717,790504
2014-07-21,13.281937599182127,13.527899742126465,13.102055549621582,13.392069816589355,349490
2014-07-28,13.417767524719238,13.5499267578125,12.610132217407228,13.017621040344238,499308
2014-08-04,13.09104347229004,13.212187767028809,12.69456672668457,13.083700180053713,466076
2014-08-11,13.02496337890625,13.381056785583496,12.621145248413086,12.92217254638672,690805
2014-08-18,12.980910301208496,13.333333015441896,12.834068298339844,13.215859413146973,500944
2014-08-25,13.21953010559082,13.682085037231444,13.146108627319336,13.43612289428711,485417
2014-09-01,13.60866355895996,15.37077808380127,13.60866355895996,14.798090934753418,769257
2014-09-08,14.860499382019045,14.860499382019045,14.05653476715088,14.581498146057127,419496
2014-09-15,14.647577285766602,14.765050888061523,14.302495956420898,14.324522972106934,351668
2014-09-22,14.36123275756836,14.552128791809082,13.759178161621094,13.931717872619627,508026
2014-09-29,13.861968040466309,13.92070484161377,12.753303527832031,12.980910301208496,885573
2014-10-06,12.980910301208496,13.1240816116333,12.448604583740234,12.7239351272583,537446
2014-10-13,12.720264434814451,13.49485969543457,12.525697708129885,12.958884239196776,458722
2014-10-20,12.907488822937012,13.41409683227539,12.782672882080078,13.021291732788086,607996
2014-10-27,13.028634071350098,13.682085037231444,12.940528869628906,13.458149909973145,416772
2014-11-03,13.458149909973145,13.634361267089844,13.179147720336914,13.410426139831545,530635
2014-11-10,13.399413108825684,13.57929515838623,13.267253875732422,13.454479217529297,498220
2014-11-17,13.428780555725098,13.806901931762695,13.307636260986328,13.56093978881836,1255219
2014-11-24,13.586636543273926,13.7261381149292,13.542584419250488,13.671072006225586,315167
2014-12-01,13.612335205078123,15.095447540283203,13.458149909973145,14.302495956420898,738476
