Date,Open,High,Low,Close,Volume
2021-09-06,9.68000030517578,9.75,9.68000030517578,9.75,5200
2021-09-13,9.699999809265137,9.859999656677246,9.699999809265137,9.720000267028809,1515500
2021-09-20,9.729999542236328,10.149999618530272,9.68000030517578,9.75,273400
2021-09-27,9.829999923706056,9.850000381469728,9.65999984741211,9.720000267028809,386000
2021-10-04,9.75,9.75,9.65999984741211,9.6899995803833,37400
2021-10-11,9.6899995803833,9.720000267028809,9.6899995803833,9.6899995803833,401900
2021-10-18,9.720000267028809,9.75,9.720000267028809,9.720000267028809,111200
2021-10-25,9.75,9.770000457763672,9.694000244140623,9.720000267028809,21800
2021-11-01,9.75,9.75,9.670000076293944,9.720000267028809,257400
2021-11-08,9.720000267028809,9.789999961853027,9.699999809265137,9.770000457763672,140800
2021-11-15,9.75,9.789999961853027,9.699999809265137,9.720000267028809,794400
2021-11-22,9.670000076293944,9.739999771118164,9.670000076293944,9.710000038146973,59800
2021-11-29,9.729999542236328,9.739999771118164,9.687999725341797,9.6899995803833,866600
2021-12-06,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,1049400
2021-12-13,9.6899995803833,9.6899995803833,9.65999984741211,9.68000030517578,103000
2021-12-20,9.6899995803833,9.699999809265137,9.68000030517578,9.699999809265137,215000
2021-12-27,9.670000076293944,9.710000038146973,9.670000076293944,9.6899995803833,7000
2022-01-03,9.710000038146973,9.720000267028809,9.6899995803833,9.710000038146973,222300
2022-01-10,9.720000267028809,9.720000267028809,9.6899995803833,9.720000267028809,259200
2022-01-17,9.710000038146973,9.710000038146973,9.649999618530272,9.65999984741211,3300
2022-01-24,9.649999618530272,9.6899995803833,9.649999618530272,9.649999618530272,139500
2022-01-31,9.619999885559082,9.699999809265137,9.609999656677246,9.649999618530272,14700
2022-02-07,9.609999656677246,9.68000030517578,9.609999656677246,9.630000114440918,239200
2022-02-14,9.619999885559082,9.68000030517578,9.619999885559082,9.670000076293944,13400
2022-02-21,9.649999618530272,9.670000076293944,9.630000114440918,9.670000076293944,26800
2022-02-28,9.630000114440918,9.65999984741211,9.619999885559082,9.649999618530272,171800
2022-03-07,9.640000343322754,9.664999961853027,9.630000114440918,9.65999984741211,1328100
2022-03-14,9.65999984741211,9.670000076293944,9.640000343322754,9.65999984741211,284000
2022-03-21,9.6899995803833,9.6899995803833,9.649999618530272,9.68000030517578,463300
2022-03-28,9.675000190734863,9.729999542236328,9.670000076293944,9.720000267028809,440500
2022-04-04,9.739999771118164,9.739999771118164,9.68000030517578,9.710000038146973,335900
2022-04-11,9.81999969482422,9.81999969482422,9.699999809265137,9.75,171100
2022-04-18,9.75,9.75,9.720000267028809,9.720000267028809,112600
2022-04-25,9.710000038146973,9.743000030517578,9.699999809265137,9.710000038146973,1544300
2022-05-02,9.729999542236328,9.729999542236328,9.699999809265137,9.720000267028809,49600
2022-05-09,9.699999809265137,9.699999809265137,9.65999984741211,9.68000030517578,719200
2022-05-16,9.6899995803833,9.6899995803833,9.649999618530272,9.649999618530272,10500
2022-05-23,9.666000366210938,9.670000076293944,9.619000434875488,9.65999984741211,17000
2022-05-30,9.670000076293944,9.68000030517578,9.65999984741211,9.68000030517578,287600
2022-06-06,9.677000045776367,9.699999809265137,9.630000114440918,9.6899995803833,628600
2022-06-13,9.6899995803833,9.710000038146973,9.65999984741211,9.670000076293944,491800
2022-06-20,9.670000076293944,9.670000076293944,9.649999618530272,9.670000076293944,395300
2022-06-27,9.65999984741211,9.6899995803833,9.65999984741211,9.670000076293944,389500
2022-07-04,9.678999900817873,9.678999900817873,9.65999984741211,9.670000076293944,86300
2022-07-11,9.675000190734863,9.699999809265137,9.670000076293944,9.68000030517578,163100
2022-07-18,9.699999809265137,9.710000038146973,9.65999984741211,9.67199993133545,125900
2022-07-25,9.6899995803833,9.725000381469728,9.6899995803833,9.6899995803833,19900
2022-08-01,9.720000267028809,9.729999542236328,9.70300006866455,9.720000267028809,1324800
2022-08-08,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,55200
2022-08-15,9.720000267028809,9.74899959564209,9.710000038146973,9.720000267028809,124400
2022-08-22,9.70699977874756,9.75,9.699999809265137,9.739999771118164,849300
2022-08-29,9.739999771118164,9.75,9.720000267028809,9.75,167400
2022-09-05,9.75,9.786999702453612,9.75,9.77299976348877,3902900
2022-09-12,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,39400
2022-09-19,9.75,9.8100004196167,9.75,9.779999732971191,145700
2022-09-26,9.779999732971191,9.850000381469728,9.720000267028809,9.81999969482422,161400
2022-10-03,9.79800033569336,9.850000381469728,9.789999961853027,9.8100004196167,35900
2022-10-10,9.81999969482422,9.81999969482422,9.760000228881836,9.789999961853027,137100
2022-10-17,9.800000190734863,9.869999885559082,9.800000190734863,9.814000129699709,42700
2022-10-24,9.800000190734863,9.899999618530272,9.800000190734863,9.869999885559082,902000
2022-10-31,9.869999885559082,9.925000190734863,9.770000457763672,9.90999984741211,569800
2022-11-07,9.899999618530272,9.9399995803833,9.880000114440918,9.920000076293944,489200
2022-11-14,9.880000114440918,9.949999809265137,9.859999656677246,9.9399995803833,657100
2022-11-21,9.93000030517578,9.93000030517578,9.890000343322754,9.890000343322754,32600
2022-11-28,9.93000030517578,9.93000030517578,9.890000343322754,9.899999618530272,16700
2022-12-05,9.9399995803833,9.949999809265137,9.890000343322754,9.90999984741211,15800
2022-12-12,9.90999984741211,9.975000381469728,9.890000343322754,9.949999809265137,470900
2022-12-19,9.954999923706056,10.015000343322754,9.93000030517578,10.010000228881836,203200
2022-12-26,10.010000228881836,10.039999961853027,9.949999809265137,9.949999809265137,26200
2023-01-02,9.949999809265137,10.039999961853027,9.949999809265137,10.0,51700
2023-01-09,10.010000228881836,10.399999618530272,10.010000228881836,10.039999961853027,102100
2023-01-16,10.15999984741211,10.199999809265137,10.064000129699709,10.09000015258789,1700
2023-01-23,10.039999961853027,10.199999809265137,10.039999961853027,10.100000381469728,1558700
2023-01-30,10.140000343322754,10.149999618530272,10.100000381469728,10.100000381469728,2564500
2023-02-06,10.100000381469728,10.109999656677246,10.079999923706056,10.079999923706056,22900
2023-02-13,10.079999923706056,10.300000190734863,10.06999969482422,10.149999618530272,271500
2023-02-20,10.109999656677246,10.300000190734863,10.109999656677246,10.149999618530272,22800
2023-02-27,10.270000457763672,10.279999732971191,10.140000343322754,10.15999984741211,50100
2023-03-06,10.15999984741211,10.300000190734863,10.15999984741211,10.210000038146973,21800
2023-03-13,10.15999984741211,10.300000190734863,10.15999984741211,10.18000030517578,67400
2023-03-20,10.18000030517578,10.279999732971191,10.18000030517578,10.18000030517578,123700
2023-03-27,10.300000190734863,10.300000190734863,10.1899995803833,10.220000267028809,34400
2023-04-03,10.220000267028809,10.220000267028809,10.18000030517578,10.199999809265137,129400
2023-04-10,10.199999809265137,10.300000190734863,10.199999809265137,10.210000038146973,496400
2023-04-17,10.300000190734863,10.300000190734863,10.210000038146973,10.239999771118164,37500
2023-04-24,10.220000267028809,10.289999961853027,10.220000267028809,10.289999961853027,7800
2023-05-01,10.289999961853027,10.300000190734863,10.25,10.300000190734863,8900
2023-05-08,10.289999961853027,10.350000381469728,10.270000457763672,10.270000457763672,12900
2023-05-15,10.270000457763672,10.350000381469728,10.25,10.260000228881836,157200
2023-05-22,10.350000381469728,10.350000381469728,10.270000457763672,10.3100004196167,2154200
2023-05-29,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,132700
2023-06-05,10.3100004196167,10.350000381469728,10.300000190734863,10.31999969482422,1306700
2023-06-12,10.31999969482422,10.33199977874756,10.3100004196167,10.329999923706056,2700
2023-06-19,10.350000381469728,10.350000381469728,10.329999923706056,10.350000381469728,111100
2023-06-26,10.399999618530272,10.399999618530272,10.350000381469728,10.380000114440918,27700
2023-07-03,10.380000114440918,10.380000114440918,10.354999542236328,10.359999656677246,2577700
2023-07-10,10.359999656677246,10.380000114440918,10.350000381469728,10.380000114440918,92700
2023-07-17,10.380000114440918,10.399999618530272,10.369999885559082,10.390000343322754,555100
2023-07-24,10.399999618530272,10.420000076293944,10.390000343322754,10.399999618530272,631800
2023-07-31,10.449999809265137,10.449999809265137,10.380000114440918,10.420000076293944,69900
2023-08-07,10.420000076293944,10.420000076293944,10.40999984741211,10.40999984741211,4400
