Date,Open,High,Low,Close,Volume
2013-08-05,8.100000381469727,8.3100004196167,8.029999732971191,8.300000190734863,47100
2013-08-12,8.1899995803833,8.34000015258789,8.029999732971191,8.279999732971191,122100
2013-08-19,8.289999961853027,8.300000190734863,7.800000190734863,8.039999961853027,143000
2013-08-26,8.029999732971191,8.579999923706055,7.949999809265137,8.380000114440918,212300
2013-09-02,8.380000114440918,8.510000228881836,8.100000381469727,8.220000267028809,84400
2013-09-09,8.210000038146973,8.34000015258789,8.100000381469727,8.319999694824219,87000
2013-09-16,8.380000114440918,8.399999618530273,8.100000381469727,8.239999771118164,132700
2013-09-23,8.119999885559082,8.279999732971191,7.949999809265137,8.149999618530273,137000
2013-09-30,8.0600004196167,8.220000267028809,8.010000228881836,8.020000457763672,104500
2013-10-07,7.960000038146973,8.140000343322754,7.820000171661377,8.0,131300
2013-10-14,7.940000057220459,8.180000305175781,7.940000057220459,8.180000305175781,107200
2013-10-21,8.130000114440918,8.350000381469727,8.09000015258789,8.350000381469727,124400
2013-10-28,8.369999885559082,8.550000190734863,8.1899995803833,8.270000457763672,93500
2013-11-04,8.220000267028809,8.4399995803833,8.15999984741211,8.279999732971191,150800
2013-11-11,8.319999694824219,8.329999923706055,8.010000228881836,8.069999694824219,261300
2013-11-18,8.130000114440918,8.130000114440918,7.869999885559082,8.029999732971191,235400
2013-11-25,7.949999809265137,8.1899995803833,7.880000114440918,8.1899995803833,210600
2013-12-02,8.199999809265137,8.260000228881836,7.980000019073486,8.039999961853027,168200
2013-12-09,8.020000457763672,8.09000015258789,7.739999771118164,7.739999771118164,247900
2013-12-16,7.710000038146973,7.929999828338623,7.699999809265137,7.880000114440918,231900
2013-12-23,7.869999885559082,8.039999961853027,7.829999923706055,7.96999979019165,163000
2013-12-30,7.900000095367432,7.929999828338623,7.769999980926514,7.800000190734863,240000
2014-01-06,7.789999961853027,7.920000076293945,7.78000020980835,7.880000114440918,221900
2014-01-13,7.880000114440918,7.989999771118164,7.820000171661377,7.929999828338623,137200
2014-01-20,7.929999828338623,8.050000190734863,7.929999828338623,7.980000019073486,94400
2014-01-27,7.940000057220459,8.020000457763672,7.869999885559082,7.96999979019165,135500
