Date,Open,High,Low,Close,Volume
2013-08-05,15.270000457763672,15.270000457763672,14.920000076293944,15.130000114440918,5000
2013-08-12,15.239999771118164,15.239999771118164,14.479999542236328,14.5600004196167,21200
2013-08-19,14.40999984741211,15.06999969482422,14.199999809265137,15.0,28500
2013-08-26,15.079999923706056,15.079999923706056,14.56999969482422,14.90999984741211,15300
2013-09-02,14.800000190734863,14.899999618530272,14.470000267028809,14.649999618530272,34900
2013-09-09,14.789999961853027,14.789999961853027,14.149999618530272,14.539999961853027,52100
2013-09-16,14.710000038146973,15.239999771118164,14.710000038146973,15.119999885559082,28500
2013-09-23,15.149999618530272,15.68000030517578,14.970000267028809,15.25,28200
2013-09-30,15.25,15.75,15.239999771118164,15.25,10900
2013-10-07,15.760000228881836,16.950000762939453,14.859999656677246,15.609999656677246,30200
2013-10-14,15.960000038146973,15.960000038146973,15.119999885559082,15.630000114440918,17700
2013-10-21,15.600000381469728,15.710000038146973,15.15999984741211,15.710000038146973,42400
2013-10-28,15.81999969482422,15.949999809265137,14.869999885559082,15.09000015258789,93400
2013-11-04,15.06999969482422,15.149999618530272,14.770000457763672,14.899999618530272,41700
2013-11-11,14.899999618530272,14.899999618530272,14.399999618530272,14.4399995803833,43700
2013-11-18,14.4399995803833,14.579999923706056,14.4399995803833,14.449999809265137,45600
2013-11-25,14.510000228881836,14.989999771118164,14.420000076293944,14.5,9600
2013-12-02,14.550000190734863,14.989999771118164,14.40999984741211,14.489999771118164,28600
2013-12-09,14.489999771118164,14.899999618530272,14.220000267028809,14.260000228881836,45200
2013-12-16,14.279999732971191,14.449999809265137,14.199999809265137,14.43000030517578,39300
2013-12-23,14.34000015258789,14.640000343322754,14.34000015258789,14.43000030517578,35300
2013-12-30,14.449999809265137,14.770000457763672,14.300000190734863,14.770000457763672,76100
2014-01-06,14.880000114440918,15.270000457763672,14.880000114440918,15.229999542236328,14300
2014-01-13,15.149999618530272,15.25,15.0600004196167,15.229999542236328,11200
2014-01-20,15.25,15.539999961853027,15.220000267028809,15.300000190734863,14900
2014-01-27,15.359999656677246,15.5600004196167,15.270000457763672,15.40999984741211,9700
2014-02-03,15.449999809265137,15.93000030517578,15.449999809265137,15.84000015258789,11300
2014-02-10,15.81999969482422,15.989999771118164,15.579999923706056,15.579999923706056,12400
2014-02-17,15.329999923706056,15.4399995803833,14.920000076293944,15.109999656677246,24300
2014-02-24,15.170000076293944,15.9399995803833,15.140000343322754,15.880000114440918,9400
2014-03-03,15.989999771118164,16.489999771118164,15.789999961853027,15.789999961853027,14600
2014-03-10,15.789999961853027,16.049999237060547,15.630000114440918,15.899999618530272,11900
2014-03-17,15.949999809265137,15.989999771118164,15.199999809265137,15.380000114440918,13100
2014-03-24,15.390000343322754,15.600000381469728,15.31999969482422,15.369999885559082,9200
2014-03-31,15.369999885559082,15.550000190734863,15.25,15.390000343322754,9400
2014-04-07,15.279999732971191,17.100000381469727,15.199999809265137,15.329999923706056,23200
2014-04-14,15.359999656677246,15.4399995803833,15.199999809265137,15.279999732971191,8700
2014-04-21,15.170000076293944,15.800000190734863,15.170000076293944,15.800000190734863,14600
2014-04-28,15.789999961853027,16.420000076293945,15.5,15.8100004196167,9300
2014-05-05,15.710000038146973,16.06999969482422,15.609999656677246,15.649999618530272,4600
2014-05-12,15.8100004196167,16.899999618530273,15.550000190734863,16.25,9400
2014-05-19,16.219999313354492,16.260000228881836,15.760000228881836,16.260000228881836,8500
2014-05-26,16.260000228881836,16.489999771118164,15.760000228881836,16.059999465942383,11900
2014-06-02,16.09000015258789,16.100000381469727,15.449999809265137,15.829999923706056,22600
2014-06-09,15.890000343322754,16.899999618530273,15.539999961853027,16.56999969482422,10000
2014-06-16,16.649999618530273,16.889999389648438,15.6899995803833,15.800000190734863,20000
2014-06-23,15.800000190734863,16.299999237060547,15.640000343322754,16.270000457763672,20700
2014-06-30,16.18000030517578,16.18000030517578,15.5,15.510000228881836,10000
2014-07-07,15.579999923706056,16.1299991607666,15.5600004196167,16.06999969482422,23600
2014-07-14,16.06999969482422,16.06999969482422,15.5600004196167,15.979999542236328,5600
2014-07-21,15.979999542236328,16.229999542236328,15.899999618530272,16.049999237060547,20100
2014-07-28,16.010000228881836,16.440000534057617,16.010000228881836,16.200000762939453,2700
2014-08-04,16.610000610351562,16.75,16.0,16.399999618530273,11700
2014-08-11,16.3799991607666,16.700000762939453,16.3799991607666,16.530000686645508,5500
2014-08-18,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,0
2014-08-25,16.530000686645508,16.530000686645508,16.34000015258789,16.34000015258789,3100
2014-09-01,16.299999237060547,16.709999084472656,16.209999084472656,16.5,3600
2014-09-08,16.5,16.5,16.1200008392334,16.219999313354492,4500
2014-09-15,16.219999313354492,16.219999313354492,16.06999969482422,16.06999969482422,4800
2014-09-22,16.110000610351562,16.1200008392334,15.5,15.6899995803833,19200
2014-09-29,15.489999771118164,15.899999618530272,15.489999771118164,15.899999618530272,6600
2014-10-06,15.90999984741211,16.770000457763672,15.899999618530272,16.3799991607666,15700
2014-10-13,16.5,16.5,16.049999237060547,16.350000381469727,10900
2014-10-20,16.350000381469727,17.020000457763672,16.350000381469727,16.540000915527344,6300
2014-10-27,16.5,16.5,15.899999618530272,16.110000610351562,19100
2014-11-03,16.149999618530273,16.309999465942383,16.110000610351562,16.309999465942383,16600
2014-11-10,16.43000030517578,16.43000030517578,15.81999969482422,16.049999237060547,14700
2014-11-17,16.049999237060547,16.170000076293945,15.720000267028809,16.010000228881836,15200
2014-11-24,15.9399995803833,16.0,15.899999618530272,16.0,2700
2014-12-01,15.989999771118164,16.200000762939453,15.699999809265137,16.149999618530273,29500
2014-12-08,16.219999313354492,16.219999313354492,15.81999969482422,16.049999237060547,13900
2014-12-15,16.0,16.25,15.779999732971191,16.200000762939453,24400
2014-12-22,16.0,16.18000030517578,15.800000190734863,15.949999809265137,6400
2014-12-29,15.90999984741211,16.649999618530273,15.90999984741211,16.059999465942383,55600
2015-01-05,16.09000015258789,16.469999313354492,16.059999465942383,16.270000457763672,16300
2015-01-12,16.5,16.5,16.149999618530273,16.469999313354492,4500
2015-01-19,16.3799991607666,16.829999923706055,16.34000015258789,16.489999771118164,16700
2015-01-26,16.389999389648438,16.649999618530273,16.389999389648438,16.6299991607666,15400
2015-02-02,16.459999084472656,16.68000030517578,16.450000762939453,16.450000762939453,3300
2015-02-09,16.360000610351562,16.40999984741211,15.899999618530272,16.299999237060547,64000
2015-02-16,16.010000228881836,16.899999618530273,16.0,16.760000228881836,105600
2015-02-23,16.860000610351562,16.920000076293945,16.31999969482422,16.889999389648438,23000
2015-03-02,16.770000457763672,17.09000015258789,16.450000762939453,16.700000762939453,21300
2015-03-09,16.700000762939453,17.1299991607666,15.800000190734863,17.0,10800
2015-03-16,16.700000762939453,17.530000686645508,16.700000762939453,16.989999771118164,10500
2015-03-23,17.200000762939453,18.049999237060547,17.200000762939453,17.850000381469727,10300
2015-03-30,17.700000762939453,18.5,17.459999084472656,18.1200008392334,11700
2015-04-06,17.959999084472656,18.059999465942383,17.5,17.68000030517578,14300
2015-04-13,18.07999992370605,18.770000457763672,17.459999084472656,18.51000022888184,32700
2015-04-20,18.239999771118164,18.299999237060547,17.6299991607666,18.0,18200
2015-04-27,17.969999313354492,18.0,17.3799991607666,17.459999084472656,13600
2015-05-04,17.399999618530273,17.93000030517578,17.3799991607666,17.469999313354492,18700
2015-05-11,17.469999313354492,17.940000534057617,17.309999465942383,17.899999618530273,8500
2015-05-18,17.559999465942383,17.559999465942383,17.309999465942383,17.309999465942383,5700
2015-05-25,17.309999465942383,17.420000076293945,16.850000381469727,17.0,9500
2015-06-01,17.0,17.1200008392334,16.770000457763672,16.950000762939453,9000
2015-06-08,16.8700008392334,16.8700008392334,16.530000686645508,16.719999313354492,5800
2015-06-15,16.799999237060547,17.5,16.65999984741211,17.450000762939453,18100
2015-06-22,17.920000076293945,18.21999931335449,16.530000686645508,16.940000534057617,22700
2015-06-29,16.940000534057617,16.940000534057617,16.649999618530273,16.8700008392334,8500
2015-07-06,16.56999969482422,16.950000762939453,16.56999969482422,16.860000610351562,3800
2015-07-13,16.850000381469727,17.299999237060547,16.850000381469727,17.049999237060547,3500
2015-07-20,16.8700008392334,17.5,16.1299991607666,16.690000534057617,26900
2015-07-27,16.469999313354492,16.670000076293945,16.1299991607666,16.1299991607666,6500
2015-08-03,16.5,16.579999923706055,16.219999313354492,16.260000228881836,5400
2015-08-10,16.309999465942383,16.549999237060547,16.229999542236328,16.420000076293945,3500
2015-08-17,16.56999969482422,16.780000686645508,16.329999923706055,16.770000457763672,4400
2015-08-24,16.770000457763672,16.770000457763672,16.15999984741211,16.479999542236328,6600
2015-08-31,16.219999313354492,16.770000457763672,16.219999313354492,16.65999984741211,11400
2015-09-07,16.770000457763672,16.770000457763672,16.25,16.670000076293945,1900
2015-09-14,16.5,16.59000015258789,16.25,16.3799991607666,2900
2015-09-21,16.3799991607666,16.670000076293945,16.350000381469727,16.559999465942383,3500
2015-09-28,16.579999923706055,16.579999923706055,16.5,16.559999465942383,3700
