Date,Close
2013-08-05,21.459999084472656
2013-08-12,19.709999084472656
2013-08-19,20.079999923706055
2013-08-26,19.530000686645508
2013-09-02,19.309999465942383
2013-09-09,19.56999969482422
2013-09-16,19.760000228881836
2013-09-23,19.75
2013-09-30,19.139999389648438
2013-10-07,19.549999237060547
2013-10-14,20.059999465942383
2013-10-21,20.34000015258789
2013-10-28,19.549999237060547
2013-11-04,18.940000534057617
2013-11-11,19.139999389648438
2013-11-18,19.270000457763672
2013-11-25,19.059999465942383
2013-12-02,18.8799991607666
2013-12-09,18.149999618530273
2013-12-16,18.799999237060547
2013-12-23,18.790000915527344
2013-12-30,18.530000686645508
2014-01-06,18.489999771118164
2014-01-13,18.719999313354492
2014-01-20,18.520000457763672
2014-01-27,18.760000228881836
2014-02-03,18.649999618530273
2014-02-10,19.219999313354492
2014-02-17,19.3799991607666
2014-02-24,19.610000610351562
2014-03-03,20.299999237060547
2014-03-10,20.31999969482422
2014-03-17,20.5
2014-03-24,20.479999542236328
2014-03-31,20.43000030517578
2014-04-07,20.43000030517578
2014-04-14,20.68000030517578
2014-04-21,20.270000457763672
2014-04-28,20.270000457763672
2014-05-05,20.729999542236328
2014-05-12,20.700000762939453
2014-05-19,20.540000915527344
2014-05-26,20.719999313354492
2014-06-02,21.479999542236328
2014-06-09,20.450000762939453
2014-06-16,20.90999984741211
2014-06-23,20.8799991607666
2014-06-30,20.6200008392334
2014-07-07,20.81999969482422
2014-07-14,21.010000228881836
2014-07-21,20.670000076293945
2014-07-28,20.459999084472656
2014-08-04,20.6299991607666
2014-08-11,20.860000610351562
2014-08-18,21.299999237060547
2014-08-25,21.31999969482422
2014-09-01,22.049999237060547
2014-09-08,20.579999923706055
2014-09-15,20.739999771118164
2014-09-22,20.420000076293945
2014-09-29,20.06999969482422
2014-10-06,20.65999984741211
2014-10-13,21.059999465942383
2014-10-20,21.799999237060547
2014-10-27,21.6299991607666
2014-11-03,21.8799991607666
2014-11-10,21.860000610351562
2014-11-17,21.56999969482422
2014-11-24,22.18000030517578
2014-12-01,22.329999923706055
2014-12-08,22.079999923706055
2014-12-15,22.170000076293945
2014-12-22,22.559999465942383
2014-12-29,22.100000381469727
2015-01-05,22.139999389648438
2015-01-12,23.489999771118164
2015-01-19,23.709999084472656
2015-01-26,23.5
2015-02-02,23.139999389648438
2015-02-09,22.84000015258789
2015-02-16,22.899999618530273
2015-02-23,22.719999313354492
2015-03-02,21.729999542236328
2015-03-09,22.600000381469727
2015-03-16,23.469999313354492
2015-03-23,22.93000030517578
2015-03-30,22.700000762939453
2015-04-06,21.760000228881836
2015-04-13,21.1299991607666
2015-04-20,21.059999465942383
2015-04-27,20.950000762939453
2015-05-04,20.8799991607666
2015-05-11,20.600000381469727
2015-05-18,20.489999771118164
2015-05-25,20.1200008392334
2015-06-01,19.649999618530273
2015-06-08,19.399999618530273
2015-06-15,19.610000610351562
2015-06-22,19.219999313354492
2015-06-29,18.780000686645508
2015-07-06,19.239999771118164
2015-07-13,19.739999771118164
2015-07-20,19.1299991607666
2015-07-27,19.100000381469727
2015-08-03,18.649999618530273
2015-08-10,18.860000610351562
2015-08-17,18.399999618530273
2015-08-24,18.06999969482422
2015-08-31,17.5
2015-09-07,18.200000762939453
2015-09-14,19.110000610351562
2015-09-21,18.940000534057617
2015-09-28,18.739999771118164
2015-10-05,19.100000381469727
2015-10-12,19.469999313354492
2015-10-19,20.149999618530273
2015-10-26,20.100000381469727
2015-11-02,19.93000030517578
2015-11-09,19.1299991607666
2015-11-16,19.8799991607666
2015-11-23,20.309999465942383
2015-11-30,20.18000030517578
2015-12-07,20.100000381469727
2015-12-14,19.1200008392334
2015-12-21,19.43000030517578
2015-12-28,19.239999771118164
2016-01-04,18.790000915527344
2016-01-11,18.989999771118164
2016-01-18,19.469999313354492
2016-01-25,20.299999237060547
2016-02-01,19.8700008392334
2016-02-08,19.649999618530273
2016-02-15,19.8799991607666
2016-02-22,19.899999618530273
2016-02-29,20.56999969482422
2016-03-07,20.40999984741211
2016-03-14,20.450000762939453
2016-03-21,20.719999313354492
2016-03-28,21.040000915527344
2016-04-04,20.579999923706055
2016-04-11,20.950000762939453
2016-04-18,20.290000915527344
2016-04-25,20.559999465942383
2016-05-02,21.31999969482422
2016-05-09,20.959999084472656
2016-05-16,20.670000076293945
2016-05-23,21.0
2016-05-30,21.520000457763672
2016-06-06,23.1299991607666
2016-06-13,23.25
2016-06-20,23.59000015258789
2016-06-27,24.770000457763672
2016-07-04,24.8700008392334
2016-07-11,24.899999618530273
2016-07-18,23.56999969482422
2016-07-25,24.700000762939453
2016-08-01,23.850000381469727
2016-08-08,23.170000076293945
2016-08-15,22.469999313354492
2016-08-22,22.829999923706055
2016-08-29,23.059999465942383
2016-09-05,21.979999542236328
2016-09-12,21.75
2016-09-19,22.979999542236328
2016-09-26,22.219999313354492
2016-10-03,21.489999771118164
2016-10-10,21.850000381469727
2016-10-17,22.020000457763672
2016-10-24,21.110000610351562
2016-10-31,20.690000534057617
2016-11-07,21.420000076293945
2016-11-14,22.1299991607666
2016-11-21,22.540000915527344
2016-11-28,22.3700008392334
2016-12-05,23.190000534057617
2016-12-12,24.15999984741211
2016-12-19,24.020000457763672
2016-12-26,24.110000610351562
2017-01-02,23.93000030517578
2017-01-09,23.389999389648438
2017-01-16,23.25
2017-01-23,22.700000762939453
2017-01-30,22.540000915527344
2017-02-06,22.489999771118164
2017-02-13,22.229999542236328
2017-02-20,22.280000686645508
2017-02-27,21.950000762939453
2017-03-06,20.489999771118164
2017-03-13,20.780000686645508
2017-03-20,20.43000030517578
2017-03-27,20.559999465942383
2017-04-03,20.6299991607666
2017-04-10,20.809999465942383
2017-04-17,20.729999542236328
2017-04-24,19.65999984741211
2017-05-01,19.31999969482422
2017-05-08,18.670000076293945
2017-05-15,18.6299991607666
2017-05-22,18.93000030517578
2017-05-29,18.920000076293945
2017-06-05,19.290000915527344
2017-06-12,20.020000457763672
2017-06-19,19.450000762939453
2017-06-26,19.799999237060547
2017-07-03,20.0
2017-07-10,20.360000610351562
2017-07-17,20.860000610351562
2017-07-24,21.020000457763672
2017-07-31,21.110000610351562
2017-08-07,20.579999923706055
2017-08-14,20.309999465942383
2017-08-21,20.649999618530273
2017-08-28,20.8799991607666
2017-09-04,20.920000076293945
2017-09-11,21.989999771118164
2017-09-18,21.520000457763672
2017-09-25,21.700000762939453
2017-10-02,21.940000534057617
2017-10-09,22.56999969482422
2017-10-16,22.1200008392334
2017-10-23,21.860000610351562
2017-10-30,21.959999084472656
2017-11-06,22.170000076293945
2017-11-13,22.899999618530273
2017-11-20,23.229999542236328
2017-11-27,23.43000030517578
2017-12-04,22.479999542236328
2017-12-11,22.950000762939453
2017-12-18,21.09000015258789
2017-12-25,21.739999771118164
2018-01-01,21.110000610351562
2018-01-08,20.1299991607666
2018-01-15,19.760000228881836
2018-01-22,19.790000915527344
2018-01-29,18.959999084472656
2018-02-05,17.719999313354492
2018-02-12,18.1299991607666
2018-02-19,17.8799991607666
2018-02-26,17.829999923706055
2018-03-05,18.200000762939453
2018-03-12,19.399999618530273
2018-03-19,19.100000381469727
2018-03-26,19.299999237060547
2018-04-02,19.690000534057617
2018-04-09,19.81999969482422
2018-04-16,19.389999389648438
2018-04-23,19.889999389648438
2018-04-30,20.34000015258789
2018-05-07,20.670000076293945
2018-05-14,20.399999618530273
2018-05-21,21.540000915527344
2018-05-28,21.940000534057617
2018-06-04,21.850000381469727
2018-06-11,21.850000381469727
2018-06-18,22.93000030517578
2018-06-25,22.6299991607666
2018-07-02,22.84000015258789
2018-07-09,22.389999389648438
2018-07-16,22.450000762939453
2018-07-23,21.860000610351562
2018-07-30,22.329999923706055
2018-08-06,22.059999465942383
2018-08-13,22.700000762939453
2018-08-20,23.110000610351562
2018-08-27,22.75
2018-09-03,22.530000686645508
2018-09-10,20.719999313354492
2018-09-17,20.93000030517578
2018-09-24,21.290000915527344
2018-10-01,20.239999771118164
2018-10-08,19.3700008392334
2018-10-15,19.809999465942383
2018-10-22,19.790000915527344
2018-10-29,19.809999465942383
2018-11-05,20.40999984741211
2018-11-12,20.350000381469727
2018-11-19,20.280000686645508
2018-11-26,20.579999923706055
2018-12-03,20.920000076293945
2018-12-10,21.110000610351562
2018-12-17,19.6200008392334
2018-12-24,19.450000762939453
2018-12-31,19.489999771118164
2019-01-07,20.34000015258789
2019-01-14,20.350000381469727
2019-01-21,20.520000457763672
2019-01-28,21.420000076293945
2019-02-04,22.010000228881836
2019-02-11,21.559999465942383
2019-02-18,21.600000381469727
2019-02-25,20.65999984741211
2019-03-04,20.59000015258789
2019-03-11,20.75
2019-03-18,20.389999389648438
2019-03-25,20.639999389648438
2019-04-01,20.68000030517578
2019-04-08,20.950000762939453
2019-04-15,20.739999771118164
2019-04-22,22.010000228881836
2019-04-29,22.3799991607666
2019-05-06,23.030000686645508
2019-05-13,22.639999389648438
2019-05-20,22.549999237060547
2019-05-27,21.8799991607666
2019-06-03,21.760000228881836
2019-06-10,21.399999618530273
2019-06-17,21.459999084472656
2019-06-24,21.0
2019-07-01,21.329999923706055
2019-07-08,21.209999084472656
2019-07-15,21.280000686645508
2019-07-22,21.290000915527344
2019-07-29,21.489999771118164
2019-08-05,21.200000762939453
2019-08-12,20.770000457763672
2019-08-19,20.729999542236328
2019-08-26,20.989999771118164
2019-09-02,22.40999984741211
2019-09-09,24.1200008392334
2019-09-16,23.639999389648438
2019-09-23,23.850000381469727
2019-09-30,23.329999923706055
2019-10-07,23.729999542236328
2019-10-14,23.920000076293945
2019-10-21,23.6299991607666
2019-10-28,24.399999618530273
2019-11-04,23.829999923706055
2019-11-11,24.280000686645508
2019-11-18,23.68000030517578
2019-11-25,24.3700008392334
2019-12-02,24.5
2019-12-09,23.469999313354492
2019-12-16,23.850000381469727
2019-12-23,24.469999313354492
2019-12-30,24.239999771118164
2020-01-06,23.84000015258789
2020-01-13,24.190000534057617
2020-01-20,24.0
2020-01-27,22.670000076293945
2020-02-03,23.489999771118164
2020-02-10,23.559999465942383
2020-02-17,22.8799991607666
2020-02-24,20.610000610351562
2020-03-02,20.649999618530273
2020-03-09,16.700000762939453
2020-03-16,10.789999961853027
2020-03-23,14.329999923706055
2020-03-30,10.289999961853027
2020-04-06,14.5
2020-04-13,12.84000015258789
2020-04-20,11.329999923706055
2020-04-27,13.739999771118164
2020-05-04,13.75
2020-05-11,11.539999961853027
2020-05-18,12.640000343322754
2020-05-25,12.760000228881836
2020-06-01,16.350000381469727
2020-06-08,13.0
2020-06-15,11.989999771118164
2020-06-22,11.569999694824219
2020-06-29,11.65999984741211
2020-07-06,10.289999961853027
2020-07-13,10.319999694824219
2020-07-20,9.760000228881836
2020-07-27,9.8100004196167
2020-08-03,10.09000015258789
2020-08-10,10.489999771118164
2020-08-17,9.520000457763672
2020-08-24,9.539999961853027
2020-08-31,9.789999961853027
2020-09-07,9.289999961853027
2020-09-14,9.130000114440918
2020-09-21,8.880000114440918
2020-09-28,9.520000457763672
2020-10-05,9.699999809265137
2020-10-12,9.5600004196167
2020-10-19,10.039999961853027
2020-10-26,9.510000228881836
2020-11-02,9.319999694824219
2020-11-09,11.359999656677246
2020-11-16,12.720000267028809
2020-11-23,14.329999923706055
2020-11-30,14.800000190734863
2020-12-07,14.420000076293945
2020-12-14,14.140000343322754
2020-12-21,14.09000015258789
2020-12-28,14.130000114440918
2021-01-04,14.789999961853027
2021-01-11,15.510000228881836
